EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.1	-8.9	0.00000	0.00008	0.001	0.00901	0.06276	0.35852
0.1	-8.85	0.00000	0.00009	0.0011	0.00985	0.06812	0.38629
0.1	-8.8	0.00000	0.0001	0.00122	0.01077	0.07391	0.41609
0.1	-8.75	0.00000	0.00011	0.00134	0.01177	0.08018	0.44805
0.1	-8.7	0.00000	0.00012	0.00148	0.01287	0.08696	0.48232
0.1	-8.65	0.00000	0.00013	0.00162	0.01406	0.09429	0.51904
0.1	-8.6	0.00000	0.00015	0.00179	0.01536	0.1022	0.55839
0.1	-8.55	0.00000	0.00016	0.00197	0.01677	0.11075	0.60053
0.1	-8.5	0.00000	0.00018	0.00217	0.01831	0.11999	0.64564
0.1	-8.45	0.00000	0.0002	0.00239	0.01999	0.12996	0.6939
0.1	-8.4	0.00001	0.00022	0.00263	0.02182	0.14071	0.74553
0.1	-8.35	0.00001	0.00025	0.00289	0.02381	0.15231	0.80072
0.1	-8.3	0.00001	0.00027	0.00318	0.02598	0.16482	0.85971
0.1	-8.25	0.00002	0.0003	0.00349	0.02833	0.17831	0.92272
0.1	-8.2	0.00002	0.00034	0.00384	0.0309	0.19284	0.98999
0.1	-8.15	0.00002	0.00037	0.00423	0.03368	0.20849	1.06179
0.1	-8.1	0.00002	0.00041	0.00465	0.03671	0.22534	1.13838
0.1	-8.05	0.00002	0.00046	0.00511	0.04	0.24347	1.22004
0.1	-8.	0.00003	0.00051	0.00561	0.04357	0.26298	1.30707
0.1	-7.95	0.00003	0.00056	0.00616	0.04745	0.28396	1.39977
0.1	-7.9	0.00003	0.00062	0.00677	0.05167	0.30651	1.49846
0.1	-7.85	0.00004	0.00069	0.00744	0.05624	0.33075	1.60349
0.1	-7.8	0.00004	0.00077	0.00817	0.0612	0.35677	1.71518
0.1	-7.75	0.00005	0.00085	0.00897	0.06658	0.38471	1.83392
0.1	-7.7	0.00006	0.00094	0.00984	0.0724	0.41469	1.96007
0.1	-7.65	0.00006	0.00104	0.0108	0.07872	0.44685	2.09402
0.1	-7.6	0.00006	0.00115	0.01186	0.08556	0.48132	2.23617
0.1	-7.55	0.00007	0.00128	0.01301	0.09297	0.51826	2.38695
0.1	-7.5	0.00008	0.00141	0.01427	0.10099	0.55782	2.54677
0.1	-7.45	0.00008	0.00157	0.01564	0.10966	0.60018	2.71609
0.1	-7.4	0.00009	0.00174	0.01715	0.11904	0.6455	2.89535
0.1	-7.35	0.00011	0.00192	0.0188	0.12918	0.69396	3.08503
0.1	-7.3	0.00012	0.00213	0.0206	0.14014	0.74576	3.2856
0.1	-7.25	0.00013	0.00236	0.02256	0.15198	0.8011	3.49755
0.1	-7.2	0.00015	0.00261	0.02471	0.16475	0.86018	3.72138
0.1	-7.15	0.00017	0.00289	0.02705	0.17854	0.92323	3.9576
0.1	-7.1	0.00019	0.0032	0.02961	0.19342	0.99048	4.20671
0.1	-7.05	0.00021	0.00354	0.0324	0.20945	1.06215	4.46924
0.1	-7.	0.00024	0.00392	0.03545	0.22673	1.1385	4.74571
0.1	-6.95	0.00027	0.00434	0.03877	0.24534	1.21978	5.03665
0.1	-6.9	0.0003	0.0048	0.04238	0.26538	1.30626	5.34259
0.1	-6.85	0.00033	0.00531	0.04632	0.28694	1.39822	5.66404
0.1	-6.8	0.00038	0.00587	0.05061	0.31013	1.49592	6.00152
0.1	-6.75	0.00042	0.00649	0.05528	0.33505	1.59968	6.35556
0.1	-6.7	0.00047	0.00717	0.06036	0.36182	1.70977	6.72665
0.1	-6.65	0.00053	0.00792	0.06589	0.39057	1.82652	7.11529
0.1	-6.6	0.00059	0.00875	0.07189	0.42142	1.95024	7.52194
0.1	-6.55	0.00067	0.00967	0.07842	0.4545	2.08124	7.94707
0.1	-6.5	0.00075	0.01068	0.08551	0.48995	2.21985	8.3911
0.1	-6.45	0.00084	0.01179	0.0932	0.52793	2.3664	8.85444
0.1	-6.4	0.00094	0.01301	0.10155	0.56858	2.52123	9.33745
0.1	-6.35	0.00105	0.01436	0.1106	0.61207	2.68467	9.84048
0.1	-6.3	0.00118	0.01584	0.12042	0.65856	2.85705	10.36381
0.1	-6.25	0.00132	0.01747	0.13105	0.70823	3.03872	10.90768
0.1	-6.2	0.00148	0.01926	0.14257	0.76125	3.23	11.4723
0.1	-6.15	0.00166	0.02122	0.15503	0.81782	3.43124	12.05779
0.1	-6.1	0.00185	0.02339	0.1685	0.87813	3.64274	12.66423
0.1	-6.05	0.00208	0.02576	0.18307	0.94236	3.86482	13.29161
0.1	-6.	0.00233	0.02837	0.19881	1.01074	4.0978	13.93987
0.1	-5.95	0.00261	0.03123	0.2158	1.08346	4.34195	14.60884
0.1	-5.9	0.00292	0.03437	0.23413	1.16074	4.59756	15.29828
0.1	-5.85	0.00327	0.03781	0.2539	1.2428	4.86487	16.00784
0.1	-5.8	0.00366	0.04158	0.2752	1.32985	5.14413	16.73708
0.1	-5.75	0.0041	0.04571	0.29814	1.42213	5.43554	17.48545
0.1	-5.7	0.00458	0.05023	0.32282	1.51984	5.73927	18.25229
0.1	-5.65	0.00513	0.05517	0.34935	1.62323	6.05546	19.0368
0.1	-5.6	0.00574	0.06058	0.37786	1.7325	6.38424	19.83806
0.1	-5.55	0.00642	0.06649	0.40847	1.84789	6.72565	20.65504
0.1	-5.5	0.00718	0.07295	0.44131	1.96961	7.07971	21.48653
0.1	-5.45	0.00803	0.08	0.4765	2.09786	7.44641	22.33122
0.1	-5.4	0.00898	0.08769	0.51419	2.23286	7.82564	23.1876
0.1	-5.35	0.01004	0.09607	0.55451	2.3748	8.21726	24.05406
0.1	-5.3	0.01122	0.10521	0.59762	2.52387	8.62107	24.9288
0.1	-5.25	0.01253	0.11515	0.64366	2.68022	9.03677	25.80987
0.1	-5.2	0.014	0.12597	0.69279	2.84403	9.46402	26.69515
0.1	-5.15	0.01563	0.13773	0.74515	3.01542	9.90237	27.58239
0.1	-5.1	0.01745	0.15051	0.80091	3.1945	10.35132	28.46913
0.1	-5.05	0.01947	0.16438	0.86021	3.38137	10.81025	29.35278
0.1	-5.	0.02172	0.17942	0.92323	3.57609	11.27847	30.2306
0.1	-4.95	0.02422	0.19571	0.9901	3.77869	11.75517	31.09967
0.1	-4.9	0.027	0.21335	1.061	3.98916	12.23946	31.95694
0.1	-4.85	0.03009	0.23243	1.13606	4.20747	12.73034	32.79921
0.1	-4.8	0.03352	0.25304	1.21544	4.43352	13.22669	33.62316
0.1	-4.75	0.03731	0.27529	1.29926	4.6672	13.72729	34.42533
0.1	-4.7	0.04152	0.29928	1.38767	4.90832	14.23081	35.20217
0.1	-4.65	0.04618	0.32511	1.48078	5.15666	14.7358	35.95002
0.1	-4.6	0.05134	0.3529	1.5787	5.41193	15.24071	36.66514
0.1	-4.55	0.05703	0.38275	1.68153	5.67378	15.74384	37.34376
0.1	-4.5	0.06332	0.41479	1.78935	5.9418	16.24342	37.98204
0.1	-4.45	0.07025	0.44913	1.90221	6.21553	16.73755	38.57612
0.1	-4.4	0.07788	0.48587	2.02015	6.4944	17.22422	39.12219
0.1	-4.35	0.08628	0.52515	2.1432	6.7778	17.70132	39.61642
0.1	-4.3	0.0955	0.56708	2.27134	7.06503	18.16664	40.05508
0.1	-4.25	0.10562	0.61175	2.40452	7.3553	18.6179	40.43453
0.1	-4.2	0.11671	0.6593	2.54268	7.64777	19.05272	40.75125
0.1	-4.15	0.12885	0.70981	2.68572	7.94148	19.46866	41.00188
0.1	-4.1	0.1421	0.76338	2.83348	8.23541	19.86321	41.18326
0.1	-4.05	0.15655	0.82011	2.98578	8.52845	20.23384	41.29247
0.1	-4.	0.17228	0.88008	3.14239	8.81938	20.57797	41.32685
0.1	-3.95	0.18938	0.94336	3.30303	9.10694	20.89301	41.28405
0.1	-3.9	0.20793	1.01001	3.46738	9.38974	21.17641	41.16207
0.1	-3.85	0.22801	1.08008	3.63505	9.66635	21.42561	40.95929
0.1	-3.8	0.2497	1.1536	3.80562	9.93523	21.63813	40.67453
0.1	-3.75	0.27309	1.23057	3.97858	10.19478	21.81156	40.30702
0.1	-3.7	0.29827	1.31101	4.15337	10.44335	21.9436	39.85655
0.1	-3.65	0.3253	1.39489	4.32938	10.67919	22.03208	39.32336
0.1	-3.6	0.35428	1.48215	4.50591	10.90054	22.07501	38.70828
0.1	-3.55	0.38528	1.57274	4.6822	11.10558	22.07056	38.01271
0.1	-3.5	0.41836	1.66654	4.85742	11.29247	22.01718	37.23862
0.1	-3.45	0.45361	1.76344	5.03065	11.45936	21.91353	36.38858
0.1	-3.4	0.49108	1.86327	5.20092	11.60438	21.7586	35.46578
0.1	-3.35	0.53087	1.96583	5.36717	11.72572	21.5517	34.47403
0.1	-3.3	0.57303	2.07089	5.52825	11.8216	21.29249	33.41768
0.1	-3.25	0.61765	2.17816	5.68295	11.89031	20.98102	32.30174
0.1	-3.2	0.66477	2.28729	5.82999	11.93023	20.61775	31.13168
0.1	-3.15	0.71448	2.3979	5.96802	11.93987	20.20361	29.91354
0.1	-3.1	0.76685	2.50951	6.09562	11.91792	19.73996	28.6538
0.1	-3.05	0.82192	2.6216	6.21134	11.86322	19.22865	27.35935
0.1	-3.	0.87974	2.73355	6.31367	11.77486	18.672	26.03739
0.1	-2.95	0.94037	2.84467	6.40107	11.65218	18.0728	24.69541
0.1	-2.9	1.00384	2.95416	6.47203	11.49483	17.43435	23.34109
0.1	-2.85	1.07019	3.06112	6.52503	11.30277	16.76037	21.98212
0.1	-2.8	1.1394	3.16454	6.55861	11.07635	16.05503	20.62625
0.1	-2.75	1.21146	3.26328	6.57138	10.81627	15.32284	19.28104
0.1	-2.7	1.28626	3.35608	6.56209	10.5237	14.56869	17.9539
0.1	-2.65	1.36361	3.44156	6.52964	10.20018	13.79771	16.65183
0.1	-2.6	1.44318	3.51824	6.47319	9.84773	13.01524	15.38149
0.1	-2.55	1.52452	3.58455	6.39211	9.46879	12.22672	14.14894
0.1	-2.5	1.60703	3.63884	6.28612	9.06619	11.4376	12.95971
0.1	-2.45	1.68985	3.67945	6.15533	8.64318	10.6533	11.81867
0.1	-2.4	1.77186	3.70475	6.00023	8.20329	9.87901	10.72989
0.1	-2.35	1.85158	3.71322	5.82179	7.75035	9.11971	9.69681
0.1	-2.3	1.92725	3.70356	5.62143	7.28834	8.37999	8.72199
0.1	-2.25	1.99669	3.67477	5.40105	6.82134	7.66403	7.80731
0.1	-2.2	2.05754	3.62631	5.16296	6.35341	6.97552	6.95385
0.1	-2.15	2.10755	3.55812	4.90985	5.88851	6.3176	6.16201
0.1	-2.1	2.14445	3.47072	4.64469	5.43036	5.69285	5.43148
0.1	-2.05	2.16636	3.36518	4.37062	4.98243	5.10328	4.76137
0.1	-2.	2.17189	3.24313	4.09083	4.54779	4.55034	4.15029
0.1	-1.95	2.16025	3.10668	3.80845	4.12913	4.03492	3.59631
0.1	-1.9	2.13183	2.95829	3.52646	3.72871	3.55746	3.09715
0.1	-1.85	2.08808	2.80044	3.24755	3.34836	3.11786	2.65017
0.1	-1.8	2.03038	2.6356	2.97416	2.98951	2.7157	2.25249
0.1	-1.75	1.96046	2.46618	2.70841	2.65318	2.35011	1.90101
0.1	-1.7	1.88024	2.2944	2.45212	2.34007	2.01998	1.59253
0.1	-1.65	1.79161	2.12229	2.20679	2.05048	1.72386	1.32373
0.1	-1.6	1.69664	1.95167	1.97364	1.78449	1.46015	1.09127
0.1	-1.55	1.59734	1.78404	1.75362	1.54187	1.22701	0.89184
0.1	-1.5	1.49508	1.62067	1.54747	1.32215	1.02248	0.72215
0.1	-1.45	1.39111	1.46268	1.3557	1.12468	0.84451	0.57905
0.1	-1.4	1.2864	1.31102	1.17864	0.9486	0.69096	0.45949
0.1	-1.35	1.18173	1.16657	1.01644	0.79288	0.55968	0.36058
0.1	-1.3	1.07804	1.0301	0.86905	0.65637	0.44848	0.2796
0.1	-1.25	0.97645	0.90223	0.73626	0.5378	0.35527	0.21406
0.1	-1.2	0.8777	0.78339	0.61768	0.43581	0.27795	0.16163
0.1	-1.15	0.78246	0.67392	0.51279	0.34899	0.21458	0.12024
0.1	-1.1	0.69142	0.57403	0.42094	0.27589	0.16326	0.08802
0.1	-1.05	0.60521	0.48379	0.34135	0.21508	0.12227	0.06331
0.1	-1.	0.52447	0.40312	0.27317	0.16513	0.09001	0.04467
0.1	-0.95	0.44975	0.33178	0.21545	0.12467	0.06501	0.03086
0.1	-0.9	0.38132	0.2694	0.16722	0.09239	0.04598	0.02084
0.1	-0.85	0.31942	0.2155	0.1275	0.06708	0.03178	0.01371
0.1	-0.8	0.26399	0.16952	0.09528	0.04759	0.02141	0.00877
0.1	-0.75	0.21488	0.13084	0.06962	0.03291	0.01401	0.00544
0.1	-0.7	0.17188	0.09883	0.04959	0.0221	0.00888	0.00326
0.1	-0.65	0.1348	0.07283	0.0343	0.01437	0.00543	0.00188
0.1	-0.6	0.10332	0.05214	0.02295	0.009	0.00319	0.00104
0.1	-0.55	0.07704	0.03608	0.01477	0.0054	0.00179	0.00054
0.1	-0.5	0.05554	0.02399	0.0091	0.00309	0.00096	0.00027
0.1	-0.45	0.03839	0.01523	0.00533	0.00168	0.00048	0.00013
0.1	-0.4	0.02524	0.00916	0.00295	0.00085	0.00023	0.00005
0.1	-0.35	0.0157	0.00518	0.00152	0.0004	0.0001	0.00002
0.1	-0.3	0.00913	0.00273	0.00073	0.00018	0.00004	0.00000
0.1	-0.25	0.0049	0.00131	0.00032	0.00007	0.00001	0.00000
0.1	-0.2	0.00238	0.00057	0.00012	0.00002	0.00000	0.00000
0.1	-0.15	0.00103	0.00022	0.00004	0.00000	0.00000	0.00000
0.1	-0.1	0.0004	0.00007	0.00001	0.00000	0.00000	0.00000
0.1	-0.05	0.00014	0.00002	0.00000	0.00000	0.00000	0.00000
0.1	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	-8.9	0.00000	0.00011	0.00143	0.01251	0.08461	0.46972
0.07	-8.85	0.00000	0.00013	0.00158	0.01367	0.09174	0.50551
0.07	-8.8	0.00000	0.00014	0.00174	0.01494	0.09944	0.54386
0.07	-8.75	0.00000	0.00016	0.00191	0.01632	0.10776	0.58492
0.07	-8.7	0.00000	0.00017	0.00211	0.01782	0.11675	0.62888
0.07	-8.65	0.00000	0.00019	0.00232	0.01945	0.12645	0.67593
0.07	-8.6	0.00000	0.00021	0.00255	0.02123	0.13691	0.72626
0.07	-8.55	0.00001	0.00024	0.00281	0.02317	0.1482	0.78006
0.07	-8.5	0.00001	0.00026	0.00309	0.02527	0.16037	0.83757
0.07	-8.45	0.00001	0.00029	0.0034	0.02757	0.1735	0.89901
0.07	-8.4	0.00002	0.00032	0.00374	0.03006	0.18763	0.96462
0.07	-8.35	0.00002	0.00036	0.00411	0.03277	0.20286	1.03464
0.07	-8.3	0.00002	0.0004	0.00452	0.03572	0.21926	1.10934
0.07	-8.25	0.00002	0.00044	0.00497	0.03892	0.2369	1.18901
0.07	-8.2	0.00002	0.00049	0.00546	0.0424	0.25589	1.27392
0.07	-8.15	0.00003	0.00055	0.006	0.04617	0.2763	1.36438
0.07	-8.1	0.00003	0.00061	0.00659	0.05027	0.29825	1.4607
0.07	-8.05	0.00003	0.00067	0.00724	0.05471	0.32183	1.56321
0.07	-8.	0.00004	0.00074	0.00795	0.05954	0.34716	1.67226
0.07	-7.95	0.00004	0.00083	0.00873	0.06477	0.37434	1.78819
0.07	-7.9	0.00005	0.00091	0.00959	0.07043	0.40352	1.91139
0.07	-7.85	0.00005	0.00101	0.01052	0.07658	0.43482	2.04224
0.07	-7.8	0.00006	0.00112	0.01155	0.08323	0.46837	2.18112
0.07	-7.75	0.00007	0.00124	0.01267	0.09043	0.50432	2.32846
0.07	-7.7	0.00007	0.00138	0.01389	0.09822	0.54283	2.48468
0.07	-7.65	0.00008	0.00153	0.01523	0.10666	0.58406	2.65023
0.07	-7.6	0.00009	0.00169	0.0167	0.11578	0.62818	2.82554
0.07	-7.55	0.0001	0.00188	0.0183	0.12563	0.67536	3.01108
0.07	-7.5	0.00012	0.00208	0.02005	0.13629	0.7258	3.20734
0.07	-7.45	0.00013	0.0023	0.02197	0.14779	0.77968	3.4148
0.07	-7.4	0.00015	0.00255	0.02405	0.16021	0.83722	3.63395
0.07	-7.35	0.00016	0.00282	0.02633	0.17361	0.89862	3.86531
0.07	-7.3	0.00018	0.00312	0.02882	0.18807	0.96412	4.10939
0.07	-7.25	0.00021	0.00346	0.03154	0.20365	1.03394	4.36672
0.07	-7.2	0.00023	0.00383	0.0345	0.22045	1.10832	4.63782
0.07	-7.15	0.00026	0.00423	0.03772	0.23854	1.18752	4.92322
0.07	-7.1	0.00029	0.00468	0.04124	0.25801	1.27179	5.22347
0.07	-7.05	0.00033	0.00518	0.04507	0.27896	1.36142	5.53909
0.07	-7.	0.00037	0.00573	0.04924	0.30149	1.45666	5.87063
0.07	-6.95	0.00041	0.00633	0.05378	0.32571	1.55782	6.21861
0.07	-6.9	0.00046	0.00699	0.05872	0.35173	1.66518	6.58356
0.07	-6.85	0.00052	0.00773	0.06409	0.37966	1.77905	6.96599
0.07	-6.8	0.00058	0.00854	0.06993	0.40963	1.89975	7.3664
0.07	-6.75	0.00065	0.00943	0.07627	0.44178	2.02758	7.78528
0.07	-6.7	0.00073	0.01041	0.08316	0.47623	2.16287	8.22309
0.07	-6.65	0.00082	0.01149	0.09063	0.51313	2.30596	8.68029
0.07	-6.6	0.00092	0.01269	0.09874	0.55263	2.45716	9.15728
0.07	-6.55	0.00103	0.014	0.10754	0.59489	2.61683	9.65445
0.07	-6.5	0.00115	0.01544	0.11707	0.64007	2.78529	10.17215
0.07	-6.45	0.00129	0.01703	0.1274	0.68834	2.96289	10.71069
0.07	-6.4	0.00145	0.01877	0.13858	0.73987	3.14997	11.27033
0.07	-6.35	0.00162	0.02069	0.15068	0.79484	3.34685	11.85129
0.07	-6.3	0.00181	0.02279	0.16376	0.85345	3.55388	12.45373
0.07	-6.25	0.00203	0.02511	0.17791	0.91588	3.77137	13.07773
0.07	-6.2	0.00228	0.02764	0.19318	0.98234	3.99965	13.72333
0.07	-6.15	0.00255	0.03043	0.20967	1.05303	4.23901	14.39048
0.07	-6.1	0.00286	0.03349	0.22746	1.12816	4.48976	15.07907
0.07	-6.05	0.0032	0.03683	0.24664	1.20795	4.75216	15.78887
0.07	-6.	0.00358	0.0405	0.26731	1.2926	5.02648	16.51959
0.07	-5.95	0.00401	0.04452	0.28956	1.38234	5.31294	17.27084
0.07	-5.9	0.00448	0.04892	0.31349	1.47739	5.61176	18.04211
0.07	-5.85	0.00502	0.05373	0.33922	1.57796	5.92312	18.8328
0.07	-5.8	0.00562	0.05899	0.36687	1.68429	6.24717	19.64217
0.07	-5.75	0.00628	0.06474	0.39654	1.7966	6.58402	20.46938
0.07	-5.7	0.00703	0.07102	0.42837	1.91509	6.93374	21.31345
0.07	-5.65	0.00786	0.07787	0.46248	2.03998	7.29637	22.17329
0.07	-5.6	0.00879	0.08535	0.499	2.17149	7.67187	23.04765
0.07	-5.55	0.00982	0.0935	0.53807	2.3098	8.06019	23.93514
0.07	-5.5	0.01098	0.10237	0.57983	2.45511	8.46118	24.83423
0.07	-5.45	0.01226	0.11203	0.62443	2.6076	8.87467	25.74326
0.07	-5.4	0.0137	0.12254	0.67201	2.76743	9.30039	26.66038
0.07	-5.35	0.0153	0.13396	0.72271	2.93475	9.73801	27.58363
0.07	-5.3	0.01708	0.14636	0.77669	3.10969	10.18715	28.51087
0.07	-5.25	0.01906	0.15982	0.83411	3.29236	10.64732	29.4398
0.07	-5.2	0.02126	0.17441	0.8951	3.48284	11.11796	30.36798
0.07	-5.15	0.02371	0.19021	0.95983	3.68119	11.59843	31.29284
0.07	-5.1	0.02643	0.20731	1.02844	3.88744	12.08798	32.21161
0.07	-5.05	0.02945	0.2258	1.10108	4.10159	12.58579	33.12143
0.07	-5.	0.03281	0.24577	1.17788	4.32358	13.09093	34.01926
0.07	-4.95	0.03653	0.26731	1.25898	4.55336	13.60238	34.90195
0.07	-4.9	0.04065	0.29052	1.34451	4.79078	14.119	35.76623
0.07	-4.85	0.04521	0.31551	1.4346	5.0357	14.63958	36.60872
0.07	-4.8	0.05025	0.34238	1.52934	5.28788	15.16277	37.42592
0.07	-4.75	0.05582	0.37123	1.62883	5.54707	15.68714	38.21426
0.07	-4.7	0.06198	0.40218	1.73316	5.81295	16.21114	38.97009
0.07	-4.65	0.06876	0.43532	1.84239	6.08513	16.73314	39.68973
0.07	-4.6	0.07623	0.47077	1.95656	6.36318	17.25138	40.36941
0.07	-4.55	0.08444	0.50862	2.07571	6.64659	17.76402	41.00541
0.07	-4.5	0.09346	0.549	2.19983	6.93481	18.26911	41.59395
0.07	-4.45	0.10336	0.592	2.3289	7.22719	18.76463	42.13132
0.07	-4.4	0.1142	0.63771	2.46288	7.52304	19.24846	42.61387
0.07	-4.35	0.12606	0.68623	2.60169	7.82158	19.71841	43.03799
0.07	-4.3	0.139	0.73765	2.74521	8.12196	20.1722	43.40022
0.07	-4.25	0.15311	0.79204	2.8933	8.42327	20.60752	43.69722
0.07	-4.2	0.16845	0.84947	3.04579	8.72452	21.02198	43.92581
0.07	-4.15	0.18512	0.91	3.20245	9.02464	21.41318	44.08305
0.07	-4.1	0.20317	0.97368	3.36304	9.3225	21.77867	44.16617
0.07	-4.05	0.22269	1.04053	3.52724	9.6169	22.116	44.17272
0.07	-4.	0.24376	1.11059	3.69473	9.90655	22.42271	44.10054
0.07	-3.95	0.26644	1.18386	3.86511	10.19011	22.69639	43.94779
0.07	-3.9	0.29079	1.26032	4.03795	10.46618	22.93465	43.71301
0.07	-3.85	0.31689	1.33994	4.21277	10.73328	23.13515	43.39513
0.07	-3.8	0.34479	1.42268	4.38904	10.9899	23.29566	42.99355
0.07	-3.75	0.37453	1.50847	4.56618	11.23447	23.41404	42.50807
0.07	-3.7	0.40617	1.59722	4.74356	11.46536	23.48829	41.93904
0.07	-3.65	0.43975	1.68882	4.92048	11.68091	23.51654	41.28728
0.07	-3.6	0.47529	1.78316	5.09621	11.87946	23.49714	40.55418
0.07	-3.55	0.51282	1.88006	5.26995	12.0593	23.42863	39.74167
0.07	-3.5	0.55236	1.97936	5.44084	12.21874	23.3098	38.85227
0.07	-3.45	0.59392	2.08085	5.60797	12.35607	23.13968	37.88903
0.07	-3.4	0.63751	2.18431	5.77036	12.46962	22.91763	36.8556
0.07	-3.35	0.68317	2.28946	5.92699	12.55778	22.64334	35.75624
0.07	-3.3	0.73087	2.39603	6.07676	12.61897	22.31682	34.59569
0.07	-3.25	0.78062	2.50366	6.21852	12.6517	21.93849	33.37931
0.07	-3.2	0.8324	2.612	6.35108	12.65461	21.50916	32.11288
0.07	-3.15	0.88622	2.72062	6.47319	12.62644	21.03006	30.80272
0.07	-3.1	0.94208	2.82907	6.58354	12.5661	20.50288	29.45552
0.07	-3.05	1.	2.93682	6.6808	12.47271	19.92975	28.07836
0.07	-3.	1.05996	3.04328	6.76361	12.34558	19.31323	26.67857
0.07	-2.95	1.12198	3.14779	6.83059	12.1843	18.65637	25.26372
0.07	-2.9	1.18607	3.24961	6.88037	11.98873	17.96267	23.84153
0.07	-2.85	1.25222	3.3479	6.91159	11.75906	17.236	22.4197
0.07	-2.8	1.32041	3.44172	6.92297	11.49582	16.4807	21.00594
0.07	-2.75	1.39062	3.53003	6.91328	11.19992	15.70139	19.60773
0.07	-2.7	1.46276	3.61168	6.88142	10.87268	14.90304	18.23237
0.07	-2.65	1.53667	3.68539	6.82647	10.5158	14.09083	16.88673
0.07	-2.6	1.6121	3.74978	6.7477	10.13143	13.27014	15.5773
0.07	-2.55	1.68864	3.80338	6.64465	9.7221	12.4464	14.30996
0.07	-2.5	1.76568	3.84467	6.51717	9.29077	11.62505	13.08999
0.07	-2.45	1.8424	3.8721	6.36547	8.84072	10.81146	11.92206
0.07	-2.4	1.91774	3.88418	6.19016	8.37556	10.01075	10.81
0.07	-2.35	1.99037	3.8795	5.99227	7.89914	9.22782	9.75696
0.07	-2.3	2.05871	3.85685	5.77331	7.41546	8.46715	8.76526
0.07	-2.25	2.1208	3.81529	5.53522	6.92863	7.73281	7.83651
0.07	-2.2	2.17437	3.7543	5.28037	6.44269	7.02834	6.9715
0.07	-2.15	2.21708	3.67385	5.01151	5.96159	6.35674	6.17037
0.07	-2.1	2.24671	3.57447	4.73165	5.48902	5.72042	5.43254
0.07	-2.05	2.2613	3.45728	4.44398	5.02839	5.12122	4.75688
0.07	-2.	2.25938	3.32397	4.15177	4.58272	4.56041	4.14174
0.07	-1.95	2.23997	3.17675	3.85816	4.1546	4.03871	3.58494
0.07	-1.9	2.20354	3.0182	3.56615	3.74619	3.55634	3.08403
0.07	-1.85	2.15185	2.85091	3.27841	3.35921	3.11306	2.63613
0.07	-1.8	2.08628	2.67745	2.99735	2.99496	2.70825	2.23823
0.07	-1.75	2.00885	2.50023	2.72502	2.65435	2.3409	1.88705
0.07	-1.7	1.92165	2.32149	2.46316	2.33792	2.00974	1.57925
0.07	-1.65	1.82659	2.14323	2.21321	2.04588	1.71318	1.31139
0.07	-1.6	1.72578	1.96722	1.9763	1.77817	1.4495	1.08006
0.07	-1.55	1.62121	1.79492	1.75331	1.53446	1.21674	0.88183
0.07	-1.5	1.51409	1.62755	1.5449	1.31417	1.01285	0.71338
0.07	-1.45	1.40552	1.46623	1.3515	1.11655	0.83568	0.5715
0.07	-1.4	1.29668	1.31193	1.17335	0.94063	0.68304	0.45308
0.07	-1.35	1.18858	1.16546	1.01051	0.78532	0.5527	0.35523
0.07	-1.3	1.08213	1.02749	0.86284	0.64938	0.44245	0.27521
0.07	-1.25	0.97827	0.89854	0.73006	0.53148	0.35015	0.21051
0.07	-1.2	0.87766	0.77901	0.61171	0.43022	0.27369	0.15882
0.07	-1.15	0.781	0.66918	0.50721	0.34414	0.21108	0.11805
0.07	-1.1	0.68893	0.56919	0.41586	0.27177	0.16045	0.08634
0.07	-1.05	0.602	0.47906	0.33683	0.21164	0.12005	0.06205
0.07	-1.	0.52083	0.39865	0.26924	0.16232	0.08829	0.04374
0.07	-0.95	0.44597	0.32768	0.2121	0.12242	0.06371	0.0302
0.07	-0.9	0.37762	0.26572	0.16442	0.09063	0.04502	0.02037
0.07	-0.85	0.31586	0.21227	0.12521	0.06573	0.03109	0.0134
0.07	-0.8	0.26065	0.16674	0.09346	0.04659	0.02093	0.00857
0.07	-0.75	0.2118	0.12851	0.06821	0.03218	0.01369	0.00531
0.07	-0.7	0.16913	0.09695	0.04853	0.0216	0.00867	0.00318
0.07	-0.65	0.13245	0.07134	0.03354	0.01403	0.0053	0.00183
0.07	-0.6	0.10134	0.05101	0.02242	0.00878	0.00311	0.00101
0.07	-0.55	0.07543	0.03526	0.01442	0.00527	0.00174	0.00053
0.07	-0.5	0.0543	0.02343	0.00887	0.00301	0.00093	0.00026
0.07	-0.45	0.0375	0.01486	0.00519	0.00163	0.00047	0.00012
0.07	-0.4	0.02464	0.00893	0.00287	0.00083	0.00022	0.00005
0.07	-0.35	0.01531	0.00504	0.00148	0.00039	0.0001	0.00002
0.07	-0.3	0.00889	0.00265	0.00071	0.00017	0.00004	0.00000
0.07	-0.25	0.00476	0.00127	0.00031	0.00007	0.00001	0.00000
0.07	-0.2	0.00231	0.00056	0.00012	0.00002	0.00000	0.00000
0.07	-0.15	0.00101	0.00022	0.00004	0.00000	0.00000	0.00000
0.07	-0.1	0.00039	0.00007	0.00001	0.00000	0.00000	0.00000
0.07	-0.05	0.00014	0.00002	0.00000	0.00000	0.00000	0.00000
0.07	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05	-8.9	0.00000	0.00017	0.00205	0.01737	0.11419	0.61712
