mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
80	-6.95	0.00001	0.00017	0.00138	0.00803	0.03783	0.15207
80	-6.9	0.00001	0.00019	0.00151	0.00866	0.04041	0.16106
80	-6.85	0.00002	0.00021	0.00164	0.00933	0.04314	0.17051
80	-6.8	0.00002	0.00023	0.00179	0.01005	0.04604	0.18041
80	-6.75	0.00002	0.00026	0.00195	0.01082	0.04911	0.1908
80	-6.7	0.00002	0.00029	0.00212	0.01165	0.05235	0.20168
80	-6.65	0.00002	0.00031	0.0023	0.01253	0.05579	0.21307
80	-6.6	0.00003	0.00035	0.0025	0.01347	0.05942	0.22499
80	-6.55	0.00003	0.00038	0.00272	0.01448	0.06326	0.23744
80	-6.5	0.00004	0.00042	0.00295	0.01555	0.06731	0.25045
80	-6.45	0.00004	0.00046	0.0032	0.0167	0.07158	0.26404
80	-6.4	0.00004	0.00051	0.00348	0.01792	0.07609	0.2782
80	-6.35	0.00005	0.00056	0.00377	0.01922	0.08084	0.29296
80	-6.3	0.00006	0.00061	0.00409	0.0206	0.08584	0.30833
80	-6.25	0.00006	0.00068	0.00443	0.02208	0.09109	0.32433
80	-6.2	0.00007	0.00074	0.0048	0.02365	0.09662	0.34095
80	-6.15	0.00008	0.00081	0.00519	0.02531	0.10243	0.35821
80	-6.1	0.00009	0.00089	0.00562	0.02708	0.10853	0.37613
80	-6.05	0.0001	0.00098	0.00608	0.02896	0.11492	0.3947
80	-6.	0.00011	0.00107	0.00657	0.03095	0.12162	0.41393
80	-5.95	0.00012	0.00118	0.00709	0.03306	0.12864	0.43384
80	-5.9	0.00014	0.00129	0.00766	0.03529	0.13599	0.45441
80	-5.85	0.00015	0.00141	0.00826	0.03765	0.14367	0.47566
80	-5.8	0.00017	0.00154	0.00891	0.04015	0.15169	0.49757
80	-5.75	0.00019	0.00169	0.0096	0.04279	0.16006	0.52016
80	-5.7	0.00021	0.00184	0.01034	0.04557	0.16879	0.5434
80	-5.65	0.00024	0.00201	0.01113	0.04851	0.17789	0.5673
80	-5.6	0.00027	0.0022	0.01198	0.0516	0.18736	0.59185
80	-5.55	0.0003	0.0024	0.01288	0.05486	0.1972	0.61702
80	-5.5	0.00033	0.00262	0.01384	0.05829	0.20743	0.64281
80	-5.45	0.00037	0.00285	0.01486	0.0619	0.21805	0.66919
80	-5.4	0.00041	0.0031	0.01595	0.06569	0.22905	0.69614
80	-5.35	0.00046	0.00337	0.0171	0.06967	0.24045	0.72364
80	-5.3	0.00051	0.00367	0.01833	0.07384	0.25225	0.75165
80	-5.25	0.00057	0.00398	0.01963	0.07821	0.26443	0.78015
80	-5.2	0.00063	0.00432	0.02101	0.08279	0.27701	0.80908
80	-5.15	0.0007	0.00469	0.02248	0.08758	0.28998	0.83842
80	-5.1	0.00078	0.00508	0.02403	0.09258	0.30333	0.86812
80	-5.05	0.00086	0.0055	0.02567	0.09781	0.31705	0.89812
80	-5.	0.00095	0.00595	0.0274	0.10325	0.33115	0.92837
80	-4.95	0.00105	0.00643	0.02924	0.10893	0.3456	0.95881
80	-4.9	0.00116	0.00695	0.03117	0.11484	0.3604	0.98938
80	-4.85	0.00128	0.00749	0.03321	0.12098	0.37553	1.02002
80	-4.8	0.00141	0.00808	0.03536	0.12736	0.39097	1.05064
80	-4.75	0.00155	0.00871	0.03762	0.13398	0.40671	1.08118
80	-4.7	0.0017	0.00937	0.04001	0.14084	0.42271	1.11156
80	-4.65	0.00186	0.01008	0.04251	0.14794	0.43896	1.14168
80	-4.6	0.00204	0.01083	0.04514	0.15527	0.45542	1.17147
80	-4.55	0.00223	0.01164	0.04791	0.16284	0.47207	1.20084
80	-4.5	0.00243	0.01249	0.05081	0.17064	0.48886	1.22968
80	-4.45	0.00265	0.01339	0.05385	0.17867	0.50576	1.25791
80	-4.4	0.00288	0.01435	0.05703	0.18691	0.52273	1.28543
80	-4.35	0.00313	0.01537	0.06035	0.19537	0.53973	1.31214
80	-4.3	0.0034	0.01645	0.06383	0.20402	0.5567	1.33793
80	-4.25	0.00368	0.01759	0.06746	0.21286	0.5736	1.36272
80	-4.2	0.00398	0.0188	0.07124	0.22187	0.59038	1.38639
80	-4.15	0.00429	0.02008	0.07518	0.23103	0.60697	1.40885
80	-4.1	0.00462	0.02145	0.07928	0.24033	0.62332	1.43
80	-4.05	0.00497	0.02289	0.08354	0.24973	0.63938	1.44975
80	-4.	0.00534	0.02442	0.08795	0.25923	0.65507	1.46801
80	-3.95	0.00574	0.02605	0.09251	0.26878	0.67035	1.48469
80	-3.9	0.00616	0.02778	0.09722	0.27837	0.68514	1.49971
80	-3.85	0.00663	0.0296	0.10207	0.28795	0.69937	1.51299
80	-3.8	0.00712	0.03154	0.10705	0.29749	0.713	1.52446
80	-3.75	0.00766	0.03358	0.11216	0.30697	0.72596	1.53405
80	-3.7	0.00825	0.03573	0.11737	0.31633	0.73818	1.54171
80	-3.65	0.00889	0.038	0.12268	0.32555	0.74961	1.54739
80	-3.6	0.00959	0.04038	0.12807	0.33458	0.76019	1.55105
80	-3.55	0.01036	0.04287	0.13352	0.34338	0.76987	1.55266
80	-3.5	0.0112	0.04547	0.13901	0.35192	0.7786	1.55219
80	-3.45	0.0121	0.04817	0.14452	0.36014	0.78633	1.54962
80	-3.4	0.01308	0.05097	0.15003	0.36802	0.79302	1.54496
80	-3.35	0.01413	0.05387	0.15551	0.37551	0.79864	1.5382
80	-3.3	0.01527	0.05686	0.16094	0.38257	0.80315	1.52936
80	-3.25	0.01649	0.05992	0.1663	0.38917	0.80653	1.51845
80	-3.2	0.01781	0.06304	0.17154	0.39527	0.80875	1.5055
80	-3.15	0.0192	0.06621	0.17666	0.40084	0.8098	1.49056
80	-3.1	0.02067	0.06942	0.18162	0.40585	0.80968	1.47366
80	-3.05	0.02222	0.07265	0.18639	0.41027	0.80837	1.45486
80	-3.	0.02384	0.07589	0.19095	0.41408	0.80588	1.43422
80	-2.95	0.02554	0.07911	0.19528	0.41727	0.80222	1.41179
80	-2.9	0.0273	0.08231	0.19934	0.41981	0.7974	1.38765
80	-2.85	0.02911	0.08546	0.20312	0.42169	0.79144	1.36188
80	-2.8	0.03096	0.08854	0.2066	0.42291	0.78437	1.33454
80	-2.75	0.03284	0.09154	0.20975	0.42345	0.7762	1.30571
80	-2.7	0.03476	0.09445	0.21255	0.42333	0.76698	1.2755
80	-2.65	0.0367	0.09723	0.215	0.42254	0.75673	1.24397
80	-2.6	0.03865	0.09988	0.21708	0.4211	0.7455	1.21121
80	-2.55	0.04059	0.10237	0.21879	0.419	0.73332	1.17732
80	-2.5	0.04252	0.10468	0.2201	0.41628	0.72024	1.14238
80	-2.45	0.04442	0.10682	0.22103	0.41294	0.70629	1.10648
80	-2.4	0.04629	0.10875	0.22157	0.40901	0.69153	1.06972
80	-2.35	0.0481	0.11046	0.22173	0.40451	0.676	1.03217
80	-2.3	0.04982	0.11194	0.2215	0.39946	0.65973	0.99394
80	-2.25	0.05143	0.11319	0.22092	0.39389	0.64278	0.95511
80	-2.2	0.05295	0.11421	0.21998	0.38783	0.62518	0.91577
80	-2.15	0.05436	0.115	0.21869	0.38129	0.60696	0.87603
80	-2.1	0.05565	0.11555	0.21709	0.3743	0.58819	0.83596
80	-2.05	0.05679	0.11586	0.21518	0.36689	0.56888	0.79567
80	-2.	0.05778	0.11595	0.21298	0.35908	0.54908	0.75526
80	-1.95	0.0586	0.11582	0.21052	0.35088	0.52882	0.71483
80	-1.9	0.05925	0.1155	0.20781	0.34231	0.50814	0.67448
80	-1.85	0.05975	0.11499	0.20487	0.33338	0.48708	0.63433
80	-1.8	0.0601	0.11431	0.20172	0.32411	0.46568	0.59449
80	-1.75	0.06031	0.11348	0.19836	0.31451	0.44399	0.55506
80	-1.7	0.06038	0.11252	0.19481	0.30458	0.42203	0.51618
80	-1.65	0.06031	0.11143	0.19108	0.29433	0.39987	0.47797
80	-1.6	0.06011	0.11024	0.18717	0.28376	0.37756	0.44056
80	-1.55	0.05982	0.10897	0.18309	0.27288	0.35515	0.40407
80	-1.5	0.05942	0.10763	0.17883	0.26169	0.33271	0.36862
80	-1.45	0.05895	0.10622	0.17438	0.25021	0.31031	0.33436
80	-1.4	0.05841	0.10477	0.16974	0.23844	0.28803	0.30141
80	-1.35	0.05784	0.10328	0.1649	0.22639	0.26595	0.26988
80	-1.3	0.05725	0.10175	0.15983	0.21408	0.24416	0.2399
80	-1.25	0.05667	0.10018	0.15453	0.20154	0.22276	0.21156
80	-1.2	0.05613	0.09855	0.14897	0.18879	0.20185	0.18497
80	-1.15	0.05563	0.09685	0.14314	0.17589	0.18153	0.16021
80	-1.1	0.05517	0.09507	0.13703	0.16287	0.16192	0.13734
80	-1.05	0.05476	0.09317	0.13062	0.1498	0.14311	0.11641
80	-1.	0.05441	0.09114	0.1239	0.13674	0.12522	0.09744
80	-0.95	0.0541	0.08894	0.11689	0.12376	0.10834	0.08044
80	-0.9	0.05382	0.08654	0.10957	0.11096	0.09257	0.06539
80	-0.85	0.05356	0.08392	0.10198	0.09842	0.07799	0.05225
80	-0.8	0.05331	0.08104	0.09413	0.08624	0.06468	0.04095
80	-0.75	0.05303	0.07787	0.08606	0.07453	0.05268	0.03139
80	-0.7	0.05272	0.07439	0.07782	0.06339	0.04203	0.02347
80	-0.65	0.05234	0.07057	0.06946	0.05292	0.03274	0.01705
80	-0.6	0.05188	0.06638	0.06106	0.04324	0.02481	0.01198
80	-0.55	0.05133	0.0618	0.05271	0.03443	0.0182	0.00809
80	-0.5	0.05065	0.05682	0.0445	0.02658	0.01284	0.00521
80	-0.45	0.04981	0.05141	0.03656	0.01977	0.00864	0.00318
80	-0.4	0.04875	0.04556	0.02903	0.01403	0.00548	0.0018
80	-0.35	0.04735	0.0393	0.02206	0.00938	0.00323	0.00094
80	-0.3	0.04543	0.03267	0.01581	0.00581	0.00173	0.00044
80	-0.25	0.04272	0.02578	0.01046	0.00323	0.00081	0.00017
80	-0.2	0.03887	0.01883	0.00617	0.00155	0.00032	0.00006
80	-0.15	0.0333	0.01215	0.00303	0.00058	0.00009	0.00001
80	-0.1	0.02537	0.00626	0.00108	0.00015	0.00002	0.00000
80	-0.05	0.01451	0.00191	0.00018	0.00001	0.00000	0.00000
80	0.00	0.00075	0.00001	0.00000	0.00000	0.00000	0.00000
100	-8.9	0.00000	0.00000	0.00004	0.00036	0.00234	0.0127
100	-8.85	0.00000	0.00000	0.00005	0.00039	0.00254	0.01365
100	-8.8	0.00000	0.00000	0.00005	0.00043	0.00275	0.01467
100	-8.75	0.00000	0.00000	0.00006	0.00046	0.00297	0.01576
100	-8.7	0.00000	0.00000	0.00006	0.00051	0.00322	0.01693
100	-8.65	0.00000	0.00000	0.00007	0.00055	0.00348	0.01818
100	-8.6	0.00000	0.00000	0.00008	0.0006	0.00376	0.01951
100	-8.55	0.00000	0.00000	0.00008	0.00066	0.00407	0.02094
100	-8.5	0.00000	0.00000	0.00009	0.00072	0.0044	0.02246
100	-8.45	0.00000	0.00000	0.0001	0.00078	0.00475	0.02408
100	-8.4	0.00000	0.00000	0.00011	0.00085	0.00513	0.02581
100	-8.35	0.00000	0.00001	0.00012	0.00093	0.00554	0.02766
100	-8.3	0.00000	0.00001	0.00013	0.00101	0.00598	0.02962
100	-8.25	0.00000	0.00001	0.00015	0.0011	0.00646	0.03172
100	-8.2	0.00000	0.00002	0.00016	0.00119	0.00697	0.03395
100	-8.15	0.00000	0.00002	0.00018	0.0013	0.00751	0.03632
100	-8.1	0.00000	0.00002	0.00019	0.00141	0.0081	0.03885
100	-8.05	0.00000	0.00002	0.00021	0.00153	0.00873	0.04153
100	-8.	0.00000	0.00002	0.00023	0.00167	0.0094	0.04439
100	-7.95	0.00000	0.00003	0.00026	0.00181	0.01012	0.04742
100	-7.9	0.00000	0.00003	0.00028	0.00197	0.0109	0.05064
100	-7.85	0.00000	0.00003	0.00031	0.00213	0.01173	0.05405
100	-7.8	0.00000	0.00003	0.00034	0.00232	0.01262	0.05768
100	-7.75	0.00000	0.00004	0.00037	0.00251	0.01357	0.06152
100	-7.7	0.00000	0.00004	0.0004	0.00273	0.01458	0.06558
100	-7.65	0.00000	0.00005	0.00044	0.00296	0.01567	0.06989
100	-7.6	0.00000	0.00005	0.00048	0.0032	0.01683	0.07445
100	-7.55	0.00000	0.00006	0.00053	0.00347	0.01806	0.07927
100	-7.5	0.00000	0.00006	0.00058	0.00376	0.01939	0.08437
100	-7.45	0.00000	0.00007	0.00063	0.00407	0.0208	0.08976
100	-7.4	0.00000	0.00008	0.00069	0.0044	0.0223	0.09544
100	-7.35	0.00000	0.00009	0.00076	0.00476	0.0239	0.10144
100	-7.3	0.00000	0.0001	0.00083	0.00515	0.02561	0.10777
100	-7.25	0.00000	0.00011	0.0009	0.00557	0.02742	0.11444
100	-7.2	0.00000	0.00012	0.00099	0.00602	0.02936	0.12147
100	-7.15	0.00000	0.00013	0.00108	0.0065	0.03141	0.12887
100	-7.1	0.00000	0.00014	0.00118	0.00702	0.03359	0.13665
100	-7.05	0.00001	0.00016	0.00128	0.00757	0.03591	0.14483
100	-7.	0.00001	0.00017	0.0014	0.00817	0.03837	0.15343
100	-6.95	0.00001	0.00019	0.00153	0.00881	0.04097	0.16245
100	-6.9	0.00001	0.00021	0.00166	0.00949	0.04374	0.17192
100	-6.85	0.00002	0.00023	0.00181	0.01023	0.04667	0.18185
100	-6.8	0.00002	0.00026	0.00197	0.01101	0.04977	0.19225
100	-6.75	0.00002	0.00028	0.00215	0.01185	0.05305	0.20314
100	-6.7	0.00002	0.00031	0.00234	0.01275	0.05651	0.21454
100	-6.65	0.00003	0.00035	0.00254	0.01371	0.06018	0.22645
100	-6.6	0.00003	0.00038	0.00277	0.01474	0.06404	0.2389
100	-6.55	0.00003	0.00042	0.00301	0.01583	0.06812	0.2519
100	-6.5	0.00004	0.00046	0.00326	0.017	0.07243	0.26545
100	-6.45	0.00004	0.00051	0.00354	0.01824	0.07696	0.27958
100	-6.4	0.00005	0.00056	0.00385	0.01957	0.08173	0.29429
100	-6.35	0.00005	0.00062	0.00417	0.02097	0.08675	0.3096
100	-6.3	0.00006	0.00068	0.00452	0.02247	0.09203	0.32552
100	-6.25	0.00007	0.00075	0.0049	0.02406	0.09757	0.34206
100	-6.2	0.00007	0.00082	0.00531	0.02575	0.10339	0.35923
100	-6.15	0.00008	0.0009	0.00574	0.02755	0.10949	0.37703
100	-6.1	0.00009	0.00099	0.00621	0.02945	0.11588	0.39547
100	-6.05	0.0001	0.00109	0.00672	0.03146	0.12258	0.41457
100	-6.	0.00012	0.00119	0.00726	0.0336	0.12959	0.43432
100	-5.95	0.00013	0.00131	0.00784	0.03585	0.13691	0.45472
100	-5.9	0.00015	0.00144	0.00846	0.03824	0.14456	0.47578
100	-5.85	0.00016	0.00157	0.00913	0.04076	0.15255	0.49749
100	-5.8	0.00018	0.00172	0.00984	0.04341	0.16087	0.51986
100	-5.75	0.00021	0.00189	0.0106	0.04621	0.16955	0.54288
100	-5.7	0.00023	0.00206	0.01141	0.04917	0.17858	0.56654
100	-5.65	0.00026	0.00226	0.01227	0.05227	0.18796	0.59082
100	-5.6	0.00029	0.00246	0.0132	0.05554	0.19772	0.61573
100	-5.55	0.00033	0.00269	0.01418	0.05897	0.20785	0.64125
100	-5.5	0.00036	0.00293	0.01522	0.06258	0.21835	0.66735
100	-5.45	0.00041	0.0032	0.01633	0.06636	0.22922	0.69402
100	-5.4	0.00046	0.00348	0.01751	0.07032	0.24048	0.72123
100	-5.35	0.00051	0.00379	0.01876	0.07447	0.25212	0.74896
100	-5.3	0.00057	0.00412	0.02008	0.07881	0.26414	0.77717
100	-5.25	0.00063	0.00448	0.02148	0.08335	0.27654	0.80584
100	-5.2	0.00071	0.00486	0.02296	0.08809	0.28931	0.83491
100	-5.15	0.00079	0.00527	0.02453	0.09304	0.30246	0.86436
100	-5.1	0.00088	0.00571	0.02618	0.09819	0.31598	0.89414
100	-5.05	0.00097	0.00618	0.02792	0.10356	0.32986	0.92419
100	-5.	0.00108	0.00669	0.02976	0.10915	0.34409	0.95447
100	-4.95	0.0012	0.00723	0.03169	0.11496	0.35866	0.9849
100	-4.9	0.00133	0.0078	0.03372	0.12099	0.37356	1.01544
100	-4.85	0.00147	0.00841	0.03585	0.12725	0.38878	1.04602
100	-4.8	0.00163	0.00906	0.0381	0.13373	0.40429	1.07656
100	-4.75	0.0018	0.00974	0.04045	0.14045	0.42007	1.10699
100	-4.7	0.00199	0.01047	0.04292	0.14739	0.43611	1.13722
100	-4.65	0.00218	0.01124	0.0455	0.15457	0.45238	1.16719
100	-4.6	0.0024	0.01205	0.04821	0.16197	0.46884	1.1968
100	-4.55	0.00262	0.01291	0.05104	0.16959	0.48548	1.22596
100	-4.5	0.00287	0.01381	0.054	0.17744	0.50224	1.25458
100	-4.45	0.00312	0.01477	0.0571	0.18551	0.5191	1.28257
100	-4.4	0.00339	0.01578	0.06033	0.19378	0.53602	1.30983
100	-4.35	0.00367	0.01684	0.06371	0.20226	0.55295	1.33626
100	-4.3	0.00397	0.01796	0.06723	0.21092	0.56985	1.36176
100	-4.25	0.00428	0.01915	0.0709	0.21976	0.58666	1.38623
100	-4.2	0.0046	0.0204	0.07471	0.22877	0.60333	1.40958
100	-4.15	0.00495	0.02172	0.07868	0.23792	0.61981	1.43171
100	-4.1	0.00531	0.02312	0.0828	0.24719	0.63604	1.45251
100	-4.05	0.00569	0.02459	0.08708	0.25657	0.65196	1.4719
100	-4.	0.00609	0.02616	0.0915	0.26603	0.66752	1.48979
100	-3.95	0.00652	0.02781	0.09606	0.27554	0.68265	1.50609
100	-3.9	0.00697	0.02955	0.10077	0.28508	0.69728	1.52071
100	-3.85	0.00745	0.03139	0.10562	0.29461	0.71136	1.53359
100	-3.8	0.00797	0.03334	0.11059	0.3041	0.72482	1.54465
100	-3.75	0.00853	0.03539	0.11569	0.31351	0.7376	1.55383
100	-3.7	0.00913	0.03755	0.12088	0.32281	0.74964	1.56107
100	-3.65	0.00979	0.03982	0.12617	0.33196	0.76089	1.56631
100	-3.6	0.0105	0.0422	0.13154	0.34092	0.77128	1.56954
100	-3.55	0.01127	0.0447	0.13696	0.34964	0.78077	1.5707
100	-3.5	0.01212	0.04729	0.14243	0.3581	0.7893	1.56977
100	-3.45	0.01303	0.04999	0.14791	0.36624	0.79682	1.56675
100	-3.4	0.01402	0.05279	0.15339	0.37404	0.80331	1.56163
100	-3.35	0.01508	0.05567	0.15883	0.38144	0.80871	1.5544
100	-3.3	0.01622	0.05864	0.16423	0.38841	0.813	1.54508
100	-3.25	0.01744	0.06169	0.16955	0.39492	0.81616	1.5337
100	-3.2	0.01874	0.06479	0.17476	0.40093	0.81815	1.52027
100	-3.15	0.02013	0.06795	0.17984	0.4064	0.81898	1.50485
100	-3.1	0.0216	0.07114	0.18476	0.41131	0.81862	1.48747
100	-3.05	0.02315	0.07436	0.1895	0.41563	0.81707	1.46819
100	-3.	0.02476	0.07757	0.19402	0.41934	0.81434	1.44706
100	-2.95	0.02644	0.08078	0.19831	0.42242	0.81043	1.42415
100	-2.9	0.02818	0.08396	0.20233	0.42485	0.80536	1.39953
100	-2.85	0.02997	0.0871	0.20607	0.42661	0.79915	1.37328
100	-2.8	0.03182	0.09017	0.20951	0.42771	0.79182	1.34547
100	-2.75	0.0337	0.09316	0.21261	0.42814	0.78339	1.31618
100	-2.7	0.03561	0.09606	0.21537	0.42789	0.77391	1.28551
100	-2.65	0.03754	0.09883	0.21777	0.42697	0.7634	1.25352
100	-2.6	0.03949	0.10146	0.2198	0.42539	0.75191	1.22033
100	-2.55	0.04144	0.10394	0.22145	0.42316	0.73948	1.186
100	-2.5	0.04336	0.10624	0.2227	0.4203	0.72614	1.15063
100	-2.45	0.04526	0.10836	0.22356	0.41682	0.71195	1.11432
100	-2.4	0.04711	0.11027	0.22404	0.41274	0.69694	1.07715
100	-2.35	0.04892	0.11197	0.22412	0.4081	0.68117	1.03921
100	-2.3	0.05066	0.11343	0.22382	0.40291	0.66467	1.0006
100	-2.25	0.05231	0.11466	0.22315	0.3972	0.64748	0.96139
100	-2.2	0.05385	0.11564	0.22213	0.391	0.62965	0.92169
100	-2.15	0.05526	0.11638	0.22076	0.38433	0.61123	0.88159
100	-2.1	0.05654	0.11688	0.21908	0.37722	0.59223	0.84118
100	-2.05	0.05766	0.11714	0.21709	0.36968	0.57272	0.80056
100	-2.	0.05861	0.11717	0.21482	0.36175	0.55271	0.75982
100	-1.95	0.0594	0.11699	0.21228	0.35343	0.53225	0.71908
100	-1.9	0.06002	0.11662	0.20951	0.34475	0.51138	0.67843
100	-1.85	0.06048	0.11607	0.2065	0.33571	0.49013	0.63798
100	-1.8	0.0608	0.11535	0.20329	0.32633	0.46855	0.59785
100	-1.75	0.06097	0.11447	0.19987	0.31662	0.44666	0.55816
100	-1.7	0.061	0.11347	0.19627	0.30658	0.42453	0.51902
100	-1.65	0.06088	0.11236	0.19249	0.29622	0.40219	0.48056
100	-1.6	0.06064	0.11115	0.18853	0.28555	0.37971	0.44291
100	-1.55	0.06033	0.10986	0.18439	0.27456	0.35714	0.4062
100	-1.5	0.05993	0.1085	0.18007	0.26327	0.33454	0.37054
100	-1.45	0.05945	0.10708	0.17556	0.25168	0.31199	0.33608
100	-1.4	0.05891	0.10561	0.17086	0.2398	0.28956	0.30294
100	-1.35	0.05836	0.10409	0.16595	0.22765	0.26734	0.27124
100	-1.3	0.0578	0.10253	0.16081	0.21525	0.24542	0.2411
100	-1.25	0.05725	0.10091	0.15545	0.20262	0.2239	0.21261
100	-1.2	0.05671	0.09923	0.14982	0.18979	0.20287	0.18589
100	-1.15	0.05617	0.09748	0.14394	0.1768	0.18244	0.16099
100	-1.1	0.05565	0.09565	0.13777	0.16371	0.16272	0.13801
100	-1.05	0.0552	0.09371	0.13131	0.15056	0.14382	0.11697
100	-1.	0.0548	0.09164	0.12455	0.13743	0.12583	0.0979
100	-0.95	0.05444	0.08941	0.11749	0.12439	0.10887	0.08082
100	-0.9	0.05412	0.087	0.11014	0.11151	0.09302	0.0657
100	-0.85	0.05384	0.08436	0.10251	0.09891	0.07836	0.05249
100	-0.8	0.05358	0.08147	0.09461	0.08666	0.06498	0.04113
100	-0.75	0.05332	0.07829	0.0865	0.07489	0.05292	0.03153
100	-0.7	0.053	0.07478	0.07821	0.06369	0.04222	0.02358
100	-0.65	0.05261	0.07094	0.06981	0.05317	0.03289	0.01713
100	-0.6	0.05215	0.06673	0.06136	0.04344	0.02492	0.01203
100	-0.55	0.05161	0.06213	0.05296	0.03458	0.01828	0.00813
100	-0.5	0.05095	0.05711	0.04471	0.0267	0.01289	0.00524
100	-0.45	0.05011	0.05166	0.03673	0.01986	0.00868	0.00319
100	-0.4	0.04902	0.04578	0.02916	0.01409	0.00551	0.00181
100	-0.35	0.04759	0.03947	0.02215	0.00942	0.00324	0.00094
100	-0.3	0.04563	0.03281	0.01588	0.00583	0.00174	0.00044
100	-0.25	0.0429	0.02589	0.01051	0.00325	0.00082	0.00017
100	-0.2	0.03903	0.01891	0.00619	0.00155	0.00032	0.00006
100	-0.15	0.03343	0.0122	0.00304	0.00059	0.00009	0.00001
100	-0.1	0.02548	0.00629	0.00108	0.00015	0.00002	0.00000
100	-0.05	0.01458	0.00191	0.00018	0.00001	0.00000	0.00000
100	0.00	0.00075	0.00001	0.00000	0.00000	0.00000	0.00000
500	-8.9	0.00002	0.00022	0.00178	0.01055	0.05104	0.21263
500	-8.85	0.00002	0.00024	0.00194	0.01139	0.05459	0.22567
500	-8.8	0.00002	0.00027	0.00211	0.01228	0.05837	0.2394
500	-8.75	0.00002	0.0003	0.0023	0.01324	0.06237	0.25386
500	-8.7	0.00002	0.00033	0.00251	0.01427	0.06662	0.26907
500	-8.65	0.00003	0.00036	0.00273	0.01537	0.07113	0.28507
500	-8.6	0.00003	0.0004	0.00297	0.01655	0.07591	0.30188
500	-8.55	0.00003	0.00044	0.00323	0.01781	0.08098	0.31955
500	-8.5	0.00004	0.00048	0.00351	0.01916	0.08634	0.33809
500	-8.45	0.00004	0.00053	0.00382	0.02061	0.09202	0.35754
500	-8.4	0.00005	0.00058	0.00415	0.02215	0.09803	0.37794
500	-8.35	0.00005	0.00064	0.00451	0.02379	0.10438	0.39931
500	-8.3	0.00006	0.00071	0.00489	0.02555	0.11109	0.4217
500	-8.25	0.00007	0.00078	0.00531	0.02742	0.11817	0.44513
500	-8.2	0.00008	0.00086	0.00575	0.02942	0.12564	0.46964
500	-8.15	0.00009	0.00094	0.00624	0.03154	0.13353	0.49527
500	-8.1	0.0001	0.00103	0.00676	0.0338	0.14184	0.52203
500	-8.05	0.00011	0.00113	0.00732	0.03621	0.15059	0.54998
500	-8.	0.00012	0.00125	0.00792	0.03877	0.1598	0.57914
500	-7.95	0.00013	0.00137	0.00857	0.04149	0.1695	0.60954
500	-7.9	0.00015	0.0015	0.00927	0.04437	0.17969	0.64123
500	-7.85	0.00017	0.00164	0.01001	0.04743	0.1904	0.67422
500	-7.8	0.00019	0.0018	0.01082	0.05067	0.20164	0.70855
500	-7.75	0.00021	0.00197	0.01168	0.05411	0.21344	0.74425
500	-7.7	0.00023	0.00216	0.0126	0.05775	0.22581	0.78135
500	-7.65	0.00026	0.00236	0.01358	0.0616	0.23878	0.81987
500	-7.6	0.00029	0.00258	0.01464	0.06567	0.25236	0.85985
500	-7.55	0.00033	0.00282	0.01576	0.06997	0.26657	0.9013
500	-7.5	0.00036	0.00308	0.01697	0.07451	0.28144	0.94426
500	-7.45	0.00041	0.00336	0.01825	0.0793	0.29698	0.98873
500	-7.4	0.00045	0.00367	0.01962	0.08435	0.31322	1.03474
500	-7.35	0.0005	0.004	0.02108	0.08967	0.33016	1.0823
500	-7.3	0.00056	0.00436	0.02263	0.09527	0.34784	1.13143
500	-7.25	0.00063	0.00474	0.02428	0.10116	0.36627	1.18213
500	-7.2	0.0007	0.00516	0.02604	0.10736	0.38547	1.23441
500	-7.15	0.00078	0.00561	0.0279	0.11387	0.40545	1.28828
500	-7.1	0.00086	0.0061	0.02987	0.1207	0.42625	1.34372
500	-7.05	0.00096	0.00662	0.03197	0.12787	0.44786	1.40074
500	-7.	0.00106	0.00718	0.03418	0.13539	0.47032	1.45932
500	-6.95	0.00118	0.00778	0.03652	0.14327	0.49363	1.51945
500	-6.9	0.00131	0.00843	0.039	0.15153	0.51781	1.58109
500	-6.85	0.00145	0.00912	0.04162	0.16016	0.54288	1.64423
500	-6.8	0.00161	0.00986	0.04438	0.16919	0.56884	1.70882
500	-6.75	0.00178	0.01065	0.04729	0.17863	0.59571	1.77482
500	-6.7	0.00197	0.01149	0.05035	0.1885	0.6235	1.84218
500	-6.65	0.00217	0.01239	0.05358	0.19879	0.6522	1.91084
500	-6.6	0.0024	0.01335	0.05697	0.20953	0.68184	1.98073
500	-6.55	0.00264	0.01436	0.06054	0.22073	0.71241	2.05178
500	-6.5	0.00291	0.01544	0.06429	0.23241	0.7439	2.12389
500	-6.45	0.0032	0.01658	0.06822	0.24456	0.77633	2.19697
500	-6.4	0.00351	0.01778	0.07235	0.25722	0.80967	2.27091
500	-6.35	0.00385	0.01905	0.07668	0.27038	0.84392	2.34559
500	-6.3	0.00421	0.0204	0.08121	0.28407	0.87906	2.42088
500	-6.25	0.0046	0.02181	0.08596	0.29828	0.91507	2.49663
500	-6.2	0.00502	0.0233	0.09094	0.31305	0.95193	2.5727
500	-6.15	0.00546	0.02486	0.09615	0.32837	0.9896	2.64891
500	-6.1	0.00594	0.0265	0.1016	0.34425	1.02805	2.72509
500	-6.05	0.00644	0.02823	0.10731	0.3607	1.06723	2.80105
500	-6.	0.00698	0.03003	0.11328	0.37774	1.10709	2.87659
