EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.1	-8.85	0.00247	0.0328	0.25492	1.47039	6.92707	28.0181
0.1	-8.8	0.00277	0.03617	0.27761	1.58481	7.3992	29.68613
0.1	-8.75	0.0031	0.03987	0.30222	1.70743	7.89996	31.43875
0.1	-8.7	0.00347	0.04393	0.32888	1.83875	8.43081	33.27908
0.1	-8.65	0.00389	0.0484	0.35775	1.97932	8.9932	35.21028
0.1	-8.6	0.00436	0.0533	0.389	2.1297	9.58867	37.23556
0.1	-8.55	0.00488	0.05868	0.42281	2.29048	10.21877	39.35808
0.1	-8.5	0.00546	0.06458	0.45938	2.46229	10.88512	41.58105
0.1	-8.45	0.00611	0.07105	0.49889	2.64577	11.58935	43.90765
0.1	-8.4	0.00684	0.07814	0.54157	2.8416	12.33316	46.34104
0.1	-8.35	0.00765	0.08591	0.58765	3.05049	13.11826	48.88436
0.1	-8.3	0.00856	0.09441	0.63736	3.27318	13.94641	51.54069
0.1	-8.25	0.00958	0.10373	0.69097	3.51041	14.8194	54.31307
0.1	-8.2	0.01071	0.11391	0.74874	3.76299	15.73904	57.20445
0.1	-8.15	0.01198	0.12504	0.81096	4.03174	16.70716	60.21771
0.1	-8.1	0.01339	0.13721	0.87793	4.3175	17.72563	63.35561
0.1	-8.05	0.01497	0.1505	0.94996	4.62115	18.79632	66.62081
0.1	-8.	0.01673	0.165	1.02739	4.94359	19.92111	70.01582
0.1	-7.95	0.01869	0.18082	1.11057	5.28576	21.10189	73.54299
0.1	-7.9	0.02087	0.19807	1.19986	5.64861	22.34054	77.20451
0.1	-7.85	0.02331	0.21686	1.29565	6.03312	23.63895	81.00235
0.1	-7.8	0.02602	0.23731	1.39834	6.4403	24.99898	84.93829
0.1	-7.75	0.02903	0.25956	1.50835	6.87118	26.42249	89.01385
0.1	-7.7	0.03238	0.28375	1.62611	7.32681	27.91127	93.23029
0.1	-7.65	0.03611	0.31003	1.75209	7.80824	29.46711	97.58859
0.1	-7.6	0.04024	0.33856	1.88674	8.31657	31.09174	102.08939
0.1	-7.55	0.04484	0.3695	2.03057	8.8529	32.78684	106.73304
0.1	-7.5	0.04993	0.40304	2.18407	9.41832	34.55401	111.51949
0.1	-7.45	0.05558	0.43937	2.34777	10.01398	36.39477	116.44829
0.1	-7.4	0.06184	0.47867	2.52221	10.64098	38.31058	121.51862
0.1	-7.35	0.06876	0.52117	2.70795	11.30046	40.30277	126.72916
0.1	-7.3	0.07642	0.56707	2.90556	11.99356	42.37256	132.07814
0.1	-7.25	0.08487	0.61661	3.11563	12.72138	44.52106	137.56329
0.1	-7.2	0.0942	0.67003	3.33876	13.48505	46.74922	143.18178
0.1	-7.15	0.10449	0.72757	3.57556	14.28568	49.05785	148.93028
0.1	-7.1	0.11582	0.7895	3.82666	15.12434	51.44757	154.80478
0.1	-7.05	0.12828	0.85608	4.0927	16.0021	53.91883	160.80074
0.1	-7.	0.14197	0.9276	4.37434	16.91999	56.47187	166.91292
0.1	-6.95	0.15699	1.00434	4.67222	17.87901	59.1067	173.13541
0.1	-6.9	0.17345	1.08661	4.98703	18.88012	61.82313	179.46163
0.1	-6.85	0.19145	1.17471	5.31944	19.92422	64.62065	185.88425
0.1	-6.8	0.21113	1.26896	5.67012	21.01217	67.49853	192.39522
0.1	-6.75	0.23258	1.36969	6.03976	22.14477	70.45572	198.98567
0.1	-6.7	0.25595	1.47725	6.42905	23.32273	73.49086	205.64599
0.1	-6.65	0.28136	1.59197	6.83867	24.54668	76.60226	212.36576
0.1	-6.6	0.30895	1.71423	7.26931	25.81719	79.78787	219.13372
0.1	-6.55	0.33885	1.84438	7.72165	27.13468	83.04526	225.93777
0.1	-6.5	0.37123	1.98281	8.19634	28.49951	86.37165	232.76503
0.1	-6.45	0.40624	2.1299	8.69405	29.91189	89.76378	239.6017
0.1	-6.4	0.44402	2.28606	9.21541	31.37189	93.218	246.43322
0.1	-6.35	0.48474	2.45167	9.76105	32.87947	96.73021	253.24412
0.1	-6.3	0.52858	2.62717	10.33156	34.4344	100.29581	260.01813
0.1	-6.25	0.57571	2.81297	10.9275	36.03629	103.90976	266.73824
0.1	-6.2	0.62634	3.0095	11.5494	37.68457	107.56646	273.38652
0.1	-6.15	0.68067	3.21718	12.19775	39.37848	111.25984	279.94444
0.1	-6.1	0.73892	3.43646	12.87299	41.11705	114.98326	286.39262
0.1	-6.05	0.80132	3.66774	13.57551	42.89908	118.72955	292.71105
0.1	-6.	0.86814	3.91146	14.30565	44.72314	122.49101	298.87918
0.1	-5.95	0.93961	4.16802	15.06368	46.58755	126.25932	304.87575
0.1	-5.9	1.01598	4.43782	15.84981	48.49036	130.02564	310.67917
0.1	-5.85	1.0975	4.72124	16.66417	50.42935	133.78052	316.26731
0.1	-5.8	1.18443	5.01865	17.50683	52.40198	137.51394	321.61776
0.1	-5.75	1.27701	5.33042	18.37777	54.40544	141.21537	326.70802
0.1	-5.7	1.37548	5.65687	19.27688	56.43653	144.87363	331.51529
0.1	-5.65	1.48005	5.99832	20.20396	58.49174	148.47706	336.01689
0.1	-5.6	1.59089	6.3551	21.1587	60.56718	152.01348	340.19039
0.1	-5.55	1.7081	6.72752	22.14067	62.65858	155.47016	344.01341
0.1	-5.5	1.83187	7.11592	23.14934	64.76124	158.834	347.46433
0.1	-5.45	1.9624	7.52059	24.184	66.87007	162.09142	350.52188
0.1	-5.4	2.09985	7.94186	25.2438	68.97953	165.22852	353.16571
0.1	-5.35	2.24434	8.38004	26.32769	71.08362	168.23109	355.37636
0.1	-5.3	2.39601	8.83544	27.43443	73.17593	171.08476	357.13567
0.1	-5.25	2.55498	9.3084	28.56254	75.24955	173.77494	358.42657
0.1	-5.2	2.72148	9.79925	29.71029	77.29713	176.28706	359.2336
0.1	-5.15	2.89585	10.30827	30.87565	79.31091	178.60665	359.54313
0.1	-5.1	3.07838	10.83573	32.05629	81.28266	180.71935	359.34307
0.1	-5.05	3.26949	11.38184	33.2495	83.20381	182.61122	358.62375
0.1	-5.	3.46967	11.9467	34.45225	85.06541	184.26862	357.37733
0.1	-4.95	3.67952	12.53032	35.66108	86.85821	185.67856	355.59846
0.1	-4.9	3.89977	13.13253	36.87215	88.57275	186.82882	353.28442
0.1	-4.85	4.13128	13.75297	38.0812	90.19936	187.70786	350.43468
0.1	-4.8	4.37484	14.391	39.28358	91.72833	188.30533	347.05183
0.1	-4.75	4.63126	15.04573	40.47424	93.1499	188.61182	343.14077
0.1	-4.7	4.90129	15.71595	41.64778	94.45441	188.61922	338.70938
0.1	-4.65	5.18558	16.40015	42.79847	95.63243	188.32087	333.76852
0.1	-4.6	5.48468	17.09646	43.92027	96.67473	187.71141	328.33142
0.1	-4.55	5.79897	17.80269	45.00694	97.57257	186.78726	322.41459
0.1	-4.5	6.12865	18.51629	46.05201	98.31759	185.54631	316.03676
0.1	-4.45	6.47368	19.23437	47.04889	98.90209	183.98825	309.21953
0.1	-4.4	6.83382	19.95375	47.99096	99.31903	182.11466	301.9872
0.1	-4.35	7.20849	20.67093	48.87157	99.56212	179.92876	294.36602
0.1	-4.3	7.59671	21.38216	49.68417	99.62593	177.43571	286.38468
0.1	-4.25	7.99738	22.08353	50.42235	99.50603	174.64266	278.07413
0.1	-4.2	8.40924	22.77089	51.07987	99.19889	171.55834	269.46659
0.1	-4.15	8.83076	23.43996	51.65081	98.70215	168.1936	260.59652
0.1	-4.1	9.26017	24.08632	52.12955	98.01452	164.5608	251.49916
0.1	-4.05	9.69535	24.70548	52.51091	97.13588	160.67413	242.21107
0.1	-4.	10.13403	25.29295	52.79018	96.06741	156.54951	232.76985
0.1	-3.95	10.57398	25.84425	52.96315	94.81142	152.20414	223.21314
0.1	-3.9	11.01273	26.35491	53.02621	93.37153	147.6568	213.5791
0.1	-3.85	11.44749	26.82056	52.9764	91.75261	142.92744	203.90566
0.1	-3.8	11.87539	27.237	52.81147	89.96081	138.03727	194.23067
0.1	-3.75	12.29351	27.60023	52.52986	88.00341	133.00818	184.59072
0.1	-3.7	12.69909	27.90647	52.13084	85.88902	127.86312	175.02206
0.1	-3.65	13.08937	28.15211	51.61444	83.62723	122.62528	165.559
0.1	-3.6	13.46122	28.33386	50.98158	81.22884	117.31852	156.2349
0.1	-3.55	13.81139	28.44879	50.23406	78.70558	111.96664	147.08096
0.1	-3.5	14.13662	28.49444	49.37457	76.07009	106.59351	138.12652
0.1	-3.45	14.43369	28.4688	48.40667	73.33577	101.22253	129.39844
0.1	-3.4	14.69984	28.37042	47.33478	70.51669	95.87673	120.92131
0.1	-3.35	14.93274	28.19826	46.16424	67.62754	90.57853	112.71737
0.1	-3.3	15.12951	27.95176	44.90113	64.68326	85.34916	104.80563
0.1	-3.25	15.28713	27.63107	43.55245	61.69919	80.20907	97.20294
0.1	-3.2	15.40286	27.23703	42.12585	58.69057	75.17709	89.92274
0.1	-3.15	15.4744	26.77125	40.6297	55.67272	70.27092	82.97609
0.1	-3.1	15.50039	26.23599	39.07287	52.66059	65.5065	76.37101
0.1	-3.05	15.47991	25.63403	37.46475	49.66881	60.89817	70.11286
0.1	-3.	15.41144	24.96881	35.81506	46.71135	56.45838	64.20414
0.1	-2.95	15.2941	24.24448	34.13382	43.80152	52.19783	58.64493
0.1	-2.9	15.12752	23.46591	32.43121	40.95186	48.12543	53.43307
0.1	-2.85	14.91192	22.63853	30.71731	38.17376	44.24796	48.56375
0.1	-2.8	14.64869	21.76831	29.00214	35.47773	40.57065	44.03055
0.1	-2.75	14.34	20.86145	27.29534	32.87295	37.09661	39.82477
0.1	-2.7	13.9877	19.92448	25.60628	30.36758	33.82747	35.93646
0.1	-2.65	13.59437	18.96414	23.94374	27.96834	30.76295	32.35387
0.1	-2.6	13.16308	17.98733	22.31599	25.68085	27.90147	29.06439
0.1	-2.55	12.69707	17.00101	20.73054	23.50932	25.2398	26.05417
0.1	-2.5	12.20069	16.0121	19.19412	21.45678	22.77351	23.30868
0.1	-2.45	11.67939	15.02717	17.71268	19.5251	20.49709	20.81294
0.1	-2.4	11.13763	14.0523	16.29122	17.7149	18.40385	18.55142
0.1	-2.35	10.57994	13.09328	14.93403	16.02588	16.48642	16.50863
0.1	-2.3	10.0109	12.15542	13.64441	14.45661	14.73658	14.66886
0.1	-2.25	9.43476	11.24365	12.42491	13.00486	13.14565	13.01677
0.1	-2.2	8.85651	10.3624	11.27718	11.66757	11.70449	11.5372
0.1	-2.15	8.28165	9.51526	10.20209	10.44098	10.40368	10.21548
0.1	-2.1	7.71388	8.70516	9.19979	9.32071	9.23361	9.03742
0.1	-2.05	7.1567	7.93448	8.2698	8.30192	8.18464	7.9895
0.1	-2.	6.61318	7.20511	7.41108	7.37936	7.24726	7.05896
0.1	-1.95	6.08575	6.51844	6.62199	6.54743	6.412	6.23371
0.1	-1.9	5.57711	5.87549	5.90046	5.80033	5.66975	5.50256
0.1	-1.85	5.09002	5.27663	5.24392	5.13207	5.01165	4.85508
0.1	-1.8	4.62604	4.72179	4.64951	4.53665	4.42928	4.2818
0.1	-1.75	4.18645	4.21051	4.11402	4.00803	3.91465	3.77401
0.1	-1.7	3.77221	3.74202	3.63405	3.54028	3.46028	3.32393
0.1	-1.65	3.38399	3.31523	3.20596	3.12757	3.05921	2.92455
0.1	-1.6	3.02259	2.92878	2.82601	2.7643	2.70505	2.5697
0.1	-1.55	2.68854	2.58092	2.49033	2.4451	2.39196	2.25392
0.1	-1.5	2.38158	2.26967	2.19507	2.16489	2.1147	1.97248
0.1	-1.45	2.10131	1.99289	1.93642	1.91893	1.86861	1.7213
0.1	-1.4	1.84698	1.7483	1.71061	1.70282	1.64953	1.49687
0.1	-1.35	1.61764	1.53358	1.51401	1.51253	1.45391	1.29623
0.1	-1.3	1.41246	1.34632	1.3431	1.34443	1.27864	1.11686
0.1	-1.25	1.2307	1.18402	1.19456	1.1953	1.12115	0.95666
0.1	-1.2	1.07102	1.04411	1.06524	1.06228	0.97924	0.81384
0.1	-1.15	0.93197	0.92407	0.9523	0.94295	0.85115	0.6869
0.1	-1.1	0.81204	0.82141	0.85311	0.83524	0.73542	0.57455
0.1	-1.05	0.7096	0.73373	0.76535	0.73745	0.63091	0.47566
0.1	-1.	0.62286	0.65876	0.68698	0.64823	0.53669	0.38923
0.1	-0.95	0.54999	0.59441	0.61626	0.56649	0.45205	0.31433
0.1	-0.9	0.48937	0.53872	0.55174	0.49143	0.3764	0.25008
0.1	-0.85	0.43923	0.48996	0.49223	0.4225	0.30928	0.19563
0.1	-0.8	0.39793	0.44656	0.43682	0.3593	0.25026	0.15012
0.1	-0.75	0.36396	0.40718	0.38483	0.30161	0.19896	0.11271
0.1	-0.7	0.33587	0.37067	0.33584	0.24931	0.15496	0.08253
0.1	-0.65	0.31211	0.33611	0.28961	0.20235	0.11786	0.05871
0.1	-0.6	0.29141	0.3028	0.24607	0.16072	0.08719	0.04038
0.1	-0.55	0.27273	0.27027	0.2053	0.12439	0.06241	0.0267
0.1	-0.5	0.25521	0.23822	0.16749	0.09333	0.04296	0.01684
0.1	-0.45	0.23807	0.2065	0.13289	0.06742	0.02819	0.01004
0.1	-0.4	0.22059	0.17514	0.10182	0.04646	0.01745	0.00558
0.1	-0.35	0.20215	0.14433	0.0746	0.03016	0.01003	0.00284
0.1	-0.3	0.18222	0.11445	0.05153	0.0181	0.00523	0.00129
0.1	-0.25	0.1603	0.08601	0.03284	0.00977	0.0024	0.0005
0.1	-0.2	0.1358	0.05975	0.01863	0.00453	0.00091	0.00016
0.1	-0.15	0.10803	0.03664	0.00881	0.00166	0.00026	0.00004
0.1	-0.1	0.0763	0.01794	0.00301	0.0004	0.00004	0.00000
0.1	-0.05	0.04047	0.0052	0.00049	0.00004	0.00000	0.00000
0.1	0.00	0.00194	0.00003	0.00000	0.00000	0.00000	0.00000
0.07	-8.9	0.00329	0.04155	0.31161	1.7516	8.09648	32.27412
0.07	-8.85	0.00369	0.04577	0.33898	1.88593	8.64014	34.16678
0.07	-8.8	0.00413	0.05041	0.36861	2.0297	9.21616	36.15347
0.07	-8.75	0.00463	0.05549	0.40068	2.18347	9.82611	38.23755
0.07	-8.7	0.00518	0.06107	0.43536	2.34785	10.4716	40.42242
0.07	-8.65	0.0058	0.06718	0.47284	2.52348	11.1543	42.71145
0.07	-8.6	0.00649	0.07389	0.51333	2.71102	11.87593	45.10805
0.07	-8.55	0.00726	0.08123	0.55705	2.91116	12.63823	47.6156
0.07	-8.5	0.00812	0.08927	0.60423	3.12462	13.44299	50.23746
0.07	-8.45	0.00908	0.09807	0.65511	3.35215	14.29206	52.97696
0.07	-8.4	0.01016	0.10769	0.70996	3.59453	15.18729	55.83737
0.07	-8.35	0.01136	0.11821	0.76904	3.85258	16.13058	58.82192
0.07	-8.3	0.0127	0.1297	0.83264	4.12713	17.12387	61.93375
0.07	-8.25	0.01419	0.14225	0.90106	4.41905	18.16911	65.1759
0.07	-8.2	0.01586	0.15595	0.97464	4.72925	19.26829	68.55132
0.07	-8.15	0.01771	0.17089	1.0537	5.05865	20.42339	72.0628
0.07	-8.1	0.01978	0.18718	1.13859	5.40821	21.63642	75.71301
0.07	-8.05	0.02208	0.20492	1.22969	5.77894	22.9094	79.50445
0.07	-8.	0.02465	0.22423	1.32738	6.17183	24.24434	83.4394
0.07	-7.95	0.0275	0.24524	1.43207	6.58793	25.64324	87.51997
0.07	-7.9	0.03067	0.26807	1.54419	7.02832	27.10811	91.74798
0.07	-7.85	0.0342	0.29288	1.66417	7.49408	28.6409	96.12505
0.07	-7.8	0.03812	0.31981	1.79248	7.98633	30.24356	100.65247
0.07	-7.75	0.04246	0.34902	1.92959	8.50621	31.91799	105.33124
0.07	-7.7	0.04728	0.38067	2.076	9.05488	33.66603	110.16199
0.07	-7.65	0.05262	0.41495	2.23223	9.63352	35.48949	115.14502
0.07	-7.6	0.05854	0.45203	2.3988	10.2433	37.39008	120.28021
0.07	-7.55	0.06508	0.49213	2.57628	10.88544	39.36943	125.56701
0.07	-7.5	0.07232	0.53543	2.76523	11.56113	41.42909	131.00443
0.07	-7.45	0.0803	0.58217	2.96623	12.27161	43.57048	136.59096
0.07	-7.4	0.08911	0.63256	3.17991	13.01809	45.79491	142.32462
0.07	-7.35	0.09882	0.68684	3.40687	13.80178	48.10354	148.20282
0.07	-7.3	0.1095	0.74526	3.64776	14.6239	50.49739	154.22244
0.07	-7.25	0.12125	0.80807	3.90323	15.48564	52.97728	160.37972
0.07	-7.2	0.13415	0.87554	4.17396	16.38819	55.54387	166.67026
0.07	-7.15	0.14829	0.94794	4.46064	17.33271	58.19759	173.08899
0.07	-7.1	0.16376	1.02557	4.76397	18.32033	60.93864	179.63014
0.07	-7.05	0.18068	1.10871	5.08466	19.35214	63.767	186.28722
0.07	-7.	0.19915	1.19768	5.42346	20.42919	66.68234	193.05296
0.07	-6.95	0.21926	1.2928	5.7811	21.55249	69.68407	199.91932
0.07	-6.9	0.24115	1.3944	6.15834	22.72297	72.77127	206.87751
0.07	-6.85	0.26493	1.50283	6.55594	23.94149	75.9427	213.91782
0.07	-6.8	0.2907	1.61843	6.97467	25.20884	79.19677	221.02982
0.07	-6.75	0.31859	1.74158	7.41531	26.52569	82.53149	228.20215
0.07	-6.7	0.34874	1.87268	7.87865	27.89263	85.94448	235.42262
0.07	-6.65	0.38125	2.01212	8.36544	29.31013	89.43296	242.67822
0.07	-6.6	0.41629	2.16032	8.87648	30.77849	92.99368	249.95501
0.07	-6.55	0.45397	2.31773	9.4125	32.29791	96.62295	257.23824
0.07	-6.5	0.49444	2.48479	9.97426	33.86839	100.31661	264.51235
0.07	-6.45	0.53786	2.66199	10.56248	35.48977	104.06998	271.76086
0.07	-6.4	0.5844	2.84982	11.17784	37.16169	107.87791	278.9666
0.07	-6.35	0.63426	3.04879	11.82098	38.88359	111.73469	286.11151
0.07	-6.3	0.68763	3.25943	12.49252	40.65468	115.63409	293.17685
0.07	-6.25	0.74473	3.48227	13.19299	42.47393	119.56937	300.14322
0.07	-6.2	0.80583	3.71785	13.92286	44.34007	123.53319	306.99043
0.07	-6.15	0.87118	3.96674	14.68255	46.25155	127.51771	313.69788
0.07	-6.1	0.94108	4.22946	15.47235	48.20656	131.5145	320.24425
0.07	-6.05	1.01589	4.50657	16.2925	50.20298	135.51459	326.60784
0.07	-6.	1.09592	4.79856	17.14311	52.23841	139.50851	332.76662
0.07	-5.95	1.18153	5.10595	18.02418	54.31012	143.48617	338.69809
0.07	-5.9	1.27306	5.42919	18.93561	56.41508	147.43705	344.37974
0.07	-5.85	1.3709	5.76874	19.87716	58.54992	151.35004	349.78878
0.07	-5.8	1.47543	6.12499	20.84846	60.71092	155.21359	354.90246
0.07	-5.75	1.587	6.4983	21.84899	62.89404	159.01569	359.69829
0.07	-5.7	1.70596	6.88898	22.87811	65.09485	162.74388	364.15378
0.07	-5.65	1.83263	7.29731	23.93501	67.30859	166.38528	368.24694
0.07	-5.6	1.96732	7.72351	25.01871	69.53012	169.92672	371.95639
0.07	-5.55	2.11032	8.16776	26.1281	71.75391	173.35464	375.26114
0.07	-5.5	2.26189	8.6302	27.26184	73.97411	176.65529	378.14134
0.07	-5.45	2.42227	9.11092	28.41845	76.18443	179.81468	380.57778
0.07	-5.4	2.59166	9.60995	29.59621	78.37824	182.8187	382.55257
0.07	-5.35	2.77026	10.12731	30.79321	80.54854	185.65319	384.04898
0.07	-5.3	2.95825	10.66295	32.00731	82.68797	188.30407	385.05194
0.07	-5.25	3.15579	11.21678	33.23611	84.78881	190.75728	385.54767
0.07	-5.2	3.36307	11.78865	34.47696	86.84303	192.99905	385.52429
0.07	-5.15	3.58041	12.37834	35.72692	88.84229	195.01596	384.97197
0.07	-5.1	3.80806	12.98553	36.98277	90.778	196.79492	383.88257
0.07	-5.05	4.04627	13.6098	38.24096	92.64134	198.32353	382.25054
0.07	-5.	4.29535	14.25061	39.49765	94.42329	199.58989	380.07224
0.07	-4.95	4.55566	14.90726	40.74867	96.11475	200.58298	377.34658
0.07	-4.9	4.82762	15.57889	41.98953	97.70656	201.29271	374.07517
0.07	-4.85	5.11173	16.26442	43.21541	99.18955	201.70988	370.26169
0.07	-4.8	5.40838	16.96252	44.42123	100.55467	201.82656	365.91299
0.07	-4.75	5.71795	17.67159	45.60162	101.79303	201.63593	361.03805
0.07	-4.7	6.04073	18.38978	46.75097	102.89601	201.13251	355.6487
0.07	-4.65	6.3769	19.11494	47.86349	103.85535	200.31237	349.75964
0.07	-4.6	6.72648	19.84461	48.93322	104.66317	199.17286	343.38764
0.07	-4.55	7.08928	20.57607	49.95415	105.31217	197.71312	336.5526
0.07	-4.5	7.46485	21.30635	50.92017	105.79558	195.93372	329.27634
0.07	-4.45	7.85251	22.03223	51.82523	106.10733	193.83694	321.58328
0.07	-4.4	8.25143	22.7503	52.66333	106.24212	191.42691	313.5003
0.07	-4.35	8.66044	23.45695	53.42862	106.19538	188.70922	305.05588
0.07	-4.3	9.07818	24.14847	54.11539	105.96348	185.69132	296.28066
0.07	-4.25	9.50317	24.82102	54.71821	105.5437	182.38243	287.20726
0.07	-4.2	9.9337	25.47068	55.2319	104.93425	178.79323	277.86925
0.07	-4.15	10.36783	26.09352	55.65164	104.13445	174.93632	268.30217
0.07	-4.1	10.80349	26.68558	55.97297	103.14457	170.82563	258.54203
0.07	-4.05	11.23852	27.24299	56.19185	101.96601	166.47671	248.62591
0.07	-4.	11.67086	27.76188	56.30472	100.60136	161.90668	238.5917
0.07	-3.95	12.09842	28.23844	56.3085	99.0542	157.13374	228.47705
0.07	-3.9	12.51885	28.66893	56.20068	97.32936	152.17747	218.31994
0.07	-3.85	12.9297	29.04974	55.97933	95.43274	147.05845	208.1579
0.07	-3.8	13.32851	29.37743	55.6432	93.37145	141.79837	198.02821
0.07	-3.75	13.71275	29.64874	55.19163	91.15358	136.41942	187.9667
0.07	-3.7	14.08008	29.86064	54.62476	88.78844	130.9447	178.00874
0.07	-3.65	14.42827	30.01024	53.94337	86.28621	125.39742	168.1876
0.07	-3.6	14.75469	30.09494	53.14909	83.65817	119.80132	158.53551
0.07	-3.55	15.05667	30.11244	52.24432	80.91641	114.17997	149.08242
0.07	-3.5	15.33152	30.06084	51.23231	78.07387	108.55688	139.85635
0.07	-3.45	15.57651	29.93866	50.11708	75.1441	102.95501	130.88277
0.07	-3.4	15.78931	29.74487	48.90346	72.14129	97.39685	122.18485
0.07	-3.35	15.9678	29.47887	47.59715	69.08015	91.90421	113.78334
0.07	-3.3	16.10934	29.14054	46.20453	65.97553	86.49762	105.69579
0.07	-3.25	16.21155	28.7304	44.73284	62.84266	81.1968	97.93753
0.07	-3.2	16.27196	28.24959	43.18987	59.69656	76.01976	90.52051
0.07	-3.15	16.28846	27.7	41.58415	56.55228	70.98337	83.45434
0.07	-3.1	16.25999	27.08415	39.92461	53.42445	66.10272	76.74558
0.07	-3.05	16.18584	26.40506	38.22065	50.32732	61.39125	70.39819
0.07	-3.	16.06483	25.66635	36.48196	47.27443	56.86051	64.41333
0.07	-2.95	15.89622	24.87234	34.71849	44.27864	52.5203	58.78978
0.07	-2.9	15.67989	24.02801	32.94031	41.352	48.37863	53.52413
0.07	-2.85	15.41603	23.13887	31.15732	38.50536	44.44142	48.61042
0.07	-2.8	15.10611	22.21106	29.37934	35.7487	40.71303	44.04111
0.07	-2.75	14.75295	21.25081	27.61575	33.09066	37.19575	39.8065
0.07	-2.7	14.35875	20.26458	25.87563	30.53884	33.89043	35.89566
0.07	-2.65	13.926	19.25896	24.16745	28.09943	30.79602	32.29599
0.07	-2.6	13.45743	18.24081	22.49918	25.77751	27.91024	28.99407
0.07	-2.55	12.95648	17.217	20.878	23.57676	25.22917	25.9753
0.07	-2.5	12.42809	16.1943	19.31028	21.49972	22.74777	23.22451
0.07	-2.45	11.87747	15.17901	17.80164	19.54779	20.45993	20.72613
0.07	-2.4	11.30877	14.177	16.35677	17.72113	18.35843	18.46409
0.07	-2.35	10.72661	13.19389	14.97962	16.019	16.43542	16.42244
0.07	-2.3	10.13548	12.23474	13.67322	14.43958	14.68219	14.58508
0.07	-2.25	9.53923	11.30428	12.43984	12.98024	13.08968	12.93631
0.07	-2.2	8.94263	10.4068	11.28086	11.63754	11.64836	11.46071
0.07	-2.15	8.35132	9.54576	10.19687	10.40739	10.34848	10.14335
0.07	-2.1	7.76867	8.72391	9.18776	9.28508	9.18017	8.96986
0.07	-2.05	7.19806	7.94355	8.25279	8.26546	8.13354	7.92658
0.07	-2.	6.64267	7.20646	7.39063	7.34303	7.19887	7.00062
0.07	-1.95	6.10503	6.51385	6.59939	6.51194	6.36655	6.1798
0.07	-1.9	5.5882	5.86654	5.87673	5.76619	5.62733	5.4529
0.07	-1.85	5.09503	5.26455	5.21986	5.09964	4.97225	4.80945
0.07	-1.8	4.6262	4.70756	4.62572	4.50616	4.39283	4.23995
0.07	-1.75	4.18276	4.19493	4.09098	3.97958	3.88101	3.7357
0.07	-1.7	3.76561	3.72579	3.61211	3.5139	3.4293	3.28891
0.07	-1.65	3.37522	3.29888	3.18535	3.10321	3.0307	2.89259
0.07	-1.6	3.01221	2.91278	2.80686	2.74187	2.67883	2.54058
0.07	-1.55	2.67722	2.56563	2.47271	2.42447	2.36785	2.22745
0.07	-1.5	2.36979	2.25535	2.17895	2.1459	2.09253	1.94849
0.07	-1.45	2.08946	1.97974	1.92173	1.90143	1.84822	1.69963
0.07	-1.4	1.83552	1.73642	1.69722	1.68664	1.63081	1.47737
0.07	-1.35	1.60703	1.52297	1.50176	1.49755	1.43674	1.27878
0.07	-1.3	1.40306	1.3369	1.33183	1.33052	1.26294	1.10134
0.07	-1.25	1.22259	1.17562	1.18411	1.18236	1.10684	0.94294
0.07	-1.2	1.06416	1.03653	1.0555	1.05024	0.96627	0.80181
0.07	-1.15	0.92612	0.91713	0.94315	0.93177	0.83945	0.67645
0.07	-1.1	0.80687	0.81498	0.84449	0.82489	0.72495	0.56556
0.07	-1.05	0.70492	0.72773	0.7572	0.7279	0.62161	0.46802
0.07	-1.	0.61867	0.65313	0.67927	0.63946	0.52852	0.38282
0.07	-0.95	0.54632	0.58906	0.60897	0.5585	0.44494	0.30902
0.07	-0.9	0.48612	0.53358	0.54484	0.48422	0.37031	0.24576
0.07	-0.85	0.43627	0.48495	0.48573	0.41606	0.30413	0.19218
0.07	-0.8	0.39511	0.44165	0.43075	0.35362	0.24598	0.14742
0.07	-0.75	0.36117	0.40236	0.37922	0.29668	0.19547	0.11064
0.07	-0.7	0.33298	0.36595	0.33072	0.2451	0.15218	0.08099
0.07	-0.65	0.30905	0.33154	0.285	0.19883	0.1157	0.05759
0.07	-0.6	0.28825	0.29844	0.242	0.15784	0.08555	0.0396
0.07	-0.55	0.26951	0.26616	0.20178	0.12211	0.06122	0.02618
0.07	-0.5	0.25194	0.23441	0.16451	0.09157	0.04212	0.01651
0.07	-0.45	0.23477	0.20303	0.13045	0.06612	0.02763	0.00984
0.07	-0.4	0.2173	0.17205	0.09989	0.04554	0.0171	0.00546
0.07	-0.35	0.19889	0.14168	0.07315	0.02955	0.00982	0.00278
0.07	-0.3	0.17906	0.11226	0.05051	0.01773	0.00512	0.00126
0.07	-0.25	0.15732	0.08431	0.03217	0.00957	0.00234	0.00049
0.07	-0.2	0.13314	0.05855	0.01824	0.00444	0.00089	0.00015
0.07	-0.15	0.10587	0.03589	0.00862	0.00162	0.00025	0.00003
0.07	-0.1	0.0748	0.01756	0.00295	0.00039	0.00004	0.00000
0.07	-0.05	0.03961	0.00507	0.00048	0.00004	0.00000	0.00000
0.07	0.00	0.00187	0.00003	0.00000	0.00000	0.00000	0.00000
0.05	-8.9	0.00491	0.05819	0.41673	2.2611	10.16343	39.59082
0.05	-8.85	0.0055	0.06403	0.45267	2.43088	10.83046	41.85571
