EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.2	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	-8.9	0.00000	0.00002	0.00023	0.00228	0.01723	0.10556
0.1	-8.85	0.00000	0.00002	0.00026	0.0025	0.01875	0.11405
0.1	-8.8	0.00000	0.00002	0.00028	0.00274	0.02039	0.12319
0.1	-8.75	0.00000	0.00002	0.00031	0.00301	0.02218	0.13303
0.1	-8.7	0.00000	0.00002	0.00034	0.00329	0.02412	0.14361
0.1	-8.65	0.00000	0.00003	0.00038	0.00361	0.02622	0.15499
0.1	-8.6	0.00000	0.00003	0.00042	0.00395	0.0285	0.16722
0.1	-8.55	0.00000	0.00003	0.00046	0.00432	0.03097	0.18037
0.1	-8.5	0.00000	0.00004	0.00051	0.00473	0.03364	0.19449
0.1	-8.45	0.00000	0.00004	0.00056	0.00518	0.03653	0.20966
0.1	-8.4	0.00000	0.00005	0.00062	0.00567	0.03967	0.22594
0.1	-8.35	0.00000	0.00005	0.00068	0.0062	0.04306	0.24341
0.1	-8.3	0.00000	0.00006	0.00075	0.00678	0.04673	0.26215
0.1	-8.25	0.00000	0.00006	0.00083	0.00742	0.0507	0.28225
0.1	-8.2	0.00000	0.00007	0.00092	0.00811	0.05499	0.30378
0.1	-8.15	0.00000	0.00008	0.00101	0.00886	0.05963	0.32686
0.1	-8.1	0.00000	0.00009	0.00111	0.00969	0.06465	0.35157
0.1	-8.05	0.00000	0.0001	0.00123	0.01058	0.07006	0.37803
0.1	-8.	0.00000	0.00011	0.00135	0.01156	0.07591	0.40633
0.1	-7.95	0.00000	0.00012	0.00149	0.01263	0.08222	0.43661
0.1	-7.9	0.00000	0.00013	0.00164	0.01378	0.08903	0.46898
0.1	-7.85	0.00000	0.00015	0.0018	0.01505	0.09637	0.50357
0.1	-7.8	0.00000	0.00016	0.00199	0.01642	0.10429	0.54051
0.1	-7.75	0.00000	0.00018	0.00219	0.01792	0.11283	0.57996
0.1	-7.7	0.00000	0.0002	0.0024	0.01954	0.12203	0.62205
0.1	-7.65	0.00001	0.00023	0.00265	0.02131	0.13193	0.66694
0.1	-7.6	0.00001	0.00025	0.00291	0.02323	0.14259	0.7148
0.1	-7.55	0.00001	0.00028	0.0032	0.02532	0.15407	0.7658
0.1	-7.5	0.00001	0.00031	0.00352	0.0276	0.16641	0.82011
0.1	-7.45	0.00002	0.00034	0.00387	0.03006	0.17968	0.87792
0.1	-7.4	0.00002	0.00038	0.00425	0.03274	0.19394	0.93942
0.1	-7.35	0.00002	0.00042	0.00468	0.03564	0.20926	1.00481
0.1	-7.3	0.00002	0.00047	0.00514	0.0388	0.22571	1.0743
0.1	-7.25	0.00003	0.00052	0.00564	0.04222	0.24336	1.1481
0.1	-7.2	0.00003	0.00058	0.0062	0.04592	0.2623	1.22643
0.1	-7.15	0.00003	0.00064	0.00681	0.04994	0.28261	1.30953
0.1	-7.1	0.00004	0.00071	0.00747	0.05429	0.30437	1.39764
0.1	-7.05	0.00004	0.00079	0.0082	0.05901	0.32768	1.49098
0.1	-7.	0.00004	0.00087	0.009	0.06411	0.35264	1.58981
0.1	-6.95	0.00005	0.00097	0.00987	0.06963	0.37934	1.6944
0.1	-6.9	0.00006	0.00107	0.01083	0.0756	0.4079	1.80499
0.1	-6.85	0.00006	0.00119	0.01187	0.08205	0.43843	1.92185
0.1	-6.8	0.00007	0.00132	0.01302	0.08903	0.47105	2.04526
0.1	-6.75	0.00008	0.00146	0.01426	0.09657	0.50587	2.17548
0.1	-6.7	0.00009	0.00162	0.01563	0.1047	0.54302	2.3128
0.1	-6.65	0.0001	0.0018	0.01712	0.11348	0.58265	2.45749
0.1	-6.6	0.00011	0.00199	0.01875	0.12296	0.62488	2.60983
0.1	-6.55	0.00013	0.0022	0.02052	0.13317	0.66986	2.7701
0.1	-6.5	0.00014	0.00244	0.02246	0.14417	0.71773	2.93857
0.1	-6.45	0.00016	0.0027	0.02458	0.15603	0.76866	3.11552
0.1	-6.4	0.00018	0.00299	0.02688	0.16879	0.82279	3.30123
0.1	-6.35	0.0002	0.00331	0.0294	0.18252	0.88029	3.49594
0.1	-6.3	0.00022	0.00366	0.03214	0.19728	0.94133	3.69992
0.1	-6.25	0.00025	0.00405	0.03512	0.21315	1.00608	3.91341
0.1	-6.2	0.00028	0.00448	0.03836	0.23019	1.0747	4.13664
0.1	-6.15	0.00032	0.00495	0.0419	0.24849	1.14739	4.36983
0.1	-6.1	0.00035	0.00547	0.04574	0.26811	1.2243	4.61318
0.1	-6.05	0.0004	0.00605	0.04992	0.28916	1.30564	4.86687
0.1	-6.	0.00045	0.00668	0.05446	0.31171	1.39157	5.13106
0.1	-5.95	0.0005	0.00738	0.05939	0.33585	1.48229	5.40589
0.1	-5.9	0.00056	0.00815	0.06474	0.36168	1.57796	5.69144
0.1	-5.85	0.00063	0.009	0.07055	0.38931	1.67878	5.9878
0.1	-5.8	0.0007	0.00994	0.07684	0.41882	1.78492	6.29501
0.1	-5.75	0.00079	0.01097	0.08367	0.45034	1.89655	6.61307
0.1	-5.7	0.00089	0.01211	0.09107	0.48396	2.01383	6.94192
0.1	-5.65	0.00099	0.01335	0.09908	0.51981	2.13694	7.28149
0.1	-5.6	0.00111	0.01473	0.10774	0.558	2.26602	7.63163
0.1	-5.55	0.00125	0.01624	0.11711	0.59864	2.40122	7.99215
0.1	-5.5	0.0014	0.0179	0.12724	0.64186	2.54266	8.36281
0.1	-5.45	0.00157	0.01972	0.13818	0.68778	2.69046	8.74329
0.1	-5.4	0.00175	0.02172	0.14999	0.73653	2.84472	9.13323
0.1	-5.35	0.00197	0.02392	0.16273	0.78823	3.00552	9.53217
0.1	-5.3	0.0022	0.02633	0.17646	0.843	3.17293	9.93962
0.1	-5.25	0.00247	0.02897	0.19124	0.90098	3.34697	10.35497
0.1	-5.2	0.00276	0.03187	0.20716	0.96228	3.52766	10.77757
0.1	-5.15	0.00309	0.03505	0.22428	1.02702	3.71499	11.20667
0.1	-5.1	0.00346	0.03853	0.24267	1.09532	3.90889	11.64143
0.1	-5.05	0.00387	0.04233	0.26242	1.16731	4.1093	12.08095
0.1	-5.	0.00434	0.0465	0.28361	1.24307	4.31609	12.52421
0.1	-4.95	0.00486	0.05105	0.30632	1.32271	4.5291	12.97012
0.1	-4.9	0.00543	0.05603	0.33063	1.40633	4.74812	13.41751
0.1	-4.85	0.00608	0.06146	0.35664	1.49399	4.9729	13.86511
0.1	-4.8	0.00681	0.0674	0.38445	1.58578	5.20316	14.31155
0.1	-4.75	0.00762	0.07386	0.41412	1.68175	5.43852	14.75538
0.1	-4.7	0.00852	0.08091	0.44578	1.78193	5.6786	15.19509
0.1	-4.65	0.00953	0.08858	0.47949	1.88634	5.92293	15.62905
0.1	-4.6	0.01066	0.09694	0.51537	1.99498	6.17098	16.05558
0.1	-4.55	0.01191	0.10602	0.5535	2.10784	6.42218	16.47292
0.1	-4.5	0.01331	0.11588	0.59396	2.22485	6.67588	16.87924
0.1	-4.45	0.01487	0.12659	0.63685	2.34595	6.93137	17.27266
0.1	-4.4	0.0166	0.1382	0.68226	2.47103	7.18788	17.65126
0.1	-4.35	0.01853	0.15078	0.73024	2.59995	7.44457	18.01305
0.1	-4.3	0.02069	0.1644	0.78089	2.73254	7.70053	18.35604
0.1	-4.25	0.02309	0.17913	0.83425	2.86858	7.95481	18.67823
0.1	-4.2	0.02577	0.19504	0.89038	3.00783	8.20637	18.97758
0.1	-4.15	0.02874	0.2122	0.94932	3.14998	8.45413	19.25211
0.1	-4.1	0.03204	0.23068	1.0111	3.29471	8.69694	19.49984
0.1	-4.05	0.0357	0.25058	1.07573	3.44163	8.93362	19.71883
0.1	-4.	0.03977	0.27196	1.14321	3.5903	9.16291	19.90723
0.1	-3.95	0.04429	0.2949	1.2135	3.74024	9.38354	20.06324
0.1	-3.9	0.04928	0.31949	1.28657	3.89093	9.5942	20.18519
0.1	-3.85	0.05481	0.34579	1.36233	4.04177	9.79355	20.27151
0.1	-3.8	0.06093	0.37388	1.44068	4.19215	9.98024	20.32078
0.1	-3.75	0.06771	0.40382	1.52151	4.34137	10.15291	20.33172
0.1	-3.7	0.07519	0.43568	1.60464	4.48871	10.31021	20.30326
0.1	-3.65	0.08343	0.46952	1.68988	4.63339	10.45081	20.23448
0.1	-3.6	0.0925	0.50536	1.777	4.77459	10.57341	20.12473
0.1	-3.55	0.10246	0.54326	1.86573	4.91146	10.67677	19.97355
0.1	-3.5	0.11339	0.58324	1.95577	5.0431	10.7597	19.78074
0.1	-3.45	0.12536	0.6253	2.04675	5.1686	10.82107	19.54636
0.1	-3.4	0.13846	0.66944	2.13828	5.28701	10.85988	19.27073
0.1	-3.35	0.15276	0.71562	2.22992	5.39738	10.87521	18.95447
0.1	-3.3	0.16836	0.76379	2.3212	5.49875	10.86628	18.59846
0.1	-3.25	0.18534	0.81385	2.41159	5.59018	10.83243	18.20389
0.1	-3.2	0.20377	0.8657	2.50052	5.67072	10.77316	17.77222
0.1	-3.15	0.2237	0.9192	2.5874	5.73947	10.68816	17.3052
0.1	-3.1	0.24522	0.97415	2.67158	5.79557	10.57725	16.80486
0.1	-3.05	0.26839	1.03036	2.75241	5.8382	10.44049	16.2735
0.1	-3.	0.29323	1.08756	2.82919	5.86661	10.2781	15.71363
0.1	-2.95	0.31981	1.14545	2.90122	5.88014	10.09051	15.12804
0.1	-2.9	0.34813	1.20369	2.96778	5.87823	9.87838	14.51972
0.1	-2.85	0.37816	1.2619	3.02817	5.86039	9.64254	13.89181
0.1	-2.8	0.40984	1.31967	3.08168	5.82629	9.38406	13.24765
0.1	-2.75	0.44309	1.37653	3.12762	5.77569	9.10419	12.59067
0.1	-2.7	0.47782	1.43202	3.16535	5.70852	8.80438	11.92441
0.1	-2.65	0.51385	1.4856	3.19427	5.62484	8.48626	11.25244
0.1	-2.6	0.55103	1.53675	3.21381	5.52485	8.15163	10.57839
0.1	-2.55	0.58913	1.58491	3.22349	5.40892	7.80245	9.90584
0.1	-2.5	0.62789	1.62952	3.22291	5.27756	7.44079	9.23832
0.1	-2.45	0.66708	1.67001	3.21174	5.13147	7.06886	8.57928
0.1	-2.4	0.70636	1.7058	3.18977	4.97145	6.68892	7.93202
0.1	-2.35	0.74532	1.73634	3.15689	4.79848	6.30332	7.2997
0.1	-2.3	0.7834	1.76113	3.11311	4.61365	5.91443	6.68527
0.1	-2.25	0.82012	1.77974	3.05856	4.41818	5.52462	6.09146
0.1	-2.2	0.85506	1.79179	2.9935	4.2134	5.13627	5.52077
0.1	-2.15	0.88783	1.79696	2.91827	4.0007	4.75168	4.97541
0.1	-2.1	0.91794	1.795	2.83337	3.78158	4.37309	4.45729
0.1	-2.05	0.94486	1.78574	2.73937	3.55754	4.00264	3.96803
0.1	-2.	0.96807	1.76913	2.63697	3.33017	3.64239	3.50894
0.1	-1.95	0.98719	1.74524	2.52694	3.10103	3.29419	3.08098
0.1	-1.9	1.0019	1.71421	2.41012	2.87169	2.95982	2.68481
0.1	-1.85	1.01192	1.67628	2.28742	2.64369	2.64081	2.32073
0.1	-1.8	1.01709	1.63179	2.15978	2.41854	2.33857	1.98875
0.1	-1.75	1.01734	1.58113	2.02815	2.19769	2.05427	1.68853
0.1	-1.7	1.01259	1.52477	1.89353	1.98255	1.7889	1.41942
0.1	-1.65	1.00288	1.46323	1.75688	1.77444	1.54321	1.1805
0.1	-1.6	0.98845	1.39709	1.61917	1.57462	1.31776	0.97055
0.1	-1.55	0.96977	1.32689	1.48134	1.38424	1.11285	0.78809
0.1	-1.5	0.94736	1.25312	1.34431	1.20439	0.92855	0.63144
0.1	-1.45	0.92173	1.17621	1.20903	1.03606	0.76467	0.4987
0.1	-1.4	0.89338	1.09651	1.07642	0.88012	0.62079	0.38782
0.1	-1.35	0.86277	1.0143	0.94746	0.73734	0.49622	0.29661
0.1	-1.3	0.83017	0.92978	0.82321	0.60829	0.39002	0.22284
0.1	-1.25	0.79549	0.84318	0.70477	0.49339	0.30102	0.16426
0.1	-1.2	0.75808	0.75479	0.59333	0.39281	0.22781	0.11863
0.1	-1.15	0.71684	0.66519	0.49014	0.30644	0.16881	0.08384
0.1	-1.1	0.67033	0.57531	0.3964	0.23386	0.12231	0.05789
0.1	-1.05	0.61665	0.48662	0.31319	0.17432	0.08652	0.039
0.1	-1.	0.55425	0.40121	0.24128	0.12672	0.05966	0.02559
0.1	-0.95	0.4836	0.32162	0.181	0.08971	0.04003	0.01632
0.1	-0.9	0.40776	0.25031	0.13204	0.06175	0.02609	0.01009
0.1	-0.85	0.33179	0.18903	0.09355	0.04123	0.01646	0.00603
0.1	-0.8	0.26094	0.13846	0.06424	0.02664	0.01003	0.00348
0.1	-0.75	0.19869	0.09823	0.04265	0.0166	0.00588	0.00193
0.1	-0.7	0.1464	0.0673	0.02726	0.00993	0.00331	0.00102
0.1	-0.65	0.10417	0.04434	0.01669	0.00568	0.00177	0.00052
0.1	-0.6	0.07121	0.02792	0.00973	0.00308	0.0009	0.00025
0.1	-0.55	0.04642	0.01669	0.00537	0.00159	0.00044	0.00011
0.1	-0.5	0.02861	0.00938	0.00279	0.00077	0.0002	0.00005
0.1	-0.45	0.01644	0.00492	0.00136	0.00035	0.00009	0.00002
0.1	-0.4	0.00871	0.0024	0.00062	0.00015	0.00004	0.00000
0.1	-0.35	0.00425	0.00109	0.00026	0.00006	0.00001	0.00000
0.1	-0.3	0.00192	0.00046	0.00011	0.00002	0.00000	0.00000
0.1	-0.25	0.00081	0.00019	0.00004	0.00000	0.00000	0.00000
0.1	-0.2	0.00032	0.00007	0.00002	0.00000	0.00000	0.00000
0.1	-0.15	0.00013	0.00003	0.00000	0.00000	0.00000	0.00000
0.1	-0.1	0.00005	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	-0.05	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	-8.9	0.00000	0.00002	0.00033	0.00322	0.02398	0.14514
0.07	-8.85	0.00000	0.00003	0.00036	0.00353	0.02608	0.15674
0.07	-8.8	0.00000	0.00003	0.0004	0.00387	0.02837	0.16922
0.07	-8.75	0.00000	0.00003	0.00044	0.00423	0.03084	0.18264
0.07	-8.7	0.00000	0.00004	0.00049	0.00464	0.03352	0.19707
0.07	-8.65	0.00000	0.00004	0.00054	0.00508	0.03642	0.21258
0.07	-8.6	0.00000	0.00004	0.0006	0.00556	0.03957	0.22924
0.07	-8.55	0.00000	0.00005	0.00066	0.00608	0.04298	0.24714
0.07	-8.5	0.00000	0.00005	0.00073	0.00666	0.04667	0.26635
0.07	-8.45	0.00000	0.00006	0.0008	0.00728	0.05066	0.28697
0.07	-8.4	0.00000	0.00007	0.00088	0.00797	0.05499	0.30909
0.07	-8.35	0.00000	0.00007	0.00097	0.00871	0.05966	0.33281
0.07	-8.3	0.00000	0.00008	0.00107	0.00952	0.06472	0.35824
0.07	-8.25	0.00000	0.00009	0.00118	0.01041	0.07018	0.38548
0.07	-8.2	0.00000	0.0001	0.0013	0.01138	0.07609	0.41466
0.07	-8.15	0.00000	0.00011	0.00144	0.01243	0.08246	0.4459
0.07	-8.1	0.00000	0.00013	0.00158	0.01358	0.08935	0.47934
0.07	-8.05	0.00000	0.00014	0.00174	0.01483	0.09679	0.5151
0.07	-8.	0.00000	0.00016	0.00192	0.0162	0.10481	0.55334
0.07	-7.95	0.00000	0.00017	0.00211	0.01768	0.11347	0.59421
0.07	-7.9	0.00000	0.00019	0.00233	0.0193	0.1228	0.63787
0.07	-7.85	0.00000	0.00021	0.00256	0.02105	0.13286	0.68449
0.07	-7.8	0.00001	0.00024	0.00282	0.02297	0.1437	0.73424
0.07	-7.75	0.00001	0.00026	0.0031	0.02505	0.15538	0.78732
0.07	-7.7	0.00001	0.00029	0.00341	0.02731	0.16795	0.84391
0.07	-7.65	0.00001	0.00033	0.00376	0.02977	0.18148	0.90422
0.07	-7.6	0.00002	0.00036	0.00413	0.03244	0.19603	0.96845
0.07	-7.55	0.00002	0.0004	0.00454	0.03534	0.21168	1.03683
0.07	-7.5	0.00002	0.00045	0.00499	0.03849	0.2285	1.1096
0.07	-7.45	0.00002	0.00049	0.00549	0.04191	0.24658	1.18697
0.07	-7.4	0.00003	0.00055	0.00603	0.04561	0.26598	1.26922
0.07	-7.35	0.00003	0.00061	0.00662	0.04964	0.28681	1.35658
0.07	-7.3	0.00003	0.00068	0.00727	0.054	0.30916	1.44932
0.07	-7.25	0.00004	0.00075	0.00799	0.05873	0.33313	1.54773
0.07	-7.2	0.00004	0.00083	0.00877	0.06385	0.35881	1.65208
0.07	-7.15	0.00005	0.00092	0.00962	0.0694	0.38633	1.76265
0.07	-7.1	0.00005	0.00102	0.01056	0.07541	0.4158	1.87976
0.07	-7.05	0.00006	0.00113	0.01159	0.0819	0.44733	2.0037
0.07	-7.	0.00007	0.00126	0.01271	0.08894	0.48106	2.1348
0.07	-6.95	0.00007	0.00139	0.01394	0.09654	0.51713	2.27335
0.07	-6.9	0.00008	0.00155	0.01528	0.10475	0.55565	2.41971
0.07	-6.85	0.00009	0.00171	0.01675	0.11363	0.5968	2.57418
0.07	-6.8	0.0001	0.0019	0.01835	0.12321	0.64071	2.7371
0.07	-6.75	0.00012	0.0021	0.0201	0.13356	0.68754	2.90882
0.07	-6.7	0.00013	0.00233	0.02201	0.14472	0.73746	3.08966
0.07	-6.65	0.00015	0.00258	0.0241	0.15675	0.79064	3.27997
0.07	-6.6	0.00016	0.00286	0.02638	0.16972	0.84726	3.48008
0.07	-6.55	0.00018	0.00316	0.02886	0.18369	0.9075	3.69032
0.07	-6.5	0.00021	0.0035	0.03157	0.19873	0.97154	3.91102
0.07	-6.45	0.00023	0.00387	0.03453	0.21491	1.03958	4.1425
0.07	-6.4	0.00026	0.00429	0.03775	0.23232	1.11182	4.38508
0.07	-6.35	0.00029	0.00474	0.04125	0.25103	1.18847	4.63905
0.07	-6.3	0.00033	0.00524	0.04507	0.27113	1.26973	4.90471
0.07	-6.25	0.00037	0.0058	0.04922	0.2927	1.35581	5.18232
0.07	-6.2	0.00041	0.00641	0.05374	0.31586	1.44693	5.47213
0.07	-6.15	0.00046	0.00709	0.05865	0.34068	1.54331	5.77438
0.07	-6.1	0.00052	0.00783	0.06399	0.36729	1.64516	6.08926
0.07	-6.05	0.00058	0.00865	0.06979	0.39578	1.75271	6.41696
0.07	-6.	0.00065	0.00956	0.07608	0.42628	1.86618	6.75761
0.07	-5.95	0.00073	0.01056	0.08291	0.45889	1.98578	7.11131
0.07	-5.9	0.00082	0.01166	0.09032	0.49374	2.11172	7.47814
0.07	-5.85	0.00092	0.01286	0.09835	0.53096	2.24423	7.8581
0.07	-5.8	0.00103	0.0142	0.10706	0.57068	2.3835	8.25118
0.07	-5.75	0.00116	0.01566	0.11648	0.61304	2.52974	8.65729
0.07	-5.7	0.0013	0.01727	0.12668	0.65816	2.68313	9.07629
0.07	-5.65	0.00146	0.01904	0.13771	0.7062	2.84384	9.50798
0.07	-5.6	0.00163	0.02099	0.14963	0.7573	3.01205	9.95209
0.07	-5.55	0.00183	0.02313	0.16251	0.81161	3.18789	10.40828
0.07	-5.5	0.00205	0.02548	0.17641	0.86928	3.3715	10.87614
0.07	-5.45	0.0023	0.02806	0.1914	0.93045	3.56298	11.35517
0.07	-5.4	0.00258	0.03089	0.20757	0.99527	3.76243	11.84479
0.07	-5.35	0.00289	0.03399	0.22499	1.06391	3.96988	12.34434
0.07	-5.3	0.00324	0.03739	0.24374	1.13651	4.18538	12.85305
0.07	-5.25	0.00362	0.04112	0.2639	1.21321	4.40892	13.37007
0.07	-5.2	0.00406	0.0452	0.28558	1.29416	4.64045	13.89445
0.07	-5.15	0.00454	0.04967	0.30885	1.37949	4.87989	14.42513
0.07	-5.1	0.00508	0.05456	0.33383	1.46934	5.12712	14.96094
0.07	-5.05	0.00569	0.05991	0.3606	1.56383	5.38196	15.50063
0.07	-5.	0.00637	0.06575	0.38928	1.66308	5.64418	16.04281
0.07	-4.95	0.00713	0.07213	0.41996	1.76719	5.91353	16.58601
0.07	-4.9	0.00797	0.07909	0.45276	1.87624	6.18965	17.12865
0.07	-4.85	0.00892	0.08668	0.48778	1.99031	6.47216	17.66902
0.07	-4.8	0.00997	0.09496	0.52515	2.10945	6.76059	18.20534
0.07	-4.75	0.01115	0.10397	0.56496	2.23369	7.05443	18.7357
0.07	-4.7	0.01247	0.11378	0.60733	2.36305	7.35307	19.25813
0.07	-4.65	0.01394	0.12444	0.65237	2.4975	7.65585	19.77055
0.07	-4.6	0.01558	0.13603	0.7002	2.63701	7.96202	20.27079
0.07	-4.55	0.01741	0.14861	0.75091	2.78149	8.27077	20.75663
0.07	-4.5	0.01945	0.16226	0.8046	2.93083	8.58121	21.22576
0.07	-4.45	0.02172	0.17704	0.86138	3.08488	8.89235	21.67584
0.07	-4.4	0.02425	0.19304	0.92132	3.24346	9.20316	22.10449
0.07	-4.35	0.02705	0.21035	0.98452	3.40632	9.5125	22.50929
0.07	-4.3	0.03018	0.22904	1.05103	3.57318	9.81918	22.88782
0.07	-4.25	0.03365	0.24922	1.1209	3.74372	10.12191	23.23767
0.07	-4.2	0.03752	0.27095	1.19419	3.91755	10.41936	23.55643
0.07	-4.15	0.04181	0.29435	1.2709	4.09423	10.71012	23.84179
0.07	-4.1	0.04657	0.3195	1.35104	4.27327	10.99273	24.09145
0.07	-4.05	0.05185	0.34649	1.43459	4.45412	11.26567	24.30322
0.07	-4.	0.0577	0.37543	1.52151	4.63616	11.52738	24.47502
0.07	-3.95	0.06417	0.40639	1.61171	4.81873	11.77628	24.6049
0.07	-3.9	0.07132	0.43947	1.70509	5.00108	12.01074	24.69106
0.07	-3.85	0.07922	0.47475	1.80151	5.18244	12.22915	24.73189
0.07	-3.8	0.08795	0.5123	1.90079	5.36194	12.42987	24.72598
0.07	-3.75	0.09758	0.5522	2.00271	5.53869	12.61131	24.67213
0.07	-3.7	0.10817	0.59451	2.10702	5.71173	12.77189	24.5694
0.07	-3.65	0.11981	0.63926	2.2134	5.88004	12.91008	24.41711
0.07	-3.6	0.13257	0.6865	2.32152	6.04259	13.02442	24.21487
0.07	-3.55	0.14656	0.73624	2.43096	6.19828	13.11353	23.9626
0.07	-3.5	0.16187	0.78847	2.54128	6.346	13.17614	23.66051
0.07	-3.45	0.17861	0.84317	2.65197	6.48462	13.2111	23.30915
0.07	-3.4	0.19687	0.90027	2.76249	6.61299	13.21738	22.90943
0.07	-3.35	0.21674	0.95969	2.87222	6.72998	13.19413	22.46257
0.07	-3.3	0.2383	1.02129	2.98051	6.83444	13.14066	21.97014
0.07	-3.25	0.26163	1.08493	3.08668	6.92529	13.05647	21.43407
0.07	-3.2	0.28682	1.15041	3.18997	7.00146	12.94128	20.85659
0.07	-3.15	0.31392	1.2175	3.28962	7.06195	12.79502	20.24028
0.07	-3.1	0.34301	1.2859	3.38482	7.10583	12.61783	19.58802
0.07	-3.05	0.37412	1.35529	3.47472	7.13225	12.41014	18.90298
0.07	-3.	0.4073	1.42529	3.55849	7.14047	12.17256	18.18857
0.07	-2.95	0.4425	1.49547	3.63528	7.12987	11.906	17.44845
0.07	-2.9	0.47969	1.56535	3.70423	7.09997	11.6116	16.68649
0.07	-2.85	0.51881	1.63442	3.76452	7.05041	11.29073	15.90669
0.07	-2.8	0.55974	1.70212	3.81534	6.98101	10.94502	15.11324
0.07	-2.75	0.60233	1.76785	3.85596	6.89176	10.57631	14.31033
0.07	-2.7	0.64636	1.83099	3.88566	6.78282	10.18665	13.50227
0.07	-2.65	0.69162	1.89089	3.90383	6.65453	9.77827	12.69332
0.07	-2.6	0.73782	1.94688	3.90992	6.50742	9.35361	11.88771
0.07	-2.55	0.78462	1.99829	3.90349	6.34222	8.91521	11.08957
0.07	-2.5	0.83168	2.04445	3.88422	6.15981	8.46574	10.30288
0.07	-2.45	0.87859	2.08469	3.85189	5.96129	8.00797	9.5315
0.07	-2.4	0.92486	2.1184	3.80643	5.7479	7.54469	8.77899
0.07	-2.35	0.96996	2.14498	3.74791	5.52104	7.07876	8.04872
0.07	-2.3	1.01332	2.1639	3.67655	5.28226	6.61297	7.34373
0.07	-2.25	1.05445	2.17473	3.5927	5.03321	6.1501	6.6668
0.07	-2.2	1.09286	2.17706	3.49687	4.77567	5.69283	6.02032
0.07	-2.15	1.12791	2.17061	3.38972	4.51147	5.24374	5.40637
0.07	-2.1	1.15904	2.15517	3.27205	4.24247	4.80525	4.82663
0.07	-2.05	1.18565	2.13069	3.14479	3.97059	4.37963	4.28243
0.07	-2.	1.20713	2.09723	3.00898	3.69773	3.96896	3.77471
0.07	-1.95	1.22287	2.05502	2.86577	3.42572	3.57509	3.30406
0.07	-1.9	1.23248	2.00447	2.71635	3.15637	3.19967	2.8707
0.07	-1.85	1.23588	1.94605	2.56197	2.89139	2.84412	2.47447
0.07	-1.8	1.2329	1.88035	2.40389	2.6324	2.50961	2.11492
0.07	-1.75	1.22335	1.80808	2.24337	2.38089	2.19707	1.79123
0.07	-1.7	1.20724	1.73004	2.08165	2.13825	1.90719	1.50233
0.07	-1.65	1.18488	1.64712	1.91989	1.90571	1.64043	1.24683
0.07	-1.6	1.15684	1.56021	1.75919	1.68442	1.397	1.02312
0.07	-1.55	1.12391	1.47011	1.60059	1.47536	1.17688	0.82933
0.07	-1.5	1.0868	1.37756	1.44502	1.27941	0.9798	0.66342
0.07	-1.45	1.04628	1.28322	1.29339	1.09733	0.8053	0.52319
0.07	-1.4	1.0031	1.18762	1.14655	0.92975	0.65264	0.4063
0.07	-1.35	0.95801	1.09116	1.00537	0.77716	0.52087	0.31034
0.07	-1.3	0.91164	0.99416	0.8707	0.63992	0.40882	0.23286
0.07	-1.25	0.86427	0.89681	0.74345	0.5182	0.31511	0.17141
0.07	-1.2	0.8156	0.79933	0.62458	0.41198	0.23815	0.12362
0.07	-1.15	0.76477	0.70212	0.51512	0.32098	0.17623	0.08723
0.07	-1.1	0.71035	0.60587	0.41608	0.24464	0.12749	0.06014
0.07	-1.05	0.6505	0.51179	0.32836	0.18208	0.09002	0.04044
0.07	-1.	0.58358	0.42166	0.25266	0.13213	0.06195	0.02648
0.07	-0.95	0.50925	0.33777	0.18921	0.09335	0.04148	0.01685
0.07	-0.9	0.42967	0.26253	0.13772	0.06409	0.02697	0.0104
0.07	-0.85	0.34954	0.19781	0.09731	0.04269	0.01698	0.00621
0.07	-0.8	0.2743	0.14443	0.06663	0.02751	0.01033	0.00357
0.07	-0.75	0.20804	0.1021	0.0441	0.0171	0.00604	0.00197
0.07	-0.7	0.15259	0.06971	0.0281	0.0102	0.00339	0.00105
0.07	-0.65	0.10813	0.04578	0.01716	0.00582	0.00182	0.00053
0.07	-0.6	0.07363	0.02874	0.00999	0.00316	0.00092	0.00025
0.07	-0.55	0.04784	0.01713	0.0055	0.00162	0.00045	0.00012
0.07	-0.5	0.02939	0.0096	0.00285	0.00078	0.0002	0.00005
0.07	-0.45	0.01684	0.00502	0.00138	0.00036	0.00009	0.00002
0.07	-0.4	0.00888	0.00244	0.00063	0.00015	0.00004	0.00000
0.07	-0.35	0.00433	0.00111	0.00027	0.00006	0.00001	0.00000
0.07	-0.3	0.00195	0.00047	0.00011	0.00002	0.00000	0.00000
0.07	-0.25	0.00082	0.00019	0.00004	0.00000	0.00000	0.00000
0.07	-0.2	0.00033	0.00007	0.00002	0.00000	0.00000	0.00000
0.07	-0.15	0.00013	0.00003	0.00000	0.00000	0.00000	0.00000
0.07	-0.1	0.00005	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	-0.05	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
