EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.1	-8.85	0.00005	0.0013	0.01819	0.17206	1.23317	7.14095
0.1	-8.8	0.00005	0.00144	0.02008	0.18839	1.33967	7.69826
0.1	-8.75	0.00006	0.0016	0.02216	0.20623	1.455	8.29649
0.1	-8.7	0.00007	0.00178	0.02445	0.22571	1.57985	8.9384
0.1	-8.65	0.00007	0.00199	0.02697	0.24699	1.71496	9.62689
0.1	-8.6	0.00008	0.00221	0.02975	0.27021	1.86112	10.36505
0.1	-8.55	0.00009	0.00246	0.03281	0.29555	2.0192	11.15613
0.1	-8.5	0.0001	0.00273	0.03618	0.3232	2.19009	12.00357
0.1	-8.45	0.00012	0.00304	0.03989	0.35336	2.37479	12.911
0.1	-8.4	0.00013	0.00338	0.04398	0.38626	2.57433	13.88224
0.1	-8.35	0.00015	0.00376	0.04848	0.42211	2.78982	14.9213
0.1	-8.3	0.00017	0.00418	0.05342	0.4612	3.02247	16.03244
0.1	-8.25	0.00019	0.00465	0.05887	0.50378	3.27354	17.22008
0.1	-8.2	0.00021	0.00516	0.06486	0.55016	3.54439	18.4889
0.1	-8.15	0.00023	0.00574	0.07144	0.60068	3.83646	19.8438
0.1	-8.1	0.00026	0.00638	0.07868	0.65567	4.15129	21.28991
0.1	-8.05	0.00029	0.00709	0.08664	0.71551	4.49053	22.83259
0.1	-8.	0.00033	0.00788	0.09539	0.78062	4.85591	24.47746
0.1	-7.95	0.00037	0.00876	0.105	0.85144	5.24928	26.23035
0.1	-7.9	0.00042	0.00973	0.11556	0.92844	5.67261	28.09739
0.1	-7.85	0.00047	0.01081	0.12716	1.01213	6.12799	30.08491
0.1	-7.8	0.00052	0.01201	0.13989	1.10306	6.61761	32.19951
0.1	-7.75	0.00059	0.01334	0.15388	1.20184	7.14383	34.44806
0.1	-7.7	0.00066	0.01481	0.16922	1.30908	7.7091	36.83764
0.1	-7.65	0.00074	0.01645	0.18606	1.42549	8.31605	39.3756
0.1	-7.6	0.00083	0.01827	0.20453	1.5518	8.96744	42.06951
0.1	-7.55	0.00093	0.02028	0.22479	1.68879	9.66616	44.9272
0.1	-7.5	0.00104	0.02251	0.24701	1.83732	10.41529	47.95669
0.1	-7.45	0.00117	0.02499	0.27136	1.99829	11.21804	51.16623
0.1	-7.4	0.00131	0.02774	0.29804	2.17268	12.07781	54.56428
0.1	-7.35	0.00148	0.03078	0.32728	2.36153	12.99813	58.15945
0.1	-7.3	0.00166	0.03416	0.3593	2.56595	13.98275	61.96053
0.1	-7.25	0.00186	0.0379	0.39436	2.78712	15.03554	65.97645
0.1	-7.2	0.00208	0.04204	0.43274	3.02633	16.16058	70.21626
0.1	-7.15	0.00234	0.04664	0.47473	3.28492	17.36212	74.68909
0.1	-7.1	0.00262	0.05172	0.52067	3.56434	18.64457	79.40412
0.1	-7.05	0.00294	0.05735	0.57091	3.86611	20.01255	84.37054
0.1	-7.	0.0033	0.06359	0.62584	4.19188	21.47081	89.59753
0.1	-6.95	0.00371	0.0705	0.68586	4.54338	23.0243	95.0942
0.1	-6.9	0.00416	0.07814	0.75143	4.92244	24.67813	100.86952
0.1	-6.85	0.00467	0.0866	0.82305	5.33102	26.43757	106.93229
0.1	-6.8	0.00523	0.09597	0.90122	5.77118	28.30804	113.2911
0.1	-6.75	0.00587	0.10632	0.98654	6.24509	30.29511	119.95422
0.1	-6.7	0.00659	0.11778	1.0796	6.75507	32.40446	126.92953
0.1	-6.65	0.00739	0.13045	1.18108	7.30354	34.64191	134.22451
0.1	-6.6	0.0083	0.14445	1.29169	7.89305	37.01336	141.84606
0.1	-6.55	0.00931	0.15994	1.4122	8.52628	39.52481	149.80051
0.1	-6.5	0.01044	0.17705	1.54344	9.20607	42.18231	158.09346
0.1	-6.45	0.01172	0.19595	1.68631	9.93534	44.99192	166.72971
0.1	-6.4	0.01315	0.21683	1.84176	10.7172	47.95975	175.71316
0.1	-6.35	0.01475	0.23989	2.01082	11.55485	51.09184	185.04667
0.1	-6.3	0.01655	0.26535	2.19459	12.45165	54.39417	194.732
0.1	-6.25	0.01857	0.29346	2.39426	13.41108	57.87264	204.76966
0.1	-6.2	0.02084	0.32446	2.61109	14.43673	61.53297	215.15877
0.1	-6.15	0.02338	0.35867	2.84642	15.53235	65.3807	225.89699
0.1	-6.1	0.02624	0.39639	3.1017	16.70176	69.42112	236.98033
0.1	-6.05	0.02944	0.43798	3.37845	17.94891	73.65918	248.40306
0.1	-6.	0.03303	0.48382	3.67832	19.27785	78.0995	260.15761
0.1	-5.95	0.03706	0.53432	4.00303	20.69269	82.74624	272.23431
0.1	-5.9	0.04158	0.58995	4.35442	22.19762	87.60304	284.62146
0.1	-5.85	0.04665	0.65119	4.73444	23.79688	92.67298	297.30498
0.1	-5.8	0.05235	0.71859	5.14514	25.49473	97.95843	310.26848
0.1	-5.75	0.05873	0.79275	5.58869	27.29544	103.46105	323.49303
0.1	-5.7	0.0659	0.8743	6.06738	29.20325	109.18162	336.95707
0.1	-5.65	0.07394	0.96396	6.5836	31.22235	115.11999	350.63632
0.1	-5.6	0.08296	1.06248	7.13985	33.35683	121.27498	364.50371
0.1	-5.55	0.09309	1.17068	7.73877	35.61067	127.64427	378.52921
0.1	-5.5	0.10444	1.28948	8.38309	37.98767	134.2243	392.67993
0.1	-5.45	0.11719	1.41984	9.07563	40.49141	141.01015	406.91988
0.1	-5.4	0.13149	1.56281	9.81934	43.1252	147.99548	421.2101
0.1	-5.35	0.14753	1.71953	10.61724	45.89202	155.17237	435.50858
0.1	-5.3	0.16553	1.89123	11.47244	48.79447	162.53126	449.77036
0.1	-5.25	0.18573	2.07923	12.38812	51.8347	170.06082	463.94741
0.1	-5.2	0.20839	2.28495	13.36749	55.01432	177.74786	477.9889
0.1	-5.15	0.23381	2.50992	14.41382	58.33435	185.57729	491.84129
0.1	-5.1	0.26234	2.75577	15.53039	61.79515	193.53194	505.44827
0.1	-5.05	0.29434	3.02425	16.72044	65.3963	201.59259	518.75131
0.1	-5.	0.33025	3.31722	17.9872	69.13653	209.73782	531.6895
0.1	-4.95	0.37054	3.63666	19.33379	73.01365	217.94404	544.20006
0.1	-4.9	0.41573	3.98467	20.76324	77.02444	226.18544	556.21867
0.1	-4.85	0.46643	4.36347	22.27841	81.16455	234.43392	567.67954
0.1	-4.8	0.52331	4.77539	23.88195	85.42844	242.6592	578.51624
0.1	-4.75	0.5871	5.22288	25.57626	89.80925	250.82877	588.66167
0.1	-4.7	0.65864	5.7085	27.3634	94.29875	258.90799	598.04886
0.1	-4.65	0.73886	6.2349	29.24505	98.88721	266.86021	606.61151
0.1	-4.6	0.82879	6.8048	31.22245	103.56338	274.64678	614.28414
0.1	-4.55	0.92959	7.42102	33.2963	108.31436	282.22737	621.00334
0.1	-4.5	1.04254	8.08641	35.46669	113.1256	289.55999	626.70768
0.1	-4.45	1.16905	8.80383	37.73303	117.98079	296.60132	631.33884
0.1	-4.4	1.3107	9.57612	40.09394	122.86188	303.30699	634.84233
0.1	-4.35	1.46919	10.40611	42.54718	127.74904	309.63174	637.16763
0.1	-4.3	1.64639	11.29648	45.08958	132.62068	315.52991	638.26941
0.1	-4.25	1.84432	12.2498	47.7169	137.45346	320.95579	638.10822
0.1	-4.2	2.06514	13.26843	50.42381	142.22233	325.86389	636.65052
0.1	-4.15	2.31114	14.35448	53.20373	146.90066	330.20966	633.87035
0.1	-4.1	2.5847	15.50974	56.04884	151.46029	333.94964	629.74885
0.1	-4.05	2.88814	16.73563	58.94995	155.87171	337.04222	624.27555
0.1	-4.	3.22385	18.03318	61.89643	160.10422	339.44816	617.44901
0.1	-3.95	3.59463	19.40294	64.87615	164.12611	341.13091	609.27635
0.1	-3.9	4.00344	20.84477	67.87545	167.90498	342.05744	599.77457
0.1	-3.85	4.45334	22.35781	70.8791	171.40798	342.19865	588.97023
0.1	-3.8	4.94739	23.94033	73.87034	174.60219	341.53008	576.90022
0.1	-3.75	5.48866	25.58964	76.83085	177.45488	340.03212	563.61062
0.1	-3.7	6.08011	27.30198	79.74088	179.93407	337.69103	549.15828
0.1	-3.65	6.72453	29.07242	82.57931	182.0088	334.4988	533.60875
0.1	-3.6	7.42436	30.89476	85.32379	183.64972	330.45419	517.03773
0.1	-3.55	8.18175	32.76152	87.9509	184.82944	325.56264	499.52919
0.1	-3.5	8.9985	34.66377	90.43634	185.52313	319.8368	481.17556
0.1	-3.45	9.8758	36.59113	92.75522	185.70891	313.29647	462.07619
0.1	-3.4	10.8142	38.53174	94.88229	185.36841	305.96901	442.3372
0.1	-3.35	11.8135	40.47221	96.79233	184.48728	297.88935	422.07057
0.1	-3.3	12.87235	42.39771	98.46045	183.05544	289.09935	401.39155
0.1	-3.25	13.9884	44.29202	99.86254	181.06778	279.6484	380.41959
0.1	-3.2	15.15795	46.13768	100.97566	178.5242	269.59213	359.27464
0.1	-3.15	16.3757	47.91614	101.77847	175.43021	258.99285	338.07806
0.1	-3.1	17.63562	49.60804	102.25169	171.79691	247.91825	316.94944
0.1	-3.05	18.93088	51.19315	102.37852	167.64129	236.44107	296.00614
0.1	-3.	20.252	52.65076	102.14512	162.98615	224.63787	275.36103
0.1	-2.95	21.58802	53.96012	101.54109	157.86014	212.58848	255.12196
0.1	-2.9	22.92673	55.10078	100.55982	152.29767	200.37511	235.39053
0.1	-2.85	24.25433	56.05294	99.19883	146.33829	188.08033	216.25936
0.1	-2.8	25.55625	56.79793	97.46011	140.02681	175.78725	197.81332
0.1	-2.75	26.8178	57.31831	95.35031	133.41218	163.57692	180.12615
0.1	-2.7	28.02231	57.59837	92.88105	126.54751	151.52855	163.26215
0.1	-2.65	29.15226	57.62466	90.06892	119.48865	139.71691	147.27322
0.1	-2.6	30.18857	57.38654	86.93565	112.294	128.21265	132.20087
0.1	-2.55	31.11168	56.87686	83.50773	105.02289	117.07992	118.07402
0.1	-2.5	31.90456	56.09219	79.81631	97.73505	106.37636	104.91046
0.1	-2.45	32.55142	55.03261	75.89686	90.48949	96.15232	92.7172
0.1	-2.4	33.03418	53.70234	71.78858	83.34299	86.44937	81.48977
0.1	-2.35	33.33539	52.11057	67.53408	76.34963	77.30123	71.21477
0.1	-2.3	33.43896	50.27168	63.17815	69.55898	68.7322	61.86899
0.1	-2.25	33.3301	48.20567	58.76709	63.01583	60.75849	53.42208
0.1	-2.2	32.99875	45.93825	54.34724	56.75884	53.38762	45.8365
0.1	-2.15	32.44058	43.49991	49.96377	50.82022	46.61934	39.06936
0.1	-2.1	31.6531	40.92585	45.65932	45.22511	40.44605	33.07313
0.1	-2.05	30.64064	38.25546	41.47263	39.99175	34.85393	27.79723
0.1	-2.	29.41658	35.53102	37.4373	35.13178	29.8239	23.18908
0.1	-1.95	28.00655	32.79532	33.58028	30.65036	25.33199	19.19445
0.1	-1.9	26.46449	30.08775	29.92183	26.54777	21.35104	15.75921
0.1	-1.85	24.86541	27.43571	26.47587	22.81973	17.8506	12.82924
0.1	-1.8	23.25179	24.85453	23.25302	19.45874	14.7983	10.35191
0.1	-1.75	21.62744	22.35545	20.26175	16.45373	12.1597	8.27598
0.1	-1.7	19.98394	19.95209	17.50891	13.79066	9.89949	6.55282
0.1	-1.65	18.32216	17.66104	14.99821	11.45212	7.98162	5.13638
0.1	-1.6	16.66103	15.49878	12.72992	9.4183	6.37041	3.98404
0.1	-1.55	15.02357	13.4782	10.70046	7.6671	5.03076	3.05648
0.1	-1.5	13.42738	11.60883	8.9031	6.17508	3.92896	2.31817
0.1	-1.45	11.88809	9.89733	7.32834	4.91791	3.03309	1.73735
0.1	-1.4	10.41939	8.34739	5.96405	3.87082	2.31323	1.28592
0.1	-1.35	9.03319	6.96015	4.79617	3.00932	1.74203	0.93953
0.1	-1.3	7.74185	5.73389	3.80877	2.30948	1.29461	0.6772
0.1	-1.25	6.55638	4.66366	2.98491	1.7486	0.94892	0.48128
0.1	-1.2	5.48106	3.74194	2.30696	1.30534	0.68558	0.33703
0.1	-1.15	4.5185	2.95956	1.75728	0.96021	0.48794	0.23242
0.1	-1.1	3.66954	2.30568	1.31842	0.69554	0.34186	0.15771
0.1	-1.05	2.93264	1.76821	0.97367	0.49579	0.2356	0.10523
0.1	-1.	2.30504	1.33418	0.70734	0.34752	0.1596	0.06898
0.1	-0.95	1.78174	0.98977	0.50506	0.23932	0.10617	0.04438
0.1	-0.9	1.35327	0.72135	0.35415	0.16179	0.0693	0.02801
0.1	-0.85	1.00916	0.51599	0.24366	0.10726	0.04434	0.01731
0.1	-0.8	0.7381	0.36191	0.16431	0.06966	0.02777	0.01047
0.1	-0.75	0.52876	0.24866	0.10849	0.04427	0.01701	0.00619
0.1	-0.7	0.37079	0.16724	0.07006	0.02749	0.01018	0.00357
0.1	-0.65	0.25458	0.10994	0.04416	0.01666	0.00594	0.00201
0.1	-0.6	0.17079	0.0705	0.02714	0.00984	0.00338	0.0011
0.1	-0.55	0.11171	0.04399	0.01623	0.00566	0.00187	0.00059
0.1	-0.5	0.071	0.02666	0.00944	0.00317	0.00101	0.0003
0.1	-0.45	0.04366	0.01567	0.00534	0.00172	0.00052	0.00015
0.1	-0.4	0.02593	0.00894	0.00294	0.00091	0.00026	0.00007
0.1	-0.35	0.01491	0.00497	0.00157	0.00046	0.00012	0.00003
0.1	-0.3	0.00834	0.0027	0.00082	0.00022	0.00006	0.00001
0.1	-0.25	0.00457	0.00143	0.0004	0.0001	0.00002	0.00000
0.1	-0.2	0.00248	0.00074	0.00019	0.00004	0.00000	0.00000
0.1	-0.15	0.00135	0.00035	0.00007	0.00001	0.00000	0.00000
0.1	-0.1	0.0007	0.00014	0.00002	0.00000	0.00000	0.00000
0.1	-0.05	0.00029	0.00004	0.00000	0.00000	0.00000	0.00000
0.1	0.00	0.00001	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	-8.9	0.00006	0.00167	0.02309	0.21519	1.5215	8.70082
0.07	-8.85	0.00007	0.00186	0.02547	0.23552	1.65217	9.37512
0.07	-8.8	0.00008	0.00207	0.0281	0.25773	1.79359	10.09848
0.07	-8.75	0.00009	0.0023	0.031	0.28197	1.94661	10.87415
0.07	-8.7	0.0001	0.00256	0.03419	0.30843	2.11211	11.70558
0.07	-8.65	0.00011	0.00285	0.0377	0.3373	2.29105	12.5964
0.07	-8.6	0.00012	0.00316	0.04157	0.36879	2.48446	13.55046
0.07	-8.55	0.00014	0.00352	0.04583	0.40314	2.69344	14.5718
0.07	-8.5	0.00015	0.00391	0.05052	0.44058	2.91916	15.66469
0.07	-8.45	0.00017	0.00435	0.05567	0.4814	3.16287	16.8336
0.07	-8.4	0.00019	0.00484	0.06135	0.52587	3.42591	18.08327
0.07	-8.35	0.00022	0.00538	0.06759	0.57431	3.7097	19.41864
0.07	-8.3	0.00024	0.00598	0.07445	0.62707	4.01578	20.84491
0.07	-8.25	0.00027	0.00664	0.082	0.68451	4.34576	22.36755
0.07	-8.2	0.00031	0.00738	0.09029	0.74703	4.70136	23.99225
0.07	-8.15	0.00034	0.00821	0.09941	0.81505	5.08442	25.72498
0.07	-8.1	0.00039	0.00912	0.10943	0.88904	5.49688	27.57197
0.07	-8.05	0.00043	0.01013	0.12044	0.96949	5.94083	29.53974
0.07	-8.	0.00049	0.01126	0.13253	1.05694	6.41846	31.63505
0.07	-7.95	0.00055	0.0125	0.1458	1.15196	6.9321	33.86495
0.07	-7.9	0.00061	0.01389	0.16038	1.25519	7.48421	36.23675
0.07	-7.85	0.00069	0.01542	0.17637	1.36728	8.07741	38.75807
0.07	-7.8	0.00077	0.01713	0.19393	1.48896	8.71445	41.43675
0.07	-7.75	0.00086	0.01902	0.21319	1.621	9.39826	44.28092
0.07	-7.7	0.00097	0.02112	0.23431	1.76422	10.13191	47.29897
0.07	-7.65	0.00109	0.02344	0.25747	1.91952	10.91863	50.49954
0.07	-7.6	0.00122	0.02602	0.28286	2.08784	11.76184	53.8915
0.07	-7.55	0.00137	0.02888	0.31068	2.27021	12.66513	57.48396
0.07	-7.5	0.00154	0.03205	0.34116	2.46773	13.63226	61.28624
0.07	-7.45	0.00172	0.03557	0.37455	2.68155	14.66718	65.30783
0.07	-7.4	0.00193	0.03946	0.41111	2.91293	15.77403	69.55843
0.07	-7.35	0.00217	0.04378	0.45113	3.1632	16.95712	74.04786
0.07	-7.3	0.00244	0.04856	0.49492	3.43379	18.22098	78.78606
0.07	-7.25	0.00273	0.05385	0.54283	3.7262	19.57031	83.78305
0.07	-7.2	0.00307	0.05972	0.59523	4.04206	21.01002	89.04891
0.07	-7.15	0.00344	0.06621	0.65251	4.38308	22.54518	94.59372
0.07	-7.1	0.00386	0.07341	0.71511	4.75109	24.18107	100.42752
0.07	-7.05	0.00433	0.08136	0.78351	5.14802	25.92317	106.56026
0.07	-7.	0.00486	0.09017	0.8582	5.57592	27.7771	113.00174
0.07	-6.95	0.00545	0.09992	0.93975	6.03697	29.74868	119.76156
0.07	-6.9	0.00612	0.1107	1.02875	6.53347	31.84389	126.84904
0.07	-6.85	0.00687	0.12263	1.12584	7.06784	34.06884	134.27317
0.07	-6.8	0.0077	0.13582	1.23172	7.64265	36.42979	142.0425
0.07	-6.75	0.00864	0.1504	1.34713	8.2606	38.93314	150.16508
0.07	-6.7	0.0097	0.16652	1.47288	8.92452	41.58535	158.64837
0.07	-6.65	0.01088	0.18434	1.60983	9.6374	44.393	167.49914
0.07	-6.6	0.01221	0.20402	1.75893	10.40235	47.36269	176.72335
0.07	-6.55	0.0137	0.22576	1.92117	11.22264	50.50107	186.32608
0.07	-6.5	0.01537	0.24976	2.09763	12.10169	53.81478	196.31141
0.07	-6.45	0.01724	0.27627	2.28946	13.04305	57.31039	206.68226
0.07	-6.4	0.01935	0.30552	2.4979	14.05042	60.99442	217.44032
0.07	-6.35	0.02171	0.33781	2.72428	15.12763	64.87325	228.58591
0.07	-6.3	0.02436	0.37342	2.97	16.27866	68.95307	240.11781
0.07	-6.25	0.02733	0.41269	3.23657	17.5076	73.23985	252.0332
0.07	-6.2	0.03067	0.45598	3.5256	18.81867	77.73926	264.32743
0.07	-6.15	0.03441	0.5037	3.83881	20.2162	82.45663	276.99398
0.07	-6.1	0.03861	0.55627	4.178	21.7046	87.39685	290.02422
0.07	-6.05	0.04332	0.61417	4.54511	23.28839	92.56433	303.40734
0.07	-6.	0.0486	0.67792	4.94219	24.97212	97.96289	317.13022
0.07	-5.95	0.05453	0.74808	5.37138	26.76041	103.5957	331.1772
0.07	-5.9	0.06118	0.82527	5.83498	28.65789	109.46519	345.53011
0.07	-5.85	0.06865	0.91016	6.33539	30.66918	115.57291	360.16795
0.07	-5.8	0.07703	1.00348	6.87511	32.79886	121.91953	375.06693
0.07	-5.75	0.08642	1.10602	7.45681	35.05145	128.50463	390.20034
0.07	-5.7	0.09697	1.21865	8.08325	37.43134	135.32667	405.53835
0.07	-5.65	0.1088	1.3423	8.75731	39.94278	142.38285	421.04805
0.07	-5.6	0.12208	1.47797	9.48198	42.5898	149.66903	436.69338
0.07	-5.55	0.13697	1.62677	10.26039	45.37619	157.17955	452.43496
0.07	-5.5	0.15368	1.78988	11.09573	48.30543	164.90722	468.23027
0.07	-5.45	0.17243	1.96858	11.9913	51.38062	172.84311	484.03346
0.07	-5.4	0.19347	2.16423	12.95049	54.60441	180.97653	499.79551
0.07	-5.35	0.21708	2.37832	13.97673	57.97896	189.29484	515.46423
0.07	-5.3	0.24356	2.61244	15.07351	61.50583	197.78344	530.98445
0.07	-5.25	0.27327	2.86828	16.24434	65.1859	206.42559	546.29796
0.07	-5.2	0.3066	3.14767	17.49273	69.01932	215.2024	561.34384
0.07	-5.15	0.344	3.45253	18.82216	73.00539	224.09274	576.05869
0.07	-5.1	0.38595	3.78493	20.23604	77.14246	233.07312	590.37665
0.07	-5.05	0.43302	4.14705	21.73769	81.42788	242.11776	604.23004
0.07	-5.	0.48581	4.5412	23.33027	85.85786	251.19845	617.54932
0.07	-4.95	0.54501	4.96981	25.01676	90.4274	260.28463	630.26371
0.07	-4.9	0.6114	5.43542	26.79989	95.13016	269.34339	642.30169
0.07	-4.85	0.68584	5.9407	28.68207	99.95842	278.33946	653.59105
0.07	-4.8	0.76927	6.48841	30.66537	104.90296	287.2354	664.06002
0.07	-4.75	0.86278	7.08141	32.75139	109.95295	295.99154	673.63718
0.07	-4.7	0.96754	7.72262	34.94124	115.09592	304.56626	682.25247
0.07	-4.65	1.08486	8.41502	37.23545	120.31767	312.91614	689.83789
0.07	-4.6	1.21619	9.16164	39.63383	125.60218	320.99606	696.32757
0.07	-4.55	1.36311	9.96546	42.13549	130.93165	328.75961	701.65931
0.07	-4.5	1.52734	10.82948	44.73866	136.28637	336.15921	705.77441
0.07	-4.45	1.71069	11.75658	47.44063	141.64477	343.14653	708.61894
0.07	-4.4	1.91506	12.74956	50.23767	146.98346	349.67292	710.14455
0.07	-4.35	2.14247	13.8111	53.12491	152.27718	355.68961	710.30849
0.07	-4.3	2.39518	14.94366	56.09628	157.49894	361.14832	709.07492
0.07	-4.25	2.67574	16.14944	59.14435	162.6201	366.00177	706.41569
0.07	-4.2	2.98681	17.43023	62.26031	167.61046	370.20394	702.31004
0.07	-4.15	3.33123	18.7874	65.43387	172.4385	373.71094	696.74651
0.07	-4.1	3.71196	20.22178	68.65322	177.0715	376.48122	689.72207
0.07	-4.05	4.13208	21.73353	71.90496	181.47585	378.47639	681.24351
0.07	-4.	4.59471	23.3221	75.1741	185.6173	379.66177	671.32781
0.07	-3.95	5.10307	24.98607	78.44404	189.46124	380.00671	660.00144
0.07	-3.9	5.66034	26.72307	81.69661	192.97312	379.48547	647.30153
0.07	-3.85	6.26962	28.52969	84.9121	196.11878	378.07752	633.2753
0.07	-3.8	6.93384	30.40131	88.06939	198.86491	375.76831	617.98066
0.07	-3.75	7.65557	32.33211	91.14601	201.17941	372.54924	601.48453
0.07	-3.7	8.43717	34.31493	94.11836	203.03199	368.41875	583.86452
0.07	-3.65	9.28071	36.34119	96.96182	204.39448	363.38189	565.20621
0.07	-3.6	10.18752	38.40083	99.65108	205.24146	357.45131	545.60461
0.07	-3.55	11.15825	40.4823	102.16035	205.55067	350.64693	525.16181
0.07	-3.5	12.19261	42.5726	104.46367	205.30348	342.99627	503.98699
0.07	-3.45	13.28953	44.65728	106.5353	204.48529	334.53417	482.1946
0.07	-3.4	14.44696	46.7205	108.35	203.08606	325.30294	459.904
0.07	-3.35	15.6614	48.74514	109.88355	201.10065	315.35223	437.23849
0.07	-3.3	16.92827	50.71298	111.11304	198.52896	304.73792	414.32229
0.07	-3.25	18.24162	52.60482	112.01738	195.37649	293.5228	391.28175
0.07	-3.2	19.5937	54.40079	112.57767	191.65418	281.77468	368.2412
0.07	-3.15	20.97495	56.08067	112.77767	187.37884	269.56696	345.32419
0.07	-3.1	22.37548	57.62424	112.60408	182.57289	256.97691	322.65012
0.07	-3.05	23.78489	59.01119	112.04697	177.26446	244.08526	300.334
0.07	-3.	25.19015	60.22162	111.10016	171.48705	230.97485	278.48424
0.07	-2.95	26.57691	61.23653	109.76147	165.2794	217.73001	257.20235
0.07	-2.9	27.92976	62.03825	108.03306	158.68517	204.43559	236.58198
0.07	-2.85	29.23237	62.61084	105.92142	151.75207	191.17496	216.70626
0.07	-2.8	30.46889	62.94042	103.43762	144.53188	178.0303	197.64951
0.07	-2.75	31.6242	63.01518	100.59716	137.07915	165.07996	179.47399
0.07	-2.7	32.6817	62.82573	97.42019	129.45115	152.399	162.23198
0.07	-2.65	33.62467	62.36565	93.93119	121.70632	140.05659	145.96304
0.07	-2.6	34.43698	61.6318	90.15901	113.90418	128.11671	130.69639
0.07	-2.55	35.10248	60.62457	86.13624	106.10363	116.63584	116.44881
0.07	-2.5	35.60743	59.34823	81.89902	98.36251	105.66332	103.22652
0.07	-2.45	35.94101	57.8105	77.48656	90.73671	95.2408	91.02558
0.07	-2.4	36.09095	56.02288	72.94035	83.27864	85.40095	79.8314
0.07	-2.35	36.04704	54.00111	68.30391	76.03714	76.16871	69.62145
0.07	-2.3	35.80048	51.76516	63.62151	69.05579	67.55989	60.36433
0.07	-2.25	35.34353	49.3395	58.93765	62.37296	59.5827	52.02258
0.07	-2.2	34.67397	46.75308	54.29564	56.02065	52.23727	44.5526
0.07	-2.15	33.79565	44.03803	49.73665	50.02449	45.51673	37.90637
0.07	-2.1	32.71221	41.22957	45.29857	44.40327	39.4076	32.03221
0.07	-2.05	31.43306	38.36574	41.01503	39.16932	33.89101	26.8762
0.07	-2.	29.97637	35.48613	36.9143	34.32897	28.94358	22.38318
0.07	-1.95	28.37091	32.62944	33.0182	29.88266	24.53778	18.49701
0.07	-1.9	26.66978	29.83009	29.34233	25.82663	20.64351	15.16222
0.07	-1.85	24.94198	27.11065	25.89664	22.15312	17.22797	12.32385
0.07	-1.8	23.22256	24.48286	22.68832	18.85165	14.25696	9.92879
0.07	-1.75	21.51161	21.95534	19.72279	15.90858	11.69463	7.92574
0.07	-1.7	19.80016	19.53932	17.00404	13.30773	9.50475	6.26627
0.07	-1.65	18.08836	17.24875	14.53324	11.02996	7.65063	4.90473
0.07	-1.6	16.39323	15.09755	12.3084	9.0541	6.09632	3.79907
0.07	-1.55	14.73581	13.09615	10.32405	7.35706	4.80668	2.91068
0.07	-1.5	13.13069	11.25196	8.57192	5.9147	3.74817	2.20476
0.07	-1.45	11.59165	9.56987	7.04123	4.70225	2.88921	1.65037
0.07	-1.4	10.13065	8.05204	5.71885	3.69473	2.20035	1.22018
0.07	-1.35	8.75818	6.69827	4.58994	2.86765	1.65477	0.8906
0.07	-1.3	7.48562	5.5056	3.63802	2.19723	1.2282	0.64137
0.07	-1.25	6.32246	4.46805	2.84579	1.66107	0.8992	0.4555
0.07	-1.2	5.2716	3.57727	2.19549	1.23821	0.64899	0.31882
0.07	-1.15	4.33494	2.82343	1.66948	0.9096	0.4615	0.21982
0.07	-1.1	3.51195	2.19518	1.2505	0.65809	0.32313	0.14918
0.07	-1.05	2.79998	1.68018	0.92209	0.46861	0.22262	0.0996
0.07	-1.	2.19567	1.26541	0.66892	0.32819	0.15081	0.06537
0.07	-0.95	1.69353	0.93712	0.47703	0.22589	0.10038	0.04215
0.07	-0.9	1.28364	0.68186	0.33415	0.15269	0.0656	0.02668
0.07	-0.85	0.95528	0.48702	0.22971	0.10127	0.04206	0.01656
0.07	-0.8	0.69743	0.34115	0.15485	0.06585	0.02644	0.01008
0.07	-0.75	0.49892	0.23414	0.10226	0.04195	0.01628	0.00601
0.07	-0.7	0.34929	0.15731	0.0661	0.02615	0.00981	0.0035
0.07	-0.65	0.23928	0.10337	0.04178	0.01595	0.00578	0.002
0.07	-0.6	0.16023	0.06635	0.02579	0.0095	0.00333	0.00111
0.07	-0.55	0.10468	0.04153	0.01554	0.00553	0.00188	0.0006
0.07	-0.5	0.06659	0.02532	0.00914	0.00315	0.00103	0.00032
0.07	-0.45	0.04113	0.01503	0.00525	0.00175	0.00055	0.00016
0.07	-0.4	0.0246	0.0087	0.00295	0.00095	0.00028	0.00008
0.07	-0.35	0.01431	0.00494	0.00162	0.0005	0.00014	0.00003
0.07	-0.3	0.00815	0.00276	0.00087	0.00025	0.00006	0.00001
0.07	-0.25	0.00461	0.00152	0.00045	0.00011	0.00003	0.00000
0.07	-0.2	0.00262	0.00081	0.00021	0.00005	0.00000	0.00000
0.07	-0.15	0.00149	0.0004	0.00009	0.00002	0.00000	0.00000
0.07	-0.1	0.00081	0.00017	0.00003	0.00000	0.00000	0.00000
0.07	-0.05	0.00035	0.00004	0.00000	0.00000	0.00000	0.00000
0.07	0.00	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.05	-8.9	0.00009	0.00236	0.0319	0.29085	2.01406	11.29229
