mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
80	-6.95	0.01393	0.12589	0.71239	3.1587	11.99637	40.54326
80	-6.9	0.01556	0.13766	0.76717	3.36342	12.66294	42.47437
80	-6.85	0.01738	0.15045	0.82563	3.57928	13.35941	44.47428
80	-6.8	0.0194	0.16433	0.88796	3.80671	14.08664	46.54397
80	-6.75	0.02166	0.17937	0.95438	4.04616	14.84549	48.6843
80	-6.7	0.02417	0.19568	1.02507	4.29806	15.63683	50.89603
80	-6.65	0.02696	0.21333	1.10023	4.56287	16.46151	53.17983
80	-6.6	0.03006	0.23242	1.18009	4.84104	17.32038	55.53619
80	-6.55	0.03349	0.25303	1.26484	5.13303	18.21429	57.9655
80	-6.5	0.03731	0.27528	1.35469	5.4393	19.14408	60.46796
80	-6.45	0.04155	0.29926	1.44987	5.76031	20.11055	63.04361
80	-6.4	0.04625	0.32508	1.55057	6.09654	21.11454	65.69227
80	-6.35	0.05144	0.35285	1.65702	6.44845	22.15681	68.41358
80	-6.3	0.05719	0.38266	1.76942	6.81655	23.23814	71.2069
80	-6.25	0.06354	0.41465	1.88799	7.2013	24.35928	74.07137
80	-6.2	0.07056	0.4489	2.01293	7.60322	25.52093	77.00581
80	-6.15	0.07829	0.48554	2.14445	8.02281	26.72378	80.00875
80	-6.1	0.08681	0.52466	2.28276	8.46058	27.96846	83.07835
80	-6.05	0.09617	0.56638	2.42807	8.91706	29.25555	86.21242
80	-6.	0.10646	0.61079	2.58058	9.39281	30.58558	89.40838
80	-5.95	0.11773	0.65799	2.7405	9.88838	31.95899	92.66316
80	-5.9	0.13006	0.70807	2.90803	10.40435	33.37616	95.97327
80	-5.85	0.14353	0.76111	3.0834	10.94131	34.83735	99.33467
80	-5.8	0.15821	0.81719	3.26682	11.49987	36.34271	102.74281
80	-5.75	0.17418	0.87637	3.45853	12.08069	37.89226	106.19256
80	-5.7	0.1915	0.9387	3.65875	12.68441	39.48587	109.67813
80	-5.65	0.21026	1.00424	3.86777	13.3117	41.12321	113.19312
80	-5.6	0.23049	1.07301	4.08585	13.96325	42.80377	116.73046
80	-5.55	0.25225	1.14504	4.31332	14.63977	44.52677	120.28231
80	-5.5	0.2756	1.22035	4.5505	15.34197	46.29121	123.84016
80	-5.45	0.30056	1.29895	4.79779	16.07055	48.09575	127.39469
80	-5.4	0.32712	1.38083	5.0556	16.8262	49.93873	130.93583
80	-5.35	0.35527	1.46602	5.32441	17.6096	51.81814	134.45271
80	-5.3	0.38498	1.55452	5.60476	18.42138	53.73153	137.93371
80	-5.25	0.41619	1.64637	5.89723	19.2621	55.67602	141.36639
80	-5.2	0.44879	1.7416	6.20248	20.13224	57.64826	144.73757
80	-5.15	0.4827	1.84032	6.52123	21.0322	59.64436	148.03338
80	-5.1	0.51778	1.94262	6.85426	21.9622	61.65988	151.23919
80	-5.05	0.55387	2.04869	7.20241	22.92233	63.68981	154.33983
80	-5.	0.59077	2.15875	7.56658	23.91244	65.72852	157.31948
80	-4.95	0.62829	2.27311	7.94771	24.93216	67.76977	160.1619
80	-4.9	0.66619	2.39217	8.34678	25.98085	69.80665	162.85047
80	-4.85	0.70434	2.51642	8.76477	27.05751	71.83163	165.36827
80	-4.8	0.74257	2.64646	9.20266	28.16082	73.83652	167.69829
80	-4.75	0.78077	2.78299	9.66137	29.28905	75.8125	169.82344
80	-4.7	0.81888	2.92681	10.14177	30.44003	77.75016	171.72685
80	-4.65	0.85693	3.07883	10.64463	31.61112	79.63953	173.39196
80	-4.6	0.89515	3.24004	11.17055	32.79919	81.47008	174.80261
80	-4.55	0.93382	3.41151	11.71999	34.00062	83.23088	175.94345
80	-4.5	0.97328	3.59433	12.29318	35.21122	84.91055	176.79982
80	-4.45	1.01402	3.78965	12.89011	36.42627	86.49745	177.3582
80	-4.4	1.05667	3.9986	13.51048	37.64054	87.97974	177.60631
80	-4.35	1.10193	4.22232	14.1537	38.84821	89.34544	177.53323
80	-4.3	1.15061	4.46187	14.81879	40.04297	90.58263	177.12965
80	-4.25	1.20356	4.71825	15.50444	41.21802	91.67953	176.38814
80	-4.2	1.26164	4.99239	16.20893	42.36609	92.62461	175.30306
80	-4.15	1.32586	5.28508	16.93009	43.47947	93.40682	173.87106
80	-4.1	1.39724	5.59697	17.66535	44.55013	94.01566	172.09084
80	-4.05	1.47687	5.92853	18.41165	45.56969	94.44133	169.96355
80	-4.	1.56589	6.28001	19.16549	46.5296	94.675	167.49287
80	-3.95	1.66542	6.6514	19.92288	47.42115	94.70877	164.68479
80	-3.9	1.77656	7.04246	20.6794	48.23557	94.536	161.54798
80	-3.85	1.9004	7.4526	21.43017	48.96421	94.15135	158.09362
80	-3.8	2.03805	7.88091	22.16989	49.59857	93.55096	154.33549
80	-3.75	2.19052	8.32612	22.89288	50.13045	92.73251	150.28964
80	-3.7	2.3586	8.78656	23.59314	50.55212	91.69543	145.97472
80	-3.65	2.54292	9.26018	24.26436	50.85637	90.44084	141.41132
80	-3.6	2.74412	9.74454	24.90002	51.03671	88.97178	136.62234
80	-3.55	2.96267	10.23675	25.49344	51.08747	87.2931	131.63236
80	-3.5	3.19878	10.73348	26.03791	51.00393	85.41158	126.46767
80	-3.45	3.45248	11.23096	26.52672	50.78244	83.33582	121.15574
80	-3.4	3.72331	11.725	26.95336	50.42053	81.07627	115.72519
80	-3.35	4.01029	12.21109	27.31157	49.91703	78.64517	110.2055
80	-3.3	4.31243	12.68439	27.59546	49.27209	76.05628	104.62628
80	-3.25	4.62822	13.13977	27.79964	48.48729	73.32501	99.01752
80	-3.2	4.95577	13.5719	27.91938	47.56565	70.46791	93.40862
80	-3.15	5.29261	13.9753	27.95066	46.51165	67.50285	87.82868
80	-3.1	5.63578	14.34449	27.89033	45.33123	64.44849	82.30568
80	-3.05	5.98205	14.6741	27.7362	44.03169	61.32424	76.86645
80	-3.	6.32779	14.95892	27.48709	42.62165	58.14983	71.53614
80	-2.95	6.66902	15.19404	27.14296	41.11098	54.94525	66.33819
80	-2.9	7.00134	15.37497	26.70491	39.51066	51.7304	61.29414
80	-2.85	7.32001	15.49778	26.1752	37.83252	48.52468	56.42301
80	-2.8	7.62049	15.55924	25.5573	36.08928	45.34704	51.74176
80	-2.75	7.8984	15.5568	24.85577	34.2941	42.21538	47.26454
80	-2.7	8.14909	15.4887	24.07633	32.46064	39.14668	43.00328
80	-2.65	8.36794	15.3541	23.22566	30.6026	36.15644	38.967
80	-2.6	8.55055	15.15321	22.31142	28.73369	33.25888	35.16248
80	-2.55	8.69281	14.88726	21.342	26.86726	30.46645	31.59378
80	-2.5	8.79165	14.55859	20.3264	25.01619	27.78997	28.26264
80	-2.45	8.84512	14.17043	19.27406	23.19273	25.23854	25.16869
80	-2.4	8.85138	13.72684	18.19466	21.40815	22.81932	22.30923
80	-2.35	8.80923	13.23282	17.09801	19.67285	20.53785	19.67991
80	-2.3	8.71833	12.69413	15.99373	17.99596	18.39772	17.27446
80	-2.25	8.5792	12.11726	14.8912	16.38551	16.40104	15.08534
80	-2.2	8.39418	11.50918	13.79925	14.8482	14.54821	13.10362
80	-2.15	8.16704	10.87694	12.72607	13.38946	12.83826	11.31941
80	-2.1	7.90101	10.22758	11.67911	12.01343	11.26881	9.72193
80	-2.05	7.60003	9.56813	10.665	10.72302	9.83638	8.29982
80	-2.	7.2688	8.90548	9.68951	9.52004	8.53649	7.04139
80	-1.95	6.91237	8.24609	8.7574	8.40506	7.36372	5.93457
80	-1.9	6.53665	7.59596	7.87252	7.37781	6.31205	4.96736
80	-1.85	6.14804	6.9602	7.03776	6.43702	5.37478	4.12773
80	-1.8	5.75128	6.34324	6.25526	5.58072	4.5449	3.40396
80	-1.75	5.35079	5.74886	5.52633	4.80621	3.81502	2.7846
80	-1.7	4.95066	5.18031	4.85162	4.11027	3.17763	2.25867
80	-1.65	4.55465	4.6402	4.23109	3.48914	2.62511	1.81568
80	-1.6	4.16656	4.13063	3.66416	2.93873	2.1499	1.44575
80	-1.55	3.78964	3.65296	3.14969	2.45461	1.74454	1.13962
80	-1.5	3.42585	3.20815	2.68615	2.03214	1.40178	0.88871
80	-1.45	3.07718	2.79676	2.27163	1.66657	1.11466	0.68518
80	-1.4	2.74526	2.41896	1.90387	1.35302	0.8765	0.52185
80	-1.35	2.43127	2.07461	1.58034	1.08665	0.68105	0.39232
80	-1.3	2.13644	1.76328	1.29827	0.86265	0.52244	0.29085
80	-1.25	1.86204	1.48413	1.05471	0.67632	0.39531	0.21244
80	-1.2	1.60844	1.23602	0.84655	0.52315	0.29472	0.15269
80	-1.15	1.3759	1.01762	0.67066	0.39883	0.21625	0.10787
80	-1.1	1.16443	0.82736	0.52384	0.2993	0.15597	0.07479
80	-1.05	0.97374	0.66353	0.4029	0.22081	0.1104	0.05083
80	-1.	0.80368	0.5243	0.30473	0.1599	0.07659	0.03379
80	-0.95	0.65414	0.40758	0.22627	0.11346	0.05196	0.02194
80	-0.9	0.52421	0.31119	0.16464	0.07874	0.03442	0.01389
80	-0.85	0.41291	0.23289	0.11716	0.05332	0.02221	0.00854
80	-0.8	0.31897	0.17044	0.08134	0.03515	0.01392	0.0051
80	-0.75	0.24098	0.12169	0.05495	0.0225	0.00845	0.00294
80	-0.7	0.17756	0.08452	0.03602	0.01394	0.00496	0.00164
80	-0.65	0.12733	0.05693	0.02282	0.00832	0.0028	0.00087
80	-0.6	0.08852	0.03704	0.01392	0.00477	0.00151	0.00045
80	-0.55	0.05941	0.02315	0.00813	0.00262	0.00078	0.00022
80	-0.5	0.03825	0.01383	0.00453	0.00137	0.00038	0.0001
80	-0.45	0.02344	0.00784	0.00239	0.00067	0.00018	0.00004
80	-0.4	0.01356	0.00419	0.00119	0.00031	0.00008	0.00002
80	-0.35	0.00737	0.00211	0.00056	0.00014	0.00003	0.00000
80	-0.3	0.00375	0.00099	0.00024	0.00006	0.00001	0.00000
80	-0.25	0.00176	0.00043	0.0001	0.00002	0.00000	0.00000
80	-0.2	0.00076	0.00017	0.00004	0.00000	0.00000	0.00000
80	-0.15	0.00031	0.00007	0.00001	0.00000	0.00000	0.00000
80	-0.1	0.00012	0.00002	0.00000	0.00000	0.00000	0.00000
80	-0.05	0.00004	0.00000	0.00000	0.00000	0.00000	0.00000
80	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
100	-8.9	0.00036	0.00595	0.05361	0.34777	1.81205	8.04038
100	-8.85	0.00041	0.00658	0.05862	0.37652	1.94473	8.56253
100	-8.8	0.00046	0.00728	0.06408	0.40749	2.08631	9.11487
100	-8.75	0.00052	0.00805	0.07004	0.44085	2.23731	9.69885
100	-8.7	0.00058	0.0089	0.07651	0.47676	2.39827	10.31595
100	-8.65	0.00065	0.00984	0.08357	0.5154	2.56976	10.96773
100	-8.6	0.00073	0.01087	0.09124	0.55696	2.75238	11.65574
100	-8.55	0.00081	0.01201	0.09958	0.60164	2.94676	12.38163
100	-8.5	0.00091	0.01327	0.10865	0.64964	3.15352	13.14705
100	-8.45	0.00102	0.01465	0.11851	0.7012	3.37336	13.95372
100	-8.4	0.00115	0.01617	0.12921	0.75653	3.60697	14.80338
100	-8.35	0.00129	0.01785	0.14083	0.81589	3.85506	15.69783
100	-8.3	0.00144	0.01969	0.15344	0.87953	4.1184	16.6389
100	-8.25	0.00162	0.02172	0.16711	0.94774	4.39777	17.62843
100	-8.2	0.00181	0.02396	0.18193	1.02078	4.69396	18.66834
100	-8.15	0.00203	0.02641	0.19799	1.09897	5.00782	19.76055
100	-8.1	0.00228	0.02911	0.21538	1.18262	5.3402	20.907
100	-8.05	0.00255	0.03207	0.2342	1.27205	5.69199	22.10968
100	-8.	0.00286	0.03533	0.25456	1.36762	6.06409	23.37059
100	-7.95	0.0032	0.0389	0.27657	1.46966	6.45745	24.69174
100	-7.9	0.00358	0.04282	0.30035	1.57857	6.87302	26.07517
100	-7.85	0.00401	0.04712	0.32603	1.69473	7.31179	27.52292
100	-7.8	0.00449	0.05183	0.35375	1.81854	7.77478	29.03702
100	-7.75	0.00503	0.057	0.38364	1.95043	8.263	30.61953
100	-7.7	0.00563	0.06265	0.41586	2.09082	8.77751	32.27248
100	-7.65	0.00631	0.06884	0.45057	2.24016	9.31939	33.9979
100	-7.6	0.00706	0.07562	0.48793	2.39893	9.88972	35.79779
100	-7.55	0.0079	0.08302	0.52812	2.5676	10.48961	37.67415
100	-7.5	0.00883	0.09111	0.57132	2.74666	11.12018	39.62893
100	-7.45	0.00988	0.09995	0.61773	2.93663	11.78258	41.66403
100	-7.4	0.01105	0.1096	0.66755	3.13801	12.47796	43.78134
100	-7.35	0.01236	0.12012	0.72098	3.35136	13.20747	45.98264
100	-7.3	0.01382	0.13159	0.77825	3.57722	13.97229	48.2697
100	-7.25	0.01544	0.14408	0.83958	3.81614	14.77359	50.64418
100	-7.2	0.01725	0.15768	0.90522	4.0687	15.61257	53.10766
100	-7.15	0.01927	0.17248	0.97539	4.33548	16.4904	55.66164
100	-7.1	0.02152	0.18855	1.05036	4.61708	17.40827	58.30749
100	-7.05	0.02403	0.20601	1.13039	4.9141	18.36736	61.04646
100	-7.	0.02682	0.22495	1.21573	5.22714	19.36886	63.87966
100	-6.95	0.02992	0.24549	1.30668	5.55684	20.41394	66.80807
100	-6.9	0.03337	0.26774	1.40349	5.90381	21.50376	69.83247
100	-6.85	0.03721	0.29181	1.50646	6.2687	22.63947	72.95348
100	-6.8	0.04148	0.31783	1.61588	6.65215	23.82221	76.17149
100	-6.75	0.04621	0.34593	1.73205	7.0548	25.05308	79.48668
100	-6.7	0.05146	0.37624	1.85525	7.47732	26.33318	82.89897
100	-6.65	0.05728	0.4089	1.9858	7.92037	27.66356	86.40802
100	-6.6	0.06372	0.44405	2.12399	8.38461	29.04526	90.01317
100	-6.55	0.07084	0.48184	2.27014	8.87073	30.47925	93.71345
100	-6.5	0.07871	0.52241	2.42454	9.3794	31.96647	97.50753
100	-6.45	0.08739	0.56591	2.58752	9.91132	33.5078	101.39369
100	-6.4	0.09696	0.6125	2.75937	10.4672	35.10408	105.36981
100	-6.35	0.1075	0.66231	2.94041	11.04773	36.75605	109.43327
100	-6.3	0.11908	0.71551	3.13095	11.65364	38.46436	113.581
100	-6.25	0.13179	0.77224	3.33131	12.28567	40.2296	117.8094
100	-6.2	0.14573	0.83264	3.54179	12.94454	42.05221	122.11427
100	-6.15	0.161	0.89685	3.76272	13.63103	43.93253	126.49083
100	-6.1	0.1777	0.96498	3.99443	14.34589	45.87073	130.93365
100	-6.05	0.1959	1.03718	4.23725	15.08992	47.86683	135.43657
100	-6.	0.21571	1.11354	4.49154	15.8639	49.92066	139.99277
100	-5.95	0.23721	1.19418	4.75764	16.66863	52.0318	144.59459
100	-5.9	0.26051	1.27919	5.03596	17.50493	54.19964	149.23361
100	-5.85	0.28567	1.36865	5.32688	18.37361	56.42324	153.90054
100	-5.8	0.31278	1.46264	5.63086	19.27548	58.70138	158.58521
100	-5.75	0.34187	1.56124	5.94837	20.21132	61.03247	163.27659
100	-5.7	0.37301	1.6645	6.27991	21.18192	63.41456	167.96269
100	-5.65	0.40621	1.7725	6.62605	22.18801	65.84526	172.6306
100	-5.6	0.44148	1.8853	6.98741	23.23027	68.32171	177.26648
100	-5.55	0.4788	2.00299	7.36464	24.30931	70.84055	181.85551
100	-5.5	0.5181	2.12567	7.75847	25.42565	73.39787	186.38203
100	-5.45	0.55934	2.25345	8.1697	26.57967	75.98915	190.8294
100	-5.4	0.60238	2.38651	8.59918	27.77161	78.60928	195.18019
100	-5.35	0.64711	2.52505	9.04782	29.00152	81.25245	199.41613
100	-5.3	0.69339	2.66936	9.51657	30.26924	83.91217	203.51828
100	-5.25	0.74106	2.81975	10.00646	31.57432	86.58122	207.46698
100	-5.2	0.78995	2.97666	10.51851	32.91603	89.25163	211.24205
100	-5.15	0.83988	3.1406	11.05378	34.29328	91.9147	214.82296
100	-5.1	0.89073	3.31218	11.61331	35.7046	94.56095	218.18875
100	-5.05	0.94242	3.49213	12.19811	37.14809	97.18018	221.31846
100	-5.	0.9949	3.68126	12.80913	38.62135	99.76143	224.19103
100	-4.95	1.04815	3.88051	13.4472	40.1215	102.29306	226.78566
100	-4.9	1.10236	4.09091	14.11304	41.64509	104.7628	229.08199
100	-4.85	1.15782	4.31353	14.80719	43.18811	107.15773	231.0601
100	-4.8	1.2148	4.54956	15.52997	44.74594	109.46447	232.70106
100	-4.75	1.27371	4.8002	16.28145	46.31335	111.66915	233.98679
100	-4.7	1.33512	5.0667	17.06142	47.88447	113.75761	234.90052
100	-4.65	1.39973	5.35032	17.86933	49.45283	115.71545	235.42704
100	-4.6	1.46843	5.65227	18.70424	51.01131	117.52813	235.55259
100	-4.55	1.54206	5.97368	19.56484	52.55223	119.18123	235.26557
100	-4.5	1.62155	6.31562	20.44935	54.06731	120.66044	234.55626
100	-4.45	1.70797	6.67905	21.35556	55.54776	121.95183	233.41734
100	-4.4	1.80246	7.06476	22.28075	56.98433	123.04199	231.84403
100	-4.35	1.90621	7.47337	23.22169	58.36732	123.91815	229.83403
100	-4.3	2.02038	7.90526	24.17464	59.68673	124.56843	227.38788
100	-4.25	2.14606	8.36061	25.13533	60.93232	124.98201	224.50909
100	-4.2	2.28454	8.83932	26.09894	62.09366	125.1492	221.20391
100	-4.15	2.43714	9.34095	27.06015	63.16036	125.0618	217.48185
100	-4.1	2.6051	9.8647	28.01311	64.12205	124.71304	213.35517
100	-4.05	2.78963	10.40936	28.95151	64.96863	124.09792	208.83922
100	-4.	2.99175	10.9733	29.8686	65.69035	123.21329	203.95241
100	-3.95	3.21231	11.55447	30.75727	66.27796	122.05788	198.71566
100	-3.9	3.45209	12.15035	31.61008	66.72287	120.63252	193.15275
100	-3.85	3.71171	12.75796	32.41936	67.0173	118.94013	187.28979
100	-3.8	3.99152	13.3738	33.17729	67.15442	116.9859	181.15537
100	-3.75	4.29168	13.99391	33.876	67.12847	114.77704	174.77968
100	-3.7	4.61187	14.61384	34.50769	66.93497	112.3231	168.19501
100	-3.65	4.95128	15.22872	35.06475	66.57071	109.6356	161.43458
100	-3.6	5.3089	15.83333	35.53985	66.03401	106.72822	154.533
100	-3.55	5.68345	16.42207	35.92613	65.32467	103.6165	147.52533
100	-3.5	6.07324	16.98904	36.21727	64.44414	100.31777	140.44699
100	-3.45	6.47597	17.52806	36.40767	63.39549	96.85088	133.33314
100	-3.4	6.88871	18.03286	36.49257	62.18346	93.23609	126.21854
100	-3.35	7.30805	18.49717	36.46819	60.81447	89.49489	119.13728
100	-3.3	7.73038	18.9148	36.33179	59.29647	85.64943	112.12185
100	-3.25	8.15157	19.27977	36.08182	57.639	81.72269	105.20362
100	-3.2	8.56705	19.58642	35.71795	55.85293	77.73769	98.41169
100	-3.15	8.97188	19.82955	35.2412	53.9505	73.7177	91.77342
100	-3.1	9.36099	20.00459	34.65387	51.94496	69.68557	85.31361
100	-3.05	9.72913	20.10763	33.95963	49.85052	65.66363	79.05466
100	-3.	10.07064	20.13565	33.16344	47.68204	61.67328	73.01611
100	-2.95	10.3801	20.08663	32.27152	45.45485	57.7349	67.21488
100	-2.9	10.65216	19.95961	31.29123	43.18456	53.86765	61.66524
100	-2.85	10.88157	19.75482	30.23092	40.88666	50.089	56.3783
100	-2.8	11.06438	19.47372	29.0998	38.5765	46.41498	51.3628
100	-2.75	11.19783	19.11872	27.90769	36.26885	42.85964	46.62443
100	-2.7	11.2789	18.69327	26.66496	33.97794	39.43541	42.16668
100	-2.65	11.3055	18.20185	25.38224	31.71702	36.15261	37.99029
100	-2.6	11.27657	17.64994	24.07029	29.49847	33.0199	34.09405
100	-2.55	11.19182	17.04381	22.73971	27.33344	30.04386	30.47445
100	-2.5	11.05297	16.39045	21.40079	25.23191	27.2294	27.12623
100	-2.45	10.86328	15.69699	20.06335	23.20265	24.57973	24.04256
100	-2.4	10.6251	14.97078	18.7366	21.25304	22.0963	21.21496
100	-2.35	10.34218	14.21933	17.42911	19.3893	19.77925	18.63395
100	-2.3	10.01874	13.4501	16.14856	17.61627	17.62715	16.28879
100	-2.25	9.65936	12.67038	14.90186	15.93769	15.63752	14.16811
100	-2.2	9.26997	11.88712	13.69493	14.3561	13.80667	12.25976
100	-2.15	8.8571	11.10651	12.53282	12.87302	12.13002	10.55118
100	-2.1	8.42575	10.33408	11.41972	11.48898	10.60207	9.02945
100	-2.05	7.98069	9.57484	10.35906	10.20364	9.21669	7.6815
100	-2.	7.52643	8.83329	9.35351	9.01592	7.96719	6.49432
100	-1.95	7.06711	8.11337	8.405	7.92392	6.84634	5.45488
100	-1.9	6.60737	7.41851	7.51483	6.92523	5.84663	4.5505
100	-1.85	6.15145	6.75133	6.68362	6.01678	4.96023	3.7687
100	-1.8	5.7017	6.11404	5.91158	5.19512	4.1792	3.09756
100	-1.75	5.26063	5.50848	5.19833	4.45631	3.49549	2.52551
100	-1.7	4.83042	4.93617	4.54314	3.79613	2.90113	2.04169
100	-1.65	4.41313	4.39825	3.94477	3.21003	2.38816	1.63573
100	-1.6	4.01101	3.89553	3.40163	2.6933	1.94887	1.29805
100	-1.55	3.62589	3.42836	2.91176	2.24101	1.57574	1.01968
100	-1.5	3.25901	2.99676	2.47293	1.84821	1.26156	0.79241
100	-1.45	2.91143	2.60048	2.08268	1.50989	0.99948	0.60876
100	-1.4	2.5838	2.239	1.73829	1.22105	0.783	0.46198
100	-1.35	2.27659	1.91165	1.4369	0.9768	0.60609	0.34602
100	-1.3	1.99057	1.61747	1.17547	0.77233	0.46314	0.25556
100	-1.25	1.72641	1.35525	0.95088	0.60304	0.34905	0.18593
100	-1.2	1.48399	1.12352	0.7599	0.46451	0.25917	0.1331
100	-1.15	1.26315	0.92067	0.59935	0.35261	0.18937	0.09364
100	-1.1	1.06352	0.74498	0.46602	0.26346	0.13599	0.06465
100	-1.05	0.88468	0.59459	0.35678	0.19348	0.09583	0.04374
100	-1.	0.72636	0.46753	0.26855	0.13945	0.06617	0.02895
100	-0.95	0.58812	0.36162	0.19842	0.09846	0.04468	0.01871
100	-0.9	0.46885	0.27466	0.14363	0.06798	0.02944	0.01178
100	-0.85	0.36729	0.20442	0.10165	0.04579	0.0189	0.00721
100	-0.8	0.28208	0.14873	0.07016	0.03002	0.01178	0.00428
100	-0.75	0.21176	0.10553	0.04712	0.0191	0.00711	0.00246
100	-0.7	0.15497	0.07283	0.03069	0.01176	0.00415	0.00136
100	-0.65	0.11037	0.04873	0.01932	0.00698	0.00233	0.00072
100	-0.6	0.0762	0.03148	0.0117	0.00398	0.00125	0.00037
100	-0.55	0.05074	0.01952	0.00679	0.00217	0.00064	0.00018
100	-0.5	0.03238	0.01156	0.00375	0.00112	0.00031	0.00008
100	-0.45	0.01966	0.0065	0.00197	0.00055	0.00014	0.00004
100	-0.4	0.01127	0.00345	0.00097	0.00026	0.00006	0.00001
100	-0.35	0.00607	0.00172	0.00045	0.00011	0.00003	0.00000
100	-0.3	0.00306	0.0008	0.0002	0.00004	0.00000	0.00000
100	-0.25	0.00143	0.00035	0.00008	0.00002	0.00000	0.00000
100	-0.2	0.00061	0.00014	0.00003	0.00000	0.00000	0.00000
100	-0.15	0.00025	0.00005	0.00000	0.00000	0.00000	0.00000
100	-0.1	0.00009	0.00002	0.00000	0.00000	0.00000	0.00000
100	-0.05	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
100	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
500	-8.9	0.00223	0.03092	0.24572	1.43751	6.86015	28.16787
500	-8.85	0.0025	0.03412	0.26778	1.55026	7.33235	29.8706
500	-8.8	0.0028	0.03764	0.2917	1.67115	7.83363	31.66208
500	-8.75	0.00314	0.04151	0.31765	1.8007	8.36548	33.54584
500	-8.7	0.00351	0.04577	0.34576	1.93946	8.92944	35.52548
500	-8.65	0.00394	0.05044	0.37622	2.08799	9.52711	37.60464
500	-8.6	0.00441	0.05558	0.4092	2.24691	10.16014	39.787
500	-8.55	0.00494	0.06122	0.44489	2.41684	10.83023	42.07631
500	-8.5	0.00553	0.06742	0.48349	2.59843	11.53913	44.47633
500	-8.45	0.0062	0.07422	0.52522	2.79237	12.28863	46.99085
500	-8.4	0.00694	0.08167	0.5703	2.99937	13.08059	49.62367
500	-8.35	0.00777	0.08985	0.61897	3.22019	13.91689	52.3786
500	-8.3	0.0087	0.0988	0.67149	3.45559	14.79948	55.25946
500	-8.25	0.00975	0.10861	0.72813	3.70639	15.73033	58.27003
500	-8.2	0.01091	0.11935	0.78917	3.97341	16.71148	61.41407
500	-8.15	0.01221	0.1311	0.85493	4.25753	17.74497	64.69532
500	-8.1	0.01366	0.14394	0.9257	4.55964	18.8329	68.11742
500	-8.05	0.01528	0.15798	1.00183	4.88068	19.97741	71.68399
500	-8.	0.01709	0.17332	1.08366	5.22159	21.18063	75.39852
500	-7.95	0.01911	0.19006	1.17157	5.58336	22.44477	79.26443
500	-7.9	0.02136	0.20832	1.26593	5.96701	23.77201	83.28499
500	-7.85	0.02388	0.22823	1.36715	6.37358	25.16458	87.46336
500	-7.8	0.02668	0.24992	1.47564	6.80413	26.6247	91.8025
500	-7.75	0.02981	0.27354	1.59184	7.25977	28.15462	96.30523
500	-7.7	0.0333	0.29923	1.7162	7.74161	29.75658	100.97411
500	-7.65	0.03718	0.32716	1.84919	8.2508	31.4328	105.81151
500	-7.6	0.0415	0.35749	1.99129	8.7885	33.18552	110.8195
500	-7.55	0.0463	0.39042	2.14302	9.3559	35.01693	115.99992
500	-7.5	0.05164	0.42612	2.30488	9.95421	36.92923	121.35422
500	-7.45	0.05758	0.46481	2.47741	10.58466	38.92457	126.88354
500	-7.4	0.06417	0.5067	2.66115	11.24848	41.00505	132.58864
500	-7.35	0.07148	0.552	2.85666	11.94694	43.17274	138.46983
500	-7.3	0.07959	0.60095	3.06452	12.68132	45.42963	144.52699
500	-7.25	0.08858	0.65379	3.28532	13.4529	47.77766	150.75947
500	-7.2	0.09854	0.71077	3.51965	14.26298	50.21868	157.1661
500	-7.15	0.10956	0.77214	3.76811	15.11288	52.75443	163.74511
500	-7.1	0.12174	0.83817	4.03133	16.00391	55.38658	170.4941
500	-7.05	0.13519	0.90913	4.30993	16.93741	58.11663	177.41
500	-7.	0.15003	0.98531	4.60455	17.91471	60.94596	184.48898
500	-6.95	0.16638	1.06697	4.91584	18.93715	63.8758	191.72642
500	-6.9	0.18437	1.15442	5.24444	20.0061	66.90718	199.11691
500	-6.85	0.20415	1.24792	5.59103	21.12289	70.04093	206.65407
500	-6.8	0.22586	1.34778	5.95628	22.28887	73.27765	214.33063
500	-6.75	0.24963	1.45427	6.34087	23.5054	76.61769	222.13826
500	-6.7	0.27562	1.56768	6.74552	24.77382	80.0611	230.06757
500	-6.65	0.30399	1.6883	7.17092	26.09547	83.60762	238.10811
500	-6.6	0.3349	1.8164	7.61783	27.47165	87.25661	246.24816
500	-6.55	0.36849	1.95226	8.08699	28.90368	91.00706	254.47482
500	-6.5	0.40494	2.09615	8.57918	30.39281	94.85751	262.77392
500	-6.45	0.44439	2.24832	9.09523	31.94027	98.80599	271.12993
500	-6.4	0.48696	2.40905	9.63598	33.54724	102.85004	279.52603
500	-6.35	0.5328	2.57858	10.2023	35.21482	106.98658	287.94393
500	-6.3	0.58204	2.75719	10.79515	36.94402	111.21191	296.36398
500	-6.25	0.63473	2.94514	11.41549	38.73575	115.52165	304.76516
500	-6.2	0.69095	3.1427	12.06436	40.59078	119.91064	313.12491
500	-6.15	0.75075	3.35018	12.74284	42.50973	124.37298	321.41943
500	-6.1	0.81414	3.56792	13.45209	44.49298	128.90185	329.62342
500	-6.05	0.8811	3.79628	14.1933	46.54072	133.48958	337.71031
500	-6.	0.95162	4.03568	14.96771	48.65283	138.12753	345.65234
