mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
80	-6.95	0.00003	0.00064	0.00677	0.04977	0.2822	1.31055
80	-6.9	0.00004	0.00071	0.00744	0.05411	0.30395	1.39888
80	-6.85	0.00004	0.00078	0.00816	0.05881	0.32726	1.49247
80	-6.8	0.00004	0.00087	0.00896	0.0639	0.35221	1.5916
80	-6.75	0.00005	0.00096	0.00983	0.06941	0.37892	1.6965
80	-6.7	0.00006	0.00107	0.01078	0.07536	0.40748	1.80745
80	-6.65	0.00006	0.00118	0.01182	0.0818	0.43802	1.92472
80	-6.6	0.00007	0.00131	0.01295	0.08876	0.47064	2.04858
80	-6.55	0.00008	0.00145	0.0142	0.09628	0.50548	2.17931
80	-6.5	0.00009	0.00161	0.01556	0.1044	0.54266	2.31718
80	-6.45	0.0001	0.00179	0.01704	0.11317	0.58232	2.46249
80	-6.4	0.00011	0.00198	0.01866	0.12262	0.62459	2.61552
80	-6.35	0.00013	0.00219	0.02043	0.13281	0.66961	2.77655
80	-6.3	0.00014	0.00242	0.02236	0.1438	0.71755	2.94586
80	-6.25	0.00016	0.00268	0.02447	0.15563	0.76855	3.12374
80	-6.2	0.00018	0.00297	0.02676	0.16837	0.82277	3.31046
80	-6.15	0.0002	0.00329	0.02927	0.18208	0.88037	3.5063
80	-6.1	0.00022	0.00364	0.03199	0.19682	0.94153	3.71151
80	-6.05	0.00025	0.00402	0.03497	0.21267	1.00642	3.92635
80	-6.	0.00028	0.00445	0.0382	0.22969	1.0752	4.15106
80	-5.95	0.00031	0.00492	0.04172	0.24797	1.14807	4.38587
80	-5.9	0.00035	0.00544	0.04555	0.26758	1.2252	4.63099
80	-5.85	0.00039	0.00601	0.04971	0.28861	1.30678	4.8866
80	-5.8	0.00044	0.00664	0.05423	0.31114	1.39299	5.15289
80	-5.75	0.0005	0.00734	0.05914	0.33527	1.48402	5.43
80	-5.7	0.00056	0.00811	0.06448	0.3611	1.58005	5.71803
80	-5.65	0.00062	0.00895	0.07027	0.38872	1.68126	6.01709
80	-5.6	0.0007	0.00988	0.07654	0.41823	1.78785	6.32721
80	-5.55	0.00078	0.01091	0.08335	0.44975	1.89998	6.64842
80	-5.5	0.00088	0.01204	0.09072	0.48339	2.01783	6.98068
80	-5.45	0.00098	0.01328	0.09871	0.51925	2.14157	7.32393
80	-5.4	0.0011	0.01464	0.10735	0.55746	2.27135	7.67804
80	-5.35	0.00124	0.01615	0.11669	0.59814	2.40732	8.04284
80	-5.3	0.00139	0.0178	0.12679	0.6414	2.54963	8.41809
80	-5.25	0.00155	0.01961	0.1377	0.68738	2.69838	8.80351
80	-5.2	0.00174	0.0216	0.14948	0.7362	2.8537	9.19874
80	-5.15	0.00195	0.02379	0.16218	0.78799	3.01567	9.60335
80	-5.1	0.00219	0.02619	0.17588	0.84287	3.18436	10.01685
80	-5.05	0.00245	0.02882	0.19063	0.90097	3.35982	10.43867
80	-5.	0.00274	0.0317	0.20652	0.96243	3.54206	10.86817
80	-4.95	0.00307	0.03486	0.2236	1.02735	3.73109	11.3046
80	-4.9	0.00344	0.03832	0.24196	1.09587	3.92686	11.74717
80	-4.85	0.00385	0.04211	0.26167	1.16809	4.1293	12.19495
80	-4.8	0.00432	0.04626	0.28282	1.24414	4.33831	12.64698
80	-4.75	0.00483	0.05079	0.3055	1.32411	4.55373	13.10217
80	-4.7	0.00541	0.05573	0.32978	1.4081	4.77537	13.55935
80	-4.65	0.00605	0.06114	0.35577	1.4962	5.003	14.01725
80	-4.6	0.00677	0.06704	0.38354	1.58847	5.23633	14.47454
80	-4.55	0.00757	0.07347	0.4132	1.68499	5.47503	14.92977
80	-4.5	0.00847	0.08048	0.44484	1.78579	5.7187	15.38141
80	-4.45	0.00947	0.08812	0.47855	1.89091	5.9669	15.82785
80	-4.4	0.01059	0.09643	0.51443	2.00034	6.21911	16.2674
80	-4.35	0.01183	0.10547	0.55257	2.11408	6.47478	16.69829
80	-4.3	0.01322	0.11528	0.59306	2.23208	6.73326	17.11869
80	-4.25	0.01477	0.12594	0.636	2.35428	6.99386	17.52671
80	-4.2	0.01649	0.1375	0.68146	2.48058	7.25582	17.92038
80	-4.15	0.01842	0.15003	0.72953	2.61085	7.51831	18.29771
80	-4.1	0.02055	0.16358	0.78028	2.74493	7.78044	18.65668
80	-4.05	0.02293	0.17825	0.83377	2.88262	8.04126	18.99523
80	-4.	0.02558	0.19409	0.89007	3.02367	8.29973	19.31131
80	-3.95	0.02853	0.21118	0.94921	3.16782	8.55478	19.60287
80	-3.9	0.0318	0.2296	1.01124	3.31472	8.80527	19.86786
80	-3.85	0.03543	0.24942	1.07616	3.46402	9.04999	20.10431
80	-3.8	0.03947	0.27074	1.14398	3.61528	9.28772	20.31028
80	-3.75	0.04395	0.29361	1.21467	3.76804	9.51714	20.48389
80	-3.7	0.04892	0.31812	1.28821	3.92178	9.73696	20.6234
80	-3.65	0.05442	0.34435	1.36451	4.07593	9.9458	20.72713
80	-3.6	0.06051	0.37236	1.44349	4.22987	10.1423	20.79356
80	-3.55	0.06723	0.40223	1.52504	4.38293	10.32508	20.82133
80	-3.5	0.07463	0.43402	1.609	4.53438	10.49274	20.80923
80	-3.45	0.08278	0.4678	1.69519	4.68347	10.64394	20.75626
80	-3.4	0.09175	0.50361	1.78339	4.82936	10.77731	20.66161
80	-3.35	0.10162	0.54149	1.87333	4.97122	10.89157	20.52471
80	-3.3	0.11245	0.58147	1.96472	5.10814	10.98547	20.34524
80	-3.25	0.12432	0.62356	2.05723	5.23922	11.05784	20.12314
80	-3.2	0.13731	0.66775	2.15046	5.36349	11.10757	19.85859
80	-3.15	0.1515	0.71402	2.244	5.48001	11.13369	19.55209
80	-3.1	0.16698	0.76231	2.33737	5.58779	11.13533	19.20442
80	-3.05	0.18381	0.81256	2.43008	5.68587	11.11174	18.81663
80	-3.	0.20208	0.86464	2.52156	5.77327	11.06234	18.3901
80	-2.95	0.22185	0.91844	2.61123	5.84908	10.98668	17.92647
80	-2.9	0.2432	0.97378	2.69847	5.91237	10.88453	17.42771
80	-2.85	0.26616	1.03045	2.78262	5.9623	10.7558	16.89603
80	-2.8	0.29078	1.08823	2.86301	5.99806	10.60063	16.33395
80	-2.75	0.31709	1.14683	2.93892	6.01891	10.41935	15.74418
80	-2.7	0.3451	1.20595	3.00966	6.02423	10.21249	15.12974
80	-2.65	0.37477	1.26522	3.07449	6.01346	9.98082	14.49378
80	-2.6	0.40608	1.32426	3.1327	5.98616	9.7253	13.8397
80	-2.55	0.43898	1.38265	3.18358	5.94202	9.44712	13.171
80	-2.5	0.47341	1.43992	3.22646	5.88085	9.14767	12.4913
80	-2.45	0.50926	1.49557	3.26067	5.80263	8.82854	11.80434
80	-2.4	0.54636	1.54908	3.28562	5.70745	8.49151	11.11384
80	-2.35	0.58449	1.59989	3.30076	5.59559	8.13852	10.42359
80	-2.3	0.62335	1.64745	3.30561	5.46746	7.77169	9.73729
80	-2.25	0.6627	1.69123	3.29978	5.32365	7.39325	9.05859
80	-2.2	0.70227	1.73065	3.28296	5.16492	7.00556	8.39101
80	-2.15	0.74169	1.76519	3.25492	4.99215	6.61107	7.73792
80	-2.1	0.7806	1.79431	3.21556	4.8064	6.21227	7.10248
80	-2.05	0.81863	1.81752	3.16488	4.60888	5.8117	6.48762
80	-2.	0.8554	1.83436	3.103	4.40091	5.41189	5.89603
80	-1.95	0.89042	1.84441	3.03017	4.18394	5.01534	5.33008
80	-1.9	0.92322	1.84732	2.94674	3.95952	4.62451	4.79185
80	-1.85	0.95339	1.8428	2.85322	3.72931	4.24172	4.28303
80	-1.8	0.98038	1.83067	2.75021	3.49499	3.86921	3.80503
80	-1.75	1.00388	1.8108	2.63845	3.25833	3.50904	3.35882
80	-1.7	1.02358	1.78314	2.51877	3.0211	3.16312	2.94508
80	-1.65	1.03907	1.74772	2.39212	2.78507	2.83312	2.56406
80	-1.6	1.05001	1.70467	2.25954	2.55199	2.5205	2.21571
80	-1.55	1.05619	1.65418	2.12215	2.32355	2.22648	1.89958
80	-1.5	1.05728	1.59656	1.98117	2.10137	1.952	1.61495
80	-1.45	1.05297	1.53222	1.83786	1.88697	1.69776	1.36079
80	-1.4	1.043	1.46169	1.69355	1.68171	1.46415	1.13579
80	-1.35	1.02719	1.38563	1.54954	1.48682	1.25132	0.93844
80	-1.3	1.00552	1.30481	1.40717	1.30334	1.05914	0.767
80	-1.25	0.97813	1.22007	1.2677	1.13214	0.88723	0.61961
80	-1.2	0.94513	1.13232	1.13236	0.97385	0.73499	0.49428
80	-1.15	0.90673	1.04255	1.00228	0.82893	0.60158	0.38899
80	-1.1	0.86334	0.9518	0.87848	0.69759	0.486	0.30164
80	-1.05	0.81548	0.86112	0.76187	0.57984	0.38707	0.23017
80	-1.	0.76379	0.77156	0.65319	0.47551	0.30353	0.17257
80	-0.95	0.70905	0.6841	0.55302	0.38421	0.23398	0.12691
80	-0.9	0.65197	0.59967	0.46179	0.3054	0.17699	0.09137
80	-0.85	0.5934	0.51912	0.37974	0.23837	0.1311	0.06424
80	-0.8	0.5342	0.44321	0.30696	0.1823	0.09486	0.044
80	-0.75	0.47517	0.37257	0.24338	0.13626	0.06686	0.02926
80	-0.7	0.41708	0.30771	0.18877	0.09923	0.04575	0.01883
80	-0.65	0.36069	0.24902	0.14274	0.07015	0.03027	0.01167
80	-0.6	0.30656	0.19677	0.10482	0.04793	0.01927	0.00694
80	-0.55	0.25519	0.15115	0.07438	0.03148	0.01174	0.00393
80	-0.5	0.20707	0.11223	0.05069	0.01975	0.0068	0.0021
80	-0.45	0.1626	0.07999	0.03295	0.01175	0.00371	0.00105
80	-0.4	0.12245	0.05428	0.02025	0.00656	0.00189	0.00049
80	-0.35	0.0877	0.03472	0.01163	0.0034	0.00088	0.00021
80	-0.3	0.05907	0.02065	0.00615	0.0016	0.00037	0.00008
80	-0.25	0.03676	0.01121	0.00293	0.00067	0.00014	0.00003
80	-0.2	0.02059	0.00542	0.00123	0.00024	0.00004	0.00000
80	-0.15	0.01012	0.00227	0.00043	0.00007	0.00001	0.00000
80	-0.1	0.00424	0.00077	0.00011	0.00001	0.00000	0.00000
80	-0.05	0.00146	0.00017	0.00002	0.00000	0.00000	0.00000
80	0.00	0.00006	0.00000	0.00000	0.00000	0.00000	0.00000
100	-8.9	0.00000	0.00002	0.00029	0.0029	0.02192	0.13474
100	-8.85	0.00000	0.00002	0.00032	0.00318	0.02385	0.14559
100	-8.8	0.00000	0.00003	0.00036	0.00348	0.02595	0.15728
100	-8.75	0.00000	0.00003	0.00039	0.00382	0.02823	0.16986
100	-8.7	0.00000	0.00003	0.00044	0.00418	0.03069	0.18339
100	-8.65	0.00000	0.00003	0.00048	0.00458	0.03337	0.19795
100	-8.6	0.00000	0.00004	0.00053	0.00501	0.03627	0.21361
100	-8.55	0.00000	0.00004	0.00059	0.00549	0.03942	0.23043
100	-8.5	0.00000	0.00005	0.00065	0.00601	0.04283	0.24851
100	-8.45	0.00000	0.00005	0.00071	0.00658	0.04652	0.26793
100	-8.4	0.00000	0.00006	0.00079	0.0072	0.05051	0.28878
100	-8.35	0.00000	0.00007	0.00087	0.00787	0.05484	0.31116
100	-8.3	0.00000	0.00007	0.00096	0.00861	0.05951	0.33517
100	-8.25	0.00000	0.00008	0.00105	0.00942	0.06458	0.36092
100	-8.2	0.00000	0.00009	0.00116	0.0103	0.07005	0.38852
100	-8.15	0.00000	0.0001	0.00128	0.01126	0.07597	0.4181
100	-8.1	0.00000	0.00011	0.00141	0.0123	0.08236	0.44979
100	-8.05	0.00000	0.00012	0.00155	0.01344	0.08927	0.48372
100	-8.	0.00000	0.00014	0.00171	0.01468	0.09673	0.52004
100	-7.95	0.00000	0.00015	0.00189	0.01604	0.10479	0.55889
100	-7.9	0.00000	0.00017	0.00208	0.01751	0.11348	0.60044
100	-7.85	0.00000	0.00019	0.00229	0.01912	0.12286	0.64485
100	-7.8	0.00000	0.00021	0.00252	0.02086	0.13297	0.6923
100	-7.75	0.00001	0.00023	0.00277	0.02277	0.14388	0.74297
100	-7.7	0.00001	0.00026	0.00305	0.02483	0.15562	0.79707
100	-7.65	0.00001	0.00029	0.00335	0.02708	0.16828	0.85478
100	-7.6	0.00001	0.00032	0.00369	0.02953	0.1819	0.91632
100	-7.55	0.00002	0.00035	0.00406	0.03219	0.19657	0.98192
100	-7.5	0.00002	0.00039	0.00446	0.03508	0.21235	1.0518
100	-7.45	0.00002	0.00043	0.00491	0.03821	0.22931	1.12621
100	-7.4	0.00002	0.00048	0.00539	0.04162	0.24755	1.2054
100	-7.35	0.00003	0.00054	0.00593	0.04532	0.26715	1.28963
100	-7.3	0.00003	0.00059	0.00651	0.04933	0.28819	1.37917
100	-7.25	0.00003	0.00066	0.00716	0.05368	0.31079	1.47431
100	-7.2	0.00004	0.00073	0.00786	0.0584	0.33503	1.57533
100	-7.15	0.00004	0.00081	0.00863	0.06352	0.36103	1.68255
100	-7.1	0.00005	0.0009	0.00947	0.06906	0.38891	1.79626
100	-7.05	0.00005	0.001	0.0104	0.07506	0.41877	1.91679
100	-7.	0.00006	0.00111	0.01141	0.08156	0.45075	2.04448
100	-6.95	0.00006	0.00123	0.01252	0.08859	0.48499	2.17965
100	-6.9	0.00007	0.00136	0.01373	0.0962	0.52161	2.32266
100	-6.85	0.00008	0.00151	0.01506	0.10443	0.56077	2.47386
100	-6.8	0.00009	0.00167	0.01651	0.11332	0.60261	2.63361
100	-6.75	0.0001	0.00185	0.01809	0.12293	0.64731	2.80228
100	-6.7	0.00011	0.00205	0.01982	0.1333	0.69501	2.98024
100	-6.65	0.00013	0.00227	0.02172	0.1445	0.7459	3.16786
100	-6.6	0.00014	0.00252	0.02378	0.15658	0.80016	3.36552
100	-6.55	0.00016	0.00279	0.02604	0.16961	0.85798	3.5736
100	-6.5	0.00018	0.00309	0.0285	0.18365	0.91954	3.79248
100	-6.45	0.0002	0.00342	0.03118	0.19878	0.98505	4.02254
100	-6.4	0.00023	0.00378	0.03411	0.21507	1.05472	4.26414
100	-6.35	0.00025	0.00418	0.0373	0.2326	1.12876	4.51765
100	-6.3	0.00028	0.00463	0.04078	0.25146	1.20739	4.78343
100	-6.25	0.00032	0.00512	0.04456	0.27173	1.29083	5.06183
100	-6.2	0.00036	0.00566	0.04869	0.29351	1.37931	5.35318
100	-6.15	0.0004	0.00626	0.05317	0.3169	1.47308	5.65779
100	-6.1	0.00045	0.00692	0.05806	0.34199	1.57237	5.97596
100	-6.05	0.0005	0.00765	0.06336	0.36891	1.67741	6.30797
100	-6.	0.00056	0.00846	0.06913	0.39775	1.78846	6.65406
100	-5.95	0.00063	0.00934	0.0754	0.42865	1.90576	7.01446
100	-5.9	0.00071	0.01032	0.0822	0.46173	2.02956	7.38934
100	-5.85	0.0008	0.01139	0.08958	0.4971	2.1601	7.77886
100	-5.8	0.00089	0.01258	0.09759	0.53492	2.29762	8.18311
100	-5.75	0.001	0.01388	0.10627	0.57531	2.44236	8.60216
100	-5.7	0.00112	0.01532	0.11568	0.61843	2.59456	9.03602
100	-5.65	0.00125	0.0169	0.12586	0.66441	2.75445	9.48463
100	-5.6	0.00141	0.01864	0.13689	0.71341	2.92223	9.94788
100	-5.55	0.00158	0.02055	0.14881	0.76559	3.09812	10.42561
100	-5.5	0.00176	0.02265	0.16171	0.82111	3.2823	10.91757
100	-5.45	0.00198	0.02496	0.17563	0.88012	3.47496	11.42343
100	-5.4	0.00222	0.02749	0.19067	0.94281	3.67624	11.9428
100	-5.35	0.00248	0.03028	0.20689	1.00932	3.88629	12.4752
100	-5.3	0.00278	0.03333	0.22438	1.07983	4.10522	13.02004
100	-5.25	0.00311	0.03668	0.24322	1.15451	4.3331	13.57667
100	-5.2	0.00349	0.04035	0.2635	1.23352	4.57	14.1443
100	-5.15	0.00391	0.04438	0.28532	1.31703	4.81593	14.72208
100	-5.1	0.00438	0.04878	0.30877	1.4052	5.07086	15.30902
100	-5.05	0.0049	0.05361	0.33396	1.49819	5.33475	15.90403
100	-5.	0.00548	0.05888	0.361	1.59614	5.60747	16.50592
100	-4.95	0.00614	0.06465	0.38998	1.6992	5.88889	17.11337
100	-4.9	0.00687	0.07096	0.42102	1.8075	6.17878	17.72495
100	-4.85	0.00769	0.07784	0.45425	1.92117	6.47688	18.3391
100	-4.8	0.00861	0.08535	0.48977	2.0403	6.78287	18.95417
100	-4.75	0.00963	0.09355	0.52771	2.16499	7.09636	19.56836
100	-4.7	0.01078	0.10248	0.56819	2.29531	7.41688	20.17978
100	-4.65	0.01205	0.1122	0.61133	2.43131	7.74392	20.78641
100	-4.6	0.01348	0.12278	0.65726	2.57302	8.07686	21.38615
100	-4.55	0.01507	0.13428	0.7061	2.72043	8.41503	21.97677
100	-4.5	0.01684	0.14678	0.75797	2.87352	8.75766	22.55595
100	-4.45	0.01882	0.16035	0.81298	3.03222	9.10392	23.12129
100	-4.4	0.02101	0.17507	0.87126	3.19643	9.45288	23.67032
100	-4.35	0.02346	0.19101	0.9329	3.36601	9.80353	24.20049
100	-4.3	0.02618	0.20827	0.99801	3.54079	10.15478	24.70919
100	-4.25	0.02922	0.22694	1.06668	3.72052	10.50545	25.19379
100	-4.2	0.03259	0.2471	1.13898	3.90494	10.85428	25.65162
100	-4.15	0.03634	0.26885	1.21499	4.09371	11.19993	26.08002
100	-4.1	0.04051	0.2923	1.29475	4.28646	11.54098	26.47631
100	-4.05	0.04513	0.31753	1.3783	4.48274	11.87595	26.83788
100	-4.	0.05026	0.34465	1.46565	4.68205	12.20327	27.16215
100	-3.95	0.05595	0.37377	1.55679	4.88384	12.52134	27.4466
100	-3.9	0.06224	0.40497	1.65168	5.08746	12.82848	27.68885
100	-3.85	0.06921	0.43837	1.75025	5.29225	13.12297	27.8866
100	-3.8	0.07691	0.47406	1.85241	5.49744	13.40307	28.03772
100	-3.75	0.08543	0.51212	1.95801	5.70221	13.66702	28.14024
100	-3.7	0.09483	0.55264	2.0669	5.9057	13.91304	28.19239
100	-3.65	0.10517	0.5957	2.17885	6.10695	14.13934	28.1926
100	-3.6	0.11655	0.64136	2.29362	6.30496	14.3442	28.13959
100	-3.55	0.12905	0.68968	2.41089	6.4987	14.52589	28.03229
100	-3.5	0.14277	0.74071	2.53032	6.68704	14.68277	27.86997
100	-3.45	0.1578	0.79444	2.65151	6.86886	14.81323	27.65215
100	-3.4	0.17424	0.8509	2.774	7.04297	14.9158	27.37871
100	-3.35	0.19218	0.91005	2.89729	7.20815	14.98909	27.04988
100	-3.3	0.21172	0.97185	3.02082	7.3632	15.03185	26.66621
100	-3.25	0.23297	1.03621	3.14397	7.50687	15.04298	26.22863
100	-3.2	0.25604	1.103	3.26609	7.63795	15.02153	25.73843
100	-3.15	0.28099	1.17209	3.38646	7.75521	14.96677	25.19727
100	-3.1	0.3079	1.24327	3.50434	7.8575	14.87814	24.60717
100	-3.05	0.33682	1.31631	3.61891	7.94368	14.75531	23.97052
100	-3.	0.36783	1.39094	3.72937	8.01267	14.59818	23.29003
100	-2.95	0.40097	1.46684	3.83483	8.0635	14.40688	22.56878
100	-2.9	0.43627	1.54364	3.93444	8.09526	14.18181	21.81014
100	-2.85	0.47369	1.6209	4.02728	8.10716	13.92361	21.01777
100	-2.8	0.51322	1.69819	4.11249	8.09853	13.6332	20.1956
100	-2.75	0.55481	1.77498	4.18916	8.06884	13.31173	19.34776
100	-2.7	0.59835	1.85071	4.25644	8.01771	12.96064	18.47861
100	-2.65	0.64369	1.9248	4.3135	7.94491	12.58159	17.59264
100	-2.6	0.69056	1.99664	4.35958	7.8504	12.17652	16.69446
100	-2.55	0.73874	2.06558	4.39394	7.7343	11.74755	15.78873
100	-2.5	0.78806	2.13099	4.41595	7.59692	11.29705	14.88014
100	-2.45	0.83821	2.19218	4.42503	7.43876	10.82755	13.97339
100	-2.4	0.88874	2.24847	4.42071	7.26052	10.34177	13.07303
100	-2.35	0.93927	2.29922	4.40264	7.06307	9.84257	12.18356
100	-2.3	0.98938	2.3438	4.37056	6.84747	9.33289	11.30927
100	-2.25	1.03858	2.38161	4.32435	6.61496	8.8158	10.45427
100	-2.2	1.08646	2.41208	4.264	6.36696	8.29439	9.62239
100	-2.15	1.13259	2.43471	4.18964	6.10502	7.77177	8.81719
100	-2.1	1.17651	2.449	4.10155	5.83087	7.25103	8.04186
100	-2.05	1.21766	2.45455	4.00014	5.54634	6.73519	7.29926
100	-2.	1.25556	2.45101	3.88597	5.25337	6.22721	6.59188
100	-1.95	1.28977	2.43813	3.75974	4.95399	5.72987	5.92176
100	-1.9	1.31976	2.41573	3.6223	4.6503	5.24585	5.29057
100	-1.85	1.345	2.38373	3.47462	4.34442	4.77759	4.6995
100	-1.8	1.36501	2.3422	3.31781	4.03847	4.32732	4.14935
100	-1.75	1.3794	2.29128	3.15308	3.73455	3.89702	3.64045
100	-1.7	1.38777	2.23126	2.98174	3.43473	3.48841	3.17277
100	-1.65	1.38983	2.16255	2.80517	3.14097	3.10291	2.74583
100	-1.6	1.38535	2.08564	2.62482	2.85515	2.74166	2.35882
100	-1.55	1.37426	2.00117	2.44217	2.57899	2.40547	2.01056
100	-1.5	1.35654	1.90982	2.25872	2.31408	2.09485	1.69957
100	-1.45	1.33214	1.8124	2.07599	2.06183	1.81002	1.42408
100	-1.4	1.30112	1.7098	1.89545	1.82345	1.55086	1.18211
100	-1.35	1.26369	1.603	1.71853	1.59992	1.31701	0.97148
100	-1.3	1.22017	1.49301	1.54661	1.39203	1.1078	0.78986
100	-1.25	1.17085	1.38092	1.38096	1.20032	0.92236	0.63484
100	-1.2	1.11616	1.26784	1.22274	1.02509	0.75956	0.50395
100	-1.15	1.05657	1.15494	1.07297	0.86643	0.61812	0.39472
100	-1.1	0.99275	1.04335	0.93252	0.72417	0.49658	0.30469
100	-1.05	0.92546	0.9342	0.80207	0.59795	0.39339	0.23148
100	-1.	0.85556	0.82856	0.68214	0.48723	0.3069	0.17284
100	-0.95	0.78411	0.72737	0.57305	0.39126	0.23542	0.12661
100	-0.9	0.71203	0.63145	0.47492	0.30918	0.17726	0.09082
100	-0.85	0.64019	0.54152	0.38773	0.23998	0.13073	0.06364
100	-0.8	0.56939	0.45814	0.31128	0.18257	0.09421	0.04345
100	-0.75	0.50044	0.38179	0.24521	0.13578	0.06615	0.02882
100	-0.7	0.43427	0.31276	0.18903	0.09843	0.04511	0.0185
100	-0.65	0.3716	0.25118	0.14214	0.06929	0.02975	0.01144
100	-0.6	0.31272	0.19707	0.10383	0.04717	0.0189	0.00679
100	-0.55	0.25792	0.15036	0.07333	0.03088	0.01149	0.00384
100	-0.5	0.20742	0.11095	0.04977	0.01933	0.00665	0.00205
100	-0.45	0.16149	0.07864	0.03224	0.01148	0.00363	0.00103
100	-0.4	0.12073	0.05312	0.01977	0.00641	0.00185	0.00048
100	-0.35	0.0859	0.03386	0.01134	0.00332	0.00086	0.0002
100	-0.3	0.05754	0.0201	0.006	0.00157	0.00037	0.00008
100	-0.25	0.03569	0.01092	0.00287	0.00066	0.00014	0.00003
100	-0.2	0.02	0.00531	0.00121	0.00024	0.00004	0.00000
100	-0.15	0.00992	0.00224	0.00043	0.00007	0.00001	0.00000
100	-0.1	0.00421	0.00077	0.00011	0.00001	0.00000	0.00000
100	-0.05	0.00146	0.00017	0.00002	0.00000	0.00000	0.00000
100	0.00	0.00006	0.00000	0.00000	0.00000	0.00000	0.00000
500	-8.9	0.00000	0.0001	0.00131	0.01201	0.08442	0.48424
500	-8.85	0.00000	0.00011	0.00144	0.01313	0.09165	0.52183
500	-8.8	0.00000	0.00012	0.00159	0.01437	0.09948	0.56218
500	-8.75	0.00000	0.00013	0.00176	0.01571	0.10795	0.60545
500	-8.7	0.00000	0.00015	0.00194	0.01718	0.11711	0.65186
500	-8.65	0.00000	0.00017	0.00213	0.01878	0.12701	0.70159
500	-8.6	0.00000	0.00019	0.00235	0.02052	0.13772	0.75489
500	-8.55	0.00000	0.00021	0.00259	0.02242	0.14928	0.81196
500	-8.5	0.00000	0.00023	0.00285	0.0245	0.16177	0.87307
500	-8.45	0.00001	0.00025	0.00314	0.02676	0.17526	0.93845
500	-8.4	0.00001	0.00028	0.00346	0.02922	0.18981	1.00839
500	-8.35	0.00001	0.00031	0.00381	0.03189	0.20552	1.08317
500	-8.3	0.00002	0.00035	0.00419	0.03481	0.22246	1.16309
500	-8.25	0.00002	0.00039	0.00462	0.03798	0.24072	1.24846
500	-8.2	0.00002	0.00043	0.00508	0.04144	0.2604	1.33961
500	-8.15	0.00002	0.00048	0.00559	0.04519	0.28161	1.4369
500	-8.1	0.00002	0.00053	0.00615	0.04927	0.30444	1.54067
500	-8.05	0.00003	0.00059	0.00676	0.05371	0.32902	1.65132
500	-8.	0.00003	0.00065	0.00744	0.05853	0.35547	1.76923
500	-7.95	0.00003	0.00072	0.00818	0.06377	0.38393	1.89482
500	-7.9	0.00004	0.0008	0.00899	0.06946	0.41451	2.02853
500	-7.85	0.00004	0.00089	0.00988	0.07563	0.44739	2.1708
500	-7.8	0.00005	0.00099	0.01085	0.08233	0.4827	2.3221
500	-7.75	0.00005	0.0011	0.01192	0.0896	0.52061	2.48292
500	-7.7	0.00006	0.00122	0.0131	0.09749	0.56131	2.65376
500	-7.65	0.00007	0.00135	0.01438	0.10603	0.60496	2.83514
500	-7.6	0.00008	0.0015	0.01579	0.11529	0.65176	3.0276
500	-7.55	0.00008	0.00166	0.01733	0.12532	0.70193	3.2317
500	-7.5	0.0001	0.00184	0.01901	0.13618	0.75566	3.44801
500	-7.45	0.00011	0.00205	0.02086	0.14793	0.81319	3.67712
500	-7.4	0.00012	0.00227	0.02288	0.16064	0.87475	3.91963
500	-7.35	0.00013	0.00251	0.02509	0.1744	0.94059	4.17616
500	-7.3	0.00015	0.00278	0.0275	0.18926	1.01097	4.44735
500	-7.25	0.00017	0.00309	0.03015	0.20532	1.08616	4.73385
500	-7.2	0.00019	0.00342	0.03303	0.22267	1.16645	5.03629
500	-7.15	0.00021	0.00379	0.03618	0.2414	1.25213	5.35537
500	-7.1	0.00024	0.00419	0.03963	0.2616	1.34351	5.69173
500	-7.05	0.00027	0.00464	0.04338	0.2834	1.44091	6.04606
500	-7.	0.0003	0.00514	0.04749	0.30689	1.54466	6.41904
500	-6.95	0.00034	0.00569	0.05196	0.33221	1.65512	6.81135
500	-6.9	0.00038	0.0063	0.05684	0.35947	1.77263	7.22366
500	-6.85	0.00042	0.00697	0.06216	0.38882	1.89756	7.65665
500	-6.8	0.00047	0.00771	0.06795	0.42039	2.03029	8.11096
500	-6.75	0.00053	0.00853	0.07426	0.45434	2.17123	8.58726
500	-6.7	0.0006	0.00943	0.08113	0.49081	2.32075	9.08615
500	-6.65	0.00067	0.01043	0.08861	0.52999	2.47928	9.60826
500	-6.6	0.00075	0.01153	0.09675	0.57205	2.64722	10.15416
500	-6.55	0.00084	0.01274	0.1056	0.61716	2.82501	10.72439
500	-6.5	0.00094	0.01408	0.11521	0.66552	3.01308	11.31945
500	-6.45	0.00106	0.01556	0.12566	0.71734	3.21185	11.93982
500	-6.4	0.00118	0.01718	0.137	0.77282	3.42176	12.5859
500	-6.35	0.00133	0.01897	0.14931	0.83218	3.64326	13.25805
500	-6.3	0.00149	0.02094	0.16266	0.89565	3.87677	13.95656
500	-6.25	0.00167	0.02312	0.17713	0.96347	4.12274	14.68164
500	-6.2	0.00187	0.02551	0.19282	1.03589	4.38157	15.43345
500	-6.15	0.00209	0.02813	0.20981	1.11315	4.6537	16.21203
500	-6.1	0.00235	0.03103	0.2282	1.19552	4.93952	17.01735
500	-6.05	0.00263	0.03421	0.24809	1.28326	5.23942	17.84926
500	-6.	0.00295	0.0377	0.26959	1.37666	5.55378	18.70752
