EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.2	0.00	0.	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	-8.9	0.00000	0.00000	0.00005	0.0005	0.00401	0.02665
0.1	-8.85	0.00000	0.00000	0.00006	0.00055	0.00437	0.02888
0.1	-8.8	0.00000	0.00000	0.00006	0.0006	0.00476	0.03129
0.1	-8.75	0.00000	0.00000	0.00007	0.00066	0.00519	0.0339
0.1	-8.7	0.00000	0.00000	0.00007	0.00073	0.00566	0.03671
0.1	-8.65	0.00000	0.00000	0.00008	0.0008	0.00616	0.03975
0.1	-8.6	0.00000	0.00000	0.00009	0.00087	0.00671	0.04303
0.1	-8.55	0.00000	0.00000	0.0001	0.00096	0.0073	0.04658
0.1	-8.5	0.00000	0.00000	0.00011	0.00105	0.00795	0.0504
0.1	-8.45	0.00000	0.00000	0.00012	0.00115	0.00866	0.05453
0.1	-8.4	0.00000	0.00001	0.00013	0.00125	0.00942	0.05898
0.1	-8.35	0.00000	0.00001	0.00015	0.00137	0.01025	0.06378
0.1	-8.3	0.00000	0.00001	0.00016	0.0015	0.01115	0.06895
0.1	-8.25	0.00000	0.00001	0.00018	0.00164	0.01212	0.07453
0.1	-8.2	0.00000	0.00002	0.0002	0.0018	0.01318	0.08054
0.1	-8.15	0.00000	0.00002	0.00022	0.00197	0.01433	0.08702
0.1	-8.1	0.00000	0.00002	0.00024	0.00215	0.01558	0.09399
0.1	-8.05	0.00000	0.00002	0.00026	0.00236	0.01693	0.1015
0.1	-8.	0.00000	0.00002	0.00029	0.00258	0.0184	0.10958
0.1	-7.95	0.00000	0.00003	0.00032	0.00282	0.01999	0.11827
0.1	-7.9	0.00000	0.00003	0.00035	0.00308	0.02171	0.12762
0.1	-7.85	0.00000	0.00003	0.00038	0.00337	0.02357	0.13768
0.1	-7.8	0.00000	0.00004	0.00042	0.00368	0.02559	0.14849
0.1	-7.75	0.00000	0.00004	0.00047	0.00402	0.02777	0.1601
0.1	-7.7	0.00000	0.00004	0.00051	0.00439	0.03014	0.17258
0.1	-7.65	0.00000	0.00005	0.00056	0.00479	0.03269	0.18598
0.1	-7.6	0.00000	0.00005	0.00062	0.00523	0.03546	0.20037
0.1	-7.55	0.00000	0.00006	0.00068	0.00572	0.03845	0.21581
0.1	-7.5	0.00000	0.00007	0.00075	0.00624	0.04169	0.23238
0.1	-7.45	0.00000	0.00007	0.00082	0.00681	0.04519	0.25015
0.1	-7.4	0.00000	0.00008	0.0009	0.00743	0.04897	0.26919
0.1	-7.35	0.00000	0.00009	0.00099	0.0081	0.05305	0.28961
0.1	-7.3	0.00000	0.0001	0.00109	0.00884	0.05746	0.31148
0.1	-7.25	0.00000	0.00011	0.0012	0.00964	0.06221	0.3349
0.1	-7.2	0.00000	0.00012	0.00131	0.01051	0.06735	0.35998
0.1	-7.15	0.00000	0.00014	0.00144	0.01146	0.07289	0.38681
0.1	-7.1	0.00000	0.00015	0.00158	0.01249	0.07887	0.41552
0.1	-7.05	0.00001	0.00017	0.00174	0.01361	0.08531	0.44621
0.1	-7.	0.00001	0.00018	0.00191	0.01482	0.09226	0.47901
0.1	-6.95	0.00001	0.0002	0.00209	0.01614	0.09974	0.51406
0.1	-6.9	0.00001	0.00023	0.0023	0.01758	0.1078	0.5515
0.1	-6.85	0.00002	0.00025	0.00252	0.01914	0.11648	0.59145
0.1	-6.8	0.00002	0.00027	0.00276	0.02083	0.12583	0.63409
0.1	-6.75	0.00002	0.0003	0.00303	0.02267	0.13588	0.67957
0.1	-6.7	0.00002	0.00034	0.00332	0.02466	0.14669	0.72805
0.1	-6.65	0.00003	0.00037	0.00364	0.02682	0.15832	0.77971
0.1	-6.6	0.00003	0.00041	0.00399	0.02916	0.17082	0.83474
0.1	-6.55	0.00003	0.00045	0.00437	0.0317	0.18424	0.89332
0.1	-6.5	0.00003	0.0005	0.00479	0.03446	0.19866	0.95566
0.1	-6.45	0.00004	0.00055	0.00524	0.03744	0.21414	1.02195
0.1	-6.4	0.00004	0.00061	0.00574	0.04067	0.23075	1.09243
0.1	-6.35	0.00005	0.00067	0.00629	0.04416	0.24857	1.1673
0.1	-6.3	0.00005	0.00074	0.00688	0.04795	0.26768	1.24681
0.1	-6.25	0.00006	0.00082	0.00753	0.05204	0.28815	1.3312
0.1	-6.2	0.00007	0.0009	0.00824	0.05647	0.31009	1.42072
0.1	-6.15	0.00007	0.001	0.00901	0.06126	0.33358	1.51562
0.1	-6.1	0.00008	0.0011	0.00986	0.06644	0.35872	1.61618
0.1	-6.05	0.00009	0.00121	0.01078	0.07203	0.38562	1.72266
0.1	-6.	0.0001	0.00134	0.01178	0.07807	0.41438	1.83534
0.1	-5.95	0.00011	0.00147	0.01288	0.08459	0.44512	1.95453
0.1	-5.9	0.00013	0.00162	0.01407	0.09163	0.47796	2.0805
0.1	-5.85	0.00014	0.00179	0.01538	0.09922	0.51302	2.21358
0.1	-5.8	0.00015	0.00197	0.01679	0.10741	0.55043	2.35405
0.1	-5.75	0.00017	0.00217	0.01834	0.11624	0.59034	2.50224
0.1	-5.7	0.00019	0.00239	0.02002	0.12574	0.63289	2.65845
0.1	-5.65	0.00021	0.00264	0.02185	0.13599	0.67821	2.82302
0.1	-5.6	0.00024	0.0029	0.02384	0.14701	0.72648	2.99626
0.1	-5.55	0.00026	0.0032	0.02601	0.15888	0.77784	3.17848
0.1	-5.5	0.00029	0.00352	0.02836	0.17164	0.83247	3.37002
0.1	-5.45	0.00032	0.00388	0.03092	0.18536	0.89054	3.5712
0.1	-5.4	0.00036	0.00426	0.0337	0.2001	0.95223	3.78232
0.1	-5.35	0.0004	0.00469	0.03672	0.21594	1.01771	4.00369
0.1	-5.3	0.00045	0.00516	0.04	0.23294	1.08719	4.23563
0.1	-5.25	0.00049	0.00568	0.04356	0.25118	1.16084	4.47841
0.1	-5.2	0.00055	0.00624	0.04742	0.27074	1.23887	4.73232
0.1	-5.15	0.00061	0.00686	0.05161	0.29171	1.32149	4.99763
0.1	-5.1	0.00068	0.00754	0.05616	0.31417	1.40889	5.27458
0.1	-5.05	0.00075	0.00829	0.06108	0.33822	1.50128	5.5634
0.1	-5.	0.00084	0.00911	0.06641	0.36396	1.59888	5.8643
0.1	-4.95	0.00093	0.01001	0.07219	0.39148	1.7019	6.17745
0.1	-4.9	0.00103	0.01099	0.07844	0.42089	1.81055	6.503
0.1	-4.85	0.00114	0.01207	0.0852	0.45231	1.92504	6.84106
0.1	-4.8	0.00127	0.01324	0.09251	0.48584	2.04558	7.19172
0.1	-4.75	0.00141	0.01453	0.10042	0.52161	2.17238	7.555
0.1	-4.7	0.00156	0.01595	0.10896	0.55974	2.30565	7.93089
0.1	-4.65	0.00173	0.01749	0.11818	0.60036	2.44557	8.31933
0.1	-4.6	0.00192	0.01918	0.12813	0.6436	2.59235	8.72021
0.1	-4.55	0.00213	0.02103	0.13887	0.68959	2.74615	9.13335
0.1	-4.5	0.00236	0.02305	0.15044	0.73848	2.90716	9.5585
0.1	-4.45	0.00262	0.02525	0.16291	0.7904	3.07552	9.99537
0.1	-4.4	0.0029	0.02766	0.17635	0.8455	3.25137	10.44355
0.1	-4.35	0.00322	0.03029	0.1908	0.90392	3.43484	10.9026
0.1	-4.3	0.00357	0.03316	0.20635	0.96582	3.62603	11.37197
0.1	-4.25	0.00395	0.0363	0.22307	1.03133	3.82501	11.85102
0.1	-4.2	0.00438	0.03971	0.24103	1.10061	4.03184	12.33903
0.1	-4.15	0.00485	0.04343	0.26031	1.17381	4.24652	12.83517
0.1	-4.1	0.00537	0.04749	0.28099	1.25107	4.46906	13.33851
0.1	-4.05	0.00595	0.0519	0.30317	1.33253	4.6994	13.84803
0.1	-4.	0.00658	0.05671	0.32693	1.41832	4.93745	14.36259
0.1	-3.95	0.00729	0.06194	0.35236	1.50859	5.18308	14.88092
0.1	-3.9	0.00807	0.06763	0.37957	1.60346	5.4361	15.40167
0.1	-3.85	0.00892	0.07381	0.40865	1.70304	5.69628	15.92336
0.1	-3.8	0.00987	0.08053	0.43971	1.80744	5.96333	16.44438
0.1	-3.75	0.01092	0.08782	0.47285	1.91676	6.2369	16.96301
0.1	-3.7	0.01208	0.09573	0.50818	2.03106	6.51658	17.47743
0.1	-3.65	0.01335	0.10432	0.54581	2.15042	6.80189	17.98567
0.1	-3.6	0.01476	0.11362	0.58586	2.27487	7.09227	18.48569
0.1	-3.55	0.01631	0.1237	0.62842	2.40443	7.38711	18.97531
0.1	-3.5	0.01802	0.13461	0.67363	2.5391	7.68569	19.45225
0.1	-3.45	0.01991	0.14642	0.72158	2.67885	7.98722	19.91416
0.1	-3.4	0.02199	0.15918	0.77238	2.82361	8.29085	20.35857
0.1	-3.35	0.02427	0.17297	0.82615	2.97328	8.59561	20.78296
0.1	-3.3	0.02679	0.18786	0.88299	3.12772	8.90046	21.18473
0.1	-3.25	0.02957	0.20391	0.94299	3.28676	9.20426	21.56122
0.1	-3.2	0.03262	0.22122	1.00624	3.45018	9.50578	21.90977
0.1	-3.15	0.03597	0.23986	1.07283	3.61771	9.80372	22.22766
0.1	-3.1	0.03966	0.25991	1.14283	3.78902	10.09667	22.5122
0.1	-3.05	0.04371	0.28147	1.2163	3.96373	10.38315	22.76071
0.1	-3.	0.04816	0.30463	1.29329	4.14142	10.66158	22.97056
0.1	-2.95	0.05304	0.32947	1.37381	4.32157	10.93031	23.1392
0.1	-2.9	0.0584	0.3561	1.45789	4.50363	11.18763	23.26416
0.1	-2.85	0.06428	0.3846	1.54551	4.68697	11.43176	23.34312
0.1	-2.8	0.07072	0.41508	1.63662	4.87087	11.66085	23.3739
0.1	-2.75	0.07778	0.44764	1.73117	5.05456	11.87302	23.35451
0.1	-2.7	0.08551	0.48237	1.82905	5.23719	12.06636	23.2832
0.1	-2.65	0.09396	0.51936	1.93014	5.41784	12.23894	23.15845
0.1	-2.6	0.10321	0.55872	2.03424	5.59549	12.38883	22.97903
0.1	-2.55	0.11331	0.60051	2.14116	5.76907	12.51412	22.74405
0.1	-2.5	0.12435	0.64483	2.25062	5.93743	12.61294	22.45296
0.1	-2.45	0.13638	0.69175	2.36232	6.09934	12.68348	22.10557
0.1	-2.4	0.14951	0.74132	2.47587	6.25353	12.72401	21.70214
0.1	-2.35	0.1638	0.79361	2.59086	6.39863	12.73292	21.24335
0.1	-2.3	0.17936	0.84863	2.7068	6.53325	12.70873	20.73034
0.1	-2.25	0.19628	0.90642	2.82312	6.65595	12.65013	20.16473
0.1	-2.2	0.21465	0.96695	2.9392	6.76525	12.55602	19.54863
0.1	-2.15	0.23459	1.0302	3.05435	6.85966	12.4255	18.88466
0.1	-2.1	0.25619	1.0961	3.1678	6.93767	12.25794	18.17595
0.1	-2.05	0.27958	1.16457	3.2787	6.9978	12.05302	17.42613
0.1	-2.	0.30486	1.23545	3.38613	7.0386	11.81069	16.6393
0.1	-1.95	0.33214	1.30858	3.48909	7.05867	11.5313	15.82004
0.1	-1.9	0.36155	1.38372	3.58653	7.05671	11.21553	14.97338
0.1	-1.85	0.39319	1.46059	3.67731	7.0315	10.86447	14.10471
0.1	-1.8	0.42716	1.53884	3.76023	6.98198	10.47961	13.21981
0.1	-1.75	0.46358	1.61806	3.83404	6.90724	10.06288	12.3247
0.1	-1.7	0.50252	1.69775	3.89747	6.80659	9.61663	11.42566
0.1	-1.65	0.54407	1.77735	3.94918	6.67956	9.14364	10.52909
0.1	-1.6	0.58829	1.85621	3.98786	6.52593	8.64711	9.64142
0.1	-1.55	0.63519	1.93358	4.01217	6.34582	8.13067	8.76908
0.1	-1.5	0.6848	2.00862	4.02082	6.13964	7.5983	7.91832
0.1	-1.45	0.73707	2.08039	4.01259	5.90819	7.05433	7.09514
0.1	-1.4	0.79191	2.14786	3.98634	5.65264	6.50338	6.30521
0.1	-1.35	0.8492	2.20987	3.94104	5.37458	5.9503	5.55369
0.1	-1.3	0.9087	2.2652	3.87586	5.07601	5.40009	4.84521
0.1	-1.25	0.97013	2.31252	3.79016	4.75936	4.85782	4.1837
0.1	-1.2	1.0331	2.35044	3.68354	4.42748	4.32855	3.57236
0.1	-1.15	1.09709	2.37747	3.55593	4.08364	3.81719	3.01354
0.1	-1.1	1.16145	2.39214	3.40761	3.73148	3.32841	2.50871
0.1	-1.05	1.22539	2.39291	3.23924	3.37496	2.86654	2.05843
0.1	-1.	1.2879	2.37833	3.05195	3.01831	2.43542	1.66231
0.1	-0.95	1.34781	2.347	2.84734	2.66597	2.03831	1.31906
0.1	-0.9	1.40371	2.29768	2.62754	2.32243	1.67776	1.0265
0.1	-0.85	1.45394	2.22933	2.39521	1.99218	1.35556	0.78167
0.1	-0.8	1.49657	2.14126	2.15357	1.67951	1.07261	0.5809
0.1	-0.75	1.52944	2.03316	1.90632	1.38841	0.82895	0.41998
0.1	-0.7	1.55008	1.90525	1.65768	1.12238	0.62365	0.29426
0.1	-0.65	1.55584	1.75843	1.41219	0.88429	0.45493	0.19889
0.1	-0.6	1.54385	1.59436	1.17469	0.67619	0.32017	0.12892
0.1	-0.55	1.51122	1.4156	0.95007	0.49923	0.21604	0.07957
0.1	-0.5	1.45513	1.22574	0.74308	0.35347	0.13864	0.04632
0.1	-0.45	1.37314	1.02946	0.55803	0.23789	0.08373	0.02512
0.1	-0.4	1.26353	0.83252	0.39852	0.15037	0.04691	0.01248
0.1	-0.35	1.12582	0.64167	0.26702	0.08779	0.02389	0.00555
0.1	-0.3	0.96146	0.46439	0.16458	0.04619	0.01075	0.00214
0.1	-0.25	0.77473	0.30838	0.09051	0.02109	0.00408	0.00067
0.1	-0.2	0.57385	0.18081	0.04221	0.00784	0.00121	0.00016
0.1	-0.15	0.37224	0.08712	0.01517	0.00211	0.00024	0.00002
0.1	-0.1	0.18983	0.02938	0.0034	0.00031	0.00002	0.00000
0.1	-0.05	0.05408	0.00416	0.00024	0.00001	0.00000	0.00000
0.1	0.00	0.	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	-8.9	0.00000	0.00000	0.00005	0.0005	0.00401	0.02665
0.07	-8.85	0.00000	0.00000	0.00006	0.00055	0.00437	0.02888
0.07	-8.8	0.00000	0.00000	0.00006	0.0006	0.00476	0.03129
0.07	-8.75	0.00000	0.00000	0.00007	0.00066	0.00519	0.0339
0.07	-8.7	0.00000	0.00000	0.00007	0.00073	0.00566	0.03671
0.07	-8.65	0.00000	0.00000	0.00008	0.0008	0.00616	0.03975
0.07	-8.6	0.00000	0.00000	0.00009	0.00087	0.00671	0.04303
0.07	-8.55	0.00000	0.00000	0.0001	0.00096	0.0073	0.04658
0.07	-8.5	0.00000	0.00000	0.00011	0.00105	0.00795	0.0504
0.07	-8.45	0.00000	0.00000	0.00012	0.00115	0.00866	0.05453
0.07	-8.4	0.00000	0.00001	0.00013	0.00125	0.00942	0.05898
0.07	-8.35	0.00000	0.00001	0.00015	0.00137	0.01025	0.06378
0.07	-8.3	0.00000	0.00001	0.00016	0.0015	0.01115	0.06895
0.07	-8.25	0.00000	0.00001	0.00018	0.00164	0.01212	0.07453
0.07	-8.2	0.00000	0.00002	0.0002	0.0018	0.01318	0.08054
0.07	-8.15	0.00000	0.00002	0.00022	0.00197	0.01433	0.08702
0.07	-8.1	0.00000	0.00002	0.00024	0.00215	0.01558	0.09399
0.07	-8.05	0.00000	0.00002	0.00026	0.00236	0.01693	0.1015
0.07	-8.	0.00000	0.00002	0.00029	0.00258	0.0184	0.10958
0.07	-7.95	0.00000	0.00003	0.00032	0.00282	0.01999	0.11827
0.07	-7.9	0.00000	0.00003	0.00035	0.00308	0.02171	0.12762
0.07	-7.85	0.00000	0.00003	0.00038	0.00337	0.02357	0.13768
0.07	-7.8	0.00000	0.00004	0.00042	0.00368	0.02559	0.14849
0.07	-7.75	0.00000	0.00004	0.00047	0.00402	0.02777	0.1601
0.07	-7.7	0.00000	0.00004	0.00051	0.00439	0.03014	0.17258
0.07	-7.65	0.00000	0.00005	0.00056	0.00479	0.03269	0.18598
0.07	-7.6	0.00000	0.00005	0.00062	0.00523	0.03546	0.20037
0.07	-7.55	0.00000	0.00006	0.00068	0.00572	0.03845	0.21581
0.07	-7.5	0.00000	0.00007	0.00075	0.00624	0.04169	0.23238
0.07	-7.45	0.00000	0.00007	0.00082	0.00681	0.04519	0.25015
0.07	-7.4	0.00000	0.00008	0.0009	0.00743	0.04897	0.26919
0.07	-7.35	0.00000	0.00009	0.00099	0.0081	0.05305	0.28961
0.07	-7.3	0.00000	0.0001	0.00109	0.00884	0.05746	0.31148
0.07	-7.25	0.00000	0.00011	0.0012	0.00964	0.06221	0.3349
0.07	-7.2	0.00000	0.00012	0.00131	0.01051	0.06735	0.35998
0.07	-7.15	0.00000	0.00014	0.00144	0.01146	0.07289	0.38681
0.07	-7.1	0.00000	0.00015	0.00158	0.01249	0.07887	0.41552
0.07	-7.05	0.00001	0.00017	0.00174	0.01361	0.08531	0.44621
0.07	-7.	0.00001	0.00018	0.00191	0.01482	0.09226	0.47901
0.07	-6.95	0.00001	0.0002	0.00209	0.01614	0.09974	0.51406
0.07	-6.9	0.00001	0.00023	0.0023	0.01758	0.1078	0.5515
0.07	-6.85	0.00002	0.00025	0.00252	0.01914	0.11648	0.59145
0.07	-6.8	0.00002	0.00027	0.00276	0.02083	0.12583	0.63409
0.07	-6.75	0.00002	0.0003	0.00303	0.02267	0.13588	0.67957
0.07	-6.7	0.00002	0.00034	0.00332	0.02466	0.14669	0.72805
0.07	-6.65	0.00003	0.00037	0.00364	0.02682	0.15832	0.77971
0.07	-6.6	0.00003	0.00041	0.00399	0.02916	0.17082	0.83474
0.07	-6.55	0.00003	0.00045	0.00437	0.0317	0.18424	0.89332
0.07	-6.5	0.00003	0.0005	0.00479	0.03446	0.19866	0.95566
0.07	-6.45	0.00004	0.00055	0.00524	0.03744	0.21414	1.02195
0.07	-6.4	0.00004	0.00061	0.00574	0.04067	0.23075	1.09243
0.07	-6.35	0.00005	0.00067	0.00629	0.04416	0.24857	1.1673
0.07	-6.3	0.00005	0.00074	0.00688	0.04795	0.26768	1.24681
0.07	-6.25	0.00006	0.00082	0.00753	0.05204	0.28815	1.3312
0.07	-6.2	0.00007	0.0009	0.00824	0.05647	0.31009	1.42072
0.07	-6.15	0.00007	0.001	0.00901	0.06126	0.33358	1.51562
0.07	-6.1	0.00008	0.0011	0.00986	0.06644	0.35872	1.61618
0.07	-6.05	0.00009	0.00121	0.01078	0.07203	0.38562	1.72266
0.07	-6.	0.0001	0.00134	0.01178	0.07807	0.41438	1.83534
0.07	-5.95	0.00011	0.00147	0.01288	0.08459	0.44512	1.95453
0.07	-5.9	0.00013	0.00162	0.01407	0.09163	0.47796	2.0805
0.07	-5.85	0.00014	0.00179	0.01538	0.09922	0.51302	2.21358
0.07	-5.8	0.00015	0.00197	0.01679	0.10741	0.55043	2.35405
0.07	-5.75	0.00017	0.00217	0.01834	0.11624	0.59034	2.50224
0.07	-5.7	0.00019	0.00239	0.02002	0.12574	0.63289	2.65845
0.07	-5.65	0.00021	0.00264	0.02185	0.13599	0.67821	2.82302
0.07	-5.6	0.00024	0.0029	0.02384	0.14701	0.72648	2.99626
0.07	-5.55	0.00026	0.0032	0.02601	0.15888	0.77784	3.17848
0.07	-5.5	0.00029	0.00352	0.02836	0.17164	0.83247	3.37002
0.07	-5.45	0.00032	0.00388	0.03092	0.18536	0.89054	3.5712
0.07	-5.4	0.00036	0.00426	0.0337	0.2001	0.95223	3.78232
0.07	-5.35	0.0004	0.00469	0.03672	0.21594	1.01771	4.00369
0.07	-5.3	0.00045	0.00516	0.04	0.23294	1.08719	4.23563
0.07	-5.25	0.00049	0.00568	0.04356	0.25118	1.16084	4.47841
0.07	-5.2	0.00055	0.00624	0.04742	0.27074	1.23887	4.73232
0.07	-5.15	0.00061	0.00686	0.05161	0.29171	1.32149	4.99763
0.07	-5.1	0.00068	0.00754	0.05616	0.31417	1.40889	5.27458
0.07	-5.05	0.00075	0.00829	0.06108	0.33822	1.50128	5.5634
0.07	-5.	0.00084	0.00911	0.06641	0.36396	1.59888	5.8643
0.07	-4.95	0.00093	0.01001	0.07219	0.39148	1.7019	6.17745
0.07	-4.9	0.00103	0.01099	0.07844	0.42089	1.81055	6.503
0.07	-4.85	0.00114	0.01207	0.0852	0.45231	1.92504	6.84106
0.07	-4.8	0.00127	0.01324	0.09251	0.48584	2.04558	7.19172
0.07	-4.75	0.00141	0.01453	0.10042	0.52161	2.17238	7.555
0.07	-4.7	0.00156	0.01595	0.10896	0.55974	2.30565	7.93089
0.07	-4.65	0.00173	0.01749	0.11818	0.60036	2.44557	8.31933
0.07	-4.6	0.00192	0.01918	0.12813	0.6436	2.59235	8.72021
0.07	-4.55	0.00213	0.02103	0.13887	0.68959	2.74615	9.13335
0.07	-4.5	0.00236	0.02305	0.15044	0.73848	2.90716	9.5585
0.07	-4.45	0.00262	0.02525	0.16291	0.7904	3.07552	9.99537
0.07	-4.4	0.0029	0.02766	0.17635	0.8455	3.25137	10.44355
0.07	-4.35	0.00322	0.03029	0.1908	0.90392	3.43484	10.9026
0.07	-4.3	0.00357	0.03316	0.20635	0.96582	3.62603	11.37197
0.07	-4.25	0.00395	0.0363	0.22307	1.03133	3.82501	11.85102
0.07	-4.2	0.00438	0.03971	0.24103	1.10061	4.03184	12.33903
0.07	-4.15	0.00485	0.04343	0.26031	1.17381	4.24652	12.83517
0.07	-4.1	0.00537	0.04749	0.28099	1.25107	4.46906	13.33851
0.07	-4.05	0.00595	0.0519	0.30317	1.33253	4.6994	13.84803
0.07	-4.	0.00658	0.05671	0.32693	1.41832	4.93745	14.36259
0.07	-3.95	0.00729	0.06194	0.35236	1.50859	5.18308	14.88092
0.07	-3.9	0.00807	0.06763	0.37957	1.60346	5.4361	15.40167
0.07	-3.85	0.00892	0.07381	0.40865	1.70304	5.69628	15.92336
0.07	-3.8	0.00987	0.08053	0.43971	1.80744	5.96333	16.44438
0.07	-3.75	0.01092	0.08782	0.47285	1.91676	6.2369	16.96301
0.07	-3.7	0.01208	0.09573	0.50818	2.03106	6.51658	17.47743
0.07	-3.65	0.01335	0.10432	0.54581	2.15042	6.80189	17.98567
0.07	-3.6	0.01476	0.11362	0.58586	2.27487	7.09227	18.48569
0.07	-3.55	0.01631	0.1237	0.62842	2.40443	7.38711	18.97531
0.07	-3.5	0.01802	0.13461	0.67363	2.5391	7.68569	19.45225
0.07	-3.45	0.01991	0.14642	0.72158	2.67885	7.98722	19.91416
0.07	-3.4	0.02199	0.15918	0.77238	2.82361	8.29085	20.35857
0.07	-3.35	0.02427	0.17297	0.82615	2.97328	8.59561	20.78296
0.07	-3.3	0.02679	0.18786	0.88299	3.12772	8.90046	21.18473
0.07	-3.25	0.02957	0.20391	0.94299	3.28676	9.20426	21.56122
0.07	-3.2	0.03262	0.22122	1.00624	3.45018	9.50578	21.90977
0.07	-3.15	0.03597	0.23986	1.07283	3.61771	9.80372	22.22766
0.07	-3.1	0.03966	0.25991	1.14283	3.78902	10.09667	22.5122
0.07	-3.05	0.04371	0.28147	1.2163	3.96373	10.38315	22.76071
0.07	-3.	0.04816	0.30463	1.29329	4.14142	10.66158	22.97056
0.07	-2.95	0.05304	0.32947	1.37381	4.32157	10.93031	23.1392
0.07	-2.9	0.0584	0.3561	1.45789	4.50363	11.18763	23.26416
0.07	-2.85	0.06428	0.3846	1.54551	4.68697	11.43176	23.34312
0.07	-2.8	0.07072	0.41508	1.63662	4.87087	11.66085	23.3739
0.07	-2.75	0.07778	0.44764	1.73117	5.05456	11.87302	23.35451
0.07	-2.7	0.08551	0.48237	1.82905	5.23719	12.06636	23.2832
0.07	-2.65	0.09396	0.51936	1.93014	5.41784	12.23894	23.15845
0.07	-2.6	0.10321	0.55872	2.03424	5.59549	12.38883	22.97903
0.07	-2.55	0.11331	0.60051	2.14116	5.76907	12.51412	22.74405
0.07	-2.5	0.12435	0.64483	2.25062	5.93743	12.61294	22.45296
0.07	-2.45	0.13638	0.69175	2.36232	6.09934	12.68348	22.10557
0.07	-2.4	0.14951	0.74132	2.47587	6.25353	12.72401	21.70214
0.07	-2.35	0.1638	0.79361	2.59086	6.39863	12.73292	21.24335
0.07	-2.3	0.17936	0.84863	2.7068	6.53325	12.70873	20.73034
0.07	-2.25	0.19628	0.90642	2.82312	6.65595	12.65013	20.16473
0.07	-2.2	0.21465	0.96695	2.9392	6.76525	12.55602	19.54863
0.07	-2.15	0.23459	1.0302	3.05435	6.85966	12.4255	18.88466
0.07	-2.1	0.25619	1.0961	3.1678	6.93767	12.25794	18.17595
0.07	-2.05	0.27958	1.16457	3.2787	6.9978	12.05302	17.42613
0.07	-2.	0.30486	1.23545	3.38613	7.0386	11.81069	16.6393
0.07	-1.95	0.33214	1.30858	3.48909	7.05867	11.5313	15.82004
0.07	-1.9	0.36155	1.38372	3.58653	7.05671	11.21553	14.97338
0.07	-1.85	0.39319	1.46059	3.67731	7.0315	10.86447	14.10471
0.07	-1.8	0.42716	1.53884	3.76023	6.98198	10.47961	13.21981
0.07	-1.75	0.46358	1.61806	3.83404	6.90724	10.06288	12.3247
0.07	-1.7	0.50252	1.69775	3.89747	6.80659	9.61663	11.42566
0.07	-1.65	0.54407	1.77735	3.94918	6.67956	9.14364	10.52909
0.07	-1.6	0.58829	1.85621	3.98786	6.52593	8.64711	9.64142
0.07	-1.55	0.63519	1.93358	4.01217	6.34582	8.13067	8.76908
0.07	-1.5	0.6848	2.00862	4.02082	6.13964	7.5983	7.91832
0.07	-1.45	0.73707	2.08039	4.01259	5.90819	7.05433	7.09514
0.07	-1.4	0.79191	2.14786	3.98634	5.65264	6.50338	6.30521
0.07	-1.35	0.8492	2.20987	3.94104	5.37458	5.9503	5.55369
0.07	-1.3	0.9087	2.2652	3.87586	5.07601	5.40009	4.84521
0.07	-1.25	0.97013	2.31252	3.79016	4.75936	4.85782	4.1837
0.07	-1.2	1.0331	2.35044	3.68354	4.42748	4.32855	3.57236
0.07	-1.15	1.09709	2.37747	3.55593	4.08364	3.81719	3.01354
0.07	-1.1	1.16145	2.39214	3.40761	3.73148	3.32841	2.50871
0.07	-1.05	1.22539	2.39291	3.23924	3.37496	2.86654	2.05843
0.07	-1.	1.2879	2.37833	3.05195	3.01831	2.43542	1.66231
0.07	-0.95	1.34781	2.347	2.84734	2.66597	2.03831	1.31906
0.07	-0.9	1.40371	2.29768	2.62754	2.32243	1.67776	1.0265
0.07	-0.85	1.45394	2.22933	2.39521	1.99218	1.35556	0.78167
0.07	-0.8	1.49657	2.14126	2.15357	1.67951	1.07261	0.5809
0.07	-0.75	1.52944	2.03316	1.90632	1.38841	0.82895	0.41998
0.07	-0.7	1.55008	1.90525	1.65768	1.12238	0.62365	0.29426
0.07	-0.65	1.55584	1.75843	1.41219	0.88429	0.45493	0.19889
0.07	-0.6	1.54385	1.59436	1.17469	0.67619	0.32017	0.12892
0.07	-0.55	1.51122	1.4156	0.95007	0.49923	0.21604	0.07957
0.07	-0.5	1.45513	1.22574	0.74308	0.35347	0.13864	0.04632
0.07	-0.45	1.37314	1.02946	0.55803	0.23789	0.08373	0.02512
0.07	-0.4	1.26353	0.83252	0.39852	0.15037	0.04691	0.01248
0.07	-0.35	1.12582	0.64167	0.26702	0.08779	0.02389	0.00555
0.07	-0.3	0.96146	0.46439	0.16458	0.04619	0.01075	0.00214
0.07	-0.25	0.77473	0.30838	0.09051	0.02109	0.00408	0.00067
0.07	-0.2	0.57385	0.18081	0.04221	0.00784	0.00121	0.00016
0.07	-0.15	0.37224	0.08712	0.01517	0.00211	0.00024	0.00002
0.07	-0.1	0.18983	0.02938	0.0034	0.00031	0.00002	0.00000
0.07	-0.05	0.05408	0.00416	0.00024	0.00001	0.00000	0.00000
