EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.1	-8.85	0.00193	0.01872	0.15438	1.06271	6.0542	29.043
0.1	-8.8	0.00213	0.02051	0.16843	1.153	6.52247	31.05085
0.1	-8.75	0.00236	0.02247	0.18374	1.25071	7.02493	33.1851
0.1	-8.7	0.00261	0.0246	0.20041	1.35645	7.56385	35.45256
0.1	-8.65	0.00288	0.02694	0.21858	1.47084	8.14166	37.86026
0.1	-8.6	0.00318	0.02948	0.23837	1.59456	8.7609	40.41549
0.1	-8.55	0.00351	0.03227	0.25992	1.72832	9.42426	43.1258
0.1	-8.5	0.00387	0.0353	0.28339	1.87292	10.13458	45.99899
0.1	-8.45	0.00426	0.03862	0.30896	2.02917	10.89484	49.04307
0.1	-8.4	0.00469	0.04224	0.33679	2.19797	11.70818	52.26631
0.1	-8.35	0.00516	0.04619	0.3671	2.38028	12.57788	55.6772
0.1	-8.3	0.00566	0.05051	0.40009	2.5771	13.50741	59.28441
0.1	-8.25	0.00622	0.05522	0.43601	2.78954	14.50038	63.09684
0.1	-8.2	0.00681	0.06037	0.47511	3.01873	15.56059	67.12354
0.1	-8.15	0.00746	0.066	0.51767	3.26593	16.69199	71.37374
0.1	-8.1	0.00817	0.07215	0.56398	3.53245	17.8987	75.85678
0.1	-8.05	0.00894	0.07886	0.61437	3.81968	19.18503	80.58214
0.1	-8.	0.00977	0.0862	0.6692	4.12913	20.55544	85.55936
0.1	-7.95	0.01068	0.09422	0.72884	4.46236	22.01458	90.79803
0.1	-7.9	0.01166	0.103	0.79372	4.82105	23.56725	96.30776
0.1	-7.85	0.01273	0.11259	0.86427	5.20699	25.21843	102.09814
0.1	-7.8	0.0139	0.12308	0.94097	5.62204	26.97324	108.17868
0.1	-7.75	0.01516	0.13455	1.02436	6.0682	28.83699	114.55878
0.1	-7.7	0.01653	0.1471	1.11499	6.54756	30.81509	121.24767
0.1	-7.65	0.01801	0.16083	1.21348	7.06234	32.91311	128.25436
0.1	-7.6	0.0196	0.17587	1.32047	7.61484	35.13675	135.58758
0.1	-7.55	0.02132	0.19233	1.43668	8.20752	37.49182	143.25572
0.1	-7.5	0.02319	0.21037	1.56286	8.84293	39.98421	151.26675
0.1	-7.45	0.02521	0.23013	1.69982	9.52375	42.6199	159.62815
0.1	-7.4	0.0274	0.25179	1.84844	10.25279	45.40494	168.34686
0.1	-7.35	0.02976	0.27554	2.00966	11.03296	48.3454	177.42915
0.1	-7.3	0.03231	0.30158	2.18448	11.86731	51.44737	186.88059
0.1	-7.25	0.03505	0.33016	2.37397	12.75899	54.71691	196.70592
0.1	-7.2	0.038	0.36152	2.57927	13.71127	58.16005	206.90899
0.1	-7.15	0.04118	0.39597	2.8016	14.72755	61.78274	217.49262
0.1	-7.1	0.04462	0.43381	3.04223	15.81131	65.59079	228.45855
0.1	-7.05	0.0484	0.47539	3.30255	16.96615	69.58988	239.80733
0.1	-7.	0.05258	0.52108	3.58399	18.19575	73.78548	251.53817
0.1	-6.95	0.05725	0.57126	3.88807	19.5039	78.18281	263.64888
0.1	-6.9	0.06245	0.62636	4.21642	20.89443	82.78679	276.13579
0.1	-6.85	0.06825	0.68684	4.57074	22.37127	87.60198	288.99355
0.1	-6.8	0.07475	0.75321	4.95282	23.93838	92.63255	302.21514
0.1	-6.75	0.08202	0.826	5.36455	25.59976	97.8822	315.79165
0.1	-6.7	0.09014	0.90579	5.80791	27.35943	103.35407	329.71227
0.1	-6.65	0.09922	0.99323	6.28497	29.22138	109.05074	343.96418
0.1	-6.6	0.10938	1.089	6.79789	31.18961	114.97409	358.53238
0.1	-6.55	0.12074	1.19382	7.34892	33.26802	121.12527	373.39968
0.1	-6.5	0.13345	1.30851	7.94042	35.46047	127.50462	388.54664
0.1	-6.45	0.14767	1.43392	8.57479	37.77067	134.11159	403.95138
0.1	-6.4	0.16358	1.57095	9.25456	40.20219	140.94465	419.58967
0.1	-6.35	0.18136	1.7206	9.98229	42.75843	148.00126	435.43474
0.1	-6.3	0.20126	1.88393	10.76063	45.44254	155.27771	451.45732
0.1	-6.25	0.22352	2.06205	11.59227	48.25742	162.76915	467.62566
0.1	-6.2	0.24841	2.25616	12.47997	51.20563	170.46941	483.90535
0.1	-6.15	0.27623	2.46753	13.42651	54.2894	178.37101	500.25958
0.1	-6.1	0.3073	2.69753	14.43467	57.51051	186.46504	516.64889
0.1	-6.05	0.34201	2.94758	15.50726	60.8703	194.7411	533.03143
0.1	-6.	0.38076	3.21919	16.64704	64.36958	203.1873	549.36303
0.1	-5.95	0.42401	3.51395	17.85677	68.00857	211.79009	565.59703
0.1	-5.9	0.47224	3.83354	19.13911	71.78687	220.53434	581.68481
0.1	-5.85	0.52601	4.17969	20.49664	75.70336	229.40321	597.5755
0.1	-5.8	0.58593	4.55424	21.93182	79.7562	238.37817	613.21643
0.1	-5.75	0.65267	4.95905	23.44696	83.9427	247.43899	628.55335
0.1	-5.7	0.72691	5.39609	25.04416	88.25931	256.56369	643.53031
0.1	-5.65	0.80945	5.86735	26.72533	92.70156	265.72859	658.09024
0.1	-5.6	0.90114	6.37487	28.49209	97.26399	274.90836	672.17522
0.1	-5.55	1.00292	6.92076	30.34574	101.94011	284.07594	685.72636
0.1	-5.5	1.11579	7.50709	32.28726	106.72235	293.20279	698.68476
0.1	-5.45	1.24084	8.13596	34.31722	111.60201	302.25878	710.99116
0.1	-5.4	1.37919	8.80946	36.43572	116.56927	311.21239	722.58685
0.1	-5.35	1.53208	9.52964	38.64242	121.6131	320.0308	733.41368
0.1	-5.3	1.70083	10.29848	40.93638	126.7213	328.68004	743.41486
0.1	-5.25	1.88683	11.11787	43.31611	131.88043	337.12506	752.53476
0.1	-5.2	2.09153	11.98961	45.77948	137.07589	345.33	760.71981
0.1	-5.15	2.31648	12.91531	48.32365	142.29187	353.25837	767.91902
0.1	-5.1	2.56328	13.89642	50.94509	147.5114	360.87314	774.08369
0.1	-5.05	2.83356	14.93417	53.63948	152.71643	368.13718	779.16888
0.1	-5.	3.12903	16.02951	56.40172	157.88778	375.01323	783.13274
0.1	-4.95	3.45146	17.1831	59.22587	163.00533	381.46438	785.93767
0.1	-4.9	3.80259	18.39525	62.10514	168.04805	387.45433	787.55077
0.1	-4.85	4.1841	19.66586	65.0319	172.99406	392.94739	787.9433
0.1	-4.8	4.59769	20.99444	67.99763	177.82084	397.90923	787.09244
0.1	-4.75	5.04497	22.38	70.99295	182.50524	402.30668	784.98014
0.1	-4.7	5.52744	23.82108	74.00764	187.02373	406.10835	781.59444
0.1	-4.65	6.04638	25.31565	77.03065	191.3525	409.28496	776.92977
0.1	-4.6	6.60307	26.86116	80.05012	195.46759	411.80924	770.98597
0.1	-4.55	7.19871	28.45442	83.05345	199.34519	413.65677	763.7703
0.1	-4.5	7.83407	30.09162	86.02735	202.96167	414.80571	755.29569
0.1	-4.45	8.50955	31.7683	88.95791	206.29389	415.23742	745.58207
0.1	-4.4	9.22531	33.47942	91.8307	209.31938	414.93673	734.65643
0.1	-4.35	9.98121	35.2193	94.6308	212.01647	413.89179	722.55157
0.1	-4.3	10.77682	36.98165	97.34295	214.36456	412.09462	709.30721
0.1	-4.25	11.61137	38.75953	99.95165	216.34438	409.54139	694.96991
0.1	-4.2	12.48351	40.5454	102.44127	217.93799	406.23196	679.59133
0.1	-4.15	13.39137	42.33122	104.79618	219.12929	402.17088	663.23028
0.1	-4.1	14.33262	44.10846	107.00085	219.90385	397.3666	645.95003
0.1	-4.05	15.30443	45.86815	109.04003	220.24936	391.83207	627.81953
0.1	-4.	16.30381	47.601	110.89885	220.15577	385.58486	608.91299
0.1	-3.95	17.32758	49.29729	112.56289	219.61527	378.64644	589.30787
0.1	-3.9	18.37182	50.94698	114.01848	218.62265	371.04287	569.08603
0.1	-3.85	19.4322	52.53981	115.25269	217.17529	362.8042	548.33212
0.1	-3.8	20.50371	54.06543	116.25361	215.27346	353.96484	527.13403
0.1	-3.75	21.5807	55.5135	117.01037	212.92001	344.56244	505.58025
0.1	-3.7	22.65801	56.87379	117.51335	210.12098	334.63892	483.76186
0.1	-3.65	23.73067	58.13602	117.7542	206.88507	324.2388	461.76898
0.1	-3.6	24.79215	59.29006	117.72613	203.22419	313.41021	439.69273
0.1	-3.55	25.83595	60.32617	117.42394	199.15304	302.20355	417.6225
0.1	-3.5	26.85544	61.235	116.84416	194.68931	290.67163	395.64634
0.1	-3.45	27.84366	62.00772	115.9851	189.85336	278.86879	373.84935
0.1	-3.4	28.79381	62.63616	114.84698	184.66834	266.85086	352.31388
0.1	-3.35	29.69949	63.11276	113.43203	179.16007	254.67485	331.11903
0.1	-3.3	30.55356	63.43063	111.74446	173.35646	242.39744	310.3383
0.1	-3.25	31.34854	63.58391	109.79067	167.28794	230.07589	290.04165
0.1	-3.2	32.07722	63.56778	107.57904	160.98645	217.76601	270.2922
0.1	-3.15	32.7326	63.37863	105.12018	154.48591	205.52308	251.14838
0.1	-3.1	33.30848	63.01402	102.42665	147.82134	193.40027	232.66171
0.1	-3.05	33.79931	62.47265	99.51307	141.02884	181.4487	214.87746
0.1	-3.	34.19854	61.75452	96.39595	134.14495	169.71652	197.83373
0.1	-2.95	34.4997	60.86123	93.09371	127.20652	158.24895	181.56207
0.1	-2.9	34.69671	59.79619	89.62649	120.25036	147.08798	166.08759
0.1	-2.85	34.78415	58.56457	86.01569	113.31229	136.27109	151.42759
0.1	-2.8	34.75883	57.17339	82.28406	106.42754	125.83238	137.59379
0.1	-2.75	34.61908	55.63096	78.45503	99.62953	115.80087	124.59041
0.1	-2.7	34.36251	53.94725	74.55292	92.95035	106.20184	112.41652
0.1	-2.65	33.98816	52.13378	70.60215	86.41959	97.05527	101.06445
0.1	-2.6	33.49633	50.20365	66.62738	80.06485	88.37727	90.52206
0.1	-2.55	32.88844	48.1713	62.65267	73.91073	80.17883	80.7715
0.1	-2.5	32.16902	46.05236	58.70146	67.97912	72.46682	71.79088
0.1	-2.45	31.34543	43.86287	54.79621	62.28914	65.24407	63.55466
0.1	-2.4	30.42377	41.61906	50.958	56.85645	58.50892	56.03331
0.1	-2.35	29.41109	39.33771	47.20665	51.69405	52.25653	49.19517
0.1	-2.3	28.31576	37.03564	43.56003	46.81141	46.47812	43.00568
0.1	-2.25	27.14727	34.72963	40.03427	42.21532	41.16226	37.42906
0.1	-2.2	25.91805	32.43593	36.64329	37.90951	36.29451	32.428
0.1	-2.15	24.64199	30.16936	33.39891	33.89501	31.85822	27.96454
0.1	-2.1	23.33	27.94352	30.3108	30.17024	27.83453	24.00028
0.1	-2.05	21.99365	25.77096	27.38666	26.7313	24.20306	20.49703
0.1	-2.	20.6438	23.66301	24.63225	23.57229	20.94224	17.41723
0.1	-1.95	19.28998	21.62974	22.05121	20.68513	18.02927	14.72385
0.1	-1.9	17.94317	19.68022	19.64545	18.06033	15.44101	12.3813
0.1	-1.85	16.61536	17.82147	17.41491	15.68671	13.15373	10.35513
0.1	-1.8	15.31445	16.05911	15.35815	13.55217	11.14391	8.61272
0.1	-1.75	14.04726	14.39746	13.47214	11.64342	9.38804	7.12304
0.1	-1.7	12.82045	12.83988	11.75269	9.94663	7.86326	5.85717
0.1	-1.65	11.63964	11.38845	10.19426	8.44726	6.54723	4.78805
0.1	-1.6	10.51068	10.04433	8.79036	7.13064	5.41862	3.89085
0.1	-1.55	9.43969	8.80708	7.53347	5.98188	4.45699	3.14273
0.1	-1.5	8.42974	7.67519	6.41546	4.98626	3.64313	2.52299
0.1	-1.45	7.48303	6.6463	5.42769	4.12933	2.95908	2.01303
0.1	-1.4	6.60102	5.71723	4.56104	3.39699	2.38813	1.59618
0.1	-1.35	5.78439	4.88425	3.80624	2.77574	1.915	1.25775
0.1	-1.3	5.03372	4.14293	3.15376	2.25268	1.52575	0.98481
0.1	-1.25	4.34946	3.48824	2.59417	1.81573	1.20786	0.76617
0.1	-1.2	3.73037	2.91452	2.11811	1.45359	0.9501	0.59215
0.1	-1.15	3.17446	2.41588	1.71655	1.15589	0.74263	0.45455
0.1	-1.1	2.67923	1.98623	1.3808	0.91314	0.57679	0.34642
0.1	-1.05	2.24184	1.61939	1.10261	0.71679	0.44512	0.26196
0.1	-1.	1.85896	1.30919	0.87429	0.55923	0.34124	0.19641
0.1	-0.95	1.52676	1.04954	0.68865	0.43373	0.25976	0.14582
0.1	-0.9	1.24152	0.83461	0.53914	0.33445	0.1962	0.10705
0.1	-0.85	0.99942	0.65872	0.41982	0.25638	0.14687	0.07754
0.1	-0.8	0.79653	0.51647	0.32536	0.19527	0.10877	0.05527
0.1	-0.75	0.62867	0.40279	0.2511	0.14763	0.0795	0.03864
0.1	-0.7	0.49187	0.31301	0.19302	0.11058	0.05716	0.02638
0.1	-0.65	0.38246	0.24281	0.14768	0.08182	0.04025	0.01749
0.1	-0.6	0.29638	0.1883	0.11228	0.05956	0.0276	0.01119
0.1	-0.55	0.22975	0.14609	0.08454	0.0424	0.01829	0.00685
0.1	-0.5	0.17893	0.1133	0.06271	0.02929	0.0116	0.00396
0.1	-0.45	0.14064	0.08756	0.04545	0.01942	0.00695	0.00214
0.1	-0.4	0.11195	0.06699	0.03182	0.01217	0.00387	0.00105
0.1	-0.35	0.0902	0.05016	0.02114	0.00706	0.00194	0.00046
0.1	-0.3	0.07308	0.03606	0.01298	0.00366	0.00085	0.00017
0.1	-0.25	0.05866	0.02412	0.00704	0.0016	0.0003	0.00005
0.1	-0.2	0.04517	0.01412	0.0031	0.00053	0.00007	0.00000
0.1	-0.15	0.03068	0.00629	0.00091	0.0001	0.00000	0.00000
0.1	-0.1	0.01339	0.00133	0.00008	0.00000	0.00000	0.00000
0.1	-0.05	0.00021	-0.00011	-0.00001	-0.00000	0.00000	0.00000
0.1	0.00	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	-8.9	0.00207	0.02153	0.18345	1.26742	7.16002	33.93773
0.07	-8.85	0.0023	0.02363	0.20033	1.37525	7.7111	36.26257
0.07	-8.8	0.00255	0.02592	0.21873	1.49193	8.30202	38.73156
0.07	-8.75	0.00282	0.02843	0.23879	1.61815	8.93539	41.35224
0.07	-8.7	0.00311	0.03118	0.26065	1.75466	9.61396	44.1324
0.07	-8.65	0.00344	0.03418	0.28449	1.90225	10.34065	47.08011
0.07	-8.6	0.00379	0.03747	0.31046	2.06177	11.1185	50.20365
0.07	-8.55	0.00418	0.04107	0.33876	2.23413	11.95075	53.5116
0.07	-8.5	0.00461	0.04501	0.36959	2.42031	12.84076	57.01272
0.07	-8.45	0.00507	0.04933	0.40319	2.62134	13.7921	60.71604
0.07	-8.4	0.00558	0.05405	0.43977	2.83834	14.80847	64.63078
0.07	-8.35	0.00613	0.05921	0.47962	3.07249	15.89376	68.76636
0.07	-8.3	0.00673	0.06487	0.52301	3.32505	17.05204	73.13237
0.07	-8.25	0.00739	0.07106	0.57024	3.59738	18.28756	77.73855
0.07	-8.2	0.00811	0.07784	0.62166	3.89089	19.60473	82.59479
0.07	-8.15	0.0089	0.08526	0.67762	4.20711	21.00815	87.71105
0.07	-8.1	0.00976	0.09339	0.73851	4.54766	22.50261	93.09738
0.07	-8.05	0.01069	0.1023	0.80475	4.91424	24.09305	98.76386
0.07	-8.	0.01171	0.11204	0.8768	5.30868	25.78461	104.72056
0.07	-7.95	0.01282	0.12272	0.95515	5.73289	27.58258	110.97751
0.07	-7.9	0.01404	0.13442	1.04034	6.1889	29.49241	117.54463
0.07	-7.85	0.01536	0.14724	1.13292	6.67887	31.51973	124.43173
0.07	-7.8	0.01681	0.16128	1.23353	7.20503	33.67029	131.64837
0.07	-7.75	0.01838	0.17666	1.34282	7.76978	35.94999	139.20389
0.07	-7.7	0.0201	0.19353	1.46152	8.37561	38.36485	147.10729
0.07	-7.65	0.02197	0.21201	1.59038	9.02515	40.921	155.36719
0.07	-7.6	0.02401	0.23227	1.73025	9.72114	43.62466	163.99173
0.07	-7.55	0.02625	0.25448	1.882	10.46646	46.48211	172.98852
0.07	-7.5	0.02867	0.27883	2.0466	11.26411	49.49969	182.36456
0.07	-7.45	0.03132	0.30553	2.22505	12.11721	52.68377	192.12612
0.07	-7.4	0.0342	0.33482	2.41844	13.02901	56.04069	202.2787
0.07	-7.35	0.03734	0.36694	2.62794	14.00288	59.57677	212.8269
0.07	-7.3	0.04076	0.40218	2.85479	15.04231	63.29828	223.77434
0.07	-7.25	0.04449	0.44086	3.10031	16.1509	67.21136	235.12355
0.07	-7.2	0.04855	0.4833	3.36589	17.33236	71.322	246.87588
0.07	-7.15	0.05297	0.52988	3.65301	18.5905	75.63602	259.03142
0.07	-7.1	0.05782	0.58102	3.96326	19.92921	80.15899	271.58881
0.07	-7.05	0.06317	0.63716	4.29828	21.35247	84.89621	284.54525
0.07	-7.	0.06911	0.69877	4.65981	22.86434	89.85263	297.89627
0.07	-6.95	0.07574	0.76637	5.04971	24.46893	95.0328	311.63572
0.07	-6.9	0.08315	0.8405	5.46988	26.17036	100.44082	325.75566
0.07	-6.85	0.09143	0.92177	5.92238	27.97283	106.08028	340.24614
0.07	-6.8	0.10068	1.01083	6.40931	29.88048	111.95416	355.09528
0.07	-6.75	0.11103	1.10836	6.93289	31.89747	118.06479	370.28901
0.07	-6.7	0.12259	1.21512	7.49544	34.0279	124.4138	385.81107
0.07	-6.65	0.13552	1.33193	8.09936	36.27578	131.00198	401.64295
0.07	-6.6	0.14998	1.45966	8.74713	38.64502	137.82926	417.7637
0.07	-6.55	0.16616	1.59924	9.44134	41.1394	144.89463	434.14997
0.07	-6.5	0.18426	1.75168	10.18462	43.76249	152.19603	450.77597
0.07	-6.45	0.2045	1.91805	10.97969	46.51767	159.73028	467.61327
0.07	-6.4	0.22713	2.0995	11.82934	49.40804	167.49306	484.63101
0.07	-6.35	0.25242	2.29725	12.73639	52.4364	175.47875	501.79566
0.07	-6.3	0.28069	2.51261	13.7037	55.60519	183.6804	519.07113
0.07	-6.25	0.31226	2.74696	14.73416	58.91644	192.08968	536.41889
0.07	-6.2	0.34752	3.00176	15.83065	62.37172	200.69676	553.79774
0.07	-6.15	0.38689	3.27856	16.99604	65.97209	209.49033	571.1642
0.07	-6.1	0.43084	3.57899	18.23318	69.71803	218.45744	588.47229
0.07	-6.05	0.47985	3.90476	19.54483	73.6094	227.58354	605.67382
0.07	-6.	0.5345	4.25765	20.93366	77.64535	236.85243	622.71857
0.07	-5.95	0.5954	4.63952	22.40226	81.82431	246.24618	639.55415
0.07	-5.9	0.6632	5.0523	23.95302	86.14389	255.7452	656.12661
0.07	-5.85	0.73863	5.498	25.58816	90.60082	265.32811	672.38018
0.07	-5.8	0.82251	5.97868	27.30969	95.19095	274.97189	688.25779
0.07	-5.75	0.9157	6.49643	29.11933	99.90912	284.65182	703.70141
0.07	-5.7	1.01916	7.05339	31.01851	104.74917	294.34151	718.65189
0.07	-5.65	1.13394	7.65171	33.00829	109.70387	304.01299	733.04965
0.07	-5.6	1.26115	8.29355	35.08934	114.76491	313.6368	746.83504
0.07	-5.55	1.40197	8.98104	37.26189	119.9228	323.182	759.94813
0.07	-5.5	1.55767	9.71626	39.52567	125.16694	332.61638	772.32987
0.07	-5.45	1.72959	10.50125	41.87988	130.48552	341.90647	783.92163
0.07	-5.4	1.91917	11.33796	44.32312	135.86559	351.01778	794.66622
0.07	-5.35	2.12793	12.22818	46.85336	141.29298	359.9149	804.50787
0.07	-5.3	2.35747	13.17357	49.46791	146.75241	368.56176	813.3931
0.07	-5.25	2.60944	14.17559	52.16335	152.22743	376.92165	821.27037
0.07	-5.2	2.88554	15.23545	54.9355	157.70054	384.95761	828.09109
0.07	-5.15	3.1875	16.35411	57.77943	163.15321	392.63262	833.81013
0.07	-5.1	3.51708	17.5322	60.68939	168.56589	399.90967	838.38529
0.07	-5.05	3.87607	18.77	63.65881	173.91823	406.75229	841.77902
0.07	-5.	4.26618	20.06739	66.68029	179.18903	413.12448	843.95739
0.07	-4.95	4.68909	21.42382	69.74561	184.35644	418.9912	844.89137
0.07	-4.9	5.1464	22.83828	72.84572	189.39806	424.31867	844.55721
0.07	-4.85	5.63961	24.30922	75.9708	194.29103	429.07427	842.93561
0.07	-4.8	6.16996	25.83461	79.11022	199.01224	433.22736	840.01368
0.07	-4.75	6.73863	27.41182	82.25265	203.53839	436.74899	835.78345
0.07	-4.7	7.34652	29.03768	85.38606	207.84625	439.61248	830.24317
0.07	-4.65	7.99423	30.70843	88.49782	211.91276	441.79375	823.39761
0.07	-4.6	8.6822	32.41972	91.57471	215.71516	443.27107	815.25678
0.07	-4.55	9.41058	34.16658	94.60307	219.23132	444.02597	805.83807
0.07	-4.5	10.179	35.94348	97.56881	222.43969	444.04275	795.16416
0.07	-4.45	10.9867	37.74433	100.45758	225.31961	443.30913	783.26447
0.07	-4.4	11.83253	39.56251	103.25481	227.85155	441.8165	770.1751
0.07	-4.35	12.71483	41.39096	105.94584	230.01702	439.55948	755.93733
0.07	-4.3	13.63172	43.22218	108.51598	231.79898	436.53661	740.59889
0.07	-4.25	14.58112	45.04824	110.95066	233.18193	432.75051	724.21377
0.07	-4.2	15.56012	46.86082	113.23549	234.15192	428.20722	706.8403
0.07	-4.15	16.56544	48.65135	115.35645	234.69694	422.91735	688.54339
0.07	-4.1	17.59346	50.41109	117.29987	234.80678	416.89503	669.39162
0.07	-4.05	18.64015	52.13112	119.05262	234.47335	410.15861	649.45853
0.07	-4.	19.70158	53.80246	120.60215	233.6908	402.73068	628.8223
0.07	-3.95	20.77389	55.41594	121.93659	232.45544	394.63729	607.56351
0.07	-3.9	21.85232	56.96235	123.0449	230.76604	385.90864	585.76657
0.07	-3.85	22.93189	58.43252	123.91693	228.62378	376.57851	563.51793
0.07	-3.8	24.00731	59.81744	124.54358	226.03252	366.68457	540.90672
0.07	-3.75	25.07304	61.10833	124.91674	222.99844	356.26722	518.02197
0.07	-3.7	26.12422	62.29665	125.02953	219.53066	345.37075	494.95487
0.07	-3.65	27.15631	63.3739	124.87622	215.64063	334.04156	471.79498
0.07	-3.6	28.16359	64.33185	124.45255	211.34278	322.32929	448.63247
0.07	-3.55	29.14042	65.16263	123.75565	206.65399	310.28542	425.55534
0.07	-3.5	30.08104	65.85882	122.78423	201.59385	297.96349	402.64984
0.07	-3.45	30.97963	66.41352	121.53855	196.18432	285.41816	379.99886
0.07	-3.4	31.83126	66.82034	120.02056	190.44993	272.70535	357.68228
0.07	-3.35	32.63136	67.07323	118.23406	184.41764	259.8818	335.77647
0.07	-3.3	33.37396	67.16669	116.18459	178.11623	247.00362	314.35187
0.07	-3.25	34.0532	67.09602	113.87981	171.57685	234.12729	293.47527
0.07	-3.2	34.66288	66.85739	111.32919	164.83192	221.30754	273.20638
0.07	-3.15	35.19644	66.4481	108.54435	157.91565	208.59839	253.60015
0.07	-3.1	35.64824	65.86667	105.53876	150.86314	196.05149	234.70448
0.07	-3.05	36.01318	65.11266	102.32782	143.71039	183.71632	216.56102
0.07	-3.	36.2847	64.18704	98.92871	136.49363	171.63919	199.20418
0.07	-2.95	36.45702	63.09245	95.36035	129.24921	159.86335	182.66186
0.07	-2.9	36.52557	61.83316	91.64321	122.01331	148.42876	166.95559
0.07	-2.85	36.48604	60.41495	87.79884	114.82093	137.37075	152.0991
0.07	-2.8	36.33536	58.84541	83.85008	107.70639	126.72124	138.1007
0.07	-2.75	36.07248	57.13342	79.82025	100.70208	116.50706	124.96129
0.07	-2.7	35.69603	55.28934	75.73348	93.83898	106.75126	112.67677
0.07	-2.65	35.20587	53.32492	71.61385	87.14545	97.47163	101.23644
0.07	-2.6	34.6025	51.2534	67.48564	80.64785	88.68211	90.6253
0.07	-2.55	33.88707	49.08933	63.37244	74.36946	80.39157	80.82284
0.07	-2.5	33.06463	46.84854	59.29709	68.33087	72.60481	71.80468
0.07	-2.45	32.14336	44.54704	55.28141	62.54982	65.32271	63.54298
0.07	-2.4	31.12974	42.20093	51.34572	57.04064	58.54172	56.0061
0.07	-2.35	30.03163	39.82667	47.50909	51.815	52.25522	49.1605
0.07	-2.3	28.85729	37.44061	43.78861	46.88109	46.45273	42.96989
0.07	-2.25	27.61576	35.05912	40.19967	42.24444	41.12125	37.39698
0.07	-2.2	26.31922	32.69801	36.75544	37.90753	36.2449	32.40312
0.07	-2.15	24.98045	30.37181	33.46702	33.8702	31.80565	27.94923
0.07	-2.1	23.60972	28.09405	30.3433	30.12969	27.78347	23.99591
0.07	-2.05	22.2194	25.87714	27.39112	26.68101	24.15688	20.50419
0.07	-2.	20.8211	23.73209	24.61535	23.5172	20.90339	17.43585
0.07	-1.95	19.42573	21.66838	22.0187	20.62926	17.99935	14.75334
0.07	-1.9	18.04425	19.6941	19.60227	18.00686	15.42095	12.42068
0.07	-1.85	16.68639	17.81558	17.36529	15.63809	13.14386	10.40313
0.07	-1.8	15.35987	16.03792	15.30566	13.51018	11.14409	8.66791
0.07	-1.75	14.07123	14.36493	13.41974	11.60923	9.39772	7.18388
0.07	-1.7	12.82657	12.79949	11.7028	9.9209	7.88161	5.9221
0.07	-1.65	11.63069	11.34332	10.14876	8.43019	6.5732	4.85555
0.07	-1.6	10.4891	9.99729	8.75065	7.12205	5.45102	3.9595
0.07	-1.55	9.40864	8.76071	7.50044	5.98128	4.49458	3.21121
0.07	-1.5	8.39288	7.63147	6.38953	4.99293	3.68465	2.59015
0.07	-1.45	7.44324	6.60666	5.40891	4.14241	3.00332	2.07788
0.07	-1.4	6.56058	5.68264	4.54917	3.41551	2.43395	1.65789
0.07	-1.35	5.74512	4.85526	3.80081	2.79873	1.96136	1.31566
0.07	-1.3	4.99724	4.11978	3.15416	2.27917	1.57173	1.03844
0.07	-1.25	4.31717	3.47079	2.59967	1.84479	1.25265	0.81516
0.07	-1.2	3.7029	2.90235	2.12798	1.48436	0.99303	0.63632
0.07	-1.15	3.15191	2.40843	1.7301	1.18758	0.78313	0.49382
0.07	-1.1	2.66081	1.98294	1.39736	0.94503	0.61442	0.38085
0.07	-1.05	2.22636	1.61987	1.1216	0.74823	0.47954	0.2917
0.07	-1.	1.84619	1.31325	0.89508	0.58964	0.37225	0.22169
0.07	-0.95	1.51738	1.05688	0.71062	0.4626	0.28725	0.16696
0.07	-0.9	1.23568	0.84476	0.56168	0.36138	0.22016	0.1244
0.07	-0.85	0.99704	0.67116	0.44236	0.28105	0.16738	0.0915
0.07	-0.8	0.79726	0.53067	0.34739	0.21747	0.12599	0.06626
0.07	-0.75	0.63213	0.41824	0.2722	0.16722	0.09366	0.04708
0.07	-0.7	0.49778	0.32923	0.2128	0.12752	0.06852	0.03268
0.07	-0.65	0.39044	0.25933	0.16586	0.09614	0.04912	0.02205
0.07	-0.6	0.30595	0.20469	0.12862	0.07136	0.03432	0.01437
0.07	-0.55	0.24045	0.162	0.0989	0.05184	0.02319	0.00896
0.07	-0.5	0.19045	0.12843	0.07499	0.03658	0.01503	0.0053
0.07	-0.45	0.15278	0.10165	0.05563	0.02481	0.00922	0.00293
0.07	-0.4	0.12454	0.07976	0.03992	0.01594	0.00527	0.00148
0.07	-0.35	0.10306	0.06136	0.02726	0.00952	0.00273	0.00067
0.07	-0.3	0.08598	0.04546	0.01729	0.00512	0.00124	0.00026
0.07	-0.25	0.07134	0.03152	0.00978	0.00236	0.00047	0.00008
0.07	-0.2	0.0572	0.01938	0.00459	0.00085	0.00013	0.00002
0.07	-0.15	0.0413	0.00936	0.00152	0.0002	0.00002	0.00000
0.07	-0.1	0.02041	0.00249	0.00023	0.00002	0.00000	0.00000
0.07	-0.05	0.00213	0.00006	-0.00000	0.00000	0.00000	0.00000
0.07	0.00	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.05	-8.9	0.00254	0.0277	0.24096	1.65388	9.1809	42.62206
0.05	-8.85	0.00281	0.03043	0.26327	1.79417	9.88026	45.49469
