EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.2	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	-8.9	0.00028	0.00463	0.04277	0.28602	1.54261	7.10238
0.1	-8.85	0.00031	0.00512	0.0468	0.30999	1.65809	7.57805
0.1	-8.8	0.00035	0.00566	0.05119	0.33586	1.78156	8.08255
0.1	-8.75	0.00039	0.00627	0.05598	0.36377	1.91353	8.61741
0.1	-8.7	0.00044	0.00693	0.06121	0.39386	2.05452	9.18417
0.1	-8.65	0.00049	0.00766	0.0669	0.42629	2.20509	9.78445
0.1	-8.6	0.00055	0.00847	0.07309	0.46123	2.36579	10.41995
0.1	-8.55	0.00062	0.00936	0.07984	0.49885	2.53724	11.09239
0.1	-8.5	0.0007	0.01034	0.08718	0.53934	2.72008	11.80358
0.1	-8.45	0.00078	0.01142	0.09516	0.5829	2.91495	12.55538
0.1	-8.4	0.00087	0.01261	0.10384	0.62974	3.12256	13.34973
0.1	-8.35	0.00098	0.01393	0.11328	0.68009	3.34364	14.1886
0.1	-8.3	0.0011	0.01537	0.12353	0.73418	3.57893	15.07405
0.1	-8.25	0.00123	0.01697	0.13466	0.79226	3.82922	16.00818
0.1	-8.2	0.00138	0.01872	0.14674	0.85459	4.09535	16.99317
0.1	-8.15	0.00155	0.02065	0.15985	0.92146	4.37817	18.03123
0.1	-8.1	0.00173	0.02277	0.17406	0.99314	4.67857	19.12466
0.1	-8.05	0.00194	0.0251	0.18946	1.06996	4.99748	20.27579
0.1	-8.	0.00217	0.02766	0.20615	1.15224	5.33587	21.48703
0.1	-7.95	0.00243	0.03047	0.22421	1.24031	5.69473	22.7608
0.1	-7.9	0.00273	0.03356	0.24376	1.33454	6.0751	24.09962
0.1	-7.85	0.00305	0.03696	0.26491	1.4353	6.47807	25.50601
0.1	-7.8	0.00342	0.04068	0.28776	1.54297	6.90473	26.98256
0.1	-7.75	0.00383	0.04476	0.31246	1.65798	7.35623	28.5319
0.1	-7.7	0.00429	0.04923	0.33912	1.78075	7.83377	30.15668
0.1	-7.65	0.0048	0.05413	0.3679	1.91174	8.33857	31.85958
0.1	-7.6	0.00537	0.0595	0.39893	2.05139	8.87188	33.6433
0.1	-7.55	0.00601	0.06537	0.43239	2.20022	9.43501	35.51058
0.1	-7.5	0.00673	0.07179	0.46842	2.35872	10.02929	37.46414
0.1	-7.45	0.00753	0.07881	0.50721	2.52742	10.65608	39.50672
0.1	-7.4	0.00843	0.08649	0.54893	2.70687	11.3168	41.64105
0.1	-7.35	0.00943	0.09487	0.59379	2.89764	12.01288	43.86985
0.1	-7.3	0.01054	0.10401	0.64199	3.10032	12.74579	46.19579
0.1	-7.25	0.01178	0.11398	0.69374	3.31552	13.51705	48.62155
0.1	-7.2	0.01317	0.12485	0.74925	3.54388	14.32818	51.1497
0.1	-7.15	0.01471	0.13669	0.80877	3.78605	15.18076	53.7828
0.1	-7.1	0.01644	0.14958	0.87253	4.0427	16.07638	56.52331
0.1	-7.05	0.01836	0.16359	0.94079	4.31454	17.01666	59.37359
0.1	-7.	0.0205	0.17882	1.01382	4.60228	18.00324	62.33589
0.1	-6.95	0.02288	0.19535	1.09187	4.90668	19.03779	65.41235
0.1	-6.9	0.02553	0.2133	1.17524	5.22848	20.12201	68.60493
0.1	-6.85	0.02848	0.23274	1.26422	5.56849	21.25757	71.91543
0.1	-6.8	0.03175	0.25381	1.3591	5.92752	22.4462	75.34545
0.1	-6.75	0.03538	0.2766	1.46022	6.3064	23.68962	78.89637
0.1	-6.7	0.03942	0.30123	1.56787	6.70599	24.98954	82.5693
0.1	-6.65	0.04389	0.32784	1.68241	7.12718	26.34768	86.36507
0.1	-6.6	0.04885	0.35654	1.80417	7.57087	27.76575	90.28421
0.1	-6.55	0.05434	0.38747	1.9335	8.03801	29.24542	94.32686
0.1	-6.5	0.06041	0.42077	2.07077	8.52954	30.78838	98.49282
0.1	-6.45	0.06712	0.45657	2.21635	9.04648	32.39623	102.78139
0.1	-6.4	0.07453	0.49502	2.37062	9.58982	34.07055	107.19146
0.1	-6.35	0.08269	0.53627	2.53398	10.16063	35.81287	111.72137
0.1	-6.3	0.09168	0.58045	2.70683	10.75997	37.62461	116.36888
0.1	-6.25	0.10158	0.62772	2.8896	11.38895	39.50713	121.13117
0.1	-6.2	0.11244	0.67823	3.08272	12.04871	41.46167	126.00472
0.1	-6.15	0.12434	0.73212	3.28664	12.74041	43.48934	130.98533
0.1	-6.1	0.13736	0.78955	3.50184	13.46525	45.59108	136.06798
0.1	-6.05	0.15159	0.85066	3.72881	14.22445	47.76768	141.24687
0.1	-6.	0.16712	0.9156	3.96806	15.01927	50.0197	146.5153
0.1	-5.95	0.18401	0.9845	4.22013	15.85097	52.34745	151.86564
0.1	-5.9	0.20234	1.05751	4.48562	16.72084	54.751	157.2893
0.1	-5.85	0.22218	1.13477	4.76512	17.63019	57.23008	162.77662
0.1	-5.8	0.24361	1.21642	5.05929	18.58033	59.78408	168.3169
0.1	-5.75	0.2667	1.30259	5.36883	19.57254	62.41198	173.89833
0.1	-5.7	0.29149	1.39343	5.69448	20.60813	65.11233	179.50792
0.1	-5.65	0.31802	1.48907	6.03707	21.68833	67.8832	185.13151
0.1	-5.6	0.34631	1.58969	6.39744	22.81434	70.72211	190.7538
0.1	-5.55	0.37634	1.69545	6.77653	23.98729	73.62598	196.3582
0.1	-5.5	0.40811	1.80655	7.17536	25.20821	76.59113	201.92702
0.1	-5.45	0.44157	1.92323	7.59497	26.47798	79.61314	207.44129
0.1	-5.4	0.47671	2.04575	8.03653	27.79735	82.68688	212.88097
0.1	-5.35	0.51341	2.17443	8.50123	29.16686	85.80643	218.22486
0.1	-5.3	0.55157	2.30964	8.99035	30.58679	88.96504	223.45079
0.1	-5.25	0.59106	2.45184	9.50522	32.05718	92.15509	228.53553
0.1	-5.2	0.63179	2.60156	10.04721	33.5777	95.36804	233.45505
0.1	-5.15	0.67365	2.75942	10.61772	35.14767	98.59448	238.18462
0.1	-5.1	0.71648	2.92616	11.21815	36.76597	101.824	242.69878
0.1	-5.05	0.76025	3.10264	11.84988	38.431	105.04529	246.97176
0.1	-5.	0.80494	3.28981	12.51425	40.14064	108.24609	250.97742
0.1	-4.95	0.85051	3.48875	13.21249	41.89218	111.41323	254.68957
0.1	-4.9	0.8971	3.70067	13.94573	43.6823	114.53268	258.08221
0.1	-4.85	0.94502	3.92688	14.7149	45.50701	117.58955	261.12958
0.1	-4.8	0.99458	4.16876	15.52073	47.36162	120.56822	263.80667
0.1	-4.75	1.04631	4.42777	16.3637	49.24074	123.45236	266.08917
0.1	-4.7	1.10084	4.7054	17.24398	51.13821	126.22509	267.95394
0.1	-4.65	1.1589	5.00315	18.16137	53.04713	128.86903	269.37933
0.1	-4.6	1.22131	5.32253	19.11532	54.95983	131.36647	270.34512
0.1	-4.55	1.28917	5.66499	20.10481	56.86791	133.69952	270.83324
0.1	-4.5	1.36352	6.03191	21.12836	58.76223	135.8502	270.8276
0.1	-4.45	1.44548	6.42454	22.18399	60.63294	137.8007	270.31465
0.1	-4.4	1.53632	6.84404	23.26917	62.46958	139.53351	269.28362
0.1	-4.35	1.63738	7.29135	24.38081	64.26103	141.03161	267.72648
0.1	-4.3	1.75008	7.76721	25.51522	65.99569	142.2787	265.63841
0.1	-4.25	1.87573	8.27209	26.66813	67.66148	143.25941	263.01805
0.1	-4.2	2.01564	8.80622	27.83463	69.24597	143.95943	259.86723
0.1	-4.15	2.17119	9.36953	29.00921	70.7365	144.3659	256.1917
0.1	-4.1	2.34378	9.96157	30.18573	72.12026	144.46738	252.00064
0.1	-4.05	2.53475	10.58154	31.35746	73.38448	144.25426	247.30707
0.1	-4.	2.74535	11.22817	32.51707	74.51652	143.71892	242.1279
0.1	-3.95	2.97662	11.89981	33.65673	75.50406	142.85575	236.48348
0.1	-3.9	3.22959	12.5943	34.76807	76.33526	141.66154	230.39793
0.1	-3.85	3.50531	13.30901	35.84232	76.99893	140.13548	223.89877
0.1	-3.8	3.80462	14.04072	36.87031	77.48474	138.27938	217.01702
0.1	-3.75	4.12817	14.78563	37.84264	77.78333	136.09758	209.78634
0.1	-3.7	4.47628	15.53937	38.74972	77.88657	133.59729	202.24362
0.1	-3.65	4.84881	16.297	39.58196	77.78765	130.78826	194.4277
0.1	-3.6	5.24543	17.05302	40.32984	77.48133	127.68311	186.37991
0.1	-3.55	5.66531	17.8014	40.98412	76.964	124.29701	178.14299
0.1	-3.5	6.10698	18.53565	41.53595	76.23387	120.64774	169.76101
0.1	-3.45	6.56837	19.2489	41.97701	75.29102	116.75538	161.27861
0.1	-3.4	7.04693	19.93403	42.29973	74.1375	112.64231	152.74082
0.1	-3.35	7.53974	20.58369	42.49734	72.77743	108.33298	144.19266
0.1	-3.3	8.04339	21.19042	42.5641	71.21693	103.8534	135.67797
0.1	-3.25	8.55395	21.74673	42.49539	69.46423	99.23128	127.23994
0.1	-3.2	9.06687	22.24526	42.28785	67.52945	94.4952	118.91956
0.1	-3.15	9.57713	22.6789	41.9395	65.42474	89.67479	110.75617
0.1	-3.1	10.07962	23.04096	41.44981	63.164	84.79995	102.78633
0.1	-3.05	10.56924	23.32515	40.81982	60.76282	79.90072	95.04384
0.1	-3.	11.04018	23.52573	40.05212	58.23822	75.00671	87.55907
0.1	-2.95	11.48612	23.63776	39.151	55.6085	70.1469	80.35904
0.1	-2.9	11.90055	23.6573	38.12236	52.89304	65.3493	73.46725
0.1	-2.85	12.27702	23.58146	36.97367	50.11183	60.64023	66.9029
0.1	-2.8	12.60984	23.4086	35.71391	47.28544	56.04459	60.68174
0.1	-2.75	12.89381	23.13811	34.3534	44.43445	51.58491	54.81507
0.1	-2.7	13.1232	22.77072	32.9038	41.57943	47.28175	49.31076
0.1	-2.65	13.29283	22.30855	31.37778	38.74033	43.15287	44.17239
0.1	-2.6	13.3983	21.75521	29.78895	35.93647	39.21368	39.40035
0.1	-2.55	13.43594	21.11574	28.15148	33.18598	35.47658	34.9912
0.1	-2.5	13.40408	20.39651	26.47993	30.50576	31.95128	30.93855
0.1	-2.45	13.30272	19.60484	24.78895	27.9112	28.64477	27.23321
0.1	-2.4	13.13143	18.74901	23.09303	25.41589	25.56109	23.86321
0.1	-2.35	12.89124	17.83829	21.4064	23.03167	22.70187	20.8147
0.1	-2.3	12.58423	16.88266	19.74254	20.76827	20.06604	18.07174
0.1	-2.25	12.21343	15.89275	18.11414	18.63352	17.65038	15.61719
0.1	-2.2	11.78411	14.87954	16.53276	16.6331	15.4495	13.4327
0.1	-2.15	11.30337	13.85376	15.00869	14.77076	13.45623	11.49929
0.1	-2.1	10.77765	12.82581	13.55086	13.04823	11.66172	9.79751
0.1	-2.05	10.21405	11.8057	12.16678	11.4655	10.05589	8.3079
0.1	-2.	9.61995	10.80291	10.86254	10.02086	8.62765	7.01128
0.1	-1.95	9.00264	9.82621	9.64262	8.71101	7.36504	5.88883
0.1	-1.9	8.37092	8.88365	8.51005	7.53138	6.25571	4.92253
0.1	-1.85	7.73436	7.98179	7.46633	6.47619	5.28696	4.09513
0.1	-1.8	7.09989	7.12605	6.51174	5.5388	4.44614	3.39048
0.1	-1.75	6.47387	6.32082	5.64532	4.71175	3.72069	2.79349
0.1	-1.7	5.86211	5.56957	4.86506	3.98711	3.09852	2.29034
0.1	-1.65	5.26971	4.87479	4.1679	3.35648	2.56793	1.86835
0.1	-1.6	4.7021	4.2381	3.54997	2.81138	2.11799	1.51619
0.1	-1.55	4.16445	3.65987	3.00658	2.34328	1.73844	1.22368
0.1	-1.5	3.65987	3.13953	2.53253	1.94382	1.41988	0.98186
0.1	-1.45	3.19115	2.67572	2.12221	1.60498	1.1538	0.7829
0.1	-1.4	2.76042	2.26629	1.76973	1.31912	0.93254	0.61997
0.1	-1.35	2.36892	1.9084	1.46911	1.07919	0.74934	0.48724
0.1	-1.3	2.01751	1.59862	1.21437	0.87867	0.59829	0.37968
0.1	-1.25	1.70661	1.33291	0.99973	0.71178	0.47429	0.29306
0.1	-1.2	1.4348	1.10681	0.81975	0.57334	0.37295	0.22378
0.1	-1.15	1.19983	0.91581	0.66942	0.4589	0.29054	0.1688
0.1	-1.1	0.99885	0.75544	0.54422	0.36458	0.22392	0.12557
0.1	-1.05	0.82862	0.62143	0.44018	0.28712	0.17044	0.09195
0.1	-1.	0.68587	0.50983	0.35384	0.22377	0.12788	0.06614
0.1	-0.95	0.56722	0.41696	0.28226	0.17223	0.09434	0.04661
0.1	-0.9	0.46892	0.33962	0.223	0.1306	0.06826	0.03209
0.1	-0.85	0.38757	0.27507	0.17406	0.09728	0.04829	0.02152
0.1	-0.8	0.32012	0.22105	0.13382	0.07093	0.03328	0.01401
0.1	-0.75	0.26396	0.17572	0.10095	0.05043	0.02226	0.00881
0.1	-0.7	0.21681	0.13763	0.07438	0.0348	0.01437	0.00533
0.1	-0.65	0.17671	0.10567	0.05325	0.02317	0.00891	0.00309
0.1	-0.6	0.14216	0.07903	0.03679	0.0148	0.00528	0.0017
0.1	-0.55	0.11207	0.05711	0.02434	0.009	0.00296	0.00088
0.1	-0.5	0.08572	0.03949	0.01528	0.00516	0.00156	0.00043
0.1	-0.45	0.06277	0.02582	0.00901	0.00277	0.00077	0.0002
0.1	-0.4	0.04328	0.01574	0.00492	0.00137	0.00035	0.00008
0.1	-0.35	0.02759	0.00881	0.00247	0.00063	0.00015	0.00003
0.1	-0.3	0.01593	0.00446	0.00112	0.00026	0.00006	0.00001
0.1	-0.25	0.00813	0.00201	0.00046	0.0001	0.00002	0.00000
0.1	-0.2	0.00358	0.00081	0.00017	0.00003	0.00000	0.00000
0.1	-0.15	0.00142	0.0003	0.00006	0.00000	0.00000	0.00000
0.1	-0.1	0.00054	0.0001	0.00002	0.00000	0.00000	0.00000
0.1	-0.05	0.0002	0.00002	0.00000	0.00000	0.00000	0.00000
0.1	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	-8.9	0.00043	0.00692	0.06193	0.40254	2.11491	9.50475
0.07	-8.85	0.00048	0.00765	0.06771	0.43584	2.27061	10.12878
0.07	-8.8	0.00054	0.00846	0.07401	0.47173	2.43687	10.78961
0.07	-8.75	0.00061	0.00935	0.08087	0.5104	2.6143	11.48908
0.07	-8.7	0.00068	0.01033	0.08834	0.55203	2.80358	12.22907
0.07	-8.65	0.00077	0.01142	0.09647	0.59684	3.0054	13.01156
0.07	-8.6	0.00086	0.01261	0.10531	0.64505	3.22048	13.83857
0.07	-8.55	0.00096	0.01393	0.11493	0.69688	3.44959	14.7122
0.07	-8.5	0.00108	0.01538	0.12537	0.7526	3.69351	15.63461
0.07	-8.45	0.00121	0.01698	0.13673	0.81245	3.95308	16.60803
0.07	-8.4	0.00135	0.01874	0.14906	0.87671	4.22916	17.63474
0.07	-8.35	0.00152	0.02068	0.16244	0.94567	4.52266	18.71711
0.07	-8.3	0.0017	0.02281	0.17696	1.01965	4.8345	19.85754
0.07	-8.25	0.0019	0.02516	0.1927	1.09895	5.16567	21.05852
0.07	-8.2	0.00213	0.02773	0.20976	1.18393	5.51717	22.32258
0.07	-8.15	0.00239	0.03057	0.22825	1.27494	5.89007	23.65231
0.07	-8.1	0.00268	0.03368	0.24827	1.37235	6.28544	25.05036
0.07	-8.05	0.003	0.0371	0.26993	1.47656	6.70442	26.51942
0.07	-8.	0.00336	0.04085	0.29337	1.58797	7.14817	28.06225
0.07	-7.95	0.00376	0.04497	0.3187	1.70703	7.6179	29.68163
0.07	-7.9	0.00421	0.04948	0.34607	1.83418	8.11487	31.38039
0.07	-7.85	0.00472	0.05443	0.37562	1.96989	8.64035	33.1614
0.07	-7.8	0.00528	0.05986	0.40752	2.11466	9.19566	35.02755
0.07	-7.75	0.00591	0.0658	0.44192	2.269	9.78218	36.98176
0.07	-7.7	0.00661	0.0723	0.47901	2.43344	10.40131	39.02697
0.07	-7.65	0.0074	0.07942	0.51895	2.60853	11.05447	41.16611
0.07	-7.6	0.00828	0.0872	0.56195	2.79486	11.74316	43.40215
0.07	-7.55	0.00926	0.0957	0.60821	2.99303	12.46888	45.73801
0.07	-7.5	0.01036	0.10499	0.65795	3.20364	13.23317	48.17663
0.07	-7.45	0.01159	0.11512	0.71139	3.42735	14.03763	50.7209
0.07	-7.4	0.01296	0.12618	0.76876	3.66483	14.88386	53.37369
0.07	-7.35	0.01449	0.13823	0.83031	3.91675	15.77352	56.1378
0.07	-7.3	0.0162	0.15136	0.89629	4.18383	16.70827	59.01599
0.07	-7.25	0.0181	0.16565	0.96698	4.4668	17.68982	62.01091
0.07	-7.2	0.02021	0.1812	1.04266	4.76641	18.7199	65.12513
0.07	-7.15	0.02257	0.1981	1.12361	5.08344	19.80027	68.36112
0.07	-7.1	0.02519	0.21646	1.21014	5.41869	20.93269	71.72119
0.07	-7.05	0.02811	0.23638	1.30255	5.77298	22.11896	75.20753
0.07	-7.	0.03136	0.25797	1.40116	6.14715	23.36089	78.82211
0.07	-6.95	0.03497	0.28137	1.50632	6.54208	24.6603	82.56674
0.07	-6.9	0.03898	0.3067	1.61836	6.95864	26.019	86.44298
0.07	-6.85	0.04343	0.33408	1.73763	7.39776	27.43882	90.45213
0.07	-6.8	0.04837	0.36366	1.86451	7.86037	28.92159	94.59522
0.07	-6.75	0.05384	0.39558	1.99935	8.34743	30.46911	98.87293
0.07	-6.7	0.0599	0.42999	2.14254	8.85993	32.08318	103.28561
0.07	-6.65	0.06661	0.46705	2.29448	9.39888	33.76557	107.83321
0.07	-6.6	0.07403	0.5069	2.45557	9.96532	35.51801	112.51522
0.07	-6.55	0.08223	0.54971	2.62621	10.56032	37.34218	117.33068
0.07	-6.5	0.09126	0.59564	2.80683	11.18496	39.23972	122.27808
0.07	-6.45	0.10122	0.64487	2.99786	11.84037	41.21217	127.35533
0.07	-6.4	0.11216	0.69755	3.19976	12.52769	43.261	132.55976
0.07	-6.35	0.12419	0.75385	3.41296	13.24812	45.38757	137.88797
0.07	-6.3	0.1374	0.81395	3.63796	14.00286	47.59311	143.33583
0.07	-6.25	0.15186	0.878	3.87523	14.79315	49.8787	148.89848
0.07	-6.2	0.16768	0.94618	4.1253	15.62026	52.24525	154.57014
0.07	-6.15	0.18494	1.01864	4.38868	16.48548	54.69346	160.34418
0.07	-6.1	0.20375	1.09554	4.66593	17.39015	57.22379	166.21298
0.07	-6.05	0.22419	1.17703	4.95765	18.33559	59.83644	172.16792
0.07	-6.	0.24635	1.26326	5.26445	19.32318	62.5313	178.19933
0.07	-5.95	0.27032	1.35439	5.587	20.35429	65.3079	184.29637
0.07	-5.9	0.29617	1.45054	5.926	21.43027	68.1654	190.44712
0.07	-5.85	0.32397	1.55188	6.2822	22.5525	71.1025	196.63836
0.07	-5.8	0.35375	1.65854	6.65642	23.7223	74.11741	202.85569
0.07	-5.75	0.38553	1.77069	7.04953	24.94096	77.20783	209.08346
0.07	-5.7	0.41933	1.88851	7.46248	26.20971	80.37082	215.30467
0.07	-5.65	0.45518	2.01219	7.89626	27.52968	83.60283	221.5011
0.07	-5.6	0.49302	2.14194	8.35196	28.9019	86.89961	227.65326
0.07	-5.55	0.53283	2.27802	8.83075	30.32723	90.25611	233.74032
0.07	-5.5	0.57456	2.42072	9.33384	31.80636	93.66653	239.74035
0.07	-5.45	0.61809	2.5704	9.86255	33.33975	97.12417	245.63016
0.07	-5.4	0.66329	2.72748	10.41824	34.92758	100.62146	251.38553
0.07	-5.35	0.71	2.89246	11.00234	36.56971	104.14989	256.9812
0.07	-5.3	0.75805	3.06596	11.61631	38.26566	107.69996	262.3911
0.07	-5.25	0.80739	3.24869	12.26163	40.01449	111.26121	267.58831
0.07	-5.2	0.85795	3.44148	12.93977	41.8148	114.82214	272.54536
0.07	-5.15	0.90963	3.64526	13.65217	43.66465	118.37031	277.23441
0.07	-5.1	0.96242	3.8611	14.40019	45.56155	121.89223	281.62724
0.07	-5.05	1.0164	4.09019	15.18511	47.50234	125.3735	285.69578
0.07	-5.	1.07171	4.33385	16.00802	49.48319	128.79877	289.41201
0.07	-4.95	1.12861	4.5935	16.86983	51.49958	132.15185	292.74841
0.07	-4.9	1.18755	4.87065	17.77122	53.54622	135.41578	295.67826
0.07	-4.85	1.2492	5.16688	18.71253	55.61702	138.57288	298.17561
0.07	-4.8	1.31428	5.48377	19.69379	57.70514	141.60493	300.216
0.07	-4.75	1.38362	5.8229	20.71463	59.80291	144.49321	301.77629
0.07	-4.7	1.45819	6.18585	21.77425	61.90188	147.21871	302.83522
0.07	-4.65	1.53904	6.57413	22.87137	63.99279	149.76229	303.37375
0.07	-4.6	1.62736	6.98916	24.00419	66.06565	152.10475	303.37496
0.07	-4.55	1.72447	7.43223	25.17037	68.10974	154.22717	302.82486
0.07	-4.5	1.8317	7.90446	26.36695	70.11365	156.11095	301.71208
0.07	-4.45	1.95046	8.40678	27.5904	72.0654	157.73811	300.02851
0.07	-4.4	2.08227	8.93986	28.83653	73.95247	159.09153	297.76948
0.07	-4.35	2.22865	9.50409	30.1005	75.76191	160.15503	294.93359
0.07	-4.3	2.39113	10.09952	31.37684	77.48044	160.91372	291.52325
0.07	-4.25	2.57118	10.72586	32.65942	79.09459	161.35423	287.54482
0.07	-4.2	2.77012	11.38241	33.94148	80.59081	161.46474	283.00817
0.07	-4.15	2.98929	12.06809	35.21565	81.95562	161.23547	277.92751
0.07	-4.1	3.23003	12.78134	36.47398	83.17576	160.65859	272.32057
0.07	-4.05	3.49357	13.52008	37.70798	84.23839	159.7286	266.20909
0.07	-4.	3.7808	14.28173	38.90871	85.13121	158.44248	259.61875
0.07	-3.95	4.09239	15.06319	40.06679	85.84268	156.79964	252.57844
0.07	-3.9	4.42899	15.86084	41.17254	86.36218	154.80227	245.12072
0.07	-3.85	4.79106	16.67045	42.21605	86.68018	152.45525	237.28111
0.07	-3.8	5.17875	17.48721	43.1873	86.78848	149.76637	229.09827
0.07	-3.75	5.59188	18.30572	44.07629	86.68029	146.74604	220.61287
0.07	-3.7	6.0297	19.12001	44.87318	86.35047	143.40766	211.86823
0.07	-3.65	6.49093	19.92364	45.56846	85.7956	139.76711	202.90885
0.07	-3.6	6.97407	20.70971	46.15308	85.01416	135.84304	193.78093
0.07	-3.55	7.47696	21.47093	46.61864	84.00659	131.65643	184.53121
0.07	-3.5	7.99672	22.19971	46.95752	82.77537	127.23057	175.20686
0.07	-3.45	8.52978	22.88833	47.16306	81.32502	122.59063	165.85466
0.07	-3.4	9.07214	23.52905	47.22969	79.66216	117.76361	156.52088
0.07	-3.35	9.61948	24.1142	47.15304	77.79548	112.77804	147.25085
0.07	-3.3	10.16701	24.63629	46.93007	75.73559	107.66335	138.0878
0.07	-3.25	10.70928	25.08814	46.55922	73.49508	102.45004	129.07349
0.07	-3.2	11.24044	25.46311	46.04039	71.08818	97.16873	120.24667
0.07	-3.15	11.75422	25.75521	45.37507	68.53084	91.85041	111.64379
0.07	-3.1	12.24478	25.95925	44.56629	65.84034	86.5256	103.29786
0.07	-3.05	12.7066	26.07077	43.61867	63.03521	81.22425	95.23865
0.07	-3.	13.13327	26.08621	42.53837	60.13484	75.9752	87.49211
0.07	-2.95	13.51844	26.00318	41.33307	57.15938	70.80603	80.08054
0.07	-2.9	13.85625	25.82048	40.01185	54.12948	65.74282	73.02255
0.07	-2.85	14.14121	25.53819	38.58503	51.06574	60.80947	66.3324
0.07	-2.8	14.36884	25.15763	37.06408	47.98884	56.02806	60.0209
0.07	-2.75	14.53569	24.68126	35.46134	44.91886	51.41802	54.09459
0.07	-2.7	14.63822	24.11271	33.79003	41.8754	46.99657	48.55673
0.07	-2.65	14.67364	23.45682	32.06388	38.87696	42.77804	43.40658
0.07	-2.6	14.63996	22.71964	30.29702	35.94107	38.77438	38.64053
0.07	-2.55	14.53604	21.90837	28.50367	33.08373	34.99458	34.25152
0.07	-2.5	14.36317	21.03112	26.6979	30.31951	31.44507	30.22987
0.07	-2.45	14.12438	20.09644	24.89353	27.6614	28.12976	26.56354
0.07	-2.4	13.82169	19.11327	23.10379	25.12045	25.04981	23.23806
0.07	-2.35	13.45793	18.0911	21.34143	22.70608	22.20427	20.23745
0.07	-2.3	13.03675	17.03978	19.61825	20.42562	19.58972	17.54402
0.07	-2.25	12.5628	15.96936	17.94512	18.28467	17.20091	15.13918
0.07	-2.2	12.04233	14.88983	16.33175	16.28687	15.03069	13.00344
0.07	-2.15	11.48232	13.81074	14.78664	14.43409	13.07038	11.11691
0.07	-2.1	10.8889	12.74116	13.31699	12.72644	11.30991	9.4595
0.07	-2.05	10.26857	11.68976	11.92873	11.16243	9.73817	8.01131
0.07	-2.	9.62779	10.66468	10.62648	9.73913	8.34329	6.75286
0.07	-1.95	8.97306	9.67342	9.4134	8.45219	7.11267	5.66518
0.07	-1.9	8.31248	8.72276	8.29135	7.29617	6.03354	4.73023
0.07	-1.85	7.65427	7.81808	7.26084	6.26457	5.09285	3.93082
0.07	-1.8	7.00419	6.96382	6.32128	5.3502	4.27778	3.25094
0.07	-1.75	6.36796	6.16349	5.47096	4.54517	3.57568	2.67567
0.07	-1.7	5.7505	5.41973	4.70728	3.8412	2.97443	2.19142
0.07	-1.65	5.15602	4.73436	4.02666	3.2297	2.46242	1.78577
0.07	-1.6	4.58928	4.1084	3.42483	2.70205	2.0288	1.44762
0.07	-1.55	4.05493	3.54172	2.89677	2.24965	1.66347	1.16706
0.07	-1.5	3.55571	3.0333	2.43703	1.86415	1.3572	0.93537
0.07	-1.45	3.09389	2.58138	2.03985	1.53758	1.10166	0.74495
0.07	-1.4	2.67115	2.18346	1.69922	1.26241	0.88939	0.58919
0.07	-1.35	2.28836	1.83645	1.40913	1.03169	0.71383	0.46244
0.07	-1.3	1.946	1.53669	1.16363	0.83908	0.56922	0.35985
0.07	-1.25	1.644	1.28	0.95701	0.67892	0.45064	0.27734
0.07	-1.2	1.38059	1.06189	0.78391	0.5462	0.35384	0.21144
0.07	-1.15	1.15336	0.87786	0.63946	0.43658	0.27523	0.15922
0.07	-1.1	0.95931	0.7235	0.51926	0.34634	0.21176	0.11823
0.07	-1.05	0.79525	0.59463	0.41944	0.27231	0.16089	0.08641
0.07	-1.	0.65794	0.48734	0.33666	0.21185	0.12047	0.06202
0.07	-0.95	0.5438	0.39808	0.2681	0.16273	0.08869	0.04361
0.07	-0.9	0.4492	0.32376	0.21141	0.12313	0.06403	0.02996
0.07	-0.85	0.37088	0.26177	0.16467	0.0915	0.04518	0.02004
0.07	-0.8	0.30592	0.20995	0.12629	0.06655	0.03106	0.01301
0.07	-0.75	0.25184	0.16652	0.09502	0.04718	0.02071	0.00816
0.07	-0.7	0.20646	0.13009	0.06981	0.03245	0.01333	0.00492
0.07	-0.65	0.16788	0.09958	0.04981	0.02154	0.00824	0.00284
0.07	-0.6	0.13467	0.07421	0.03428	0.0137	0.00486	0.00156
0.07	-0.55	0.10578	0.05341	0.02259	0.00829	0.00272	0.00081
0.07	-0.5	0.08057	0.03676	0.01411	0.00474	0.00143	0.00039
0.07	-0.45	0.05869	0.0239	0.00828	0.00253	0.0007	0.00018
0.07	-0.4	0.04019	0.01448	0.0045	0.00125	0.00032	0.00007
0.07	-0.35	0.02543	0.00806	0.00224	0.00057	0.00013	0.00003
0.07	-0.3	0.01457	0.00405	0.00102	0.00023	0.00005	0.00001
0.07	-0.25	0.00737	0.00182	0.00042	0.00009	0.00002	0.00000
0.07	-0.2	0.00323	0.00073	0.00015	0.00003	0.00000	0.00000
0.07	-0.15	0.00128	0.00027	0.00005	0.00000	0.00000	0.00000
0.07	-0.1	0.00049	0.00009	0.00001	0.00000	0.00000	0.00000
0.07	-0.05	0.00018	0.00002	0.00000	0.00000	0.00000	0.00000
0.07	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
