mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
80	-6.95	0.00141	0.02845	0.29149	2.0262	10.74077	46.2806
80	-6.9	0.00159	0.03156	0.31975	2.19888	11.53562	49.20653
80	-6.85	0.00178	0.035	0.35065	2.38542	12.38359	52.28869
80	-6.8	0.002	0.03881	0.38445	2.58683	13.28767	55.5328
80	-6.75	0.00224	0.04303	0.42138	2.80418	14.25092	58.94452
80	-6.7	0.00252	0.0477	0.46174	3.03862	15.27653	62.52943
80	-6.65	0.00282	0.05287	0.50583	3.29137	16.36779	66.293
80	-6.6	0.00317	0.05859	0.55397	3.5637	17.52808	70.24056
80	-6.55	0.00355	0.06492	0.60651	3.85698	18.76086	74.37724
80	-6.5	0.00399	0.07192	0.66384	4.17264	20.06969	78.70794
80	-6.45	0.00447	0.07967	0.72636	4.5122	21.4582	83.23728
80	-6.4	0.00502	0.08824	0.79453	4.87723	22.93006	87.96955
80	-6.35	0.00563	0.09771	0.86881	5.26943	24.48902	92.90863
80	-6.3	0.00632	0.10817	0.94973	5.69054	26.13885	98.05799
80	-6.25	0.00709	0.11974	1.03784	6.14241	27.88335	103.42057
80	-6.2	0.00795	0.13252	1.13373	6.62696	29.7263	108.99873
80	-6.15	0.00892	0.14663	1.23804	7.1462	31.67148	114.79421
80	-6.1	0.01001	0.16222	1.35146	7.70223	33.72263	120.80803
80	-6.05	0.01123	0.17943	1.47472	8.29721	35.88342	127.04041
80	-6.	0.01261	0.19842	1.60861	8.93341	38.15743	133.49075
80	-5.95	0.01414	0.21937	1.75397	9.61315	40.54809	140.15745
80	-5.9	0.01587	0.24249	1.91169	10.33884	43.0587	147.03794
80	-5.85	0.01781	0.26798	2.08272	11.11294	45.69235	154.12851
80	-5.8	0.01998	0.29607	2.2681	11.93798	48.45189	161.42429
80	-5.75	0.02242	0.32704	2.46889	12.81656	51.33992	168.91914
80	-5.7	0.02515	0.36115	2.68625	13.75129	54.35868	176.60555
80	-5.65	0.02822	0.39872	2.92139	14.74482	57.51005	184.47459
80	-5.6	0.03166	0.44008	3.17559	15.79983	60.7955	192.51585
80	-5.55	0.03553	0.4856	3.45022	16.919	64.21601	200.7173
80	-5.5	0.03986	0.53568	3.74671	18.105	67.77201	209.0653
80	-5.45	0.04472	0.59074	4.06655	19.36044	71.46336	217.54446
80	-5.4	0.05018	0.65127	4.41132	20.6879	75.28925	226.13764
80	-5.35	0.0563	0.71777	4.78267	22.08987	79.24814	234.82587
80	-5.3	0.06317	0.79081	5.18231	23.56874	83.33771	243.58837
80	-5.25	0.07088	0.87098	5.61203	25.12675	87.55479	252.40243
80	-5.2	0.07953	0.95894	6.07368	26.76599	91.89529	261.24345
80	-5.15	0.08924	1.0554	6.56916	28.48831	96.35411	270.08501
80	-5.1	0.10012	1.16113	7.10044	30.29535	100.92513	278.89871
80	-5.05	0.11234	1.27694	7.66952	32.18843	105.6011	287.65444
80	-5.	0.12605	1.40372	8.27845	34.16855	110.37358	296.3202
80	-4.95	0.14142	1.54244	8.92929	36.23634	115.2329	304.86235
80	-4.9	0.15868	1.69411	9.62412	38.39198	120.16813	313.2457
80	-4.85	0.17804	1.85982	10.36501	40.63517	125.16697	321.43346
80	-4.8	0.19975	2.04076	11.154	42.96506	130.2158	329.38769
80	-4.75	0.22412	2.23817	11.99311	45.38021	135.29956	337.06916
80	-4.7	0.25145	2.45336	12.88424	47.8785	140.4018	344.43776
80	-4.65	0.28211	2.68776	13.82925	50.45712	145.50468	351.45274
80	-4.6	0.3165	2.94283	14.82984	53.11246	150.58891	358.07277
80	-4.55	0.35508	3.22015	15.88753	55.84007	155.63386	364.25653
80	-4.5	0.39834	3.52133	17.00367	58.63459	160.61756	369.96271
80	-4.45	0.44686	3.8481	18.17934	61.48973	165.51677	375.15054
80	-4.4	0.50126	4.2022	19.41535	64.39818	170.30707	379.78023
80	-4.35	0.56223	4.58546	20.71214	67.35157	174.96298	383.81304
80	-4.3	0.63057	4.99974	22.06978	70.34046	179.45805	387.21197
80	-4.25	0.70714	5.44693	23.48787	73.35427	183.76509	389.94218
80	-4.2	0.7929	5.92892	24.96551	76.3813	187.85625	391.97108
80	-4.15	0.8889	6.44758	26.50123	79.40869	191.70335	393.26928
80	-4.1	0.99631	7.00476	28.0929	82.42244	195.27797	393.81048
80	-4.05	1.1164	7.60221	29.7377	85.40745	198.55183	393.57224
80	-4.	1.25061	8.2416	31.43206	88.34755	201.49706	392.53643
80	-3.95	1.40046	8.9244	33.17156	91.22554	204.08637	390.68924
80	-3.9	1.56762	9.6519	34.95091	94.02331	206.29353	388.02191
80	-3.85	1.75387	10.42511	36.76389	96.72197	208.09361	384.53084
80	-3.8	1.96112	11.24472	38.60331	99.30191	209.46344	380.21816
80	-3.75	2.19136	12.11103	40.46094	101.74303	210.38173	375.09132
80	-3.7	2.44668	13.02386	42.32758	104.0249	210.82976	369.16413
80	-3.65	2.72921	13.98251	44.19295	106.12695	210.79136	362.45589
80	-3.6	3.04118	14.98565	46.0458	108.02877	210.25359	354.99238
80	-3.55	3.38478	16.03125	47.87387	109.7103	209.20683	346.80503
80	-3.5	3.76213	17.11648	49.66402	111.15214	207.64518	337.93126
80	-3.45	4.17517	18.23769	51.40225	112.33586	205.56661	328.41383
80	-3.4	4.62566	19.39032	53.0739	113.24425	202.97327	318.30091
80	-3.35	5.11507	20.56883	54.66368	113.86174	199.87175	307.64583
80	-3.3	5.64445	21.76672	56.15596	114.17457	196.27283	296.50575
80	-3.25	6.21445	22.97646	57.53486	114.17126	192.19204	284.94233
80	-3.2	6.82518	24.1895	58.78455	113.84273	187.64905	273.01979
80	-3.15	7.476	25.39629	59.88947	113.18274	182.66815	260.8055
80	-3.1	8.16559	26.58637	60.83459	112.188	177.27762	248.36826
80	-3.05	8.89192	27.74838	61.60573	110.85845	171.50977	235.7781
80	-3.	9.65172	28.87021	62.18985	109.19736	165.40037	223.10498
80	-2.95	10.44063	29.93919	62.57535	107.21145	158.98844	210.41844
80	-2.9	11.25317	30.94229	62.75237	104.91099	152.31592	197.78693
80	-2.85	12.08245	31.8664	62.71305	102.3096	145.42659	185.27601
80	-2.8	12.921	32.69857	62.45181	99.42438	138.3663	172.94909
80	-2.75	13.76088	33.42614	61.96549	96.27549	131.18153	160.86517
80	-2.7	14.59233	34.03705	61.25363	92.88618	123.91954	149.07976
80	-2.65	15.40481	34.52025	60.31856	89.28219	116.62699	137.64276
80	-2.6	16.18688	34.86605	59.16548	85.4917	109.35006	126.59959
80	-2.55	16.92654	35.06643	57.8024	81.54459	102.13305	115.98933
80	-2.5	17.61312	35.11526	56.24008	77.47216	95.01836	105.84548
80	-2.45	18.23654	35.00813	54.49195	73.30673	88.04592	96.19574
80	-2.4	18.78528	34.74277	52.57387	69.08077	81.25219	87.06111
80	-2.35	19.2489	34.31934	50.50403	64.82679	74.67053	78.45726
80	-2.3	19.6174	33.74053	48.3024	60.57639	68.33003	70.39333
80	-2.25	19.88178	33.01175	45.99056	56.36012	62.25608	62.87343
80	-2.2	20.03659	32.14095	43.59104	52.20676	56.46962	55.89609
80	-2.15	20.07914	31.13796	41.12699	48.14304	50.98739	49.45512
80	-2.1	20.00614	30.01458	38.62171	44.19315	45.82176	43.53975
80	-2.05	19.81657	28.78465	36.09827	40.3786	40.98104	38.13541
80	-2.	19.51188	27.46368	33.57901	36.71803	36.46971	33.22434
80	-1.95	19.09521	26.06848	31.08491	33.22675	32.28828	28.78552
80	-1.9	18.5741	24.61686	28.63542	29.91726	28.43421	24.79603
80	-1.85	17.96044	23.1262	26.24788	26.79873	24.90161	21.23072
80	-1.8	17.26453	21.61342	23.93764	23.87768	21.68222	18.06348
80	-1.75	16.49836	20.09468	21.71774	21.15767	18.76521	15.26697
80	-1.7	15.6749	18.58516	19.59907	18.63993	16.13809	12.81366
80	-1.65	14.80684	17.0986	17.59013	16.32324	13.78654	10.67567
80	-1.6	13.90824	15.64738	15.69738	14.20455	11.69526	8.82559
80	-1.55	12.99399	14.24156	13.92513	12.27893	9.84781	7.23634
80	-1.5	12.07499	12.8893	12.27602	10.54005	8.22722	5.88173
80	-1.45	11.16045	11.59732	10.75124	8.98037	6.8162	4.73664
80	-1.4	10.25769	10.371	9.35048	7.59117	5.59718	3.77702
80	-1.35	9.37331	9.21479	8.07233	6.363	4.55282	2.98031
80	-1.3	8.51428	8.13196	6.91411	5.28564	3.66594	2.32533
80	-1.25	7.68677	7.12455	5.87223	4.34847	2.91993	1.79258
80	-1.2	6.89461	6.19356	4.94222	3.54046	2.29871	1.36411
80	-1.15	6.14113	5.3393	4.11897	2.8505	1.78704	1.02371
80	-1.1	5.42902	4.56131	3.39667	2.26737	1.37052	0.7568
80	-1.05	4.76004	3.85853	2.76902	1.78	1.03571	0.55045
80	-1.	4.13625	3.22939	2.2293	1.37759	0.7703	0.39337
80	-0.95	3.56004	2.67145	1.77038	1.04965	0.563	0.27576
80	-0.9	3.03198	2.18168	1.38498	0.78626	0.40373	0.18931
80	-0.85	2.55231	1.75651	1.06571	0.57802	0.28354	0.12701
80	-0.8	2.12051	1.39201	0.80518	0.41624	0.19459	0.08308
80	-0.75	1.7356	1.08393	0.59615	0.29296	0.1302	0.05285
80	-0.7	1.39707	0.82772	0.43154	0.201	0.08468	0.03259
80	-0.65	1.10426	0.61836	0.30455	0.13402	0.05336	0.01941
80	-0.6	0.85488	0.45058	0.20885	0.08653	0.03245	0.01112
80	-0.55	0.64619	0.31908	0.13863	0.05387	0.01896	0.0061
80	-0.5	0.475	0.21863	0.08866	0.03218	0.01058	0.00318
80	-0.45	0.33769	0.14421	0.05433	0.01833	0.0056	0.00156
80	-0.4	0.23083	0.09105	0.03169	0.00987	0.00278	0.00071
80	-0.35	0.15099	0.05463	0.01744	0.00498	0.00128	0.0003
80	-0.3	0.09374	0.03084	0.00895	0.00232	0.00054	0.00011
80	-0.25	0.05454	0.01614	0.00421	0.00097	0.0002	0.00004
80	-0.2	0.0292	0.00771	0.00178	0.00036	0.00006	0.00001
80	-0.15	0.01421	0.00327	0.00064	0.00011	0.00002	0.00000
80	-0.1	0.00617	0.00116	0.00018	0.00002	0.00000	0.00000
80	-0.05	0.00226	0.00027	0.00002	0.00000	0.00000	0.00000
80	0.00	0.00009	0.00000	0.00000	0.00000	0.00000	0.00000
100	-8.9	0.00004	0.00107	0.01496	0.14123	1.01005	5.83731
100	-8.85	0.00004	0.00119	0.01651	0.15462	1.0972	6.29237
100	-8.8	0.00005	0.00132	0.01822	0.16926	1.19157	6.7808
100	-8.75	0.00005	0.00147	0.02011	0.18523	1.29373	7.30484
100	-8.7	0.00006	0.00164	0.02218	0.20268	1.40426	7.86685
100	-8.65	0.00007	0.00182	0.02447	0.22173	1.52384	8.46934
100	-8.6	0.00008	0.00203	0.02698	0.24251	1.65314	9.11496
100	-8.55	0.00009	0.00225	0.02976	0.26518	1.79292	9.80651
100	-8.5	0.0001	0.00251	0.03281	0.28991	1.94397	10.54692
100	-8.45	0.00011	0.00279	0.03617	0.31687	2.10715	11.33932
100	-8.4	0.00012	0.0031	0.03986	0.34627	2.28336	12.18695
100	-8.35	0.00014	0.00344	0.04393	0.37831	2.47357	13.09328
100	-8.3	0.00015	0.00383	0.0484	0.41321	2.67883	14.0619
100	-8.25	0.00017	0.00426	0.05332	0.45123	2.90023	15.0966
100	-8.2	0.00019	0.00473	0.05873	0.49262	3.13895	16.20137
100	-8.15	0.00022	0.00526	0.06468	0.53768	3.39626	17.38037
100	-8.1	0.00024	0.00584	0.07122	0.58672	3.67347	18.63794
100	-8.05	0.00027	0.00649	0.07841	0.64006	3.97202	19.97865
100	-8.	0.00031	0.00722	0.08631	0.69808	4.2934	21.40723
100	-7.95	0.00034	0.00802	0.09498	0.76115	4.63922	22.92863
100	-7.9	0.00039	0.00891	0.10451	0.8297	5.01118	24.548
100	-7.85	0.00043	0.00989	0.11497	0.90418	5.41106	26.27069
100	-7.8	0.00049	0.01099	0.12646	0.98507	5.84077	28.10225
100	-7.75	0.00054	0.01221	0.13906	1.07289	6.30232	30.04841
100	-7.7	0.00061	0.01355	0.15289	1.1682	6.79784	32.11514
100	-7.65	0.00069	0.01505	0.16806	1.2716	7.32957	34.30854
100	-7.6	0.00077	0.01671	0.18469	1.38374	7.89986	36.63496
100	-7.55	0.00086	0.01855	0.20293	1.50532	8.51121	39.10088
100	-7.5	0.00097	0.02059	0.22293	1.63706	9.16623	41.71296
100	-7.45	0.00109	0.02285	0.24483	1.77977	9.86767	44.47803
100	-7.4	0.00122	0.02536	0.26883	1.93429	10.61842	47.40306
100	-7.35	0.00137	0.02814	0.29511	2.10153	11.42148	50.49513
100	-7.3	0.00153	0.03122	0.32389	2.28246	12.28003	53.76146
100	-7.25	0.00172	0.03463	0.35539	2.47812	13.19735	57.20932
100	-7.2	0.00193	0.03841	0.38985	2.6896	14.1769	60.84607
100	-7.15	0.00217	0.0426	0.42754	2.91809	15.22225	64.67911
100	-7.1	0.00243	0.04724	0.46876	3.16483	16.33711	68.71584
100	-7.05	0.00273	0.05238	0.51382	3.43115	17.52537	72.96363
100	-7.	0.00306	0.05806	0.56306	3.71846	18.791	77.42979
100	-6.95	0.00344	0.06435	0.61685	4.02826	20.13815	82.12153
100	-6.9	0.00386	0.07132	0.67558	4.36214	21.57106	87.04592
100	-6.85	0.00433	0.07903	0.73969	4.72177	23.09412	92.20981
100	-6.8	0.00485	0.08755	0.80964	5.10892	24.71181	97.61983
100	-6.75	0.00545	0.09698	0.88594	5.52546	26.42873	103.28229
100	-6.7	0.00611	0.10741	0.96914	5.97337	28.24955	109.20312
100	-6.65	0.00686	0.11893	1.0598	6.45471	30.17904	115.38784
100	-6.6	0.00769	0.13167	1.15858	6.97167	32.22201	121.84145
100	-6.55	0.00863	0.14575	1.26613	7.52653	34.38333	128.56838
100	-6.5	0.00968	0.16131	1.3832	8.12169	36.66787	135.57243
100	-6.45	0.01087	0.17849	1.51056	8.75963	39.08052	142.8566
100	-6.4	0.01219	0.19746	1.64905	9.44297	41.62612	150.42314
100	-6.35	0.01368	0.21841	1.79958	10.17441	44.30946	158.27334
100	-6.3	0.01535	0.24152	1.9631	10.95677	47.13524	166.40747
100	-6.25	0.01722	0.26703	2.14065	11.79296	50.10804	174.82476
100	-6.2	0.01932	0.29516	2.33332	12.686	53.23225	183.52315
100	-6.15	0.02168	0.32618	2.54229	13.63897	56.51206	192.49936
100	-6.1	0.02432	0.36038	2.76881	14.65506	59.95141	201.74864
100	-6.05	0.02729	0.39807	3.0142	15.73752	63.55391	211.26476
100	-6.	0.03062	0.43959	3.27987	16.88967	67.32284	221.03988
100	-5.95	0.03436	0.48532	3.56733	18.11487	71.26103	231.06443
100	-5.9	0.03855	0.53566	3.87814	19.41652	75.37084	241.32704
100	-5.85	0.04326	0.59106	4.21399	20.79803	79.65407	251.81443
100	-5.8	0.04853	0.652	4.57663	22.26282	84.11191	262.5113
100	-5.75	0.05446	0.71902	4.96792	23.81428	88.74486	273.40033
100	-5.7	0.0611	0.79268	5.38979	25.45573	93.55266	284.46195
100	-5.65	0.06856	0.87362	5.84429	27.19045	98.53419	295.67443
100	-5.6	0.07692	0.96251	6.33353	29.02156	103.68743	307.01374
100	-5.55	0.08631	1.06008	6.85973	30.95207	109.00932	318.4535
100	-5.5	0.09684	1.16713	7.42518	32.98479	114.49576	329.96502
100	-5.45	0.10865	1.28452	8.03225	35.1223	120.14145	341.51719
100	-5.4	0.12191	1.41318	8.68338	37.36691	125.93984	353.07659
100	-5.35	0.13678	1.55412	9.38107	39.7206	131.88305	364.60741
100	-5.3	0.15347	1.70842	10.12788	42.18499	137.9618	376.07164
100	-5.25	0.17219	1.87723	10.9264	44.76123	144.16533	387.42899
100	-5.2	0.19319	2.0618	11.77925	47.45001	150.48131	398.63707
100	-5.15	0.21676	2.26346	12.68903	50.25145	156.89583	409.65161
100	-5.1	0.24319	2.48365	13.65835	53.16502	163.3933	420.42638
100	-5.05	0.27284	2.72388	14.68977	56.18953	169.95645	430.91366
100	-5.	0.3061	2.98575	15.78577	59.32299	176.56623	441.06424
100	-4.95	0.3434	3.27099	16.94874	62.56259	183.20189	450.82777
100	-4.9	0.38524	3.5814	18.18092	65.90459	189.84094	460.15315
100	-4.85	0.43215	3.91888	19.48437	69.34429	196.45911	468.98858
100	-4.8	0.48475	4.28542	20.86093	72.8759	203.03051	477.28227
100	-4.75	0.54371	4.6831	22.31216	76.49251	209.52759	484.98245
100	-4.7	0.60979	5.11408	23.83931	80.18604	215.92124	492.03807
100	-4.65	0.68383	5.58059	25.44323	83.94712	222.181	498.39923
100	-4.6	0.76678	6.0849	27.1243	87.76511	228.27502	504.01732
100	-4.55	0.85967	6.62934	28.88243	91.62802	234.17043	508.84606
100	-4.5	0.96365	7.21623	30.71691	95.52248	239.83335	512.8414
100	-4.45	1.07999	7.8479	32.62639	99.43373	245.22923	515.96242
100	-4.4	1.21009	8.52664	34.60877	103.34562	250.32314	518.1719
100	-4.35	1.35546	9.25465	36.66116	107.24062	255.07988	519.4364
100	-4.3	1.51776	10.03401	38.77979	111.0999	259.46447	519.72714
100	-4.25	1.69882	10.86664	40.95992	114.90332	263.44249	519.02056
100	-4.2	1.90061	11.75422	43.19578	118.62957	266.98022	517.29818
100	-4.15	2.12524	12.69815	45.48055	122.25627	270.04538	514.54791
100	-4.1	2.37497	13.69946	47.80622	125.76012	272.60716	510.76347
100	-4.05	2.6522	14.75873	50.16365	129.11705	274.6369	505.94535
100	-4.	2.9594	15.87601	52.54246	132.30244	276.10845	500.10115
100	-3.95	3.29904	17.05077	54.93106	135.29133	276.99843	493.24502
100	-3.9	3.67369	18.28177	57.31667	138.0587	277.28685	485.39852
100	-3.85	4.0859	19.56701	59.68531	140.57974	276.95732	476.59023
100	-3.8	4.53815	20.90362	62.02189	142.83019	275.99763	466.85616
100	-3.75	5.03277	22.28778	64.31028	144.78659	274.39974	456.23858
100	-3.7	5.57201	23.71466	66.53345	146.42676	272.16052	444.78717
100	-3.65	6.15783	25.17828	68.67355	147.72998	269.28144	432.55711
100	-3.6	6.7916	26.67154	70.71219	148.67754	265.76933	419.61014
100	-3.55	7.47426	28.18619	72.63057	149.25298	261.63602	406.01288
100	-3.5	8.20615	29.71277	74.40978	149.44244	256.89865	391.83681
100	-3.45	8.98675	31.24069	76.03103	149.23501	251.5794	377.15705
100	-3.4	9.81477	32.7583	77.47594	148.62303	245.70557	362.05208
100	-3.35	10.6882	34.25289	78.7269	147.60238	239.30948	346.60314
100	-3.3	11.60383	35.71083	79.76733	146.17255	232.4276	330.89207
100	-3.25	12.55732	37.11774	80.5821	144.33703	225.10103	315.00227
100	-3.2	13.54287	38.45869	81.15778	142.10312	217.37414	299.01584
100	-3.15	14.55316	39.71853	81.48305	139.48222	209.29489	283.0145
100	-3.1	15.58043	40.88213	81.54889	136.48957	200.91364	267.0774
100	-3.05	16.61612	41.93446	81.34889	133.14426	192.28286	251.281
100	-3.	17.64958	42.86102	80.8795	129.46891	183.45615	235.69766
100	-2.95	18.66932	43.64821	80.14022	125.48947	174.48787	220.39561
100	-2.9	19.66291	44.28374	79.1337	121.23495	165.43252	205.4384
100	-2.85	20.61703	44.75693	77.86571	116.7367	156.34336	190.8832
100	-2.8	21.51897	45.05909	76.34521	112.02837	147.27277	176.78216
100	-2.75	22.35726	45.18337	74.58411	107.14494	138.27054	163.1802
100	-2.7	23.11939	45.12505	72.59731	102.1227	129.38437	150.11674
100	-2.65	23.79265	44.8819	70.40233	96.9981	120.65826	137.62368
100	-2.6	24.36504	44.45451	68.0192	91.8078	112.13319	125.7273
100	-2.55	24.82542	43.84637	65.46979	86.58751	103.84572	114.44668
100	-2.5	25.16608	43.06389	62.77757	81.37186	95.82843	103.79504
100	-2.45	25.38307	42.11559	59.96704	76.19397	88.10974	93.77996
100	-2.4	25.47165	41.01211	57.06331	71.08461	80.71317	84.40279
100	-2.35	25.42878	39.76642	54.09181	66.07244	73.65832	75.66048
100	-2.3	25.25398	38.39354	51.07751	61.18307	66.95996	67.54458
100	-2.25	24.94945	36.91013	48.04469	56.43948	60.62907	60.04301
100	-2.2	24.52161	35.33399	45.01629	51.86143	54.67247	53.13964
100	-2.15	23.98012	33.68302	42.0137	47.46576	49.09337	46.81525
100	-2.1	23.33401	31.975	39.05646	43.26613	43.89141	41.04766
100	-2.05	22.59406	30.22752	36.16219	39.2734	39.06326	35.81255
100	-2.	21.77213	28.45756	33.34649	35.49574	34.60298	31.08391
100	-1.95	20.88068	26.68111	30.62262	31.93848	30.50184	26.83393
100	-1.9	19.93493	24.91297	28.00183	28.60487	26.74935	23.03415
100	-1.85	18.95025	23.16562	25.49318	25.49573	23.33286	19.65509
100	-1.8	17.93723	21.45006	23.10412	22.61022	20.23848	16.66726
100	-1.75	16.90654	19.77589	20.84029	19.94551	17.45077	14.04081
100	-1.7	15.86707	18.15156	18.70596	17.49744	14.95348	11.74645
100	-1.65	14.82656	16.5844	16.70381	15.26021	12.72938	9.75515
100	-1.6	13.79392	15.08079	14.83529	13.22704	10.76086	8.03884
100	-1.55	12.77759	13.64551	13.10051	11.38992	9.02978	6.57022
100	-1.5	11.78285	12.2823	11.4986	9.74003	7.51796	5.32319
100	-1.45	10.81422	10.9942	10.02779	8.26782	6.20726	4.27301
100	-1.4	9.87556	9.78349	8.68531	6.963	5.07963	3.39622
100	-1.35	8.97037	8.65191	7.46769	5.81494	4.11755	2.671
100	-1.3	8.1026	7.60045	6.37057	4.8125	3.30386	2.07703
100	-1.25	7.27612	6.6293	5.38899	3.94447	2.62221	1.59572
100	-1.2	6.4931	5.73783	4.51735	3.19941	2.05689	1.2101
100	-1.15	5.75531	4.92493	3.74966	2.56605	1.59318	0.90493
100	-1.1	5.06358	4.18895	3.07947	2.03314	1.21726	0.66657
100	-1.05	4.41839	3.52792	2.49998	1.58976	0.91637	0.48303
100	-1.	3.82098	2.93949	2.00415	1.22534	0.67886	0.34389
100	-0.95	3.27273	2.42056	1.58466	0.92974	0.49417	0.24015
100	-0.9	2.77363	1.96758	1.23415	0.69343	0.35291	0.16422
100	-0.85	2.32302	1.57656	0.94527	0.50752	0.24679	0.10973
100	-0.8	1.92002	1.24325	0.71079	0.36379	0.16864	0.07149
100	-0.75	1.56323	0.96317	0.52367	0.25483	0.11233	0.0453
100	-0.7	1.25147	0.73161	0.37711	0.17398	0.07273	0.02782
100	-0.65	0.98364	0.54352	0.26471	0.11542	0.04562	0.01651
100	-0.6	0.75698	0.39371	0.18051	0.07414	0.02762	0.00942
100	-0.55	0.56853	0.27706	0.11912	0.04593	0.01607	0.00515
100	-0.5	0.41504	0.18858	0.07573	0.0273	0.00893	0.00268
100	-0.45	0.29286	0.12352	0.04614	0.01548	0.00471	0.00131
100	-0.4	0.19853	0.07744	0.02677	0.00831	0.00234	0.0006
100	-0.35	0.12874	0.04616	0.01467	0.00418	0.00108	0.00025
100	-0.3	0.07925	0.02591	0.00751	0.00195	0.00045	0.0001
100	-0.25	0.04576	0.01351	0.00353	0.00082	0.00017	0.00003
100	-0.2	0.02437	0.00645	0.0015	0.0003	0.00005	0.00000
100	-0.15	0.01186	0.00276	0.00054	0.00009	0.00001	0.00000
100	-0.1	0.00522	0.00099	0.00015	0.00002	0.00000	0.00000
100	-0.05	0.00195	0.00024	0.00002	0.00000	0.00000	0.00000
100	0.00	0.00008	0.00000	0.00000	0.00000	0.00000	0.00000
500	-8.9	0.00029	0.00701	0.08724	0.73566	4.72435	24.63127
500	-8.85	0.00032	0.00779	0.09608	0.80308	5.11308	26.43573
500	-8.8	0.00036	0.00866	0.1058	0.87645	5.53205	28.36173
500	-8.75	0.0004	0.00962	0.11648	0.95629	5.98344	30.41645
500	-8.7	0.00045	0.01069	0.12822	1.04314	6.46957	32.60737
500	-8.65	0.00051	0.01187	0.14112	1.13758	6.99289	34.94235
500	-8.6	0.00057	0.01319	0.15528	1.24025	7.55601	37.42954
500	-8.55	0.00064	0.01465	0.17084	1.35182	8.1617	40.07745
500	-8.5	0.00072	0.01628	0.18791	1.47302	8.81288	42.89493
500	-8.45	0.00081	0.01808	0.20665	1.60464	9.51266	45.89118
500	-8.4	0.0009	0.02007	0.22722	1.74753	10.26431	49.07573
500	-8.35	0.00102	0.02229	0.24978	1.90259	11.07132	52.45846
500	-8.3	0.00114	0.02475	0.27453	2.0708	11.93733	56.04956
500	-8.25	0.00128	0.02747	0.30166	2.25321	12.86621	59.85956
500	-8.2	0.00143	0.0305	0.33141	2.45094	13.86203	63.89931
500	-8.15	0.00161	0.03385	0.36401	2.6652	14.92906	68.17996
500	-8.1	0.00181	0.03756	0.39972	2.89726	16.07181	72.71293
500	-8.05	0.00203	0.04168	0.43884	3.14851	17.29498	77.50994
500	-8.	0.00227	0.04624	0.48167	3.42043	18.60354	82.58291
500	-7.95	0.00255	0.05129	0.52856	3.71457	20.00265	87.94402
500	-7.9	0.00286	0.05689	0.57987	4.03263	21.49773	93.60561
500	-7.85	0.00321	0.0631	0.63601	4.37639	23.09443	99.58019
500	-7.8	0.0036	0.06997	0.69739	4.74776	24.79864	105.88037
500	-7.75	0.00404	0.07757	0.76451	5.14877	26.61648	112.51885
500	-7.7	0.00454	0.08599	0.83786	5.58157	28.55431	119.50832
500	-7.65	0.00509	0.09531	0.918	6.04846	30.61873	126.86145
500	-7.6	0.00571	0.10563	1.00553	6.55185	32.81655	134.59081
500	-7.55	0.00641	0.11704	1.10108	7.09434	35.15482	142.70882
500	-7.5	0.00719	0.12967	1.20537	7.67863	37.64079	151.22764
500	-7.45	0.00806	0.14363	1.31913	8.30761	40.28191	160.15911
500	-7.4	0.00905	0.15908	1.4432	8.98432	43.08582	169.5147
500	-7.35	0.01015	0.17615	1.57844	9.71196	46.06032	179.30535
500	-7.3	0.01139	0.19502	1.7258	10.4939	49.21336	189.54143
500	-7.25	0.01278	0.21587	1.8863	11.33368	52.55304	200.23259
500	-7.2	0.01434	0.23891	2.06104	12.23502	56.08751	211.38765
500	-7.15	0.01609	0.26436	2.25119	13.20182	59.82503	223.01455
500	-7.1	0.01806	0.29246	2.458	14.23813	63.77387	235.12009
500	-7.05	0.02026	0.32348	2.68285	15.3482	67.9423	247.70995
500	-7.	0.02273	0.35771	2.92718	16.53647	72.33853	260.78841
500	-6.95	0.0255	0.39549	3.19254	17.80751	76.97067	274.35831
500	-6.9	0.02862	0.43715	3.4806	19.16609	81.84667	288.42085
500	-6.85	0.03211	0.4831	3.79312	20.61714	86.97429	302.97543
500	-6.8	0.03602	0.53375	4.132	22.16572	92.36098	318.01954
500	-6.75	0.04042	0.58958	4.49925	23.81706	98.01385	333.54853
500	-6.7	0.04535	0.65107	4.897	25.57649	103.93958	349.55549
500	-6.65	0.05089	0.7188	5.32753	27.44949	110.14435	366.03112
500	-6.6	0.05709	0.79336	5.79325	29.4416	116.63374	382.96349
500	-6.55	0.06406	0.87541	6.29669	31.55845	123.41262	400.3379
500	-6.5	0.07188	0.96568	6.84055	33.80572	130.4851	418.13683
500	-6.45	0.08064	1.06494	7.42766	36.18909	137.85436	436.33959
500	-6.4	0.09048	1.17405	8.061	38.71423	145.52262	454.92241
500	-6.35	0.10152	1.29393	8.7437	41.38676	153.49094	473.8581
500	-6.3	0.11391	1.42558	9.47902	44.21221	161.75916	493.11605
500	-6.25	0.1278	1.5701	10.27037	47.19595	170.32575	512.66216
500	-6.2	0.14339	1.72866	11.12133	50.34315	179.18771	532.45859
500	-6.15	0.16088	1.90255	12.03557	53.65874	188.34043	552.46391
500	-6.1	0.1805	2.09313	13.0169	57.14732	197.77753	572.63285
500	-6.05	0.20251	2.3019	14.06927	60.81311	207.4908	592.91641
500	-6.	0.22719	2.53046	15.1967	64.65986	217.47003	613.26194
