EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.1	-8.85	0.00552	0.06967	0.52272	2.93711	13.55273	53.86776
0.1	-8.8	0.00618	0.07674	0.56866	3.1623	14.46147	57.01698
0.1	-8.75	0.00692	0.08451	0.61838	3.40328	15.42414	60.32164
0.1	-8.7	0.00775	0.09303	0.67219	3.66104	16.44334	63.78719
0.1	-8.65	0.00868	0.10238	0.73038	3.93657	17.52172	67.4191
0.1	-8.6	0.00971	0.11264	0.79328	4.23093	18.66205	71.22285
0.1	-8.55	0.01087	0.12387	0.86123	4.54523	19.86714	75.20389
0.1	-8.5	0.01216	0.13618	0.93461	4.88063	21.13987	79.36765
0.1	-8.45	0.0136	0.14966	1.01379	5.23832	22.48318	83.71951
0.1	-8.4	0.01522	0.16442	1.09919	5.61956	23.9001	88.26478
0.1	-8.35	0.01702	0.18055	1.19124	6.02565	25.39367	93.00865
0.1	-8.3	0.01902	0.19819	1.2904	6.45793	26.967	97.95621
0.1	-8.25	0.02127	0.21747	1.39716	6.91781	28.62326	103.1124
0.1	-8.2	0.02377	0.23852	1.51202	7.40674	30.36562	108.48197
0.1	-8.15	0.02655	0.2615	1.63553	7.92621	32.19731	114.06948
0.1	-8.1	0.02966	0.28656	1.76825	8.47776	34.12156	119.87925
0.1	-8.05	0.03312	0.31388	1.91076	9.06299	36.14161	125.91534
0.1	-8.	0.03697	0.34364	2.06371	9.68354	38.26073	132.18147
0.1	-7.95	0.04126	0.37604	2.22772	10.34108	40.48214	138.68107
0.1	-7.9	0.04603	0.41129	2.4035	11.03734	42.80906	145.41716
0.1	-7.85	0.05134	0.44961	2.59174	11.77408	45.24468	152.39237
0.1	-7.8	0.05724	0.49125	2.7932	12.5531	47.79213	159.60883
0.1	-7.75	0.06378	0.53645	3.00863	13.37623	50.45447	167.06822
0.1	-7.7	0.07105	0.58548	3.23885	14.24534	53.2347	174.77165
0.1	-7.65	0.0791	0.63863	3.48469	15.16232	56.13571	182.71965
0.1	-7.6	0.08803	0.69619	3.747	16.12908	59.16029	190.91209
0.1	-7.55	0.0979	0.75848	4.02669	17.14756	62.31109	199.34822
0.1	-7.5	0.10883	0.82584	4.32468	18.21971	65.59059	208.02649
0.1	-7.45	0.12091	0.89862	4.64192	19.34748	69.00113	216.9446
0.1	-7.4	0.13424	0.97718	4.97938	20.53283	72.54482	226.09945
0.1	-7.35	0.14895	1.0619	5.33808	21.77771	76.22358	235.48699
0.1	-7.3	0.16515	1.15319	5.71906	23.08405	80.03905	245.10232
0.1	-7.25	0.18299	1.25147	6.12336	24.45379	83.99264	254.93949
0.1	-7.2	0.20259	1.35718	6.55209	25.88881	88.08541	264.99154
0.1	-7.15	0.22412	1.47077	7.00633	27.39096	92.31815	275.25049
0.1	-7.1	0.24772	1.59271	7.48723	28.96205	96.69124	285.70711
0.1	-7.05	0.27357	1.7235	7.99593	30.60382	101.20471	296.35113
0.1	-7.	0.30184	1.86365	8.5336	32.31796	105.85815	307.17095
0.1	-6.95	0.3327	2.01368	9.10141	34.10605	110.6507	318.15375
0.1	-6.9	0.36635	2.17415	9.70057	35.96959	115.58103	329.28544
0.1	-6.85	0.40299	2.34562	10.33228	37.90995	120.64726	340.55051
0.1	-6.8	0.44281	2.52867	10.99773	39.92841	125.84701	351.93219
0.1	-6.75	0.48604	2.72393	11.69815	42.02607	131.17726	363.4122
0.1	-6.7	0.5329	2.93201	12.43474	44.20387	136.63438	374.97088
0.1	-6.65	0.58363	3.15357	13.20868	46.46261	142.21411	386.5872
0.1	-6.6	0.63848	3.38927	14.02116	48.80285	147.91148	398.23856
0.1	-6.55	0.6977	3.6398	14.87334	51.22495	153.72077	409.90096
0.1	-6.5	0.76155	3.90587	15.76635	53.72904	159.63556	421.54904
0.1	-6.45	0.83033	4.18821	16.70127	56.31497	165.64858	433.15581
0.1	-6.4	0.90434	4.48756	17.67914	58.98235	171.75179	444.69308
0.1	-6.35	0.98395	4.80466	18.70096	61.73045	177.93626	456.13111
0.1	-6.3	1.0695	5.14029	19.76763	64.55824	184.19219	467.43888
0.1	-6.25	1.1614	5.49519	20.88002	67.46433	190.50891	478.58418
0.1	-6.2	1.26003	5.87012	22.03887	70.44698	196.87477	489.53339
0.1	-6.15	1.3658	6.26583	23.24488	73.50406	203.27723	500.25197
0.1	-6.1	1.47916	6.68305	24.4986	76.63299	209.70273	510.70416
0.1	-6.05	1.60056	7.1225	25.8005	79.83079	216.13676	520.85333
0.1	-6.	1.73045	7.58486	27.15093	83.09399	222.56385	530.6622
0.1	-5.95	1.86927	8.0708	28.55013	86.41864	228.96747	540.09254
0.1	-5.9	2.01743	8.58095	29.99817	89.80026	235.33021	549.10596
0.1	-5.85	2.17535	9.11595	31.49502	93.23379	241.63358	557.66347
0.1	-5.8	2.34338	9.67637	33.04046	96.71363	247.85819	565.72609
0.1	-5.75	2.52188	10.26281	34.63411	100.23353	253.98378	573.25508
0.1	-5.7	2.71115	10.87584	36.27542	103.7866	259.98911	580.21176
0.1	-5.65	2.91146	11.51602	37.96361	107.36527	265.85217	586.55817
0.1	-5.6	3.12303	12.18394	39.69768	110.96127	271.55026	592.2574
0.1	-5.55	3.34608	12.88019	41.47634	114.56558	277.05986	597.27323
0.1	-5.5	3.58089	13.60539	43.29803	118.16843	282.35708	601.57138
0.1	-5.45	3.82787	14.36014	45.16081	121.75929	287.41741	605.11885
0.1	-5.4	4.08735	15.14501	47.0624	125.32683	292.21611	607.88493
0.1	-5.35	4.35962	15.96059	49.00006	128.85899	296.72826	609.84109
0.1	-5.3	4.6451	16.80743	50.97061	132.34293	300.92902	610.96178
0.1	-5.25	4.94434	17.68606	52.97031	135.76507	304.79361	611.22392
0.1	-5.2	5.25819	18.5969	54.99489	139.11117	308.2977	610.6079
0.1	-5.15	5.58765	19.54017	57.03944	142.36639	311.41764	609.09788
0.1	-5.1	5.9337	20.51591	59.09842	145.51528	314.13041	606.68121
0.1	-5.05	6.29744	21.52387	61.16566	148.54202	316.41426	603.34996
0.1	-5.	6.68012	22.56353	63.2343	151.43038	318.24848	599.09979
0.1	-4.95	7.08304	23.63395	65.29683	154.16393	319.61393	593.93101
0.1	-4.9	7.5076	24.73378	67.34508	156.72617	320.49332	587.84882
0.1	-4.85	7.95514	25.86115	69.37028	159.10061	320.87102	580.86238
0.1	-4.8	8.42662	27.01365	71.36312	161.27103	320.73382	572.98639
0.1	-4.75	8.92286	28.1884	73.31378	163.2215	320.07057	564.23962
0.1	-4.7	9.44443	29.38196	75.21201	164.93661	318.87276	554.64589
0.1	-4.65	9.99174	30.59036	77.04722	166.40172	317.13466	544.2341
0.1	-4.6	10.56467	31.80909	78.80854	167.60289	314.85303	533.03696
0.1	-4.55	11.16261	33.0332	80.48497	168.52731	312.02796	521.09261
0.1	-4.5	11.78491	34.25725	82.06539	169.16318	308.66219	508.44264
0.1	-4.45	12.43044	35.47538	83.53873	169.50007	304.76174	495.13306
0.1	-4.4	13.09766	36.68133	84.89405	169.52903	300.3359	481.2141
0.1	-4.35	13.78456	37.86848	86.12065	169.24254	295.39683	466.73869
0.1	-4.3	14.48869	39.02998	87.20815	168.63485	289.95998	451.7633
0.1	-4.25	15.20734	40.15875	88.14668	167.70203	284.0441	436.34755
0.1	-4.2	15.93763	41.24754	88.92683	166.44193	277.67056	420.55246
0.1	-4.15	16.67637	42.28897	89.53992	164.85453	270.86414	404.44205
0.1	-4.1	17.41998	43.27553	89.97798	162.9417	263.65201	388.08076
0.1	-4.05	18.16438	44.19979	90.23392	160.70748	256.06413	371.53438
0.1	-4.	18.90534	45.05441	90.30163	158.15811	248.13312	354.8695
0.1	-3.95	19.63882	45.83216	90.176	155.30183	239.89341	338.15177
0.1	-3.9	20.36046	46.52598	89.85307	152.14913	231.38164	321.44672
0.1	-3.85	21.06562	47.12901	89.33012	148.71255	222.63597	304.81845
0.1	-3.8	21.74942	47.63476	88.60576	145.00682	213.69622	288.32988
0.1	-3.75	22.40661	48.03715	87.67991	141.04844	204.60272	272.04078
0.1	-3.7	23.03239	48.33066	86.55402	136.85605	195.39706	256.00932
0.1	-3.65	23.62244	48.51013	85.23091	132.44978	186.12052	240.28941
0.1	-3.6	24.17129	48.57103	83.71504	127.85158	176.81486	224.9324
0.1	-3.55	24.67319	48.5096	82.01243	123.08471	167.52105	209.98512
0.1	-3.5	25.12256	48.32306	80.13064	118.17366	158.2794	195.4904
0.1	-3.45	25.51402	48.00961	78.0787	113.1438	149.12877	181.48618
0.1	-3.4	25.84329	47.56849	75.86709	108.02129	140.10662	168.0059
0.1	-3.35	26.1067	46.99976	73.50774	102.83288	131.24872	155.0784
0.1	-3.3	26.29961	46.30451	71.01377	97.60521	122.58809	142.72671
0.1	-3.25	26.41789	45.48508	68.39966	92.36518	114.15583	130.96975
0.1	-3.2	26.45775	44.54502	65.68078	87.13896	105.97971	119.8205
0.1	-3.15	26.41586	43.48925	62.87353	81.9523	98.085	109.2878
0.1	-3.1	26.29065	42.32395	59.99485	76.82987	90.49358	99.37526
0.1	-3.05	26.08211	41.0562	57.06218	71.7952	83.22418	90.08211
0.1	-3.	25.78951	39.69402	54.09319	66.87026	76.29201	81.403
0.1	-2.95	25.41301	38.24651	51.10566	62.07542	69.70906	73.32871
0.1	-2.9	24.95382	36.72379	48.11728	57.42933	63.48414	65.84658
0.1	-2.85	24.41374	35.13673	45.14513	52.94832	57.62237	58.94003
0.1	-2.8	23.79693	33.49704	42.20584	48.64689	52.12617	52.59015
0.1	-2.75	23.10959	31.81636	39.31497	44.53704	46.9945	46.77489
0.1	-2.7	22.35671	30.10653	36.48732	40.62879	42.22391	41.47061
0.1	-2.65	21.54382	28.37944	33.73637	36.92959	37.80791	36.65143
0.1	-2.6	20.6768	26.64713	31.07451	33.4449	33.73802	32.29061
0.1	-2.55	19.76276	24.92149	28.51253	30.17773	30.00331	28.36011
0.1	-2.5	18.81089	23.21392	26.05974	27.12907	26.59116	24.8315
0.1	-2.45	17.83045	21.53489	23.72394	24.29799	23.48745	21.67628
0.1	-2.4	16.82917	19.89402	21.51126	21.68153	20.67657	18.8658
0.1	-2.35	15.81476	18.3003	19.42645	19.27521	18.14215	16.37216
0.1	-2.3	14.79508	16.76179	17.47257	17.07283	15.86686	14.16789
0.1	-2.25	13.77762	15.28575	15.65131	15.067	13.83313	12.22668
0.1	-2.2	12.77069	13.8784	13.96279	13.24908	12.02308	10.52323
0.1	-2.15	11.78285	12.54455	12.40583	11.60954	10.41891	9.03362
0.1	-2.1	10.82002	11.2878	10.97798	10.13806	9.00302	7.73526
0.1	-2.05	9.88767	10.11083	9.67579	8.82381	7.75829	6.60715
0.1	-2.	8.9908	9.01537	8.49482	7.65565	6.66828	5.62988
0.1	-1.95	8.13367	8.00214	7.42973	6.62214	5.71718	4.78555
0.1	-1.9	7.32053	7.07101	6.4745	5.71197	4.89016	4.05797
0.1	-1.85	6.55538	6.2207	5.62246	4.91389	4.17326	3.43241
0.1	-1.8	5.84043	5.44907	4.86663	4.21703	3.55364	2.89573
0.1	-1.75	5.17673	4.75322	4.19969	3.61089	3.01943	2.43617
0.1	-1.7	4.56479	4.12979	3.61428	3.08553	2.55989	2.0434
0.1	-1.65	4.00442	3.57489	3.10296	2.63159	2.16532	1.70827
0.1	-1.6	3.49532	3.08429	2.65842	2.24041	1.82708	1.42286
0.1	-1.55	3.03703	2.65326	2.2735	1.90401	1.53751	1.18023
0.1	-1.5	2.62748	2.27681	1.94141	1.6152	1.28988	0.97441
0.1	-1.45	2.26415	1.9499	1.65575	1.36752	1.07837	0.80025
0.1	-1.4	1.94437	1.6675	1.41055	1.15525	0.8979	0.65329
0.1	-1.35	1.6652	1.4247	1.20038	0.97337	0.74413	0.52974
0.1	-1.3	1.42339	1.21667	1.02029	0.81753	0.61335	0.4263
0.1	-1.25	1.21556	1.03888	0.86594	0.68402	0.50237	0.34014
0.1	-1.2	1.03791	0.88705	0.73351	0.56965	0.4085	0.2688
0.1	-1.15	0.88672	0.75738	0.61971	0.47177	0.32941	0.21016
0.1	-1.1	0.75842	0.64645	0.52177	0.38811	0.26312	0.16235
0.1	-1.05	0.64975	0.55128	0.43734	0.31678	0.20791	0.12375
0.1	-1.	0.55766	0.46933	0.36449	0.25618	0.16228	0.09293
0.1	-0.95	0.47929	0.39845	0.30164	0.20495	0.12491	0.06863
0.1	-0.9	0.41226	0.33687	0.24747	0.16194	0.09465	0.04975
0.1	-0.85	0.35451	0.2832	0.20093	0.12614	0.07046	0.03532
0.1	-0.8	0.30436	0.2363	0.16113	0.09664	0.0514	0.02449
0.1	-0.75	0.26046	0.19529	0.12734	0.07265	0.03665	0.01653
0.1	-0.7	0.22169	0.15948	0.09891	0.05343	0.02546	0.01083
0.1	-0.65	0.18716	0.12833	0.0753	0.03832	0.01716	0.00685
0.1	-0.6	0.15628	0.10146	0.05597	0.02668	0.01117	0.00416
0.1	-0.55	0.1287	0.07853	0.04045	0.01795	0.00698	0.00242
0.1	-0.5	0.10417	0.05923	0.02827	0.01159	0.00416	0.00133
0.1	-0.45	0.08248	0.04329	0.01897	0.00712	0.00234	0.00068
0.1	-0.4	0.06352	0.03043	0.01211	0.00412	0.00122	0.00032
0.1	-0.35	0.04725	0.02036	0.00726	0.00221	0.00059	0.00014
0.1	-0.3	0.03358	0.01278	0.00401	0.00108	0.00025	0.00005
0.1	-0.25	0.02241	0.00735	0.00199	0.00046	0.00009	0.00002
0.1	-0.2	0.01363	0.00375	0.00085	0.00017	0.00003	0.00000
0.1	-0.15	0.00722	0.0016	0.00029	0.00005	0.00000	0.00000
0.1	-0.1	0.00306	0.00052	0.00007	0.00000	0.00000	0.00000
0.1	-0.05	0.00088	0.0001	0.00000	0.00000	0.00000	0.00000
0.1	0.00	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	-8.9	0.00707	0.08458	0.61229	3.35426	15.19549	59.55911
0.07	-8.85	0.00791	0.09308	0.66534	3.60761	16.19928	62.98939
0.07	-8.8	0.00885	0.10239	0.72269	3.87839	17.26151	66.58558
0.07	-8.75	0.00991	0.1126	0.78465	4.16764	18.38491	70.35331
0.07	-8.7	0.01108	0.12378	0.85157	4.47645	19.5723	74.29817
0.07	-8.65	0.0124	0.13603	0.92379	4.80595	20.82657	78.42577
0.07	-8.6	0.01387	0.14943	1.0017	5.15732	22.15066	82.74166
0.07	-8.55	0.01551	0.16408	1.08569	5.53179	23.5476	87.25137
0.07	-8.5	0.01734	0.1801	1.17619	5.93065	25.02048	91.96033
0.07	-8.45	0.01938	0.19761	1.27364	6.35521	26.57242	96.87387
0.07	-8.4	0.02166	0.21672	1.37851	6.80688	28.20662	101.99721
0.07	-8.35	0.02419	0.23758	1.4913	7.28706	29.92631	107.33541
0.07	-8.3	0.02702	0.26034	1.61253	7.79725	31.73476	112.89335
0.07	-8.25	0.03017	0.28513	1.74276	8.33898	33.63527	118.6757
0.07	-8.2	0.03368	0.31215	1.88255	8.91383	35.63117	124.68688
0.07	-8.15	0.03759	0.34156	2.03251	9.52342	37.72578	130.93105
0.07	-8.1	0.04193	0.37355	2.19327	10.16942	39.92246	137.41205
0.07	-8.05	0.04676	0.40832	2.3655	10.85357	42.22452	144.13336
0.07	-8.	0.05212	0.4461	2.5499	11.57762	44.63528	151.09808
0.07	-7.95	0.05807	0.48711	2.74717	12.34338	47.15801	158.30887
0.07	-7.9	0.06468	0.53159	2.95808	13.15271	49.79593	165.76792
0.07	-7.85	0.072	0.5798	3.18341	14.00747	52.55221	173.47693
0.07	-7.8	0.08012	0.63202	3.42398	14.90959	55.42993	181.43699
0.07	-7.75	0.0891	0.68852	3.68062	15.86103	58.43206	189.64862
0.07	-7.7	0.09903	0.74961	3.95422	16.86375	61.56149	198.11164
0.07	-7.65	0.11001	0.8156	4.24569	17.91975	64.82093	206.82521
0.07	-7.6	0.12212	0.88683	4.55596	19.03105	68.21295	215.78769
0.07	-7.55	0.13547	0.96365	4.88602	20.19967	71.73995	224.99666
0.07	-7.5	0.15017	1.04643	5.23685	21.42766	75.40409	234.44883
0.07	-7.45	0.16634	1.13553	5.6095	22.71703	79.20732	244.13998
0.07	-7.4	0.1841	1.23138	6.00503	24.06981	83.15134	254.06497
0.07	-7.35	0.20359	1.33437	6.42454	25.48801	87.23753	264.21759
0.07	-7.3	0.22495	1.44495	6.86914	26.97359	91.46698	274.59063
0.07	-7.25	0.24832	1.56356	7.33998	28.52851	95.84042	285.17571
0.07	-7.2	0.27386	1.69068	7.83826	30.15464	100.35818	295.96331
0.07	-7.15	0.30171	1.82679	8.36518	31.85383	105.02021	306.94276
0.07	-7.1	0.33204	1.97242	8.92196	33.62781	109.82598	318.10205
0.07	-7.05	0.36501	2.12808	9.50986	35.47825	114.77449	329.42799
0.07	-7.	0.40081	2.29434	10.13016	37.40671	119.86423	340.906
0.07	-6.95	0.43961	2.47178	10.78414	39.41461	125.09312	352.52018
0.07	-6.9	0.48161	2.66101	11.4731	41.50324	130.4585	364.25332
0.07	-6.85	0.52697	2.86266	12.19835	43.67371	135.95707	376.0867
0.07	-6.8	0.57592	3.0774	12.9612	45.92699	141.58492	388.00035
0.07	-6.75	0.62864	3.30592	13.76296	48.26378	147.33738	399.97276
0.07	-6.7	0.68537	3.54896	14.60489	50.6846	153.20912	411.98108
0.07	-6.65	0.74634	3.80727	15.48828	53.1897	159.19405	424.00112
0.07	-6.6	0.81183	4.08166	16.41432	55.77905	165.28526	436.0072
0.07	-6.55	0.88213	4.37294	17.38421	58.45235	171.47508	447.97233
0.07	-6.5	0.95756	4.68195	18.39904	61.20895	177.75501	459.86829
0.07	-6.45	1.03844	5.00958	19.45986	64.04786	184.11567	471.66542
0.07	-6.4	1.12518	5.3567	20.56762	66.96775	190.54689	483.33305
0.07	-6.35	1.21822	5.72422	21.72316	69.96687	197.03756	494.83913
0.07	-6.3	1.318	6.11303	22.92721	73.04308	203.57569	506.15065
0.07	-6.25	1.42502	6.52402	24.18036	76.19383	210.14845	517.23369
0.07	-6.2	1.53979	6.95805	25.48307	79.41609	216.74207	528.05319
0.07	-6.15	1.66287	7.416	26.83564	82.7064	223.34192	538.5736
0.07	-6.1	1.79486	7.89866	28.23819	86.06081	229.93247	548.75843
0.07	-6.05	1.9364	8.4068	29.69066	89.47486	236.4973	558.57077
0.07	-6.	2.08806	8.94112	31.19283	92.94361	243.01921	567.97347
0.07	-5.95	2.25042	9.50226	32.74426	96.46157	249.48006	576.92883
0.07	-5.9	2.42401	10.09082	34.34431	100.02273	255.86101	585.39948
0.07	-5.85	2.60941	10.70733	35.99212	103.62051	262.14238	593.34784
0.07	-5.8	2.80721	11.35222	37.68661	107.24777	268.30378	600.73679
0.07	-5.75	3.01785	12.02588	39.42648	110.89678	274.32421	607.52999
0.07	-5.7	3.24175	12.7286	41.21016	114.55922	280.18197	613.69146
0.07	-5.65	3.47928	13.46066	43.03584	118.22617	285.85486	619.18646
0.07	-5.6	3.73078	14.22223	44.90142	121.8881	291.3203	623.98167
0.07	-5.55	3.99658	15.01345	46.8045	125.53484	296.55521	628.04482
0.07	-5.5	4.27697	15.83441	48.74238	129.15564	301.53642	631.34598
0.07	-5.45	4.57219	16.68513	50.71199	132.73909	306.24051	633.85672
0.07	-5.4	4.88255	17.56555	52.70992	136.27323	310.64412	635.55125
0.07	-5.35	5.20829	18.47557	54.73233	139.74548	314.72401	636.40613
0.07	-5.3	5.54971	19.41499	56.77498	143.14275	318.45738	636.40111
0.07	-5.25	5.90719	20.38351	58.83313	146.45142	321.8217	635.5185
0.07	-5.2	6.28122	21.38069	60.90159	149.6574	324.79523	633.74416
0.07	-5.15	6.67236	22.4059	62.97464	152.74628	327.35711	631.06775
0.07	-5.1	7.08128	23.45829	65.04605	155.70327	329.48733	627.48205
0.07	-5.05	7.50871	24.53673	67.10907	158.51343	331.16734	622.98448
0.07	-5.	7.95527	25.6398	69.15641	161.16166	332.37976	617.57589
0.07	-4.95	8.42162	26.76574	71.18031	163.63287	333.10891	611.26159
0.07	-4.9	8.90855	27.91239	73.17253	165.91214	333.34103	604.05156
0.07	-4.85	9.41683	29.07714	75.12438	167.98469	333.06399	595.95938
0.07	-4.8	9.94681	30.25691	77.02683	169.83625	332.26815	587.00396
0.07	-4.75	10.49845	31.44821	78.87051	171.45294	330.94581	577.20781
0.07	-4.7	11.07159	32.64715	80.64584	172.82154	329.09183	566.59817
0.07	-4.65	11.66581	33.84941	82.34308	173.92967	326.70372	555.20698
0.07	-4.6	12.28029	35.05031	83.95237	174.7657	323.78132	543.06952
0.07	-4.55	12.91378	36.24484	85.46386	175.31916	320.3276	530.22615
0.07	-4.5	13.56477	37.42771	86.86774	175.58059	316.34794	516.72021
0.07	-4.45	14.23163	38.59338	88.15432	175.5418	311.85076	502.59908
0.07	-4.4	14.91248	39.73606	89.31416	175.19605	306.84755	487.91396
0.07	-4.35	15.60505	40.84973	90.33807	174.53793	301.35233	472.71836
0.07	-4.3	16.30685	41.92825	91.21723	173.56364	295.38217	457.06896
0.07	-4.25	17.01534	42.96535	91.94331	172.27112	288.95719	441.02528
0.07	-4.2	17.7276	43.95462	92.50846	170.65987	282.09981	424.64788
0.07	-4.15	18.44034	44.88967	92.90551	168.73139	274.83566	408.00006
0.07	-4.1	19.15015	45.76411	93.12792	166.48887	267.19244	391.14526
0.07	-4.05	19.8536	46.57165	93.16994	163.93749	259.20046	374.14804
0.07	-4.	20.54753	47.30604	93.02667	161.08449	250.89246	357.07357
0.07	-3.95	21.22877	47.96101	92.69412	157.9389	242.30273	339.98588
0.07	-3.9	21.89333	48.53042	92.16937	154.51183	233.46765	322.94876
0.07	-3.85	22.5371	49.00835	91.45058	150.81631	224.42489	306.02439
0.07	-3.8	23.15588	49.38921	90.53719	146.86741	215.21368	289.27374
0.07	-3.75	23.74523	49.66775	89.42981	142.68177	205.87355	272.7545
0.07	-3.7	24.30091	49.83919	88.13045	138.27809	196.44521	256.52274
0.07	-3.65	24.81896	49.89914	86.6424	133.6764	186.96898	240.63026
0.07	-3.6	25.29495	49.84371	84.97049	128.89848	177.48551	225.12623
0.07	-3.55	25.72414	49.66964	83.12094	123.96727	168.03464	210.05537
0.07	-3.5	26.10134	49.37451	81.10151	118.9069	158.65548	195.45841
0.07	-3.45	26.42147	48.95686	78.92131	113.74227	149.38562	181.37123
0.07	-3.4	26.68048	48.4162	76.59087	108.499	140.26125	167.82524
0.07	-3.35	26.87487	47.75292	74.12209	103.20324	131.31683	154.8474
0.07	-3.3	27.00048	46.96833	71.52799	97.88099	122.58408	142.45889
0.07	-3.25	27.05349	46.06497	68.82287	92.55842	114.0928	130.67686
0.07	-3.2	27.03044	45.04651	66.02189	87.26094	105.86948	119.51267
0.07	-3.15	26.92821	43.91795	63.14115	82.01356	97.93815	108.97362
0.07	-3.1	26.74545	42.68549	60.19727	76.84013	90.31947	99.06191
0.07	-3.05	26.48223	41.35619	57.20733	71.76337	83.03103	89.77547
0.07	-3.	26.13779	39.93807	54.18858	66.80444	76.08693	81.10777
0.07	-2.95	25.7126	38.44019	51.15835	61.98292	69.49814	73.04854
0.07	-2.9	25.20825	36.87252	48.13382	57.31664	63.27249	65.58416
0.07	-2.85	24.62675	35.24571	45.13158	52.82119	57.41422	58.69724
0.07	-2.8	23.97208	33.57119	42.16775	48.51033	51.92494	52.36813
0.07	-2.75	23.25025	31.86037	39.25739	44.39537	46.80287	46.57419
0.07	-2.7	22.46608	30.12483	36.41477	40.48567	42.04389	41.29123
0.07	-2.65	21.62526	28.37622	33.65288	36.78807	37.64094	36.49296
0.07	-2.6	20.734	26.62623	30.98361	33.30747	33.58501	32.15229
0.07	-2.55	19.79895	24.88632	28.41728	30.04637	29.86474	28.24091
0.07	-2.5	18.82885	23.1676	25.96277	27.00529	26.46713	24.73019
0.07	-2.45	17.83315	21.48021	23.62746	24.1829	23.37775	21.5915
0.07	-2.4	16.81886	19.83346	21.41711	21.57586	20.58072	18.79609
0.07	-2.35	15.79382	18.23607	19.33611	19.17937	18.05949	16.31603
0.07	-2.3	14.76576	16.69582	17.3872	16.98695	15.79656	14.12384
0.07	-2.25	13.74179	15.21966	15.57176	14.99097	13.77427	12.19325
0.07	-2.2	12.73011	13.81359	13.88964	13.18262	11.97465	10.49903
0.07	-2.15	11.73932	12.48214	12.33942	11.5522	10.37989	9.01732
0.07	-2.1	10.7748	11.22867	10.91845	10.08928	8.97237	7.72562
0.07	-2.05	9.84189	10.05567	9.62309	8.78295	7.73501	6.60304
0.07	-2.	8.94565	8.96467	8.44876	7.62201	6.65139	5.63027
0.07	-1.95	8.09011	7.95617	7.38998	6.59501	5.70577	4.78953
0.07	-1.9	7.27944	7.02989	6.44066	5.69065	4.88337	4.06472
0.07	-1.85	6.51752	6.1843	5.59407	4.89767	4.17031	3.44122
0.07	-1.8	5.80576	5.41717	4.84322	4.20525	3.55382	2.90598
0.07	-1.75	5.14527	4.72559	4.18079	3.60291	3.0221	2.44735
0.07	-1.7	4.53655	4.10616	3.59942	3.08078	2.56449	2.05507
0.07	-1.65	3.97915	3.55498	3.09168	2.62951	2.17134	1.72008
0.07	-1.6	3.47275	3.06787	2.65026	2.2405	1.83411	1.43451
0.07	-1.55	3.01719	2.64008	2.26803	1.90582	1.54517	1.1915
0.07	-1.5	2.6105	2.26657	1.93818	1.61832	1.29789	0.98513
0.07	-1.45	2.25012	1.94226	1.65434	1.37161	1.08647	0.8103
0.07	-1.4	1.93315	1.66207	1.4106	1.16001	0.90591	0.66259
0.07	-1.35	1.65642	1.42109	1.20156	0.97857	0.7519	0.53823
0.07	-1.3	1.4167	1.21455	1.02234	0.82298	0.62075	0.43395
0.07	-1.25	1.21069	1.03793	0.86863	0.68956	0.50934	0.34695
0.07	-1.2	1.03454	0.88702	0.73665	0.57516	0.41495	0.27479
0.07	-1.15	0.88449	0.75804	0.62316	0.47715	0.33531	0.21535
0.07	-1.1	0.75706	0.64764	0.52542	0.39327	0.26844	0.1668
0.07	-1.05	0.64902	0.55288	0.4411	0.32166	0.21264	0.1275
0.07	-1.	0.5574	0.47125	0.36828	0.26073	0.16642	0.09604
0.07	-0.95	0.47941	0.40062	0.30539	0.20913	0.12849	0.07116
0.07	-0.9	0.4127	0.33925	0.25113	0.16572	0.09768	0.05177
0.07	-0.85	0.35524	0.28573	0.20444	0.12949	0.07298	0.0369
0.07	-0.8	0.30535	0.23893	0.16443	0.09956	0.05345	0.02569
0.07	-0.75	0.26168	0.19797	0.13039	0.07514	0.03828	0.01743
0.07	-0.7	0.22311	0.16216	0.10168	0.05551	0.02672	0.01147
0.07	-0.65	0.1888	0.13097	0.07774	0.04001	0.0181	0.0073
0.07	-0.6	0.15818	0.10399	0.05808	0.02801	0.01186	0.00447
0.07	-0.55	0.1308	0.08088	0.04221	0.01896	0.00746	0.00261
0.07	-0.5	0.10635	0.06135	0.02969	0.01233	0.00447	0.00144
0.07	-0.45	0.08463	0.04513	0.02008	0.00764	0.00254	0.00075
0.07	-0.4	0.06558	0.03198	0.01293	0.00446	0.00134	0.00036
0.07	-0.35	0.04917	0.02161	0.00783	0.00242	0.00065	0.00016
0.07	-0.3	0.03531	0.01372	0.00439	0.00119	0.00028	0.00006
0.07	-0.25	0.02386	0.00802	0.00221	0.00052	0.00011	0.00002
0.07	-0.2	0.01478	0.00417	0.00096	0.00019	0.00003	0.00000
0.07	-0.15	0.00806	0.00182	0.00034	0.00005	0.00000	0.00000
0.07	-0.1	0.00353	0.0006	0.00008	0.00000	0.00000	0.00000
0.07	-0.05	0.00102	0.00011	0.00000	0.00000	0.00000	0.00000
0.07	0.00	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
0.05	-8.9	0.01016	0.11395	0.78702	4.16099	18.33333	70.23795
