EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.1	-8.9	0.00000	0.00002	0.0003	0.00286	0.02121	0.12864
0.1	-8.85	0.00000	0.00002	0.00033	0.00314	0.02307	0.13893
0.1	-8.8	0.00000	0.00003	0.00036	0.00344	0.02508	0.15001
0.1	-8.75	0.00000	0.00003	0.0004	0.00376	0.02726	0.16193
0.1	-8.7	0.00000	0.00003	0.00044	0.00412	0.02963	0.17474
0.1	-8.65	0.00000	0.00004	0.00049	0.00451	0.03219	0.18852
0.1	-8.6	0.00000	0.00004	0.00054	0.00493	0.03497	0.20332
0.1	-8.55	0.00000	0.00004	0.00059	0.0054	0.03798	0.21923
0.1	-8.5	0.00000	0.00005	0.00065	0.0059	0.04123	0.23631
0.1	-8.45	0.00000	0.00006	0.00072	0.00646	0.04476	0.25465
0.1	-8.4	0.00000	0.00006	0.00079	0.00706	0.04857	0.27433
0.1	-8.35	0.00000	0.00007	0.00087	0.00772	0.05269	0.29544
0.1	-8.3	0.00000	0.00008	0.00096	0.00843	0.05715	0.31809
0.1	-8.25	0.00000	0.00008	0.00106	0.00922	0.06197	0.34236
0.1	-8.2	0.00000	0.00009	0.00117	0.01007	0.06718	0.36837
0.1	-8.15	0.00000	0.0001	0.00129	0.011	0.07281	0.39623
0.1	-8.1	0.00000	0.00012	0.00142	0.01201	0.07888	0.42606
0.1	-8.05	0.00000	0.00013	0.00156	0.01311	0.08544	0.45798
0.1	-8.	0.00000	0.00014	0.00172	0.01431	0.09252	0.49214
0.1	-7.95	0.00000	0.00016	0.00189	0.01562	0.10016	0.52867
0.1	-7.9	0.00000	0.00018	0.00208	0.01704	0.10839	0.56771
0.1	-7.85	0.00000	0.0002	0.00229	0.01859	0.11727	0.60943
0.1	-7.8	0.00000	0.00022	0.00252	0.02027	0.12684	0.65399
0.1	-7.75	0.00001	0.00024	0.00277	0.0221	0.13715	0.70156
0.1	-7.7	0.00001	0.00027	0.00304	0.02409	0.14824	0.75232
0.1	-7.65	0.00001	0.0003	0.00335	0.02625	0.16019	0.80646
0.1	-7.6	0.00002	0.00033	0.00368	0.02859	0.17304	0.86417
0.1	-7.55	0.00002	0.00037	0.00404	0.03114	0.18687	0.92567
0.1	-7.5	0.00002	0.00041	0.00444	0.03391	0.20173	0.99117
0.1	-7.45	0.00002	0.00045	0.00488	0.03691	0.21771	1.06089
0.1	-7.4	0.00003	0.0005	0.00536	0.04016	0.23487	1.13507
0.1	-7.35	0.00003	0.00056	0.00588	0.04369	0.25329	1.21396
0.1	-7.3	0.00003	0.00062	0.00646	0.04752	0.27307	1.2978
0.1	-7.25	0.00004	0.00068	0.00709	0.05166	0.29428	1.38687
0.1	-7.2	0.00004	0.00076	0.00778	0.05615	0.31703	1.48144
0.1	-7.15	0.00004	0.00084	0.00853	0.06102	0.34141	1.58179
0.1	-7.1	0.00005	0.00093	0.00936	0.06628	0.36753	1.68821
0.1	-7.05	0.00006	0.00103	0.01026	0.07197	0.39551	1.80101
0.1	-7.	0.00006	0.00114	0.01125	0.07813	0.42544	1.92049
0.1	-6.95	0.00007	0.00127	0.01232	0.08479	0.45747	2.04698
0.1	-6.9	0.00008	0.0014	0.0135	0.09199	0.49171	2.18082
0.1	-6.85	0.00009	0.00155	0.01479	0.09976	0.5283	2.32232
0.1	-6.8	0.0001	0.00172	0.0162	0.10815	0.56738	2.47184
0.1	-6.75	0.00011	0.0019	0.01773	0.11721	0.6091	2.62974
0.1	-6.7	0.00013	0.00211	0.01941	0.12698	0.65361	2.79636
0.1	-6.65	0.00014	0.00233	0.02123	0.13752	0.70107	2.97207
0.1	-6.6	0.00016	0.00258	0.02323	0.14888	0.75165	3.15724
0.1	-6.55	0.00018	0.00285	0.0254	0.16111	0.80552	3.35224
0.1	-6.5	0.0002	0.00316	0.02777	0.17428	0.86286	3.55743
0.1	-6.45	0.00022	0.00349	0.03035	0.18846	0.92386	3.7732
0.1	-6.4	0.00025	0.00386	0.03315	0.20371	0.98871	3.99991
0.1	-6.35	0.00028	0.00426	0.03621	0.2201	1.0576	4.23794
0.1	-6.3	0.00031	0.00471	0.03953	0.23772	1.13074	4.48764
0.1	-6.25	0.00035	0.0052	0.04315	0.25663	1.20835	4.74939
0.1	-6.2	0.0004	0.00575	0.04708	0.27694	1.29063	5.02351
0.1	-6.15	0.00044	0.00635	0.05135	0.29872	1.37782	5.31037
0.1	-6.1	0.0005	0.00701	0.05598	0.32208	1.47013	5.61028
0.1	-6.05	0.00056	0.00773	0.06102	0.3471	1.56779	5.92356
0.1	-6.	0.00062	0.00853	0.06648	0.37389	1.67103	6.25049
0.1	-5.95	0.0007	0.00941	0.0724	0.40256	1.7801	6.59134
0.1	-5.9	0.00078	0.01038	0.07883	0.43323	1.89522	6.94637
0.1	-5.85	0.00088	0.01145	0.08578	0.466	2.01664	7.31579
0.1	-5.8	0.00098	0.01262	0.09332	0.50101	2.14459	7.69977
0.1	-5.75	0.0011	0.0139	0.10147	0.53837	2.27931	8.09848
0.1	-5.7	0.00123	0.01531	0.11029	0.57821	2.42103	8.51202
0.1	-5.65	0.00138	0.01686	0.11982	0.62068	2.56999	8.94046
0.1	-5.6	0.00154	0.01857	0.13012	0.6659	2.7264	9.38382
0.1	-5.55	0.00173	0.02043	0.14125	0.71403	2.89048	9.84205
0.1	-5.5	0.00194	0.02248	0.15325	0.76521	3.06245	10.31508
0.1	-5.45	0.00217	0.02472	0.16619	0.81959	3.24249	10.80274
0.1	-5.4	0.00243	0.02718	0.18014	0.87731	3.4308	11.30483
0.1	-5.35	0.00271	0.02987	0.19517	0.93854	3.62754	11.82106
0.1	-5.3	0.00304	0.03282	0.21133	1.00344	3.83287	12.35106
0.1	-5.25	0.0034	0.03604	0.22872	1.07215	4.04691	12.89439
0.1	-5.2	0.0038	0.03956	0.24741	1.14484	4.26978	13.45054
0.1	-5.15	0.00425	0.0434	0.26748	1.22166	4.50156	14.01888
0.1	-5.1	0.00475	0.0476	0.28902	1.30278	4.7423	14.59871
0.1	-5.05	0.00531	0.05219	0.31212	1.38833	4.99203	15.18923
0.1	-5.	0.00593	0.05719	0.33686	1.47849	5.25073	15.78954
0.1	-4.95	0.00663	0.06264	0.36335	1.57338	5.51837	16.39863
0.1	-4.9	0.0074	0.06857	0.39168	1.67316	5.79484	17.0154
0.1	-4.85	0.00826	0.07503	0.42195	1.77795	6.08003	17.63861
0.1	-4.8	0.00922	0.08205	0.45427	1.88787	6.37373	18.26695
0.1	-4.75	0.01029	0.08969	0.48875	2.00305	6.67573	18.89897
0.1	-4.7	0.01148	0.09798	0.52549	2.12357	6.98574	19.53311
0.1	-4.65	0.0128	0.10698	0.5646	2.24952	7.3034	20.1677
0.1	-4.6	0.01426	0.11674	0.6062	2.38098	7.62831	20.80097
0.1	-4.55	0.01589	0.12731	0.65039	2.51799	7.96001	21.43101
0.1	-4.5	0.01769	0.13875	0.69728	2.66059	8.29794	22.05583
0.1	-4.45	0.01969	0.15113	0.74699	2.80877	8.64151	22.67332
0.1	-4.4	0.0219	0.1645	0.79961	2.96251	8.99002	23.28128
0.1	-4.35	0.02435	0.17894	0.85527	3.12178	9.34273	23.87741
0.1	-4.3	0.02705	0.19451	0.91405	3.28648	9.69879	24.45933
0.1	-4.25	0.03004	0.21128	0.97605	3.45651	10.0573	25.02458
0.1	-4.2	0.03335	0.22934	1.04136	3.6317	10.41725	25.57063
0.1	-4.15	0.03699	0.24875	1.11006	3.81188	10.77758	26.09489
0.1	-4.1	0.041	0.2696	1.18223	3.99681	11.13714	26.59474
0.1	-4.05	0.0454	0.29197	1.25793	4.18621	11.49469	27.06752
0.1	-4.	0.05024	0.31594	1.3372	4.37976	11.84892	27.51057
0.1	-3.95	0.05556	0.34159	1.42008	4.57707	12.19846	27.92121
0.1	-3.9	0.06139	0.36901	1.50658	4.77773	12.54185	28.29679
0.1	-3.85	0.06779	0.39829	1.59671	4.98125	12.87756	28.63472
0.1	-3.8	0.0748	0.42951	1.69045	5.18709	13.20403	28.93245
0.1	-3.75	0.08246	0.46274	1.78774	5.39465	13.51961	29.18752
0.1	-3.7	0.09082	0.49808	1.88852	5.60327	13.82262	29.39759
0.1	-3.65	0.09993	0.53559	1.9927	5.81225	14.11134	29.56042
0.1	-3.6	0.10987	0.57536	2.10013	6.0208	14.38403	29.67395
0.1	-3.55	0.12068	0.61744	2.21067	6.2281	14.63893	29.73629
0.1	-3.5	0.13244	0.66191	2.3241	6.43324	14.87426	29.74576
0.1	-3.45	0.14522	0.70881	2.4402	6.63527	15.08827	29.70089
0.1	-3.4	0.15908	0.75818	2.55869	6.83319	15.27923	29.60047
0.1	-3.35	0.17409	0.81005	2.67925	7.02596	15.44545	29.44357
0.1	-3.3	0.19031	0.86443	2.80151	7.21246	15.58529	29.22955
0.1	-3.25	0.20784	0.92133	2.92508	7.39156	15.6972	28.95808
0.1	-3.2	0.22673	0.98072	3.04948	7.56208	15.77971	28.62916
0.1	-3.15	0.24707	1.04257	3.17422	7.72283	15.83146	28.24317
0.1	-3.1	0.26893	1.10681	3.29875	7.87258	15.85123	27.8008
0.1	-3.05	0.29241	1.17335	3.42244	8.01013	15.83796	27.30316
0.1	-3.	0.31759	1.24206	3.54467	8.13424	15.79074	26.75171
0.1	-2.95	0.34452	1.31279	3.66472	8.24371	15.70884	26.14829
0.1	-2.9	0.37325	1.38534	3.78185	8.33738	15.59178	25.49514
0.1	-2.85	0.40384	1.4595	3.89529	8.41411	15.43924	24.79486
0.1	-2.8	0.43632	1.53499	4.00423	8.47283	15.25119	24.05041
0.1	-2.75	0.47071	1.61152	4.10781	8.51254	15.02781	23.2651
0.1	-2.7	0.50703	1.68873	4.20516	8.53233	14.76957	22.44259
0.1	-2.65	0.54528	1.76624	4.2954	8.53138	14.47718	21.5868
0.1	-2.6	0.58546	1.84361	4.37763	8.50902	14.15166	20.70197
0.1	-2.55	0.62748	1.92036	4.45096	8.4647	13.79427	19.79253
0.1	-2.5	0.67122	1.99598	4.51451	8.398	13.40655	18.86316
0.1	-2.45	0.71661	2.0699	4.56743	8.3087	12.99035	17.91868
0.1	-2.4	0.76351	2.14153	4.6089	8.19674	12.54772	16.96399
0.1	-2.35	0.81175	2.21025	4.63815	8.06225	12.08101	16.00412
0.1	-2.3	0.86108	2.27539	4.65447	7.90555	11.59277	15.04405
0.1	-2.25	0.91121	2.33627	4.65724	7.72717	11.08577	14.08877
0.1	-2.2	0.96185	2.39222	4.64593	7.52787	10.56297	13.14313
0.1	-2.15	1.0127	2.44254	4.6201	7.30858	10.02749	12.21187
0.1	-2.1	1.06337	2.48653	4.57944	7.07047	9.48254	11.29948
0.1	-2.05	1.11345	2.5235	4.52376	6.81491	8.93146	10.41025
0.1	-2.	1.16245	2.5528	4.45303	6.54347	8.37761	9.54816
0.1	-1.95	1.20987	2.57381	4.36737	6.25788	7.82437	8.71681
0.1	-1.9	1.25522	2.58596	4.26704	5.96006	7.27509	7.91945
0.1	-1.85	1.29797	2.58872	4.1525	5.65207	6.73302	7.1589
0.1	-1.8	1.33758	2.58166	4.02435	5.3361	6.20132	6.43754
0.1	-1.75	1.37345	2.56441	3.88339	5.01443	5.68295	5.75728
0.1	-1.7	1.40491	2.53671	3.7306	4.68941	5.1807	5.11956
0.1	-1.65	1.43123	2.49846	3.5671	4.36342	4.69708	4.52533
0.1	-1.6	1.45193	2.44967	3.39418	4.03882	4.23437	3.97509
0.1	-1.55	1.46665	2.39049	3.21326	3.71796	3.79452	3.46884
0.1	-1.5	1.47477	2.32118	3.0259	3.40307	3.37914	3.00615
0.1	-1.45	1.47576	2.24217	2.83374	3.09631	2.98953	2.58621
0.1	-1.4	1.46911	2.1541	2.63852	2.79965	2.62661	2.20777
0.1	-1.35	1.45445	2.05777	2.44202	2.51488	2.29099	1.86931
0.1	-1.3	1.43173	1.95417	2.24598	2.24357	1.98287	1.56894
0.1	-1.25	1.40115	1.84435	2.05215	1.98708	1.70218	1.30458
0.1	-1.2	1.36268	1.72949	1.86218	1.74647	1.44849	1.07392
0.1	-1.15	1.31651	1.6109	1.67767	1.52258	1.22112	0.87453
0.1	-1.1	1.26304	1.48996	1.50003	1.31594	1.01909	0.70386
0.1	-1.05	1.20291	1.36813	1.33052	1.12683	0.84124	0.55931
0.1	-1.	1.1371	1.24683	1.1702	0.95528	0.6862	0.43828
0.1	-0.95	1.06682	1.12739	1.01992	0.80107	0.55248	0.33819
0.1	-0.9	0.99316	1.01102	0.88031	0.6638	0.43844	0.25656
0.1	-0.85	0.91722	0.89878	0.75179	0.54284	0.34241	0.19098
0.1	-0.8	0.84008	0.79165	0.63461	0.43745	0.26264	0.13917
0.1	-0.75	0.76289	0.69041	0.52881	0.34673	0.19741	0.09901
0.1	-0.7	0.68688	0.59566	0.43425	0.26968	0.14499	0.06854
0.1	-0.65	0.6132	0.50777	0.35068	0.20526	0.1037	0.04599
0.1	-0.6	0.54252	0.42692	0.27772	0.15232	0.07191	0.02976
0.1	-0.55	0.47527	0.35319	0.21494	0.10973	0.0481	0.01846
0.1	-0.5	0.41168	0.28659	0.16181	0.07629	0.03082	0.01089
0.1	-0.45	0.35174	0.22706	0.11779	0.05082	0.01875	0.00605
0.1	-0.4	0.29536	0.1746	0.08225	0.03212	0.01071	0.00312
0.1	-0.35	0.24249	0.12919	0.05448	0.019	0.00566	0.00147
0.1	-0.3	0.19299	0.09086	0.0337	0.01032	0.0027	0.00062
0.1	-0.25	0.14685	0.05963	0.01903	0.00501	0.00113	0.00022
0.1	-0.2	0.10459	0.03552	0.00946	0.00208	0.00039	0.00006
0.1	-0.15	0.0674	0.01832	0.00389	0.00068	0.0001	0.00001
0.1	-0.1	0.03697	0.00746	0.00116	0.00015	0.00002	0.00000
0.1	-0.05	0.01511	0.00184	0.00017	0.00001	0.00000	0.00000
0.1	0.00	0.00065	0.00001	0.00000	0.00000	0.00000	0.00000
0.07	-8.9	0.00000	0.00002	0.00032	0.00301	0.02199	0.13209
0.07	-8.85	0.00000	0.00003	0.00035	0.00329	0.02391	0.1426
0.07	-8.8	0.00000	0.00003	0.00039	0.00361	0.02599	0.15391
0.07	-8.75	0.00000	0.00003	0.00043	0.00395	0.02823	0.16608
0.07	-8.7	0.00000	0.00004	0.00047	0.00432	0.03067	0.17915
0.07	-8.65	0.00000	0.00004	0.00052	0.00472	0.03331	0.1932
0.07	-8.6	0.00000	0.00004	0.00057	0.00517	0.03617	0.20829
0.07	-8.55	0.00000	0.00005	0.00063	0.00565	0.03926	0.2245
0.07	-8.5	0.00000	0.00005	0.0007	0.00618	0.04261	0.2419
0.07	-8.45	0.00000	0.00006	0.00077	0.00676	0.04623	0.26058
0.07	-8.4	0.00000	0.00007	0.00084	0.00738	0.05015	0.28061
0.07	-8.35	0.00000	0.00007	0.00093	0.00807	0.05438	0.30209
0.07	-8.3	0.00000	0.00008	0.00102	0.00881	0.05896	0.32511
0.07	-8.25	0.00000	0.00009	0.00113	0.00963	0.0639	0.34978
0.07	-8.2	0.00000	0.0001	0.00124	0.01051	0.06924	0.37621
0.07	-8.15	0.00000	0.00011	0.00137	0.01148	0.07501	0.40451
0.07	-8.1	0.00000	0.00013	0.00151	0.01253	0.08123	0.43479
0.07	-8.05	0.00000	0.00014	0.00166	0.01367	0.08794	0.46719
0.07	-8.	0.00000	0.00016	0.00182	0.01491	0.09519	0.50184
0.07	-7.95	0.00000	0.00017	0.002	0.01627	0.103	0.53888
0.07	-7.9	0.00000	0.00019	0.0022	0.01774	0.11141	0.57845
0.07	-7.85	0.00001	0.00021	0.00242	0.01934	0.12049	0.62072
0.07	-7.8	0.00001	0.00024	0.00267	0.02108	0.13025	0.66585
0.07	-7.75	0.00001	0.00026	0.00293	0.02297	0.14077	0.714
0.07	-7.7	0.00001	0.00029	0.00322	0.02502	0.15209	0.76536
0.07	-7.65	0.00002	0.00032	0.00354	0.02725	0.16427	0.82012
0.07	-7.6	0.00002	0.00036	0.00389	0.02967	0.17737	0.87847
0.07	-7.55	0.00002	0.0004	0.00427	0.03229	0.19145	0.94063
0.07	-7.5	0.00002	0.00044	0.00469	0.03514	0.20659	1.0068
0.07	-7.45	0.00003	0.00049	0.00515	0.03823	0.22284	1.0772
0.07	-7.4	0.00003	0.00054	0.00565	0.04158	0.24029	1.15209
0.07	-7.35	0.00003	0.0006	0.0062	0.04521	0.25902	1.23169
0.07	-7.3	0.00004	0.00067	0.0068	0.04914	0.2791	1.31626
0.07	-7.25	0.00004	0.00074	0.00746	0.0534	0.30065	1.40606
0.07	-7.2	0.00004	0.00082	0.00818	0.05801	0.32373	1.50137
0.07	-7.15	0.00005	0.00091	0.00897	0.06299	0.34846	1.60247
0.07	-7.1	0.00006	0.001	0.00983	0.06839	0.37495	1.70964
0.07	-7.05	0.00006	0.00111	0.01077	0.07422	0.40329	1.8232
0.07	-7.	0.00007	0.00123	0.0118	0.08053	0.43361	1.94344
0.07	-6.95	0.00008	0.00136	0.01292	0.08734	0.46603	2.07069
0.07	-6.9	0.00009	0.00151	0.01414	0.09469	0.50067	2.20526
0.07	-6.85	0.0001	0.00167	0.01548	0.10263	0.53767	2.34751
0.07	-6.8	0.00011	0.00185	0.01694	0.1112	0.57717	2.49776
0.07	-6.75	0.00013	0.00205	0.01854	0.12044	0.61932	2.65637
0.07	-6.7	0.00014	0.00226	0.02027	0.13041	0.66427	2.82368
0.07	-6.65	0.00016	0.0025	0.02216	0.14114	0.71217	3.00006
0.07	-6.6	0.00018	0.00277	0.02423	0.1527	0.76319	3.18588
0.07	-6.55	0.0002	0.00306	0.02647	0.16515	0.8175	3.38149
0.07	-6.5	0.00022	0.00338	0.02892	0.17854	0.87529	3.58726
0.07	-6.45	0.00025	0.00373	0.03158	0.19295	0.93673	3.80357
0.07	-6.4	0.00028	0.00412	0.03448	0.20843	1.00202	4.03078
0.07	-6.35	0.00032	0.00456	0.03762	0.22507	1.07136	4.26926
0.07	-6.3	0.00035	0.00503	0.04105	0.24293	1.14493	4.51936
0.07	-6.25	0.0004	0.00555	0.04477	0.2621	1.22297	4.78144
0.07	-6.2	0.00044	0.00613	0.0488	0.28266	1.30567	5.05585
0.07	-6.15	0.0005	0.00676	0.05319	0.30471	1.39325	5.34292
0.07	-6.1	0.00056	0.00746	0.05794	0.32833	1.48594	5.64297
0.07	-6.05	0.00063	0.00822	0.0631	0.35362	1.58397	5.95631
0.07	-6.	0.0007	0.00906	0.0687	0.38068	1.68756	6.28323
0.07	-5.95	0.00078	0.00999	0.07475	0.40963	1.79695	6.62399
0.07	-5.9	0.00088	0.01101	0.08132	0.44056	1.91236	6.97884
0.07	-5.85	0.00098	0.01212	0.08842	0.4736	2.03404	7.34798
0.07	-5.8	0.0011	0.01335	0.0961	0.50887	2.16222	7.73159
0.07	-5.75	0.00123	0.01469	0.10441	0.54649	2.29714	8.12984
0.07	-5.7	0.00138	0.01617	0.11338	0.58659	2.43901	8.54281
0.07	-5.65	0.00154	0.01778	0.12308	0.6293	2.58808	8.97058
0.07	-5.6	0.00173	0.01956	0.13354	0.67476	2.74455	9.41316
0.07	-5.55	0.00193	0.0215	0.14483	0.72312	2.90865	9.87051
0.07	-5.5	0.00216	0.02362	0.157	0.7745	3.08058	10.34256
0.07	-5.45	0.00242	0.02595	0.17012	0.82908	3.26054	10.82913
0.07	-5.4	0.0027	0.02849	0.18423	0.88698	3.4487	11.33003
0.07	-5.35	0.00302	0.03127	0.19943	0.94837	3.64524	11.84495
0.07	-5.3	0.00337	0.0343	0.21576	1.01339	3.8503	12.37356
0.07	-5.25	0.00377	0.03762	0.23332	1.08222	4.06401	12.91539
0.07	-5.2	0.0042	0.04124	0.25217	1.15499	4.28648	13.46994
0.07	-5.15	0.00469	0.04519	0.27239	1.23187	4.5178	14.0366
0.07	-5.1	0.00523	0.04949	0.29408	1.31301	4.75801	14.61466
0.07	-5.05	0.00584	0.05419	0.31732	1.39856	5.00715	15.20333
0.07	-5.	0.00651	0.05929	0.34219	1.48867	5.26519	15.80172
0.07	-4.95	0.00725	0.06485	0.3688	1.58348	5.5321	16.40883
0.07	-4.9	0.00808	0.0709	0.39724	1.68314	5.80779	17.02355
0.07	-4.85	0.009	0.07747	0.42761	1.78777	6.09212	17.64468
0.07	-4.8	0.01002	0.08461	0.46001	1.89749	6.38491	18.27089
0.07	-4.75	0.01115	0.09235	0.49455	2.01242	6.68594	18.90075
0.07	-4.7	0.0124	0.10075	0.53134	2.13266	6.99492	19.53271
0.07	-4.65	0.01379	0.10985	0.57047	2.25828	7.31151	20.16511
0.07	-4.6	0.01533	0.11971	0.61207	2.38937	7.6353	20.79619
0.07	-4.55	0.01703	0.13037	0.65624	2.52596	7.96583	21.42406
0.07	-4.5	0.0189	0.1419	0.70308	2.6681	8.30257	22.04673
0.07	-4.45	0.02097	0.15435	0.75272	2.81578	8.64491	22.6621
0.07	-4.4	0.02326	0.1678	0.80524	2.96899	8.99218	23.26799
0.07	-4.35	0.02577	0.1823	0.86077	3.12767	9.34362	23.86211
0.07	-4.3	0.02856	0.19792	0.91939	3.29176	9.69841	24.44208
0.07	-4.25	0.03163	0.21473	0.9812	3.46114	10.05564	25.00546
0.07	-4.2	0.03501	0.23281	1.04629	3.63566	10.41433	25.54972
0.07	-4.15	0.03873	0.25223	1.11474	3.81514	10.77341	26.07228
0.07	-4.1	0.04282	0.27307	1.18663	3.99935	11.13174	26.57054
0.07	-4.05	0.0473	0.2954	1.26201	4.18802	11.48808	27.04182
0.07	-4.	0.05222	0.31932	1.34094	4.38082	11.84115	27.48348
0.07	-3.95	0.0576	0.34489	1.42345	4.57738	12.18956	27.89284
0.07	-3.9	0.0635	0.37221	1.50957	4.77729	12.53186	28.26727
0.07	-3.85	0.06993	0.40135	1.5993	4.98006	12.86655	28.60416
0.07	-3.8	0.07694	0.43242	1.69261	5.18516	13.19204	28.90097
0.07	-3.75	0.0846	0.46548	1.78948	5.39201	13.5067	29.15524
0.07	-3.7	0.09294	0.50062	1.88982	5.59993	13.80886	29.36463
0.07	-3.65	0.10202	0.53793	1.99355	5.80823	14.0968	29.5269
0.07	-3.6	0.11192	0.57748	2.10053	6.01614	14.36878	29.63999
0.07	-3.55	0.12267	0.61933	2.21062	6.22281	14.62302	29.70201
0.07	-3.5	0.13435	0.66354	2.32361	6.42736	14.85778	29.71126
0.07	-3.45	0.14703	0.71018	2.43928	6.62885	15.07128	29.66628
0.07	-3.4	0.16078	0.75928	2.55735	6.82626	15.2618	29.56586
0.07	-3.35	0.17567	0.81088	2.6775	7.01855	15.42764	29.40906
0.07	-3.3	0.19176	0.86499	2.79938	7.20462	15.56718	29.19523
0.07	-3.25	0.20913	0.92162	2.92258	7.38332	15.67884	28.92405
0.07	-3.2	0.22786	0.98075	3.04664	7.55349	15.76117	28.59551
0.07	-3.15	0.24805	1.04234	3.17106	7.71392	15.8128	28.20997
0.07	-3.1	0.26977	1.10632	3.29528	7.8634	15.83252	27.76814
0.07	-3.05	0.29309	1.17261	3.4187	8.00071	15.81924	27.27111
0.07	-3.	0.31809	1.24109	3.54067	8.12462	15.77206	26.72034
0.07	-2.95	0.34482	1.3116	3.66049	8.23393	15.69027	26.11766
0.07	-2.9	0.37335	1.38395	3.77743	8.32746	15.57336	25.46532
0.07	-2.85	0.40376	1.45794	3.89069	8.40409	15.42102	24.7659
0.07	-2.8	0.43607	1.53328	3.99946	8.46273	15.23321	24.02237
0.07	-2.75	0.47033	1.60967	4.10289	8.50239	15.01012	23.23802
0.07	-2.7	0.50655	1.68676	4.20011	8.52216	14.75222	22.41651
0.07	-2.65	0.54473	1.76416	4.29023	8.52123	14.46021	21.56176
0.07	-2.6	0.58483	1.84142	4.37235	8.49891	14.1351	20.67799
0.07	-2.55	0.62679	1.91807	4.44559	8.45466	13.77817	19.76964
0.07	-2.5	0.67052	1.99357	4.50906	8.38807	13.39094	18.84138
0.07	-2.45	0.71587	2.06738	4.56192	8.2989	12.97526	17.89801
0.07	-2.4	0.76268	2.1389	4.60334	8.1871	12.53317	16.94445
0.07	-2.35	0.81079	2.20751	4.63257	8.0528	12.06704	15.98571
0.07	-2.3	0.86	2.27256	4.64889	7.89632	11.57938	15.02676
0.07	-2.25	0.91003	2.33338	4.65169	7.71818	11.07299	14.07259
0.07	-2.2	0.9606	2.38927	4.64042	7.51914	10.55082	13.12804
0.07	-2.15	1.0114	2.43954	4.61464	7.30013	10.01596	12.19786
0.07	-2.1	1.06203	2.48349	4.57406	7.06233	9.47164	11.28653
0.07	-2.05	1.11204	2.52042	4.51847	6.80709	8.92119	10.39832
0.07	-2.	1.16096	2.5497	4.44786	6.53597	8.36798	9.53722
0.07	-1.95	1.20831	2.5707	4.36232	6.25072	7.81537	8.70683
0.07	-1.9	1.25361	2.58286	4.26214	5.95325	7.26672	7.9104
0.07	-1.85	1.29634	2.58565	4.14776	5.64561	6.72526	7.15073
0.07	-1.8	1.33589	2.57862	4.01978	5.33	6.19415	6.43022
0.07	-1.75	1.37166	2.56142	3.87901	5.00869	5.67637	5.75076
0.07	-1.7	1.40306	2.5338	3.72641	4.68403	5.17468	5.1138
0.07	-1.65	1.42944	2.49564	3.5631	4.35838	4.69161	4.52028
0.07	-1.6	1.45024	2.44694	3.39038	4.03414	4.22944	3.97071
0.07	-1.55	1.46493	2.38784	3.20966	3.71361	3.79009	3.46508
0.07	-1.5	1.47295	2.31864	3.02249	3.39906	3.3752	3.00297
0.07	-1.45	1.4739	2.23978	2.83053	3.09262	2.98606	2.58355
0.07	-1.4	1.46739	2.15186	2.63549	2.79627	2.6236	2.20559
0.07	-1.35	1.453	2.05565	2.43915	2.51182	2.2884	1.86755
0.07	-1.3	1.43048	1.95212	2.24327	2.24083	1.98068	1.56756
0.07	-1.25	1.39997	1.84235	2.04961	1.98464	1.70036	1.30353
0.07	-1.2	1.36151	1.72753	1.85983	1.74435	1.44702	1.07316
0.07	-1.15	1.31534	1.60898	1.6755	1.52075	1.21995	0.874
0.07	-1.1	1.26188	1.4881	1.49806	1.3144	1.0182	0.70352
0.07	-1.05	1.20168	1.36633	1.32876	1.12556	0.84058	0.55912
0.07	-1.	1.13578	1.24513	1.16866	0.95427	0.68575	0.4382
0.07	-0.95	1.0655	1.1258	1.01859	0.80029	0.55219	0.3382
0.07	-0.9	0.99183	1.00956	0.87919	0.66322	0.43829	0.25663
0.07	-0.85	0.91593	0.89748	0.75089	0.54245	0.34236	0.19107
0.07	-0.8	0.83887	0.79049	0.6339	0.43721	0.26267	0.13928
0.07	-0.75	0.76173	0.68939	0.52828	0.34661	0.19749	0.09912
0.07	-0.7	0.68577	0.5948	0.43389	0.26967	0.1451	0.06864
0.07	-0.65	0.61215	0.50707	0.35047	0.20531	0.10381	0.04607
0.07	-0.6	0.54151	0.42639	0.27764	0.15242	0.07202	0.02983
0.07	-0.55	0.47433	0.35284	0.21495	0.10985	0.04819	0.01851
0.07	-0.5	0.4109	0.28641	0.1619	0.07641	0.0309	0.01093
0.07	-0.45	0.35121	0.22703	0.11791	0.05093	0.01881	0.00607
0.07	-0.4	0.29509	0.17466	0.08238	0.03221	0.01076	0.00314
0.07	-0.35	0.24236	0.12931	0.0546	0.01907	0.00568	0.00148
0.07	-0.3	0.19296	0.09101	0.03381	0.01037	0.00272	0.00062
0.07	-0.25	0.14695	0.05979	0.01911	0.00504	0.00113	0.00022
0.07	-0.2	0.10478	0.03567	0.00952	0.00209	0.00039	0.00006
0.07	-0.15	0.06763	0.01843	0.00392	0.00069	0.0001	0.00001
0.07	-0.1	0.03721	0.00753	0.00117	0.00015	0.00002	0.00000
0.07	-0.05	0.01529	0.00186	0.00017	0.00001	0.00000	0.00000
0.07	0.00	0.00066	0.00001	0.00000	0.00000	0.00000	0.00000
