EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.1	-8.85	0.00000	0.00018	0.00225	0.01965	0.13241	0.73185
0.1	-8.8	0.00000	0.0002	0.00248	0.02147	0.14355	0.78746
0.1	-8.75	0.00000	0.00022	0.00273	0.02346	0.15559	0.84703
0.1	-8.7	0.00001	0.00024	0.00301	0.02562	0.16859	0.91081
0.1	-8.65	0.00001	0.00027	0.00331	0.02797	0.18262	0.97908
0.1	-8.6	0.00001	0.0003	0.00365	0.03054	0.19776	1.0521
0.1	-8.55	0.00001	0.00034	0.00402	0.03333	0.2141	1.1302
0.1	-8.5	0.00002	0.00037	0.00442	0.03637	0.23172	1.21368
0.1	-8.45	0.00002	0.00041	0.00486	0.03967	0.25072	1.30287
0.1	-8.4	0.00002	0.00046	0.00535	0.04327	0.27119	1.39812
0.1	-8.35	0.00002	0.00051	0.00589	0.04717	0.29325	1.4998
0.1	-8.3	0.00003	0.00057	0.00647	0.05142	0.317	1.6083
0.1	-8.25	0.00003	0.00063	0.00712	0.05604	0.34256	1.72401
0.1	-8.2	0.00003	0.0007	0.00782	0.06106	0.37007	1.84736
0.1	-8.15	0.00004	0.00077	0.0086	0.06651	0.39966	1.97878
0.1	-8.1	0.00004	0.00086	0.00945	0.07242	0.43147	2.11874
0.1	-8.05	0.00005	0.00095	0.01038	0.07884	0.46566	2.26772
0.1	-8.	0.00005	0.00106	0.0114	0.0858	0.50239	2.42621
0.1	-7.95	0.00006	0.00117	0.01252	0.09335	0.54183	2.59473
0.1	-7.9	0.00007	0.0013	0.01375	0.10154	0.58416	2.77383
0.1	-7.85	0.00007	0.00144	0.01509	0.11041	0.62957	2.96407
0.1	-7.8	0.00008	0.0016	0.01656	0.12003	0.67826	3.16602
0.1	-7.75	0.00009	0.00177	0.01817	0.13044	0.73045	3.38028
0.1	-7.7	0.0001	0.00197	0.01993	0.14171	0.78637	3.60749
0.1	-7.65	0.00012	0.00218	0.02186	0.1539	0.84624	3.84827
0.1	-7.6	0.00013	0.00241	0.02396	0.16709	0.91031	4.10328
0.1	-7.55	0.00015	0.00268	0.02627	0.18135	0.97886	4.37321
0.1	-7.5	0.00017	0.00296	0.02878	0.19677	1.05214	4.65874
0.1	-7.45	0.00019	0.00328	0.03154	0.21342	1.13045	4.96058
0.1	-7.4	0.00021	0.00364	0.03454	0.2314	1.21409	5.27947
0.1	-7.35	0.00023	0.00402	0.03782	0.25081	1.30337	5.61613
0.1	-7.3	0.00026	0.00446	0.0414	0.27175	1.39861	5.97133
0.1	-7.25	0.00029	0.00493	0.04531	0.29433	1.50016	6.34581
0.1	-7.2	0.00033	0.00546	0.04957	0.31867	1.60837	6.74034
0.1	-7.15	0.00037	0.00604	0.05422	0.34489	1.72362	7.15571
0.1	-7.1	0.00041	0.00668	0.05929	0.37312	1.84627	7.59268
0.1	-7.05	0.00046	0.00739	0.06481	0.40351	1.97672	8.05203
0.1	-7.	0.00052	0.00817	0.07082	0.4362	2.11539	8.53452
0.1	-6.95	0.00058	0.00903	0.07736	0.47135	2.2627	9.04093
0.1	-6.9	0.00065	0.00998	0.08448	0.50912	2.41907	9.572
0.1	-6.85	0.00073	0.01103	0.09223	0.54968	2.58495	10.12848
0.1	-6.8	0.00082	0.01219	0.10065	0.59321	2.76081	10.71107
0.1	-6.75	0.00092	0.01347	0.10981	0.63992	2.94709	11.32047
0.1	-6.7	0.00103	0.01487	0.11975	0.68999	3.14428	11.95733
0.1	-6.65	0.00116	0.01642	0.13055	0.74364	3.35286	12.62228
0.1	-6.6	0.0013	0.01812	0.14226	0.80109	3.57332	13.3159
0.1	-6.55	0.00145	0.02	0.15498	0.86257	3.80614	14.03871
0.1	-6.5	0.00163	0.02207	0.16876	0.92831	4.05183	14.7912
0.1	-6.45	0.00183	0.02434	0.18369	0.99857	4.31087	15.57376
0.1	-6.4	0.00205	0.02684	0.19987	1.07361	4.58377	16.38675
0.1	-6.35	0.00229	0.02958	0.21737	1.15368	4.87101	17.23041
0.1	-6.3	0.00257	0.0326	0.23632	1.23908	5.17308	18.10491
0.1	-6.25	0.00288	0.03592	0.2568	1.33009	5.49044	19.01034
0.1	-6.2	0.00322	0.03956	0.27893	1.427	5.82355	19.94666
0.1	-6.15	0.00361	0.04355	0.30283	1.53011	6.17287	20.91373
0.1	-6.1	0.00404	0.04793	0.32863	1.63973	6.53879	21.91127
0.1	-6.05	0.00452	0.05274	0.35645	1.75618	6.92173	22.93888
0.1	-6.	0.00507	0.05801	0.38644	1.87978	7.32205	23.99601
0.1	-5.95	0.00567	0.06378	0.41874	2.01086	7.74008	25.08197
0.1	-5.9	0.00635	0.07009	0.45351	2.14973	8.1761	26.1959
0.1	-5.85	0.0071	0.07701	0.49091	2.29674	8.63037	27.33675
0.1	-5.8	0.00795	0.08457	0.5311	2.45221	9.10308	28.50332
0.1	-5.75	0.0089	0.09284	0.57427	2.61646	9.59436	29.69421
0.1	-5.7	0.00995	0.10187	0.62059	2.78982	10.1043	30.90781
0.1	-5.65	0.01113	0.11174	0.67026	2.97261	10.63289	32.14231
0.1	-5.6	0.01244	0.1225	0.72348	3.16513	11.18007	33.39569
0.1	-5.55	0.01391	0.13424	0.78044	3.36768	11.74569	34.66571
0.1	-5.5	0.01555	0.14703	0.84136	3.58054	12.3295	35.94989
0.1	-5.45	0.01737	0.16096	0.90645	3.80397	12.93116	37.24553
0.1	-5.4	0.01941	0.17612	0.97593	4.03822	13.55023	38.5497
0.1	-5.35	0.02168	0.19261	1.05003	4.2835	14.18615	39.85922
0.1	-5.3	0.0242	0.21052	1.12898	4.54001	14.83826	41.17068
0.1	-5.25	0.02701	0.22997	1.21299	4.80789	15.50574	42.48042
0.1	-5.2	0.03014	0.25107	1.3023	5.08727	16.18769	43.78455
0.1	-5.15	0.03362	0.27394	1.39715	5.37823	16.88301	45.07898
0.1	-5.1	0.03748	0.29871	1.49775	5.68079	17.59052	46.35933
0.1	-5.05	0.04177	0.3255	1.60434	5.99494	18.30883	47.62106
0.1	-5.	0.04653	0.35446	1.71712	6.32059	19.03644	48.8594
0.1	-4.95	0.05182	0.38573	1.8363	6.6576	19.77168	50.06939
0.1	-4.9	0.05767	0.41945	1.96209	7.00578	20.51269	51.24591
0.1	-4.85	0.06416	0.45579	2.09468	7.36483	21.25748	52.38365
0.1	-4.8	0.07133	0.4949	2.23423	7.7344	22.00388	53.47719
0.1	-4.75	0.07926	0.53694	2.38089	8.11405	22.74954	54.52099
0.1	-4.7	0.08802	0.58207	2.5348	8.50324	23.49196	55.50944
0.1	-4.65	0.09768	0.63046	2.69606	8.90136	24.22846	56.43686
0.1	-4.6	0.10832	0.68228	2.86475	9.30767	24.95622	57.29754
0.1	-4.55	0.12004	0.7377	3.04092	9.72134	25.67223	58.08584
0.1	-4.5	0.13291	0.79689	3.22458	10.14144	26.37336	58.79613
0.1	-4.45	0.14704	0.86	3.41571	10.56691	27.05633	59.42288
0.1	-4.4	0.16253	0.9272	3.61422	10.99658	27.71773	59.96076
0.1	-4.35	0.17948	0.99864	3.82001	11.42917	28.35402	60.40456
0.1	-4.3	0.19801	1.07447	4.0329	11.86326	28.96158	60.74936
0.1	-4.25	0.21822	1.15483	4.25267	12.29732	29.53671	60.99056
0.1	-4.2	0.24023	1.23984	4.47903	12.72968	30.07561	61.12385
0.1	-4.15	0.26416	1.32961	4.71164	13.15855	30.5745	61.14539
0.1	-4.1	0.29012	1.42425	4.95007	13.58203	31.02954	61.05177
0.1	-4.05	0.31825	1.52383	5.19383	13.99806	31.43692	60.84011
0.1	-4.	0.34865	1.62841	5.44235	14.40451	31.79289	60.50813
0.1	-3.95	0.38146	1.73803	5.69498	14.79909	32.09378	60.05415
0.1	-3.9	0.41676	1.85271	5.95099	15.17943	32.33601	59.47718
0.1	-3.85	0.45469	1.97244	6.20954	15.54304	32.51621	58.777
0.1	-3.8	0.49534	2.09717	6.46971	15.88738	32.63118	57.95416
0.1	-3.75	0.53882	2.22684	6.73047	16.20978	32.67798	57.00999
0.1	-3.7	0.58524	2.36135	6.9907	16.50756	32.65397	55.94675
0.1	-3.65	0.6347	2.50055	7.24915	16.77796	32.55683	54.76751
0.1	-3.6	0.68731	2.64425	7.50449	17.01823	32.38469	53.47631
0.1	-3.55	0.74316	2.79223	7.75524	17.22561	32.13606	52.07806
0.1	-3.5	0.80234	2.9442	7.99983	17.39739	31.81	50.57859
0.1	-3.45	0.86494	3.09982	8.23656	17.5309	31.40606	48.98458
0.1	-3.4	0.93111	3.25868	8.46363	17.6236	30.92443	47.30362
0.1	-3.35	1.00094	3.42029	8.6791	17.67311	30.36591	45.54412
0.1	-3.3	1.07453	3.58408	8.88094	17.67719	29.73195	43.71519
0.1	-3.25	1.15201	3.74936	9.06704	17.63389	29.02472	41.82669
0.1	-3.2	1.2335	3.91537	9.23518	17.54153	28.24709	39.88899
0.1	-3.15	1.31912	4.08119	9.38309	17.39876	27.40267	37.91304
0.1	-3.1	1.40898	4.24577	9.50847	17.20467	26.4958	35.91009
0.1	-3.05	1.5032	4.40791	9.60898	16.95876	25.53151	33.89165
0.1	-3.	1.60182	4.56623	9.68234	16.66106	24.51552	31.86931
0.1	-2.95	1.70489	4.71918	9.72635	16.31216	23.45417	29.85459
0.1	-2.9	1.81236	4.86502	9.73891	15.91324	22.35441	27.85888
0.1	-2.85	1.92414	5.00181	9.71815	15.46613	21.2236	25.89306
0.1	-2.8	2.03997	5.12741	9.66245	14.97332	20.06957	23.96762
0.1	-2.75	2.15939	5.2395	9.57054	14.43793	18.90034	22.09227
0.1	-2.7	2.28171	5.33564	9.44157	13.86377	17.72414	20.27603
0.1	-2.65	2.40589	5.41325	9.27522	13.25525	16.54913	18.52687
0.1	-2.6	2.53042	5.46977	9.07175	12.61733	15.38342	16.85187
0.1	-2.55	2.65339	5.50276	8.83208	11.95545	14.23473	15.25689
0.1	-2.5	2.77231	5.50997	8.55781	11.27541	13.11041	13.74674
0.1	-2.45	2.88424	5.48957	8.25126	10.58327	12.01727	12.32507
0.1	-2.4	2.986	5.44023	7.91541	9.88513	10.96138	10.99429
0.1	-2.35	3.0741	5.36131	7.5539	9.1871	9.94813	9.75582
0.1	-2.3	3.14501	5.25292	7.17083	8.49504	8.98203	8.60989
0.1	-2.25	3.19536	5.11606	6.77074	7.8145	8.06677	7.55584
0.1	-2.2	3.22265	4.9526	6.35834	7.15054	7.20518	6.59207
0.1	-2.15	3.22567	4.7651	5.9384	6.50771	6.39924	5.7162
0.1	-2.1	3.20382	4.55666	5.51557	5.88991	5.6501	4.92514
0.1	-2.05	3.15747	4.33083	5.09426	5.30042	4.95817	4.21523
0.1	-2.	3.08796	4.09135	4.67852	4.7419	4.32321	3.58239
0.1	-1.95	2.99731	3.84204	4.27197	4.21633	3.74433	3.02207
0.1	-1.9	2.8885	3.5866	3.87774	3.72516	3.22012	2.52953
0.1	-1.85	2.76513	3.32834	3.49847	3.26924	2.7487	2.09981
0.1	-1.8	2.62995	3.07017	3.13636	2.84897	2.32782	1.72785
0.1	-1.75	2.48552	2.81473	2.79318	2.46428	1.95488	1.40857
0.1	-1.7	2.33417	2.56436	2.47033	2.11471	1.62705	1.13694
0.1	-1.65	2.17808	2.32115	2.1688	1.79944	1.34129	0.90801
0.1	-1.6	2.01953	2.08689	1.88923	1.51735	1.09444	0.71702
0.1	-1.55	1.86072	1.86302	1.63196	1.26705	0.88323	0.5594
0.1	-1.5	1.70342	1.65069	1.39701	1.04693	0.70439	0.43082
0.1	-1.45	1.54912	1.45076	1.18418	0.85524	0.55464	0.32723
0.1	-1.4	1.39904	1.26387	0.99306	0.69002	0.43077	0.2449
0.1	-1.35	1.25401	1.09048	0.82304	0.54927	0.32966	0.18041
0.1	-1.3	1.11497	0.93091	0.67334	0.43086	0.24829	0.13067
0.1	-1.25	0.98285	0.78526	0.54303	0.33263	0.18383	0.09296
0.1	-1.2	0.85778	0.6535	0.43107	0.25239	0.13363	0.06486
0.1	-1.15	0.7399	0.53559	0.3363	0.18796	0.09525	0.04434
0.1	-1.1	0.62941	0.43143	0.25741	0.13719	0.06648	0.02966
0.1	-1.05	0.5266	0.34086	0.19298	0.09798	0.04536	0.01938
0.1	-1.	0.43203	0.2636	0.14148	0.06838	0.03022	0.01235
0.1	-0.95	0.34666	0.19914	0.10127	0.04656	0.01962	0.00766
0.1	-0.9	0.27134	0.1467	0.07064	0.03087	0.01239	0.00462
0.1	-0.85	0.20673	0.10521	0.04795	0.01989	0.0076	0.0027
0.1	-0.8	0.15305	0.07332	0.0316	0.01243	0.00451	0.00152
0.1	-0.75	0.10993	0.04957	0.02017	0.00751	0.00258	0.00083
0.1	-0.7	0.0765	0.03243	0.01244	0.00437	0.00143	0.00043
0.1	-0.65	0.0515	0.02047	0.00738	0.00245	0.00075	0.00022
0.1	-0.6	0.03341	0.01241	0.00419	0.00131	0.00038	0.0001
0.1	-0.55	0.02077	0.00718	0.00227	0.00067	0.00018	0.00005
0.1	-0.5	0.0123	0.00395	0.00117	0.00032	0.00008	0.00002
0.1	-0.45	0.00687	0.00205	0.00057	0.00015	0.00004	0.00000
0.1	-0.4	0.0036	0.001	0.00026	0.00006	0.00001	0.00000
0.1	-0.35	0.00177	0.00046	0.00011	0.00003	0.00000	0.00000
0.1	-0.3	0.00082	0.0002	0.00005	0.00000	0.00000	0.00000
0.1	-0.25	0.00035	0.00008	0.00002	0.00000	0.00000	0.00000
0.1	-0.2	0.00014	0.00003	0.00000	0.00000	0.00000	0.00000
0.1	-0.15	0.00005	0.00001	0.00000	0.00000	0.00000	0.00000
0.1	-0.1	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	-0.05	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	-8.9	0.00000	0.00023	0.00283	0.02406	0.15847	0.85809
0.07	-8.85	0.00001	0.00026	0.00311	0.02627	0.17167	0.92249
0.07	-8.8	0.00001	0.00028	0.00343	0.02868	0.18591	0.9914
0.07	-8.75	0.00001	0.00032	0.00377	0.0313	0.20128	1.0651
0.07	-8.7	0.00002	0.00035	0.00415	0.03415	0.21785	1.14389
0.07	-8.65	0.00002	0.00039	0.00457	0.03726	0.23572	1.22809
0.07	-8.6	0.00002	0.00043	0.00503	0.04063	0.25498	1.31803
0.07	-8.55	0.00002	0.00048	0.00553	0.04431	0.27573	1.41406
0.07	-8.5	0.00002	0.00053	0.00608	0.0483	0.29807	1.51655
0.07	-8.45	0.00003	0.00059	0.00668	0.05263	0.32213	1.62587
0.07	-8.4	0.00003	0.00066	0.00735	0.05734	0.34801	1.74243
0.07	-8.35	0.00004	0.00073	0.00808	0.06246	0.37586	1.86665
0.07	-8.3	0.00004	0.00081	0.00887	0.06801	0.4058	1.99897
0.07	-8.25	0.00004	0.0009	0.00975	0.07404	0.43798	2.13984
0.07	-8.2	0.00005	0.00099	0.01071	0.08058	0.47255	2.28976
0.07	-8.15	0.00006	0.0011	0.01176	0.08768	0.50968	2.4492
0.07	-8.1	0.00006	0.00122	0.01291	0.09537	0.54953	2.6187
0.07	-8.05	0.00007	0.00136	0.01417	0.1037	0.59229	2.79879
0.07	-8.	0.00008	0.0015	0.01555	0.11273	0.63814	2.99003
0.07	-7.95	0.00009	0.00167	0.01706	0.12251	0.6873	3.19299
0.07	-7.9	0.0001	0.00185	0.01871	0.13309	0.73996	3.40828
0.07	-7.85	0.00011	0.00205	0.02052	0.14454	0.79636	3.63651
0.07	-7.8	0.00012	0.00227	0.0225	0.15693	0.85674	3.87833
0.07	-7.75	0.00014	0.00251	0.02466	0.17033	0.92133	4.13438
0.07	-7.7	0.00016	0.00279	0.02703	0.18481	0.9904	4.40534
0.07	-7.65	0.00017	0.00309	0.02961	0.20045	1.06422	4.6919
0.07	-7.6	0.0002	0.00342	0.03243	0.21734	1.14308	4.99477
0.07	-7.55	0.00022	0.00378	0.03551	0.23557	1.22726	5.31467
0.07	-7.5	0.00025	0.00419	0.03887	0.25524	1.3171	5.65233
0.07	-7.45	0.00028	0.00463	0.04254	0.27646	1.4129	6.00852
0.07	-7.4	0.00031	0.00513	0.04654	0.29932	1.515	6.38397
0.07	-7.35	0.00035	0.00567	0.0509	0.32396	1.62376	6.77946
0.07	-7.3	0.00039	0.00628	0.05566	0.35049	1.73955	7.19576
0.07	-7.25	0.00044	0.00694	0.06083	0.37905	1.86274	7.63365
0.07	-7.2	0.00049	0.00768	0.06648	0.40977	1.99371	8.09389
0.07	-7.15	0.00055	0.00849	0.07262	0.44279	2.13289	8.57728
0.07	-7.1	0.00062	0.00938	0.0793	0.47829	2.28067	9.08456
0.07	-7.05	0.00069	0.01037	0.08657	0.51641	2.43749	9.61649
0.07	-7.	0.00077	0.01145	0.09447	0.55734	2.60379	10.17383
0.07	-6.95	0.00087	0.01265	0.10306	0.60124	2.78003	10.75728
0.07	-6.9	0.00097	0.01397	0.11239	0.64831	2.96665	11.36757
0.07	-6.85	0.00109	0.01543	0.12252	0.69876	3.16412	12.00534
0.07	-6.8	0.00122	0.01703	0.13351	0.75277	3.37293	12.67126
0.07	-6.75	0.00137	0.01879	0.14544	0.81059	3.59355	13.36591
0.07	-6.7	0.00153	0.02073	0.15836	0.87242	3.82648	14.08984
0.07	-6.65	0.00172	0.02286	0.17237	0.93851	4.07219	14.84357
0.07	-6.6	0.00193	0.02521	0.18754	1.0091	4.33118	15.62753
0.07	-6.55	0.00216	0.02779	0.20397	1.08445	4.60394	16.44211
0.07	-6.5	0.00242	0.03062	0.22173	1.16482	4.89095	17.2876
0.07	-6.45	0.00271	0.03373	0.24094	1.25048	5.19268	18.16422
0.07	-6.4	0.00303	0.03715	0.2617	1.34171	5.50961	19.07212
0.07	-6.35	0.0034	0.0409	0.28411	1.4388	5.8422	20.01133
0.07	-6.3	0.0038	0.04501	0.30831	1.54205	6.19087	20.98178
0.07	-6.25	0.00426	0.04952	0.3344	1.65175	6.55606	21.98328
0.07	-6.2	0.00477	0.05447	0.36252	1.76822	6.93815	23.01553
0.07	-6.15	0.00534	0.05988	0.39281	1.89177	7.33752	24.07808
0.07	-6.1	0.00598	0.06581	0.42541	2.02271	7.7545	25.17037
0.07	-6.05	0.00669	0.0723	0.46048	2.16136	8.1894	26.29167
0.07	-6.	0.00749	0.07939	0.49816	2.30805	8.64247	27.44107
0.07	-5.95	0.00837	0.08715	0.53864	2.46308	9.11392	28.61754
0.07	-5.9	0.00937	0.09562	0.58207	2.62678	9.60391	29.81984
0.07	-5.85	0.01048	0.10487	0.62864	2.79946	10.11255	31.04657
0.07	-5.8	0.01172	0.11497	0.67853	2.98143	10.63987	32.29611
0.07	-5.75	0.0131	0.12597	0.73193	3.17297	11.18584	33.56667
0.07	-5.7	0.01464	0.13797	0.78905	3.37439	11.75036	34.85626
0.07	-5.65	0.01636	0.15103	0.85007	3.58594	12.33323	36.16265
0.07	-5.6	0.01828	0.16524	0.91522	3.80788	12.93418	37.48342
0.07	-5.55	0.02041	0.18069	0.98469	4.04046	13.55283	38.81592
0.07	-5.5	0.02279	0.19747	1.05871	4.28387	14.18872	40.1573
0.07	-5.45	0.02544	0.21569	1.13748	4.53831	14.84126	41.50446
0.07	-5.4	0.02838	0.23545	1.22123	4.80393	15.50978	42.8541
0.07	-5.35	0.03166	0.25687	1.31017	5.08085	16.19344	44.20267
0.07	-5.3	0.0353	0.28006	1.40452	5.36914	16.89134	45.54643
0.07	-5.25	0.03934	0.30514	1.50448	5.66885	17.60239	46.88142
0.07	-5.2	0.04382	0.33224	1.61027	5.97997	18.32541	48.20346
0.07	-5.15	0.0488	0.3615	1.72209	6.30244	19.05906	49.50817
0.07	-5.1	0.05432	0.39304	1.84013	6.63614	19.80186	50.79099
0.07	-5.05	0.06043	0.42702	1.96456	6.9809	20.55219	52.04718
0.07	-5.	0.06719	0.46358	2.09557	7.33647	21.30829	53.27181
0.07	-4.95	0.07466	0.50286	2.23329	7.70256	22.06822	54.45983
0.07	-4.9	0.08292	0.54501	2.37787	8.07877	22.82992	55.60607
0.07	-4.85	0.09202	0.5902	2.52942	8.46465	23.59117	56.7052
0.07	-4.8	0.10205	0.63856	2.68803	8.85965	24.34959	57.75187
0.07	-4.75	0.11309	0.69026	2.85377	9.26316	25.10267	58.74062
0.07	-4.7	0.12522	0.74544	3.02667	9.67444	25.84775	59.66599
0.07	-4.65	0.13853	0.80425	3.20673	10.0927	26.58202	60.52251
0.07	-4.6	0.15312	0.86683	3.39392	10.51702	27.30255	61.30473
0.07	-4.55	0.16909	0.93332	3.58817	10.94641	28.00629	62.00731
0.07	-4.5	0.18653	1.00385	3.78938	11.37976	28.69004	62.62498
0.07	-4.45	0.20556	1.07853	3.99737	11.81587	29.35054	63.15263
0.07	-4.4	0.22628	1.15747	4.21196	12.25342	29.98442	63.58537
0.07	-4.35	0.24879	1.24077	4.43288	12.69099	30.5882	63.9185
0.07	-4.3	0.27319	1.3285	4.65984	13.12708	31.15839	64.14765
0.07	-4.25	0.2996	1.42073	4.89248	13.56005	31.69143	64.26876
0.07	-4.2	0.32813	1.51751	5.13037	13.98818	32.18371	64.27813
0.07	-4.15	0.35887	1.61886	5.37303	14.40962	32.63167	64.17256
0.07	-4.1	0.39191	1.72479	5.61994	14.82247	33.03174	63.94925
0.07	-4.05	0.42735	1.83527	5.87049	15.22467	33.3804	63.60597
0.07	-4.	0.46526	1.95026	6.12399	15.61413	33.67422	63.14112
0.07	-3.95	0.50571	2.06971	6.37973	15.98862	33.90987	62.55363
0.07	-3.9	0.54877	2.19353	6.63687	16.34588	34.08417	61.8432
0.07	-3.85	0.59448	2.3216	6.89454	16.68353	34.19412	61.01018
0.07	-3.8	0.6429	2.45379	7.15176	16.99917	34.23695	60.05576
0.07	-3.75	0.69407	2.58992	7.4075	17.29033	34.21013	58.98182
0.07	-3.7	0.74802	2.72981	7.66062	17.5545	34.11144	57.79119
0.07	-3.65	0.80476	2.87322	7.9099	17.78917	33.939	56.4874
0.07	-3.6	0.8643	3.0199	8.15404	17.99182	33.69133	55.07498
0.07	-3.55	0.92671	3.16956	8.39164	18.15995	33.36739	53.55923
0.07	-3.5	0.99199	3.32185	8.62121	18.29112	32.96661	51.94635
0.07	-3.45	1.06014	3.47639	8.84116	18.38295	32.48893	50.24335
0.07	-3.4	1.13117	3.63274	9.04981	18.43318	31.93487	48.45806
0.07	-3.35	1.20513	3.79043	9.24539	18.43972	31.30557	46.5991
0.07	-3.3	1.28204	3.94888	9.42603	18.40062	30.60277	44.67574
0.07	-3.25	1.36196	4.10747	9.58979	18.31419	29.8289	42.69796
0.07	-3.2	1.44495	4.26546	9.73467	18.17903	28.98705	40.67618
0.07	-3.15	1.53104	4.42203	9.85857	17.99404	28.08103	38.62137
0.07	-3.1	1.62035	4.57622	9.95941	17.75851	27.11532	36.54476
0.07	-3.05	1.71301	4.72695	10.03505	17.47219	26.09508	34.45782
0.07	-3.	1.80909	4.87295	10.08342	17.13526	25.0261	32.37202
0.07	-2.95	1.90862	5.01282	10.10248	16.74848	23.91478	30.29879
0.07	-2.9	2.01163	5.14495	10.09033	16.31316	22.7681	28.24935
0.07	-2.85	2.11806	5.26754	10.04527	15.83123	21.5934	26.23444
0.07	-2.8	2.22771	5.37862	9.96583	15.30525	20.3985	24.26437
0.07	-2.75	2.3402	5.47602	9.85086	14.73841	19.19137	22.34865
0.07	-2.7	2.45488	5.55744	9.69964	14.13454	17.98018	20.4961
0.07	-2.65	2.57075	5.6205	9.51191	13.49804	16.77302	18.71448
0.07	-2.6	2.68646	5.6628	9.288	12.83388	15.5779	17.01065
0.07	-2.55	2.80036	5.68202	9.02884	12.14747	14.40248	15.39027
0.07	-2.5	2.91032	5.676	8.73602	11.44459	13.254	13.85787
0.07	-2.45	3.01353	5.64293	8.41184	10.73127	12.13917	12.41691
0.07	-2.4	3.10705	5.58148	8.05927	10.0136	11.06397	11.06956
0.07	-2.35	3.18744	5.49092	7.68191	9.29767	10.03368	9.81697
0.07	-2.3	3.2511	5.37132	7.28387	8.58932	9.05267	8.65916
0.07	-2.25	3.29462	5.22361	6.86969	7.89408	8.12452	7.59521
0.07	-2.2	3.31553	5.04961	6.44411	7.21699	7.25189	6.6233
0.07	-2.15	3.31237	4.85182	6.01194	6.56255	6.43662	5.74082
0.07	-2.1	3.28413	4.63337	5.57789	5.93463	5.6797	4.94446
0.07	-2.05	3.23117	4.39789	5.1464	5.33642	4.98138	4.23036
0.07	-2.	3.15487	4.14924	4.72157	4.7705	4.34124	3.59425
0.07	-1.95	3.0572	3.89132	4.307	4.23875	3.75823	3.03142
0.07	-1.9	2.94133	3.62796	3.90583	3.74249	3.23079	2.53698
0.07	-1.85	2.81107	3.36252	3.52062	3.28245	2.75688	2.10583
0.07	-1.8	2.66922	3.09798	3.15353	2.85891	2.33412	1.73282
0.07	-1.75	2.51864	2.83697	2.80624	2.47168	1.9598	1.41275
0.07	-1.7	2.36171	2.5818	2.48005	2.12019	1.63097	1.14054
0.07	-1.65	2.2005	2.33452	2.17588	1.80349	1.34451	0.91117
0.07	-1.6	2.03737	2.09689	1.89428	1.52039	1.09717	0.71984
0.07	-1.55	1.87472	1.8703	1.63547	1.2694	0.88562	0.56193
0.07	-1.5	1.71421	1.65577	1.3994	1.04884	0.70655	0.43309
0.07	-1.45	1.55724	1.45411	1.18582	0.85687	0.55664	0.32928
0.07	-1.4	1.40474	1.2659	0.99422	0.69152	0.43262	0.24672
0.07	-1.35	1.25762	1.0916	0.82395	0.55069	0.33138	0.18201
0.07	-1.3	1.11697	0.93147	0.67415	0.43224	0.24987	0.13206
0.07	-1.25	0.98369	0.78553	0.54385	0.33398	0.18528	0.09414
0.07	-1.2	0.85794	0.65368	0.43193	0.2537	0.13492	0.06585
0.07	-1.15	0.73969	0.53579	0.33722	0.18922	0.09638	0.04515
0.07	-1.1	0.62909	0.43173	0.25838	0.13836	0.06745	0.0303
0.07	-1.05	0.52629	0.34127	0.19399	0.09906	0.04618	0.01988
0.07	-1.	0.43173	0.26413	0.1425	0.06934	0.03089	0.01272
0.07	-0.95	0.34646	0.19981	0.10226	0.04738	0.02015	0.00794
0.07	-0.9	0.27128	0.14749	0.07158	0.03156	0.01279	0.00481
0.07	-0.85	0.2069	0.10608	0.0488	0.02045	0.00789	0.00283
0.07	-0.8	0.15351	0.07423	0.03233	0.01285	0.00472	0.00161
0.07	-0.75	0.11064	0.05045	0.02077	0.00782	0.00272	0.00088
0.07	-0.7	0.07736	0.03323	0.0129	0.00459	0.00151	0.00047
0.07	-0.65	0.05244	0.02114	0.00772	0.00259	0.00081	0.00024
0.07	-0.6	0.03432	0.01293	0.00443	0.0014	0.00041	0.00011
0.07	-0.55	0.02156	0.00756	0.00242	0.00072	0.0002	0.00005
0.07	-0.5	0.01289	0.0042	0.00126	0.00035	0.00009	0.00002
0.07	-0.45	0.00727	0.0022	0.00062	0.00016	0.00004	0.00000
0.07	-0.4	0.00386	0.00109	0.00029	0.00007	0.00002	0.00000
0.07	-0.35	0.00193	0.00051	0.00013	0.00003	0.00000	0.00000
0.07	-0.3	0.0009	0.00022	0.00005	0.00001	0.00000	0.00000
0.07	-0.25	0.00039	0.00009	0.00002	0.00000	0.00000	0.00000
0.07	-0.2	0.00016	0.00004	0.00000	0.00000	0.00000	0.00000
0.07	-0.15	0.00006	0.00001	0.00000	0.00000	0.00000	0.00000
0.07	-0.1	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	-0.05	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05	-8.9	0.00001	0.00033	0.00391	0.03231	0.20683	1.09042
