EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.2	-0.1	0.00868	0.00205	0.00035	0.00005	0.00000	0.00000
0.2	-0.05	0.00465	0.0006	0.00006	0.00000	0.00000	0.00000
0.2	0.00	0.00023	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	-8.9	0.0032	0.0341	0.30103	2.11505	12.01432	56.99154
0.1	-8.85	0.00354	0.03744	0.32904	2.29626	12.94186	60.89774
0.1	-8.8	0.00392	0.0411	0.35961	2.49243	13.9365	65.04573
0.1	-8.75	0.00433	0.04511	0.39297	2.70474	15.00264	69.44809
0.1	-8.7	0.00478	0.0495	0.42938	2.93444	16.14491	74.1178
0.1	-8.65	0.00527	0.05432	0.46911	3.18288	17.36817	79.06828
0.1	-8.6	0.0058	0.05959	0.51246	3.4515	18.67756	84.31337
0.1	-8.55	0.00638	0.06538	0.55975	3.74184	20.07848	89.86728
0.1	-8.5	0.00701	0.07172	0.61133	4.05553	21.57659	95.74463
0.1	-8.45	0.0077	0.07868	0.66758	4.39435	23.17781	101.9604
0.1	-8.4	0.00844	0.08631	0.72891	4.76017	24.88837	108.5299
0.1	-8.35	0.00925	0.09469	0.79578	5.15497	26.71477	115.46877
0.1	-8.3	0.01013	0.10388	0.86866	5.5809	28.66381	122.79291
0.1	-8.25	0.01109	0.11396	0.94809	6.04022	30.74255	130.51846
0.1	-8.2	0.01214	0.12504	1.03462	6.53533	32.95839	138.66179
0.1	-8.15	0.01328	0.13719	1.12888	7.06879	35.31898	147.2394
0.1	-8.1	0.01453	0.15054	1.23154	7.64331	37.83229	156.26789
0.1	-8.05	0.0159	0.1652	1.3433	8.26177	40.50657	165.76391
0.1	-8.	0.01738	0.18129	1.46495	8.9272	43.35034	175.74408
0.1	-7.95	0.019	0.19898	1.59733	9.64283	46.37242	186.22493
0.1	-7.9	0.02077	0.2184	1.74133	10.41206	49.58188	197.22281
0.1	-7.85	0.0227	0.23975	1.89793	11.23845	52.98804	208.75381
0.1	-7.8	0.02482	0.2632	2.06818	12.12579	56.60047	220.83367
0.1	-7.75	0.02714	0.28898	2.25319	13.07805	60.42895	233.4777
0.1	-7.7	0.02968	0.31731	2.45419	14.09938	64.48347	246.7006
0.1	-7.65	0.03247	0.34845	2.67245	15.19416	68.77418	260.51646
0.1	-7.6	0.03554	0.38267	2.90938	16.36696	73.31139	274.93852
0.1	-7.55	0.03892	0.42028	3.16646	17.62257	78.10552	289.97915
0.1	-7.5	0.04265	0.46161	3.44528	18.96596	83.16704	305.64962
0.1	-7.45	0.04676	0.50703	3.74755	20.40235	88.50649	321.96001
0.1	-7.4	0.0513	0.55694	4.07507	21.93711	94.13437	338.91906
0.1	-7.35	0.05633	0.61177	4.42978	23.57586	100.06112	356.53399
0.1	-7.3	0.0619	0.672	4.81374	25.32438	106.29708	374.81035
0.1	-7.25	0.06807	0.73815	5.22913	27.18866	112.85238	393.75186
0.1	-7.2	0.07494	0.81079	5.67829	29.17486	119.73692	413.3602
0.1	-7.15	0.08259	0.89051	6.16368	31.2893	126.96026	433.63493
0.1	-7.1	0.09111	0.978	6.68789	33.53846	134.53156	454.57315
0.1	-7.05	0.10059	1.07396	7.2537	35.92895	142.45952	476.16952
0.1	-7.	0.11115	1.1792	7.864	38.46751	150.75222	498.41587
0.1	-6.95	0.12291	1.29455	8.52187	41.16094	159.41711	521.30118
0.1	-6.9	0.13601	1.42096	9.23052	44.01613	168.46084	544.81136
0.1	-6.85	0.15061	1.55941	9.99333	47.03998	177.88917	568.92898
0.1	-6.8	0.16688	1.711	10.81384	50.2394	187.70691	593.63326
0.1	-6.75	0.18501	1.87689	11.69574	53.62126	197.91773	618.89976
0.1	-6.7	0.20524	2.05835	12.64287	57.19234	208.52407	644.7003
0.1	-6.65	0.22781	2.25674	13.65923	60.95928	219.52703	671.00287
0.1	-6.6	0.253	2.47352	14.74895	64.92856	230.92624	697.77134
0.1	-6.55	0.28112	2.71026	15.9163	69.10639	242.71969	724.96547
0.1	-6.5	0.31251	2.96864	17.16568	73.49869	254.90366	752.54087
0.1	-6.45	0.34758	3.25045	18.5016	78.11101	267.47255	780.44869
0.1	-6.4	0.38675	3.5576	19.92865	82.94847	280.41877	808.63589
0.1	-6.35	0.43049	3.89214	21.45152	88.01566	293.73259	837.04487
0.1	-6.3	0.47932	4.25622	23.07495	93.31658	307.40202	865.61371
0.1	-6.25	0.53381	4.65214	24.80372	98.85456	321.41273	894.27625
0.1	-6.2	0.59459	5.08232	26.64259	104.63215	335.74785	922.96177
0.1	-6.15	0.66239	5.54934	28.59633	110.65105	350.388	951.59565
0.1	-6.1	0.73798	6.05587	30.66961	116.912	365.31104	980.09894
0.1	-6.05	0.8222	6.60475	32.86702	123.41469	380.49207	1008.38889
0.1	-6.	0.91599	7.1989	35.19301	130.15768	395.90343	1036.37924
0.1	-5.95	1.02036	7.84142	37.65181	137.13825	411.51444	1063.97994
0.1	-5.9	1.13646	8.53547	40.24743	144.35238	427.29161	1091.09824
0.1	-5.85	1.26552	9.28433	42.98354	151.79456	443.19843	1117.6382
0.1	-5.8	1.40885	10.09138	45.86349	159.45776	459.19545	1143.50162
0.1	-5.75	1.56785	10.96007	48.89016	167.33335	475.24039	1168.58854
0.1	-5.7	1.74409	11.89389	52.06596	175.41094	491.28801	1192.79707
0.1	-5.65	1.93927	12.89638	55.39271	183.67836	507.29031	1216.0245
0.1	-5.6	2.15517	13.97109	58.87159	192.12161	523.19673	1238.1679
0.1	-5.55	2.39374	15.12152	62.50306	200.72472	538.95399	1259.12389
0.1	-5.5	2.65707	16.35115	66.28677	209.46976	554.50666	1278.79053
0.1	-5.45	2.94731	17.66331	70.22151	218.33681	569.79698	1297.0666
0.1	-5.4	3.26675	19.06123	74.30508	227.30389	584.76535	1313.85333
0.1	-5.35	3.61784	20.54796	78.53427	236.34701	599.35045	1329.0545
0.1	-5.3	4.00317	22.12626	82.90475	245.44015	613.48973	1342.57782
0.1	-5.25	4.42545	23.79863	87.41099	254.55531	627.11939	1354.33449
0.1	-5.2	4.88743	25.56718	92.04624	263.66255	640.17504	1364.24095
0.1	-5.15	5.39191	27.4336	96.80244	272.7301	652.59211	1372.21975
0.1	-5.1	5.9417	29.39909	101.6702	281.72439	664.30584	1378.19883
0.1	-5.05	6.53961	31.46431	106.63872	290.61028	675.25234	1382.11437
0.1	-5.	7.18848	33.62933	111.69579	299.35107	685.3684	1383.90925
0.1	-4.95	7.89105	35.8935	116.82779	307.90876	694.59238	1383.53523
0.1	-4.9	8.64996	38.25547	122.01965	316.24426	702.86475	1380.95365
0.1	-4.85	9.4677	40.71305	127.25489	324.31747	710.12801	1376.13422
0.1	-4.8	10.34646	43.26324	132.51564	332.08768	716.32804	1369.05829
0.1	-4.75	11.28819	45.90214	137.78269	339.51369	721.41375	1359.71645
0.1	-4.7	12.2946	48.62493	143.03554	346.55412	725.33809	1348.11088
0.1	-4.65	13.36703	51.42581	148.25247	353.1678	728.0587	1334.25578
0.1	-4.6	14.50641	54.29802	153.41064	359.31383	729.53754	1318.17538
0.1	-4.55	15.7132	57.23374	158.4862	364.95224	729.74257	1299.9075
0.1	-4.5	16.98733	60.22419	163.45441	370.04394	728.64693	1279.50015
0.1	-4.45	18.32808	63.25958	168.28977	374.55131	726.2302	1257.01384
0.1	-4.4	19.73418	66.32916	172.9662	378.43855	722.4788	1232.52158
0.1	-4.35	21.20366	69.42127	177.45714	381.67178	717.3855	1206.10627
0.1	-4.3	22.73421	72.52335	181.73577	384.21962	710.9505	1177.86276
0.1	-4.25	24.32313	75.6219	185.77519	386.05357	703.18182	1147.89745
0.1	-4.2	25.96656	78.70256	189.5486	387.14797	694.09431	1116.32495
0.1	-4.15	27.6599	81.75025	193.02957	387.48092	683.71149	1083.27169
0.1	-4.1	29.39799	84.74924	196.19217	387.03396	672.06391	1048.87084
0.1	-4.05	31.17474	87.68324	199.01126	385.7928	659.19027	1013.26436
0.1	-4.	32.98387	90.53554	201.46272	383.74764	645.13749	976.60213
0.1	-3.95	34.81913	93.28886	203.52354	380.89295	629.95929	939.03812
0.1	-3.9	36.67279	95.92554	205.17228	377.22825	613.71734	900.73232
0.1	-3.85	38.5366	98.42768	206.38921	372.75796	596.48012	861.84771
0.1	-3.8	40.4014	100.77738	207.15664	367.4919	578.32344	822.5509
0.1	-3.75	42.25708	102.95684	207.459	361.44477	559.3283	783.00729
0.1	-3.7	44.09412	104.94863	207.28329	354.63715	539.58264	743.38452
0.1	-3.65	45.90334	106.73534	206.61904	347.09448	519.17823	703.84594
0.1	-3.6	47.67332	108.30001	205.4589	338.84807	498.21235	664.55412
0.1	-3.55	49.3921	109.62646	203.79859	329.93421	476.78522	625.66586
0.1	-3.5	51.04759	110.6995	201.63724	320.39447	455.00016	587.33282
0.1	-3.45	52.6273	111.50506	198.97742	310.27509	432.96187	549.69865
0.1	-3.4	54.12	112.03039	195.82534	299.62709	410.77628	512.89935
0.1	-3.35	55.51534	112.26374	192.19112	288.50603	388.5498	477.06238
0.1	-3.3	56.80044	112.19473	188.0886	276.97076	366.38653	442.30266
0.1	-3.25	57.96237	111.81494	183.53596	265.08416	344.38983	408.72613
0.1	-3.2	58.98788	111.11808	178.55512	252.91118	322.65857	376.42429
0.1	-3.15	59.86299	110.10046	173.17224	240.51952	301.28869	345.47799
0.1	-3.1	60.57591	108.76124	167.41709	227.97793	280.37036	315.95375
0.1	-3.05	61.11719	107.10197	161.32311	215.35603	259.98815	287.90526
0.1	-3.	61.47481	105.12698	154.92702	202.7231	240.21932	261.37198
0.1	-2.95	61.63801	102.84403	148.26866	190.14769	221.134	236.38051
0.1	-2.9	61.59769	100.26434	141.39064	177.69693	202.79468	212.94504
0.1	-2.85	61.34607	97.40243	134.33728	165.43479	185.25414	191.06549
0.1	-2.8	60.87953	94.27636	127.15476	153.42275	168.55751	170.7315
0.1	-2.75	60.19812	90.9065	119.88981	141.7176	152.73949	151.91973
0.1	-2.7	59.30083	87.31611	112.58996	130.37227	137.82677	134.598
0.1	-2.65	58.18938	83.53101	105.30213	119.43376	123.83572	118.72322
0.1	-2.6	56.8674	79.57976	98.07274	108.94411	110.77484	104.24534
0.1	-2.55	55.34007	75.49315	90.94627	98.9386	98.64311	91.10592
0.1	-2.5	53.6198	71.304	83.96497	89.44644	87.43181	79.24104
0.1	-2.45	51.72359	67.04524	77.16833	80.49055	77.12499	68.58231
0.1	-2.4	49.66468	62.75012	70.59216	72.08678	67.69908	59.05677
0.1	-2.35	47.46168	58.45228	64.26887	64.24511	59.12529	50.58997
0.1	-2.3	45.13313	54.18462	58.22619	56.96866	51.36875	43.10518
0.1	-2.25	42.6986	49.97967	52.48758	50.25513	44.39089	36.52602
0.1	-2.2	40.18474	45.86842	47.07131	44.09641	38.14922	30.77631
0.1	-2.15	37.62167	41.87839	41.99071	38.47961	32.59877	25.78146
0.1	-2.1	35.03427	38.03371	37.25421	33.38734	27.69253	21.46881
0.1	-2.05	32.44802	34.35532	32.86578	28.79863	23.38257	17.76868
0.1	-2.	29.88753	30.86065	28.82528	24.68957	19.62074	14.61482
0.1	-1.95	27.37605	27.56312	25.12835	21.03351	16.35884	11.94437
0.1	-1.9	24.93739	24.47234	21.76756	17.8023	13.54987	9.69887
0.1	-1.85	22.5904	21.59325	18.73243	14.96621	11.14785	7.82388
0.1	-1.8	20.34344	18.92831	16.01056	12.49496	9.10886	6.26962
0.1	-1.75	18.20338	16.47822	13.58739	10.35758	7.39087	4.9906
0.1	-1.7	16.17709	14.24234	11.44678	8.52334	5.95453	3.94604
0.1	-1.65	14.27056	12.2181	9.57076	6.96166	4.76302	3.09935
0.1	-1.6	12.49291	10.4012	7.9402	5.643	3.78263	2.41836
0.1	-1.55	10.85372	8.78399	6.53485	4.53888	2.9825	1.87483
0.1	-1.5	9.354	7.35669	5.33419	3.62242	2.33492	1.44434
0.1	-1.45	7.9934	6.10832	4.31781	2.86853	1.81524	1.10599
0.1	-1.4	6.76971	5.02668	3.46553	2.25396	1.40166	0.84202
0.1	-1.35	5.67897	4.09897	2.75785	1.7576	1.07529	0.63759
0.1	-1.3	4.71745	3.31174	2.17605	1.36038	0.81984	0.48035
0.1	-1.25	3.88096	2.65081	1.70255	1.04546	0.62152	0.36019
0.1	-1.2	3.16085	2.10177	1.3211	0.79806	0.46871	0.26892
0.1	-1.15	2.54779	1.65074	1.01702	0.60547	0.35182	0.19996
0.1	-1.1	2.03171	1.28445	0.77711	0.45682	0.26299	0.14811
0.1	-1.05	1.60256	0.99053	0.58977	0.34302	0.19587	0.10926
0.1	-1.	1.25081	0.75754	0.44491	0.25654	0.14541	0.08026
0.1	-0.95	0.96675	0.57493	0.3339	0.19124	0.10761	0.05867
0.1	-0.9	0.74022	0.43335	0.24958	0.14221	0.07939	0.04263
0.1	-0.85	0.56175	0.32471	0.186	0.10554	0.05835	0.03075
0.1	-0.8	0.42277	0.24218	0.13837	0.07819	0.04268	0.02197
0.1	-0.75	0.31583	0.1801	0.10289	0.05782	0.03102	0.0155
0.1	-0.7	0.23465	0.1338	0.07652	0.04263	0.02234	0.01077
0.1	-0.65	0.17376	0.09947	0.05693	0.03128	0.0159	0.00733
0.1	-0.6	0.12852	0.07412	0.04236	0.02278	0.01113	0.00487
0.1	-0.55	0.09518	0.05543	0.03146	0.01641	0.00762	0.00313
0.1	-0.5	0.07074	0.04163	0.02327	0.01162	0.00507	0.00194
0.1	-0.45	0.05288	0.03139	0.01706	0.00803	0.00325	0.00114
0.1	-0.4	0.03989	0.02373	0.01231	0.00536	0.00198	0.00063
0.1	-0.35	0.03054	0.01791	0.00865	0.00341	0.00112	0.00032
0.1	-0.3	0.02389	0.01337	0.00582	0.00202	0.00058	0.00014
0.1	-0.25	0.01905	0.00969	0.00366	0.00109	0.00027	0.00006
0.1	-0.2	0.01524	0.00662	0.00207	0.00051	0.0001	0.00002
0.1	-0.15	0.01184	0.00405	0.00098	0.00019	0.00003	0.00000
0.1	-0.1	0.0084	0.00201	0.00034	0.00005	0.00000	0.00000
0.1	-0.05	0.00458	0.0006	0.00006	0.00000	0.00000	0.00000
0.1	0.00	0.00023	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	-8.9	0.00392	0.04272	0.37808	2.61735	14.57027	67.69107
0.07	-8.85	0.00433	0.04693	0.41329	2.84017	15.68196	72.25578
0.07	-8.8	0.00478	0.05154	0.45171	3.0812	16.87267	77.09618
0.07	-8.75	0.00527	0.0566	0.49363	3.34183	18.14741	82.22595
0.07	-8.7	0.0058	0.06216	0.53938	3.62357	19.51147	87.65922
0.07	-8.65	0.00639	0.06826	0.58929	3.92802	20.9704	93.41051
0.07	-8.6	0.00703	0.07495	0.64373	4.25688	22.53002	99.4947
0.07	-8.55	0.00772	0.0823	0.70311	4.61198	24.19642	105.92706
0.07	-8.5	0.00848	0.09036	0.76784	4.99527	25.976	112.72318
0.07	-8.45	0.00931	0.09922	0.83841	5.40881	27.87541	119.89893
0.07	-8.4	0.01021	0.10894	0.91533	5.85482	29.90161	127.4705
0.07	-8.35	0.0112	0.11962	0.99914	6.33564	32.06187	135.45428
0.07	-8.3	0.01227	0.13136	1.09045	6.85375	34.36372	143.86684
0.07	-8.25	0.01345	0.14425	1.1899	7.41181	36.815	152.72492
0.07	-8.2	0.01474	0.15841	1.29818	8.01261	39.42386	162.04532
0.07	-8.15	0.01615	0.17397	1.41604	8.65912	42.19869	171.84488
0.07	-8.1	0.01769	0.19107	1.54431	9.35449	45.14821	182.14039
0.07	-8.05	0.01938	0.20986	1.68385	10.10201	48.28138	192.94853
0.07	-8.	0.02124	0.23052	1.83561	10.9052	51.60744	204.28578
0.07	-7.95	0.02328	0.25322	2.0006	11.76774	55.13585	216.16832
0.07	-7.9	0.02552	0.27816	2.17991	12.69349	58.87634	228.612
0.07	-7.85	0.02798	0.30558	2.37471	13.68655	62.83882	241.63215
0.07	-7.8	0.03068	0.33571	2.58626	14.75118	67.0334	255.24354
0.07	-7.75	0.03366	0.36883	2.81592	15.89186	71.47036	269.46024
0.07	-7.7	0.03694	0.40522	3.06512	17.11327	76.16011	284.29549
0.07	-7.65	0.04055	0.44522	3.33542	18.42031	81.11315	299.76159
0.07	-7.6	0.04454	0.48916	3.62846	19.81806	86.34004	315.86973
0.07	-7.55	0.04893	0.53745	3.946	21.31182	91.85137	332.62992
0.07	-7.5	0.05379	0.5905	4.28994	22.9071	97.65768	350.05076
0.07	-7.45	0.05918	0.64878	4.66226	24.60958	103.76944	368.1393
0.07	-7.4	0.06516	0.71279	5.0651	26.42516	110.19698	386.90096
0.07	-7.35	0.0718	0.78306	5.50072	28.3599	116.95041	406.33924
0.07	-7.3	0.07918	0.86021	5.97152	30.42004	124.03958	426.45566
0.07	-7.25	0.0874	0.94486	6.48003	32.61198	131.47399	447.2495
0.07	-7.2	0.09655	1.03773	7.02893	34.94225	139.26271	468.7177
0.07	-7.15	0.10674	1.13958	7.62106	37.41751	147.41431	490.85468
0.07	-7.1	0.11811	1.25122	8.2594	40.04454	155.93674	513.65203
0.07	-7.05	0.13078	1.37356	8.94709	42.83016	164.83727	537.09859
0.07	-7.	0.1449	1.50757	9.68742	45.78126	174.12236	561.18
0.07	-6.95	0.16066	1.65429	10.48385	48.90475	183.79757	585.87871
0.07	-6.9	0.17824	1.81484	11.33997	52.20751	193.86744	611.17384
0.07	-6.85	0.19786	1.99046	12.25954	55.69635	204.3354	637.04081
0.07	-6.8	0.21975	2.18245	13.24647	59.37799	215.20361	663.45153
0.07	-6.75	0.24416	2.39223	14.3048	63.25898	226.47289	690.37391
0.07	-6.7	0.27138	2.62132	15.43873	67.34567	238.14253	717.77199
0.07	-6.65	0.30178	2.87134	16.65255	71.64415	250.21026	745.60584
0.07	-6.6	0.33571	3.14403	17.95071	76.16017	262.67203	773.83123
0.07	-6.55	0.37357	3.44125	19.33772	80.89908	275.52192	802.39983
0.07	-6.5	0.41582	3.76498	20.8182	85.86579	288.75208	831.25916
0.07	-6.45	0.46298	4.11732	22.39681	91.06463	302.35247	860.35226
0.07	-6.4	0.5156	4.5005	24.07827	96.49934	316.31092	889.6182
0.07	-6.35	0.57428	4.91688	25.86732	102.17294	330.61285	918.9916
0.07	-6.3	0.63971	5.36895	27.76865	108.08767	345.24128	948.40305
0.07	-6.25	0.71263	5.85932	29.78694	114.24488	360.17673	977.77924
0.07	-6.2	0.79388	6.39075	31.92676	120.64496	375.39704	1007.04266
0.07	-6.15	0.88434	6.9661	34.19255	127.28723	390.87746	1036.11246
0.07	-6.1	0.98502	7.58836	36.58858	134.16985	406.59041	1064.90394
0.07	-6.05	1.09698	8.26065	39.11889	141.28975	422.50559	1093.32928
0.07	-6.	1.22143	8.98616	41.78725	148.6425	438.58992	1121.29788
0.07	-5.95	1.35965	9.76819	44.59708	156.22226	454.80744	1148.71605
0.07	-5.9	1.51306	10.61011	47.55141	164.02166	471.11949	1175.48835
0.07	-5.85	1.68318	11.51532	50.65281	172.03176	487.4846	1201.51696
0.07	-5.8	1.87162	12.48729	53.9033	180.24192	503.85864	1226.70285
0.07	-5.75	2.0801	13.52947	57.30433	188.63982	520.19494	1250.94623
0.07	-5.7	2.31053	14.64531	60.85666	197.21129	536.44426	1274.14638
0.07	-5.65	2.56492	15.83821	64.56029	205.94037	552.55507	1296.20286
0.07	-5.6	2.84546	17.11143	68.41443	214.80924	568.47374	1317.0162
0.07	-5.55	3.15443	18.46813	72.41737	223.79815	584.14451	1336.48742
0.07	-5.5	3.49417	19.91126	76.56646	232.88551	599.51008	1354.52023
0.07	-5.45	3.86718	21.44354	80.85803	242.04784	614.51146	1371.02001
0.07	-5.4	4.2761	23.06741	85.28729	251.2598	629.08854	1385.89569
0.07	-5.35	4.72361	24.78494	89.84835	260.49426	643.18022	1399.0597
0.07	-5.3	5.21238	26.59778	94.53411	269.72238	656.72495	1410.42939
0.07	-5.25	5.74508	28.50717	99.33625	278.91364	669.66071	1419.92634
0.07	-5.2	6.32445	30.5138	104.24518	288.03598	681.92566	1427.47817
0.07	-5.15	6.95324	32.61778	109.25005	297.05595	693.4586	1433.01933
0.07	-5.1	7.63402	34.81859	114.33871	305.93877	704.19887	1436.49004
0.07	-5.05	8.36928	37.115	119.49773	314.64861	714.08749	1437.83934
0.07	-5.	9.16131	39.50505	124.71244	323.14861	723.06678	1437.02314
0.07	-4.95	10.01208	41.98602	129.96691	331.40119	731.08135	1434.0064
0.07	-4.9	10.92338	44.55439	135.24406	339.36828	738.07851	1428.7638
0.07	-4.85	11.89686	47.20578	140.52565	347.01135	744.00807	1421.27807
0.07	-4.8	12.9336	49.93493	145.79241	354.29192	748.82376	1411.54354
0.07	-4.75	14.03421	52.73572	151.02407	361.17151	752.48256	1399.56322
0.07	-4.7	15.19888	55.6012	156.19951	367.61208	754.94585	1385.35129
0.07	-4.65	16.42714	58.52356	161.29682	373.57627	756.17983	1368.9334
0.07	-4.6	17.71787	61.49426	166.29339	379.02746	756.15504	1350.34436
0.07	-4.55	19.07014	64.50397	171.1661	383.93039	754.84802	1329.63193
0.07	-4.5	20.48273	67.54245	175.89132	388.25103	752.24029	1306.85302
0.07	-4.45	21.95281	70.59869	180.44517	391.95708	748.31958	1282.07617
0.07	-4.4	23.477	73.6611	184.80363	395.01833	743.08019	1255.38149
0.07	-4.35	25.05138	76.71755	188.94265	397.40654	736.52221	1226.85786
0.07	-4.3	26.67187	79.75548	192.83825	399.09605	728.65278	1196.6051
0.07	-4.25	28.3345	82.76169	196.46671	400.06404	719.48627	1164.73367
0.07	-4.2	30.03409	85.72252	199.80465	400.2904	709.04322	1131.36105
0.07	-4.15	31.76505	88.62397	202.82932	399.75861	697.3523	1096.61574
0.07	-4.1	33.52138	91.45173	205.51858	398.45532	684.44842	1060.6319
0.07	-4.05	35.29652	94.19127	207.85114	396.37101	670.37404	1023.55169
0.07	-4.	37.08442	96.82791	209.80676	393.50033	655.17915	985.52438
0.07	-3.95	38.87911	99.34654	211.36629	389.84176	638.91983	946.70246
0.07	-3.9	40.67281	101.73195	212.51201	385.39839	621.65949	907.24388
0.07	-3.85	42.45777	103.96896	213.22777	380.17774	603.46773	867.30889
0.07	-3.8	44.22586	106.04247	213.49922	374.19228	584.42093	827.0609
0.07	-3.75	45.96845	107.93759	213.31379	367.45888	564.60007	786.66152
0.07	-3.7	47.67778	109.63971	212.66121	359.99986	544.09266	746.27432
0.07	-3.65	49.34664	111.13416	211.53332	351.84195	522.98954	706.05816
0.07	-3.6	50.96622	112.40652	209.92476	343.01743	501.3867	666.17088
0.07	-3.55	52.52759	113.44271	207.83287	333.56318	479.38271	626.7643
0.07	-3.5	54.02108	114.22924	205.25817	323.52111	457.07896	587.98496
0.07	-3.45	55.43621	114.75343	202.20434	312.93748	434.57784	549.97126
0.07	-3.4	56.76318	115.00358	198.67858	301.86311	411.9828	512.85388
0.07	-3.35	57.99234	114.96893	194.69187	290.35311	389.3975	476.75501
0.07	-3.3	59.11111	114.63999	190.25878	278.46559	366.9231	441.78427
0.07	-3.25	60.10615	114.00947	185.39806	266.26249	344.6599	408.04246
0.07	-3.2	60.96503	113.07223	180.132	253.80754	322.70353	375.61604
0.07	-3.15	61.67559	111.82562	174.48688	241.16702	301.14668	344.58102
0.07	-3.1	62.22678	110.26954	168.4924	228.40808	280.07621	314.9993
0.07	-3.05	62.60959	108.40632	162.18174	215.59862	259.57337	286.9202
0.07	-3.	62.81397	106.24087	155.59112	202.80601	239.71219	260.37904
0.07	-2.95	62.82994	103.78119	148.75978	190.09683	220.5596	235.39863
0.07	-2.9	62.64841	101.03867	141.72955	177.53619	202.17501	211.98964
0.07	-2.85	62.26184	98.02807	134.54383	165.18594	184.60825	190.1488
0.07	-2.8	61.66766	94.76753	127.24779	153.10548	167.90165	169.86286
0.07	-2.75	60.86706	91.27722	119.88693	141.34949	152.08731	151.10592
0.07	-2.7	59.85939	87.57998	112.50755	129.96887	137.18947	133.84356
0.07	-2.65	58.64591	83.70118	105.15528	119.00862	123.22227	118.03073
0.07	-2.6	57.23024	79.66894	97.87521	108.50888	110.1922	103.61571
0.07	-2.55	55.61853	75.51348	90.71043	98.50312	98.09641	90.53867
0.07	-2.5	53.8228	71.26677	83.7018	89.01887	86.92458	78.73456
0.07	-2.45	51.85985	66.96107	76.88746	80.0775	76.65936	68.13405
0.07	-2.4	49.74439	62.62852	70.3019	71.69342	67.27598	58.66351
0.07	-2.35	47.49253	58.30171	63.97633	63.87538	58.74462	50.24798
0.07	-2.3	45.12239	54.01275	57.93736	56.62533	51.02958	42.81038
0.07	-2.25	42.65349	49.79331	52.2074	49.93995	44.09158	36.27415
0.07	-2.2	40.11107	45.67359	46.80371	43.81025	37.88763	30.56305
0.07	-2.15	37.52541	41.68044	41.73871	38.22259	32.37234	25.60253
0.07	-2.1	34.92141	37.83714	37.01997	33.15892	27.49845	21.32007
0.07	-2.05	32.32374	34.1638	32.65074	28.59777	23.21786	17.64619
0.07	-2.	29.75636	30.6771	28.63019	24.51484	19.48238	14.5149
0.07	-1.95	27.2416	27.38977	24.95345	20.88316	16.24381	11.86363
0.07	-1.9	24.80265	24.31095	21.61261	17.67437	13.45525	9.63426
0.07	-1.85	22.45864	21.44497	18.59677	14.8586	11.07084	7.77264
0.07	-1.8	20.21673	18.79374	15.89328	12.40551	9.04686	6.22936
0.07	-1.75	18.08237	16.35774	13.4873	10.28412	7.34149	4.95924
0.07	-1.7	16.06305	14.13615	11.36251	8.46373	5.91561	3.9218
0.07	-1.65	14.16602	12.12596	9.50075	6.91389	4.73267	3.08074
0.07	-1.6	12.39923	10.3223	7.88281	5.60519	3.75918	2.40415
0.07	-1.55	10.77025	8.71734	6.48847	4.50932	2.96455	1.86402
0.07	-1.5	9.28042	7.30134	5.29727	3.59958	2.32129	1.43613
0.07	-1.45	7.92983	6.06319	4.28885	2.85109	1.80494	1.09975
0.07	-1.4	6.71633	4.99054	3.44311	2.24076	1.3939	0.83726
0.07	-1.35	5.6353	4.07045	2.74072	1.7477	1.06945	0.63394
0.07	-1.3	4.68223	3.28952	2.16311	1.353	0.81543	0.47752
0.07	-1.25	3.8528	2.63374	1.69291	1.03998	0.61817	0.35798
0.07	-1.2	3.13851	2.08887	1.31401	0.79399	0.46613	0.26717
0.07	-1.15	2.53034	1.64121	1.01185	0.60242	0.34981	0.19857
0.07	-1.1	2.01855	1.27756	0.77335	0.45451	0.2614	0.14698
0.07	-1.05	1.59301	0.98562	0.58701	0.34123	0.1946	0.10836
0.07	-1.	1.24401	0.75407	0.44286	0.25513	0.14437	0.07953
0.07	-0.95	0.96204	0.57246	0.33234	0.1901	0.10677	0.05809
0.07	-0.9	0.73699	0.43156	0.24835	0.14128	0.07869	0.04217
0.07	-0.85	0.55951	0.32338	0.18501	0.10477	0.05778	0.03038
0.07	-0.8	0.42121	0.24116	0.13756	0.07754	0.04222	0.02168
0.07	-0.75	0.31474	0.17929	0.1022	0.05728	0.03065	0.01528
0.07	-0.7	0.23383	0.13312	0.07593	0.04218	0.02205	0.0106
0.07	-0.65	0.17314	0.09889	0.05642	0.03091	0.01567	0.00721
0.07	-0.6	0.12803	0.07361	0.04192	0.02249	0.01096	0.00478
0.07	-0.55	0.09472	0.05497	0.0311	0.01617	0.0075	0.00307
0.07	-0.5	0.07027	0.04123	0.02297	0.01144	0.00498	0.0019
0.07	-0.45	0.05246	0.03105	0.01682	0.00789	0.00318	0.00111
0.07	-0.4	0.03956	0.02344	0.01211	0.00526	0.00194	0.00061
0.07	-0.35	0.03028	0.01766	0.00849	0.00334	0.0011	0.00031
0.07	-0.3	0.02363	0.01315	0.0057	0.00198	0.00057	0.00014
0.07	-0.25	0.01877	0.0095	0.00358	0.00106	0.00026	0.00005
