EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.2	-0.05	0.00052	-0.00000	-0.00000	0.00000	0.00000	0.00000
0.2	0.00	0.	0.	0.	0.	0.	0.
0.1	-8.9	0.10682	0.21363	0.42726	0.85451	1.70895	3.41744
0.1	-8.85	0.10682	0.21363	0.42726	0.85451	1.70895	3.41739
0.1	-8.8	0.10682	0.21363	0.42726	0.85451	1.70894	3.41733
0.1	-8.75	0.10682	0.21363	0.42726	0.85451	1.70893	3.41726
0.1	-8.7	0.10682	0.21363	0.42726	0.85451	1.70892	3.41719
0.1	-8.65	0.10682	0.21363	0.42726	0.85451	1.7089	3.41711
0.1	-8.6	0.10682	0.21363	0.42726	0.8545	1.70889	3.41703
0.1	-8.55	0.10682	0.21363	0.42726	0.8545	1.70888	3.41694
0.1	-8.5	0.10682	0.21363	0.42726	0.8545	1.70886	3.41684
0.1	-8.45	0.10682	0.21363	0.42726	0.8545	1.70885	3.41673
0.1	-8.4	0.10682	0.21363	0.42726	0.8545	1.70883	3.41662
0.1	-8.35	0.10682	0.21363	0.42726	0.85449	1.70881	3.4165
0.1	-8.3	0.10682	0.21363	0.42726	0.85449	1.70879	3.41636
0.1	-8.25	0.10682	0.21363	0.42726	0.85449	1.70876	3.41622
0.1	-8.2	0.10682	0.21363	0.42726	0.85448	1.70874	3.41606
0.1	-8.15	0.10682	0.21363	0.42726	0.85448	1.70871	3.41589
0.1	-8.1	0.10682	0.21363	0.42726	0.85448	1.70868	3.41571
0.1	-8.05	0.10682	0.21363	0.42726	0.85447	1.70865	3.41551
0.1	-8.	0.10682	0.21363	0.42726	0.85447	1.70861	3.41529
0.1	-7.95	0.10682	0.21363	0.42725	0.85446	1.70857	3.41506
0.1	-7.9	0.10682	0.21363	0.42725	0.85446	1.70853	3.41481
0.1	-7.85	0.10682	0.21363	0.42725	0.85445	1.70849	3.41454
0.1	-7.8	0.10682	0.21363	0.42725	0.85444	1.70844	3.41425
0.1	-7.75	0.10682	0.21363	0.42725	0.85443	1.70839	3.41394
0.1	-7.7	0.10682	0.21363	0.42725	0.85443	1.70833	3.4136
0.1	-7.65	0.10682	0.21363	0.42725	0.85442	1.70826	3.41324
0.1	-7.6	0.10682	0.21363	0.42725	0.85441	1.7082	3.41284
0.1	-7.55	0.10682	0.21363	0.42725	0.8544	1.70812	3.41242
0.1	-7.5	0.10682	0.21363	0.42725	0.85438	1.70804	3.41196
0.1	-7.45	0.10682	0.21363	0.42724	0.85437	1.70795	3.41147
0.1	-7.4	0.10682	0.21363	0.42724	0.85436	1.70786	3.41094
0.1	-7.35	0.10682	0.21363	0.42724	0.85434	1.70776	3.41037
0.1	-7.3	0.10682	0.21363	0.42724	0.85433	1.70765	3.40975
0.1	-7.25	0.10682	0.21363	0.42724	0.85431	1.70753	3.40909
0.1	-7.2	0.10682	0.21363	0.42723	0.85429	1.7074	3.40838
0.1	-7.15	0.10682	0.21363	0.42723	0.85427	1.70725	3.40761
0.1	-7.1	0.10682	0.21363	0.42723	0.85424	1.7071	3.40679
0.1	-7.05	0.10682	0.21363	0.42723	0.85422	1.70694	3.4059
0.1	-7.	0.10682	0.21363	0.42722	0.85419	1.70676	3.40495
0.1	-6.95	0.10682	0.21363	0.42722	0.85416	1.70656	3.40393
0.1	-6.9	0.10681	0.21363	0.42721	0.85412	1.70635	3.40283
0.1	-6.85	0.10681	0.21363	0.42721	0.85409	1.70613	3.40165
0.1	-6.8	0.10681	0.21363	0.4272	0.85405	1.70588	3.40039
0.1	-6.75	0.10681	0.21362	0.4272	0.854	1.70562	3.39903
0.1	-6.7	0.10681	0.21362	0.42719	0.85396	1.70533	3.39758
0.1	-6.65	0.10681	0.21362	0.42718	0.85391	1.70502	3.39602
0.1	-6.6	0.10681	0.21362	0.42718	0.85385	1.70469	3.39435
0.1	-6.55	0.10681	0.21362	0.42717	0.85379	1.70433	3.39255
0.1	-6.5	0.10681	0.21362	0.42716	0.85372	1.70394	3.39064
0.1	-6.45	0.10681	0.21362	0.42715	0.85365	1.70352	3.38858
0.1	-6.4	0.10681	0.21362	0.42714	0.85357	1.70307	3.38638
0.1	-6.35	0.10681	0.21362	0.42713	0.85349	1.70258	3.38403
0.1	-6.3	0.10681	0.21362	0.42711	0.8534	1.70205	3.38152
0.1	-6.25	0.10681	0.21361	0.4271	0.8533	1.70149	3.37883
0.1	-6.2	0.10681	0.21361	0.42708	0.85319	1.70087	3.37595
0.1	-6.15	0.10681	0.21361	0.42707	0.85307	1.70022	3.37288
0.1	-6.1	0.10681	0.21361	0.42705	0.85294	1.69951	3.36961
0.1	-6.05	0.10681	0.21361	0.42703	0.8528	1.69875	3.36611
0.1	-6.	0.10681	0.2136	0.42701	0.85265	1.69793	3.36237
0.1	-5.95	0.10681	0.2136	0.42698	0.85249	1.69705	3.35839
0.1	-5.9	0.10681	0.2136	0.42696	0.85231	1.6961	3.35415
0.1	-5.85	0.10681	0.2136	0.42693	0.85212	1.69508	3.34962
0.1	-5.8	0.10681	0.21359	0.4269	0.85191	1.69399	3.34481
0.1	-5.75	0.10681	0.21359	0.42686	0.85169	1.69282	3.33968
0.1	-5.7	0.10681	0.21358	0.42682	0.85145	1.69156	3.33422
0.1	-5.65	0.10681	0.21358	0.42678	0.85118	1.6902	3.32841
0.1	-5.6	0.10681	0.21357	0.42674	0.8509	1.68875	3.32224
0.1	-5.55	0.10681	0.21357	0.42669	0.85059	1.6872	3.31568
0.1	-5.5	0.10681	0.21356	0.42663	0.85025	1.68553	3.30871
0.1	-5.45	0.10681	0.21355	0.42657	0.84989	1.68375	3.30132
0.1	-5.4	0.10681	0.21355	0.42651	0.8495	1.68184	3.29347
0.1	-5.35	0.10681	0.21354	0.42644	0.84908	1.67979	3.28514
0.1	-5.3	0.10681	0.21353	0.42637	0.84863	1.6776	3.27632
0.1	-5.25	0.10681	0.21352	0.42628	0.84814	1.67526	3.26697
0.1	-5.2	0.10681	0.2135	0.42619	0.84761	1.67276	3.25707
0.1	-5.15	0.1068	0.21349	0.42609	0.84704	1.67009	3.2466
0.1	-5.1	0.1068	0.21348	0.42599	0.84642	1.66723	3.23552
0.1	-5.05	0.1068	0.21346	0.42587	0.84576	1.66419	3.2238
0.1	-5.	0.1068	0.21345	0.42574	0.84504	1.66094	3.21143
0.1	-4.95	0.1068	0.21343	0.42561	0.84427	1.65747	3.19836
0.1	-4.9	0.1068	0.21341	0.42546	0.84344	1.65378	3.18457
0.1	-4.85	0.10679	0.21338	0.42529	0.84255	1.64984	3.17003
0.1	-4.8	0.10679	0.21336	0.42512	0.84159	1.64565	3.15471
0.1	-4.75	0.10679	0.21333	0.42492	0.84056	1.6412	3.13857
0.1	-4.7	0.10679	0.2133	0.42472	0.83945	1.63646	3.12158
0.1	-4.65	0.10678	0.21327	0.42449	0.83826	1.63142	3.10371
0.1	-4.6	0.10678	0.21323	0.42424	0.83698	1.62607	3.08493
0.1	-4.55	0.10678	0.21319	0.42398	0.83561	1.62038	3.0652
0.1	-4.5	0.10677	0.21315	0.42369	0.83414	1.61435	3.04449
0.1	-4.45	0.10677	0.2131	0.42337	0.83256	1.60796	3.02277
0.1	-4.4	0.10676	0.21305	0.42303	0.83087	1.60118	3.00001
0.1	-4.35	0.10676	0.213	0.42266	0.82906	1.59401	2.97616
0.1	-4.3	0.10675	0.21293	0.42227	0.82712	1.58642	2.95121
0.1	-4.25	0.10674	0.21287	0.42183	0.82505	1.57838	2.92513
0.1	-4.2	0.10673	0.21279	0.42137	0.82283	1.5699	2.89787
0.1	-4.15	0.10672	0.21271	0.42086	0.82046	1.56093	2.86941
0.1	-4.1	0.10672	0.21262	0.42032	0.81793	1.55147	2.83973
0.1	-4.05	0.1067	0.21252	0.41973	0.81523	1.54149	2.8088
0.1	-4.	0.10669	0.21242	0.41909	0.81235	1.53098	2.77659
0.1	-3.95	0.10668	0.2123	0.4184	0.80928	1.5199	2.74308
0.1	-3.9	0.10666	0.21217	0.41766	0.80601	1.50825	2.70826
0.1	-3.85	0.10665	0.21203	0.41686	0.80253	1.496	2.6721
0.1	-3.8	0.10663	0.21188	0.416	0.79883	1.48313	2.63459
0.1	-3.75	0.10661	0.21172	0.41508	0.79489	1.46962	2.59573
0.1	-3.7	0.10659	0.21154	0.41408	0.7907	1.45546	2.55549
0.1	-3.65	0.10656	0.21134	0.413	0.78626	1.44062	2.51389
0.1	-3.6	0.10654	0.21112	0.41185	0.78154	1.42508	2.47091
0.1	-3.55	0.10651	0.21089	0.41061	0.77655	1.40883	2.42656
0.1	-3.5	0.10647	0.21063	0.40927	0.77126	1.39186	2.38086
0.1	-3.45	0.10644	0.21036	0.40784	0.76565	1.37414	2.33381
0.1	-3.4	0.1064	0.21005	0.40631	0.75973	1.35567	2.28543
0.1	-3.35	0.10635	0.20973	0.40466	0.75347	1.33642	2.23575
0.1	-3.3	0.1063	0.20937	0.4029	0.74686	1.3164	2.1848
0.1	-3.25	0.10625	0.20898	0.40102	0.73989	1.29559	2.13261
0.1	-3.2	0.10619	0.20856	0.399	0.73255	1.27398	2.07922
0.1	-3.15	0.10612	0.2081	0.39684	0.72482	1.25158	2.02469
0.1	-3.1	0.10605	0.2076	0.39454	0.71669	1.22838	1.96907
0.1	-3.05	0.10597	0.20706	0.39208	0.70815	1.20438	1.91242
0.1	-3.	0.10588	0.20648	0.38946	0.69919	1.17958	1.85481
0.1	-2.95	0.10578	0.20585	0.38667	0.68979	1.154	1.79632
0.1	-2.9	0.10567	0.20516	0.38369	0.67995	1.12765	1.73702
0.1	-2.85	0.10556	0.20442	0.38053	0.66965	1.10053	1.67701
0.1	-2.8	0.10543	0.20362	0.37717	0.6589	1.07267	1.61639
0.1	-2.75	0.10528	0.20276	0.3736	0.64767	1.0441	1.55525
0.1	-2.7	0.10512	0.20182	0.36982	0.63598	1.01483	1.49371
0.1	-2.65	0.10495	0.20082	0.36581	0.6238	0.9849	1.43189
0.1	-2.6	0.10476	0.19973	0.36157	0.61115	0.95435	1.36989
0.1	-2.55	0.10455	0.19856	0.35708	0.59802	0.92322	1.30786
0.1	-2.5	0.10432	0.1973	0.35234	0.58441	0.89155	1.24593
0.1	-2.45	0.10407	0.19595	0.34735	0.57033	0.85939	1.18422
0.1	-2.4	0.10379	0.19449	0.34208	0.55578	0.8268	1.12289
0.1	-2.35	0.10349	0.19293	0.33655	0.54077	0.79384	1.06207
0.1	-2.3	0.10316	0.19125	0.33073	0.52531	0.76058	1.00191
0.1	-2.25	0.10279	0.18946	0.32462	0.50943	0.72708	0.94255
0.1	-2.2	0.1024	0.18754	0.31822	0.49313	0.69342	0.88415
0.1	-2.15	0.10196	0.18548	0.31153	0.47643	0.65968	0.82685
0.1	-2.1	0.10149	0.18329	0.30454	0.45937	0.62594	0.7708
0.1	-2.05	0.10097	0.18095	0.29725	0.44197	0.59229	0.71612
0.1	-2.	0.1004	0.17845	0.28965	0.42426	0.55882	0.66297
0.1	-1.95	0.09978	0.1758	0.28176	0.40628	0.52562	0.61148
0.1	-1.9	0.09911	0.17298	0.27358	0.38807	0.49278	0.56175
0.1	-1.85	0.09838	0.16998	0.2651	0.36967	0.4604	0.51393
0.1	-1.8	0.09758	0.16681	0.25634	0.35112	0.42858	0.4681
0.1	-1.75	0.09671	0.16345	0.24731	0.33249	0.39742	0.42437
0.1	-1.7	0.09577	0.15991	0.23802	0.31381	0.36701	0.38282
0.1	-1.65	0.09475	0.15617	0.22848	0.29515	0.33745	0.34353
0.1	-1.6	0.09365	0.15223	0.21872	0.27657	0.30882	0.30654
0.1	-1.55	0.09245	0.14809	0.20875	0.25813	0.28122	0.2719
0.1	-1.5	0.09116	0.14376	0.19859	0.2399	0.25473	0.23965
0.1	-1.45	0.08976	0.13922	0.18828	0.22194	0.22942	0.20978
0.1	-1.4	0.08826	0.13447	0.17784	0.20432	0.20537	0.1823
0.1	-1.35	0.08664	0.12954	0.16731	0.18711	0.18263	0.15717
0.1	-1.3	0.0849	0.12441	0.15673	0.17037	0.16127	0.13436
0.1	-1.25	0.08303	0.11909	0.14613	0.15418	0.14132	0.11382
0.1	-1.2	0.08103	0.11359	0.13555	0.1386	0.12282	0.09546
0.1	-1.15	0.0789	0.10793	0.12504	0.12369	0.10578	0.07921
0.1	-1.1	0.07662	0.10211	0.11465	0.10952	0.09021	0.06495
0.1	-1.05	0.0742	0.09616	0.10443	0.09613	0.07611	0.05258
0.1	-1.	0.07162	0.09009	0.09443	0.08358	0.06346	0.04197
0.1	-0.95	0.0689	0.08393	0.0847	0.0719	0.05222	0.03298
0.1	-0.9	0.06602	0.0777	0.0753	0.06113	0.04235	0.02546
0.1	-0.85	0.06299	0.07143	0.06628	0.0513	0.0338	0.01929
0.1	-0.8	0.05981	0.06515	0.05769	0.04243	0.02648	0.01429
0.1	-0.75	0.05649	0.0589	0.04957	0.03451	0.02033	0.01033
0.1	-0.7	0.05302	0.05271	0.04199	0.02754	0.01524	0.00726
0.1	-0.65	0.04942	0.04663	0.03498	0.0215	0.01112	0.00494
0.1	-0.6	0.0457	0.0407	0.02859	0.01637	0.00786	0.00324
0.1	-0.55	0.04187	0.03497	0.02283	0.01209	0.00535	0.00203
0.1	-0.5	0.03794	0.02949	0.01775	0.00862	0.00349	0.00121
0.1	-0.45	0.03394	0.0243	0.01334	0.00588	0.00215	0.00067
0.1	-0.4	0.02988	0.01947	0.00963	0.0038	0.00124	0.00034
0.1	-0.35	0.02578	0.01505	0.00659	0.00229	0.00066	0.00016
0.1	-0.3	0.02166	0.01108	0.0042	0.00126	0.00031	0.00006
0.1	-0.25	0.01756	0.00764	0.00244	0.00061	0.00013	0.00002
0.1	-0.2	0.01349	0.00478	0.00122	0.00024	0.00004	0.00000
0.1	-0.15	0.0095	0.00255	0.00049	0.00007	0.00000	0.00000
0.1	-0.1	0.00565	0.001	0.00013	0.00001	0.00000	0.00000
0.1	-0.05	0.00214	0.00018	0.00001	0.00000	0.00000	0.00000
0.1	0.00	0.	0.	0.	0.	0.	0.
0.07	-8.9	0.12208	0.24416	0.48832	0.97663	1.95319	3.90585
0.07	-8.85	0.12208	0.24416	0.48832	0.97663	1.95318	3.90579
0.07	-8.8	0.12208	0.24416	0.48832	0.97663	1.95317	3.90572
0.07	-8.75	0.12208	0.24416	0.48832	0.97663	1.95316	3.90565
0.07	-8.7	0.12208	0.24416	0.48832	0.97663	1.95315	3.90557
0.07	-8.65	0.12208	0.24416	0.48832	0.97663	1.95313	3.90548
0.07	-8.6	0.12208	0.24416	0.48832	0.97662	1.95312	3.90539
0.07	-8.55	0.12208	0.24416	0.48832	0.97662	1.9531	3.90529
0.07	-8.5	0.12208	0.24416	0.48832	0.97662	1.95309	3.90518
0.07	-8.45	0.12208	0.24416	0.48832	0.97662	1.95307	3.90506
0.07	-8.4	0.12208	0.24416	0.48832	0.97661	1.95305	3.90493
0.07	-8.35	0.12208	0.24416	0.48832	0.97661	1.95302	3.90479
0.07	-8.3	0.12208	0.24416	0.48832	0.97661	1.953	3.90464
0.07	-8.25	0.12208	0.24416	0.48832	0.97661	1.95297	3.90448
0.07	-8.2	0.12208	0.24416	0.48832	0.9766	1.95295	3.9043
0.07	-8.15	0.12208	0.24416	0.48832	0.9766	1.95292	3.90411
0.07	-8.1	0.12208	0.24416	0.48832	0.97659	1.95288	3.9039
0.07	-8.05	0.12208	0.24416	0.48832	0.97659	1.95285	3.90368
0.07	-8.	0.12208	0.24416	0.48832	0.97658	1.95281	3.90344
0.07	-7.95	0.12208	0.24416	0.48832	0.97658	1.95276	3.90318
0.07	-7.9	0.12208	0.24416	0.48831	0.97657	1.95272	3.9029
0.07	-7.85	0.12208	0.24416	0.48831	0.97656	1.95267	3.9026
0.07	-7.8	0.12208	0.24416	0.48831	0.97656	1.95261	3.90227
0.07	-7.75	0.12208	0.24416	0.48831	0.97655	1.95255	3.90192
0.07	-7.7	0.12208	0.24416	0.48831	0.97654	1.95248	3.90153
0.07	-7.65	0.12208	0.24416	0.48831	0.97653	1.95241	3.90112
0.07	-7.6	0.12208	0.24416	0.48831	0.97652	1.95234	3.90068
0.07	-7.55	0.12208	0.24416	0.48831	0.9765	1.95225	3.9002
0.07	-7.5	0.12208	0.24416	0.48831	0.97649	1.95216	3.89969
0.07	-7.45	0.12208	0.24416	0.4883	0.97648	1.95207	3.89913
0.07	-7.4	0.12208	0.24416	0.4883	0.97646	1.95196	3.89854
0.07	-7.35	0.12208	0.24416	0.4883	0.97644	1.95184	3.89789
0.07	-7.3	0.12208	0.24416	0.4883	0.97642	1.95172	3.8972
0.07	-7.25	0.12208	0.24416	0.48829	0.9764	1.95158	3.89646
0.07	-7.2	0.12208	0.24416	0.48829	0.97638	1.95144	3.89566
0.07	-7.15	0.12208	0.24416	0.48829	0.97636	1.95128	3.89479
0.07	-7.1	0.12208	0.24416	0.48829	0.97633	1.95111	3.89387
0.07	-7.05	0.12208	0.24416	0.48828	0.9763	1.95092	3.89287
0.07	-7.	0.12208	0.24416	0.48828	0.97627	1.95072	3.8918
0.07	-6.95	0.12208	0.24416	0.48827	0.97623	1.9505	3.89065
0.07	-6.9	0.12208	0.24416	0.48827	0.9762	1.95027	3.88941
0.07	-6.85	0.12208	0.24416	0.48826	0.97616	1.95001	3.88809
0.07	-6.8	0.12208	0.24416	0.48826	0.97611	1.94973	3.88666
0.07	-6.75	0.12208	0.24415	0.48825	0.97606	1.94944	3.88514
0.07	-6.7	0.12208	0.24415	0.48824	0.97601	1.94912	3.8835
0.07	-6.65	0.12208	0.24415	0.48824	0.97595	1.94877	3.88174
0.07	-6.6	0.12208	0.24415	0.48823	0.97589	1.94839	3.87986
0.07	-6.55	0.12208	0.24415	0.48822	0.97582	1.94799	3.87784
0.07	-6.5	0.12208	0.24415	0.48821	0.97575	1.94755	3.87568
0.07	-6.45	0.12208	0.24415	0.4882	0.97567	1.94708	3.87336
0.07	-6.4	0.12208	0.24415	0.48819	0.97558	1.94657	3.87089
0.07	-6.35	0.12208	0.24415	0.48817	0.97548	1.94602	3.86824
0.07	-6.3	0.12208	0.24415	0.48816	0.97538	1.94543	3.8654
0.07	-6.25	0.12208	0.24414	0.48814	0.97527	1.94479	3.86237
0.07	-6.2	0.12208	0.24414	0.48813	0.97515	1.9441	3.85914
0.07	-6.15	0.12208	0.24414	0.48811	0.97501	1.94336	3.85568
0.07	-6.1	0.12208	0.24414	0.48809	0.97487	1.94257	3.85198
0.07	-6.05	0.12208	0.24413	0.48806	0.97471	1.94171	3.84804
0.07	-6.	0.12208	0.24413	0.48804	0.97455	1.94079	3.84383
0.07	-5.95	0.12208	0.24413	0.48801	0.97436	1.9398	3.83934
0.07	-5.9	0.12208	0.24413	0.48798	0.97416	1.93873	3.83456
0.07	-5.85	0.12208	0.24412	0.48795	0.97395	1.93758	3.82946
0.07	-5.8	0.12208	0.24412	0.48791	0.97371	1.93635	3.82403
0.07	-5.75	0.12208	0.24411	0.48787	0.97346	1.93503	3.81824
0.07	-5.7	0.12208	0.24411	0.48783	0.97319	1.93361	3.81209
0.07	-5.65	0.12208	0.2441	0.48778	0.97289	1.93209	3.80554
0.07	-5.6	0.12208	0.2441	0.48773	0.97257	1.93046	3.79858
0.07	-5.55	0.12208	0.24409	0.48768	0.97222	1.92871	3.79118
0.07	-5.5	0.12207	0.24408	0.48762	0.97185	1.92683	3.78332
0.07	-5.45	0.12207	0.24407	0.48755	0.97144	1.92482	3.77497
0.07	-5.4	0.12207	0.24407	0.48748	0.97101	1.92267	3.76611
0.07	-5.35	0.12207	0.24406	0.4874	0.97053	1.92036	3.75672
0.07	-5.3	0.12207	0.24405	0.48732	0.97002	1.9179	3.74676
0.07	-5.25	0.12207	0.24403	0.48722	0.96947	1.91526	3.73621
0.07	-5.2	0.12207	0.24402	0.48712	0.96887	1.91244	3.72504
0.07	-5.15	0.12207	0.24401	0.48701	0.96823	1.90943	3.71321
0.07	-5.1	0.12207	0.24399	0.48689	0.96754	1.90621	3.7007
0.07	-5.05	0.12207	0.24397	0.48676	0.96679	1.90278	3.68747
0.07	-5.	0.12206	0.24395	0.48662	0.96599	1.89912	3.6735
0.07	-4.95	0.12206	0.24393	0.48646	0.96512	1.89521	3.65874
0.07	-4.9	0.12206	0.24391	0.4863	0.96419	1.89105	3.64316
0.07	-4.85	0.12206	0.24388	0.48611	0.96318	1.88661	3.62674
0.07	-4.8	0.12205	0.24386	0.48591	0.9621	1.88189	3.60942
0.07	-4.75	0.12205	0.24383	0.4857	0.96094	1.87686	3.59119
0.07	-4.7	0.12205	0.24379	0.48546	0.95969	1.87151	3.57199
0.07	-4.65	0.12204	0.24376	0.48521	0.95835	1.86583	3.55179
0.07	-4.6	0.12204	0.24372	0.48493	0.95691	1.85979	3.53056
0.07	-4.55	0.12204	0.24367	0.48463	0.95537	1.85338	3.50825
0.07	-4.5	0.12203	0.24362	0.48431	0.95371	1.84658	3.48484
0.07	-4.45	0.12203	0.24357	0.48395	0.95194	1.83936	3.46027
0.07	-4.4	0.12202	0.24351	0.48357	0.95003	1.83172	3.43452
0.07	-4.35	0.12201	0.24345	0.48316	0.94799	1.82362	3.40755
0.07	-4.3	0.12201	0.24338	0.48271	0.94581	1.81505	3.37932
0.07	-4.25	0.122	0.2433	0.48222	0.94348	1.80598	3.3498
0.07	-4.2	0.12199	0.24322	0.4817	0.94098	1.79639	3.31895
0.07	-4.15	0.12198	0.24313	0.48113	0.93831	1.78627	3.28673
0.07	-4.1	0.12197	0.24303	0.48052	0.93546	1.77558	3.25312
0.07	-4.05	0.12196	0.24292	0.47986	0.93242	1.76431	3.2181
0.07	-4.	0.12194	0.2428	0.47914	0.92917	1.75243	3.18161
0.07	-3.95	0.12193	0.24267	0.47837	0.92571	1.73992	3.14366
0.07	-3.9	0.12191	0.24253	0.47753	0.92202	1.72675	3.1042
0.07	-3.85	0.12189	0.24237	0.47664	0.91809	1.7129	3.06322
0.07	-3.8	0.12187	0.2422	0.47567	0.91392	1.69835	3.02071
0.07	-3.75	0.12185	0.24201	0.47462	0.90947	1.68308	2.97664
0.07	-3.7	0.12183	0.24181	0.4735	0.90475	1.66706	2.93101
0.07	-3.65	0.1218	0.24159	0.47229	0.89974	1.65028	2.88382
0.07	-3.6	0.12177	0.24135	0.47099	0.89442	1.6327	2.83506
0.07	-3.55	0.12173	0.24108	0.4696	0.88878	1.61431	2.78473
0.07	-3.5	0.1217	0.2408	0.4681	0.88281	1.5951	2.73285
0.07	-3.45	0.12166	0.24049	0.46648	0.87649	1.57505	2.67943
0.07	-3.4	0.12161	0.24015	0.46476	0.8698	1.55413	2.62448
0.07	-3.35	0.12156	0.23978	0.4629	0.86273	1.53233	2.56804
0.07	-3.3	0.12151	0.23938	0.46092	0.85527	1.50965	2.51014
0.07	-3.25	0.12144	0.23894	0.4588	0.8474	1.48607	2.45082
0.07	-3.2	0.12138	0.23847	0.45652	0.83911	1.46159	2.39012
0.07	-3.15	0.1213	0.23795	0.45409	0.83037	1.43619	2.32809
0.07	-3.1	0.12122	0.23739	0.4515	0.82118	1.40988	2.26481
0.07	-3.05	0.12113	0.23679	0.44873	0.81153	1.38266	2.20033
0.07	-3.	0.12103	0.23613	0.44577	0.80139	1.35453	2.13474
0.07	-2.95	0.12092	0.23542	0.44263	0.79077	1.32551	2.06812
0.07	-2.9	0.1208	0.23465	0.43927	0.77963	1.29559	2.00056
0.07	-2.85	0.12067	0.23382	0.43571	0.76799	1.2648	1.93216
0.07	-2.8	0.12052	0.23292	0.43192	0.75581	1.23315	1.86303
0.07	-2.75	0.12036	0.23195	0.42789	0.74311	1.20068	1.79329
0.07	-2.7	0.12018	0.2309	0.42362	0.72987	1.16742	1.72306
0.07	-2.65	0.11999	0.22976	0.4191	0.71608	1.13339	1.65247
0.07	-2.6	0.11978	0.22854	0.41431	0.70175	1.09864	1.58166
0.07	-2.55	0.11954	0.22723	0.40925	0.68687	1.06321	1.51077
0.07	-2.5	0.11928	0.22581	0.4039	0.67144	1.02715	1.43995
0.07	-2.45	0.119	0.22429	0.39826	0.65547	0.99053	1.36936
0.07	-2.4	0.11869	0.22265	0.39232	0.63896	0.9534	1.29915
0.07	-2.35	0.11835	0.22089	0.38606	0.62193	0.91583	1.2295
0.07	-2.3	0.11798	0.219	0.37948	0.60439	0.87789	1.16056
0.07	-2.25	0.11757	0.21698	0.37258	0.58635	0.83966	1.0925
0.07	-2.2	0.11713	0.21482	0.36535	0.56783	0.80124	1.02549
0.07	-2.15	0.11664	0.21251	0.35778	0.54885	0.76269	0.9597
0.07	-2.1	0.1161	0.21003	0.34986	0.52945	0.72413	0.89529
0.07	-2.05	0.11552	0.2074	0.34161	0.50966	0.68564	0.83243
0.07	-2.	0.11489	0.20459	0.33301	0.4895	0.64733	0.77127
0.07	-1.95	0.11419	0.20159	0.32408	0.46902	0.60931	0.71197
0.07	-1.9	0.11344	0.19841	0.3148	0.44827	0.57167	0.65466
0.07	-1.85	0.11261	0.19504	0.30519	0.42729	0.53454	0.59948
0.07	-1.8	0.11172	0.19146	0.29526	0.40613	0.49802	0.54657
0.07	-1.75	0.11075	0.18767	0.28501	0.38485	0.46222	0.49602
0.07	-1.7	0.10969	0.18367	0.27446	0.36351	0.42726	0.44795
0.07	-1.65	0.10854	0.17945	0.26363	0.34218	0.39323	0.40244
0.07	-1.6	0.1073	0.175	0.25253	0.32092	0.36026	0.35955
0.07	-1.55	0.10596	0.17033	0.24119	0.29981	0.32843	0.31933
0.07	-1.5	0.10451	0.16543	0.22963	0.27891	0.29784	0.28184
0.07	-1.45	0.10294	0.16029	0.21789	0.2583	0.2686	0.24707
0.07	-1.4	0.10125	0.15493	0.206	0.23807	0.24076	0.21503
0.07	-1.35	0.09943	0.14934	0.19399	0.21828	0.21442	0.1857
0.07	-1.3	0.09747	0.14353	0.18191	0.19902	0.18963	0.15903
0.07	-1.25	0.09537	0.13751	0.16979	0.18036	0.16645	0.13496
0.07	-1.2	0.09313	0.13128	0.15769	0.16238	0.14491	0.11342
0.07	-1.15	0.09072	0.12486	0.14566	0.14515	0.12504	0.09431
0.07	-1.1	0.08816	0.11825	0.13375	0.12875	0.10686	0.07751
0.07	-1.05	0.08543	0.11149	0.12202	0.11322	0.09035	0.0629
0.07	-1.	0.08254	0.10459	0.11053	0.09864	0.07551	0.05034
0.07	-0.95	0.07947	0.09757	0.09933	0.08505	0.0623	0.03967
0.07	-0.9	0.07622	0.09047	0.08848	0.0725	0.05067	0.03073
0.07	-0.85	0.07281	0.08331	0.07806	0.06101	0.04056	0.02335
0.07	-0.8	0.06922	0.07614	0.06811	0.0506	0.03189	0.01737
0.07	-0.75	0.06547	0.06898	0.0587	0.04129	0.02457	0.01261
0.07	-0.7	0.06155	0.06189	0.04988	0.03307	0.01849	0.0089
0.07	-0.65	0.05748	0.0549	0.0417	0.02593	0.01356	0.00609
0.07	-0.6	0.05327	0.04807	0.03421	0.01983	0.00963	0.00401
0.07	-0.55	0.04893	0.04146	0.02745	0.01473	0.0066	0.00253
0.07	-0.5	0.04447	0.03511	0.02145	0.01056	0.00433	0.00152
0.07	-0.45	0.03992	0.02908	0.01622	0.00725	0.00269	0.00085
0.07	-0.4	0.0353	0.02344	0.01179	0.00473	0.00157	0.00044
0.07	-0.35	0.03062	0.01824	0.00814	0.00288	0.00084	0.00021
0.07	-0.3	0.0259	0.01356	0.00525	0.0016	0.0004	0.00009
0.07	-0.25	0.02118	0.00946	0.00309	0.00079	0.00017	0.00003
0.07	-0.2	0.01647	0.00601	0.00158	0.00033	0.00005	0.00000
0.07	-0.15	0.0118	0.00328	0.00065	0.0001	0.00001	0.00000
0.07	-0.1	0.00725	0.00135	0.00018	0.00002	0.00000	0.00000
0.07	-0.05	0.00297	0.00027	0.00002	0.00000	0.00000	0.00000
