EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.1	-8.85	0.00027	0.00369	0.02606	0.12772	0.49441	1.63913
0.1	-8.8	0.0003	0.00407	0.0283	0.13667	0.52244	1.71477
0.1	-8.75	0.00034	0.00449	0.03071	0.14614	0.55162	1.79264
0.1	-8.7	0.00038	0.00495	0.0333	0.15616	0.58199	1.87273
0.1	-8.65	0.00043	0.00546	0.0361	0.16675	0.61354	1.955
0.1	-8.6	0.00048	0.00601	0.0391	0.17791	0.64628	2.03944
0.1	-8.55	0.00054	0.00662	0.04233	0.18968	0.68021	2.12602
0.1	-8.5	0.0006	0.00729	0.0458	0.20206	0.71533	2.21471
0.1	-8.45	0.00068	0.00802	0.04952	0.21508	0.75162	2.30547
0.1	-8.4	0.00076	0.00883	0.05351	0.22874	0.78908	2.39827
0.1	-8.35	0.00085	0.00971	0.05778	0.24306	0.82769	2.49307
0.1	-8.3	0.00096	0.01067	0.06234	0.25805	0.86741	2.58985
0.1	-8.25	0.00108	0.01173	0.06722	0.27372	0.90824	2.68856
0.1	-8.2	0.00121	0.01288	0.07242	0.29006	0.95012	2.78919
0.1	-8.15	0.00135	0.01414	0.07796	0.30709	0.99303	2.8917
0.1	-8.1	0.00152	0.01552	0.08386	0.32479	1.03693	2.99608
0.1	-8.05	0.0017	0.01702	0.09012	0.34317	1.08176	3.10232
0.1	-8.	0.00191	0.01865	0.09677	0.36221	1.12748	3.21042
0.1	-7.95	0.00215	0.02043	0.10381	0.3819	1.17404	3.3204
0.1	-7.9	0.00241	0.02237	0.11125	0.40223	1.22137	3.43229
0.1	-7.85	0.0027	0.02448	0.11911	0.42316	1.26942	3.54613
0.1	-7.8	0.00303	0.02677	0.12739	0.44467	1.31814	3.66199
0.1	-7.75	0.0034	0.02925	0.1361	0.46673	1.36746	3.77997
0.1	-7.7	0.00382	0.03194	0.14525	0.48929	1.41733	3.90018
0.1	-7.65	0.00428	0.03485	0.15482	0.51231	1.4677	4.02276
0.1	-7.6	0.0048	0.038	0.16482	0.53575	1.51851	4.14789
0.1	-7.55	0.00539	0.04139	0.17524	0.55955	1.56973	4.27577
0.1	-7.5	0.00605	0.04505	0.18607	0.58365	1.62133	4.40664
0.1	-7.45	0.00679	0.04899	0.1973	0.60799	1.67328	4.54077
0.1	-7.4	0.00762	0.05321	0.2089	0.63251	1.72557	4.67848
0.1	-7.35	0.00854	0.05774	0.22085	0.65713	1.77822	4.82013
0.1	-7.3	0.00959	0.06257	0.23311	0.68178	1.83124	4.96609
0.1	-7.25	0.01076	0.06773	0.24564	0.70641	1.88468	5.11681
0.1	-7.2	0.01207	0.07322	0.2584	0.73094	1.93861	5.27274
0.1	-7.15	0.01354	0.07903	0.27134	0.7553	1.99311	5.43441
0.1	-7.1	0.01519	0.08518	0.28439	0.77946	2.04831	5.60236
0.1	-7.05	0.01705	0.09164	0.2975	0.80334	2.10434	5.77717
0.1	-7.	0.01913	0.09842	0.31058	0.82693	2.16137	5.95944
0.1	-6.95	0.02146	0.10549	0.32356	0.8502	2.21961	6.14984
0.1	-6.9	0.02408	0.11282	0.33636	0.87313	2.27928	6.34902
0.1	-6.85	0.02702	0.12036	0.3489	0.89575	2.34064	6.55768
0.1	-6.8	0.03031	0.12807	0.3611	0.91809	2.40396	6.77653
0.1	-6.75	0.034	0.13586	0.37288	0.9402	2.46955	7.00631
0.1	-6.7	0.03813	0.14366	0.38419	0.96217	2.53774	7.24775
0.1	-6.65	0.04274	0.15134	0.39497	0.9841	2.60886	7.50161
0.1	-6.6	0.04782	0.15877	0.40521	1.00612	2.68326	7.76864
0.1	-6.55	0.05331	0.16582	0.41491	1.02837	2.76132	8.0496
0.1	-6.5	0.05891	0.17236	0.42412	1.051	2.84341	8.34526
0.1	-6.45	0.06413	0.17836	0.43291	1.07419	2.9299	8.65637
0.1	-6.4	0.0688	0.18387	0.44135	1.09809	3.02118	8.98371
0.1	-6.35	0.07303	0.18895	0.44951	1.12286	3.11764	9.32803
0.1	-6.3	0.07691	0.19365	0.45747	1.14867	3.21968	9.6901
0.1	-6.25	0.08052	0.19801	0.46528	1.1757	3.32771	10.07066
0.1	-6.2	0.08388	0.20204	0.47301	1.20412	3.44214	10.47046
0.1	-6.15	0.087	0.20576	0.48073	1.23412	3.56339	10.89022
0.1	-6.1	0.08987	0.2092	0.48851	1.26587	3.69188	11.33067
0.1	-6.05	0.09251	0.21238	0.49642	1.29958	3.82806	11.7925
0.1	-6.	0.09492	0.21532	0.50454	1.33543	3.97235	12.27639
0.1	-5.95	0.09709	0.21806	0.51295	1.37364	4.12519	12.783
0.1	-5.9	0.09904	0.22062	0.52174	1.4144	4.28703	13.31294
0.1	-5.85	0.10077	0.22304	0.53099	1.45794	4.45832	13.86681
0.1	-5.8	0.10229	0.22535	0.54079	1.50446	4.6395	14.44516
0.1	-5.75	0.10361	0.22759	0.55122	1.55418	4.83104	15.0485
0.1	-5.7	0.10475	0.22981	0.56237	1.60734	5.03337	15.67728
0.1	-5.65	0.10572	0.23203	0.57435	1.66415	5.24696	16.33192
0.1	-5.6	0.10655	0.2343	0.58724	1.72486	5.47224	17.01276
0.1	-5.55	0.10725	0.23666	0.60113	1.78971	5.70967	17.72008
0.1	-5.5	0.10782	0.23914	0.61613	1.85895	5.95969	18.45407
0.1	-5.45	0.10831	0.24181	0.63233	1.93282	6.22272	19.21486
0.1	-5.4	0.10878	0.24468	0.64983	2.01159	6.49919	20.00248
0.1	-5.35	0.10923	0.24778	0.66873	2.09553	6.7895	20.81685
0.1	-5.3	0.10969	0.25116	0.68915	2.18491	7.09406	21.6578
0.1	-5.25	0.11013	0.25483	0.71121	2.28001	7.41322	22.52504
0.1	-5.2	0.11059	0.25884	0.73501	2.38112	7.74735	23.41816
0.1	-5.15	0.11108	0.26323	0.7607	2.48851	8.09675	24.33659
0.1	-5.1	0.11157	0.26803	0.7884	2.6025	8.46172	25.27965
0.1	-5.05	0.11209	0.2733	0.81825	2.72336	8.84251	26.2465
0.1	-5.	0.11264	0.27908	0.8504	2.85139	9.23933	27.23613
0.1	-4.95	0.11327	0.28541	0.88499	2.9869	9.65234	28.24736
0.1	-4.9	0.11401	0.29236	0.92219	3.13017	10.08166	29.27886
0.1	-4.85	0.11486	0.29996	0.96214	3.2815	10.52733	30.32907
0.1	-4.8	0.11582	0.30827	1.00503	3.44118	10.98933	31.39627
0.1	-4.75	0.11688	0.31734	1.05104	3.60947	11.4676	32.47854
0.1	-4.7	0.11805	0.32725	1.10034	3.78666	11.96195	33.57373
0.1	-4.65	0.11937	0.33807	1.15313	3.97299	12.47215	34.6795
0.1	-4.6	0.12083	0.34986	1.2096	4.16871	12.99787	35.79328
0.1	-4.55	0.12245	0.36273	1.26995	4.37404	13.53865	36.91229
0.1	-4.5	0.12426	0.37674	1.33439	4.58916	14.09397	38.03352
0.1	-4.45	0.12629	0.392	1.40312	4.81426	14.66318	39.15374
0.1	-4.4	0.12858	0.40859	1.47635	5.04948	15.24549	40.26952
0.1	-4.35	0.13114	0.42661	1.55428	5.29492	15.84002	41.37717
0.1	-4.3	0.13399	0.44618	1.63714	5.55065	16.44575	42.47282
0.1	-4.25	0.13717	0.4674	1.72513	5.8167	17.0615	43.55238
0.1	-4.2	0.14072	0.49038	1.81846	6.09303	17.68596	44.61155
0.1	-4.15	0.14466	0.51526	1.91733	6.37959	18.3177	45.64589
0.1	-4.1	0.14903	0.54216	2.02195	6.67623	18.95508	46.65072
0.1	-4.05	0.15389	0.57123	2.13249	6.98274	19.59636	47.62126
0.1	-4.	0.15928	0.60258	2.24915	7.29887	20.23962	48.55258
0.1	-3.95	0.16523	0.63638	2.37208	7.62426	20.88275	49.43962
0.1	-3.9	0.17183	0.67278	2.50144	7.95849	21.52354	50.27724
0.1	-3.85	0.17915	0.71192	2.63736	8.30105	22.15956	51.06026
0.1	-3.8	0.18722	0.75395	2.77994	8.65132	22.78826	51.78345
0.1	-3.75	0.19612	0.79905	2.92928	9.00861	23.40693	52.4416
0.1	-3.7	0.20592	0.84738	3.08542	9.3721	24.01271	53.02955
0.1	-3.65	0.2167	0.89909	3.2484	9.74089	24.60259	53.54219
0.1	-3.6	0.22857	0.95434	3.41819	10.11393	25.17345	53.97461
0.1	-3.55	0.24161	1.0133	3.59473	10.49009	25.72205	54.32201
0.1	-3.5	0.25586	1.07612	3.77793	10.86809	26.24503	54.57985
0.1	-3.45	0.27141	1.14298	3.96764	11.24655	26.73896	54.74386
0.1	-3.4	0.28835	1.21402	4.16363	11.62393	27.20036	54.81009
0.1	-3.35	0.30684	1.28941	4.36563	11.9986	27.62569	54.775
0.1	-3.3	0.32703	1.36929	4.57329	12.36879	28.0114	54.63542
0.1	-3.25	0.34902	1.45376	4.7862	12.7326	28.35397	54.38875
0.1	-3.2	0.37292	1.54293	5.00384	13.08802	28.64991	54.03285
0.1	-3.15	0.39885	1.63691	5.22563	13.43293	28.89581	53.56624
0.1	-3.1	0.42695	1.73575	5.45089	13.7651	29.08839	52.98804
0.1	-3.05	0.45741	1.83951	5.67885	14.0822	29.22453	52.29807
0.1	-3.	0.49032	1.94819	5.90863	14.38183	29.30128	51.49685
0.1	-2.95	0.52585	2.06177	6.13924	14.66151	29.31596	50.58567
0.1	-2.9	0.5642	2.18019	6.36958	14.91872	29.26616	49.56666
0.1	-2.85	0.60558	2.30332	6.59845	15.15091	29.14981	48.44267
0.1	-2.8	0.65012	2.43098	6.82453	15.35553	28.9652	47.21746
0.1	-2.75	0.69795	2.56293	7.04639	15.53006	28.71105	45.89553
0.1	-2.7	0.74926	2.69888	7.2625	15.67201	28.38652	44.48231
0.1	-2.65	0.80428	2.83841	7.47122	15.77901	27.99128	42.98392
0.1	-2.6	0.86318	2.98106	7.67081	15.84879	27.52553	41.40736
0.1	-2.55	0.9261	3.12622	7.85945	15.87923	26.99004	39.7603
0.1	-2.5	0.99312	3.27321	8.03527	15.86844	26.38615	38.05111
0.1	-2.45	1.06428	3.42123	8.19634	15.81474	25.71584	36.28884
0.1	-2.4	1.13959	3.5694	8.3407	15.71671	24.98168	34.483
0.1	-2.35	1.21904	3.71672	8.46637	15.57327	24.1869	32.64367
0.1	-2.3	1.30254	3.86208	8.5714	15.38368	23.33531	30.78117
0.1	-2.25	1.38994	4.00425	8.6539	15.14757	22.43139	28.9062
0.1	-2.2	1.48096	4.14191	8.71202	14.865	21.48014	27.02953
0.1	-2.15	1.5752	4.27368	8.74406	14.53647	20.48717	25.162
0.1	-2.1	1.67224	4.39808	8.74843	14.16296	19.45855	23.31428
0.1	-2.05	1.77159	4.51359	8.72373	13.74591	18.40084	21.49684
0.1	-2.	1.87263	4.61861	8.66877	13.28729	17.32098	19.71981
0.1	-1.95	1.97456	4.71152	8.58259	12.78955	16.22619	17.99273
0.1	-1.9	2.07664	4.79073	8.46455	12.25567	15.12397	16.32462
0.1	-1.85	2.17801	4.8546	8.31429	11.68909	14.02189	14.7236
0.1	-1.8	2.27756	4.90156	8.13182	11.09375	12.92761	13.19707
0.1	-1.75	2.37418	4.93011	7.91751	10.47401	11.84865	11.75133
0.1	-1.7	2.46668	4.93885	7.67217	9.83462	10.79238	10.39173
0.1	-1.65	2.5537	4.92651	7.39699	9.18069	9.76582	9.12238
0.1	-1.6	2.6339	4.89203	7.09365	8.51759	8.77563	7.94634
0.1	-1.55	2.70599	4.8345	6.76422	7.8509	7.82786	6.86536
0.1	-1.5	2.76841	4.75326	6.41128	7.18631	6.92797	5.88002
0.1	-1.45	2.81961	4.64798	6.0378	6.52955	6.08068	4.98974
0.1	-1.4	2.85805	4.51863	5.6472	5.88623	5.28984	4.19275
0.1	-1.35	2.88206	4.36559	5.24326	5.26182	4.55848	3.48625
0.1	-1.3	2.89018	4.18968	4.83009	4.66144	3.88863	2.86642
0.1	-1.25	2.88141	3.99211	4.41205	4.08983	3.2814	2.32864
0.1	-1.2	2.85469	3.77451	3.99369	3.55121	2.73688	1.86747
0.1	-1.15	2.809	3.53895	3.57968	3.04918	2.25423	1.47699
0.1	-1.1	2.74332	3.288	3.1747	2.58662	1.8317	1.15077
0.1	-1.05	2.65699	3.02478	2.78329	2.16564	1.46668	0.88218
0.1	-1.	2.55031	2.75284	2.40974	1.78752	1.15583	0.66448
0.1	-0.95	2.42426	2.47602	2.05796	1.45267	0.89518	0.491
0.1	-0.9	2.27974	2.19839	1.73138	1.16064	0.68028	0.3553
0.1	-0.85	2.1183	1.92421	1.43281	0.91016	0.5063	0.25125
0.1	-0.8	1.94215	1.65784	1.16434	0.69918	0.36825	0.17323
0.1	-0.75	1.75411	1.40356	0.92727	0.52497	0.26111	0.11613
0.1	-0.7	1.55811	1.16536	0.72203	0.38426	0.17997	0.07546
0.1	-0.65	1.35897	0.94663	0.54816	0.27334	0.12016	0.04734
0.1	-0.6	1.16095	0.75005	0.40441	0.18828	0.0774	0.02855
0.1	-0.55	0.96832	0.5776	0.2888	0.12502	0.04787	0.01646
0.1	-0.5	0.78536	0.43041	0.19869	0.07962	0.02825	0.00901
0.1	-0.45	0.61609	0.30878	0.13095	0.0483	0.01579	0.00464
0.1	-0.4	0.46479	0.21201	0.08208	0.02768	0.00827	0.00222
0.1	-0.35	0.33543	0.13824	0.04847	0.01481	0.00401	0.00097
0.1	-0.3	0.22968	0.08468	0.02662	0.00729	0.00176	0.00038
0.1	-0.25	0.14725	0.048	0.01335	0.00322	0.00068	0.00013
0.1	-0.2	0.08675	0.02469	0.00595	0.00123	0.00022	0.00004
0.1	-0.15	0.04617	0.01116	0.00223	0.00038	0.00006	0.00000
0.1	-0.1	0.02153	0.00413	0.00063	0.00008	0.00000	0.00000
0.1	-0.05	0.00809	0.00097	0.00009	0.00000	0.00000	0.00000
0.1	0.00	0.00033	0.00000	0.00000	0.00000	0.00000	0.00000
0.07	-8.9	0.0003	0.00411	0.02896	0.14164	0.54678	1.8033
0.07	-8.85	0.00034	0.00454	0.03144	0.15155	0.57767	1.88581
0.07	-8.8	0.00038	0.005	0.03412	0.16204	0.60983	1.97068
0.07	-8.75	0.00043	0.00551	0.037	0.17313	0.64328	2.05787
0.07	-8.7	0.00048	0.00608	0.0401	0.18485	0.67803	2.14735
0.07	-8.65	0.00054	0.00669	0.04343	0.19721	0.71407	2.23907
0.07	-8.6	0.0006	0.00737	0.04702	0.21022	0.7514	2.33301
0.07	-8.55	0.00068	0.00812	0.05087	0.22393	0.79002	2.4291
0.07	-8.5	0.00076	0.00893	0.055	0.23832	0.82991	2.5273
0.07	-8.45	0.00085	0.00983	0.05942	0.25343	0.87106	2.62756
0.07	-8.4	0.00095	0.01081	0.06415	0.26927	0.91344	2.72982
0.07	-8.35	0.00107	0.01188	0.06921	0.28584	0.95704	2.83402
0.07	-8.3	0.0012	0.01305	0.07462	0.30315	1.0018	2.9401
0.07	-8.25	0.00135	0.01433	0.08038	0.32121	1.04769	3.04802
0.07	-8.2	0.00151	0.01573	0.08652	0.34001	1.09467	3.15773
0.07	-8.15	0.0017	0.01726	0.09306	0.35957	1.14269	3.26918
0.07	-8.1	0.0019	0.01893	0.1	0.37986	1.19169	3.38233
0.07	-8.05	0.00214	0.02075	0.10736	0.40087	1.2416	3.49716
0.07	-8.	0.0024	0.02273	0.11516	0.4226	1.29237	3.61366
0.07	-7.95	0.00269	0.02488	0.1234	0.44502	1.34393	3.73183
0.07	-7.9	0.00302	0.02722	0.1321	0.4681	1.39621	3.85169
0.07	-7.85	0.00339	0.02976	0.14127	0.49181	1.44912	3.97326
0.07	-7.8	0.0038	0.03252	0.15091	0.51612	1.50261	4.09662
0.07	-7.75	0.00426	0.03551	0.16102	0.54097	1.55661	4.22185
0.07	-7.7	0.00478	0.03874	0.17161	0.56632	1.61103	4.34905
0.07	-7.65	0.00537	0.04223	0.18267	0.59212	1.66582	4.47838
0.07	-7.6	0.00602	0.04599	0.19419	0.61829	1.72093	4.61
0.07	-7.55	0.00676	0.05005	0.20617	0.64479	1.7763	4.74413
0.07	-7.5	0.00758	0.05441	0.21857	0.67153	1.83189	4.88102
0.07	-7.45	0.00851	0.05909	0.23139	0.69844	1.88769	5.02093
0.07	-7.4	0.00955	0.0641	0.24458	0.72545	1.94367	5.16421
0.07	-7.35	0.01071	0.06946	0.25812	0.75248	1.99985	5.3112
0.07	-7.3	0.01202	0.07517	0.27196	0.77945	2.05626	5.46231
0.07	-7.25	0.01348	0.08123	0.28605	0.80629	2.11295	5.618
0.07	-7.2	0.01513	0.08766	0.30033	0.83293	2.16998	5.77872
0.07	-7.15	0.01698	0.09445	0.31473	0.85929	2.22746	5.94502
0.07	-7.1	0.01905	0.10159	0.32918	0.88533	2.28552	6.11744
0.07	-7.05	0.02137	0.10906	0.34362	0.91099	2.34432	6.29657
0.07	-7.	0.02398	0.11685	0.35794	0.93626	2.40403	6.48303
0.07	-6.95	0.0269	0.12491	0.37207	0.96112	2.46487	6.67747
0.07	-6.9	0.03018	0.1332	0.38592	0.98556	2.52707	6.88055
0.07	-6.85	0.03386	0.14166	0.3994	1.00963	2.59091	7.09298
0.07	-6.8	0.03798	0.15019	0.41245	1.03338	2.65667	7.31546
0.07	-6.75	0.04258	0.15871	0.42498	1.05687	2.72465	7.54872
0.07	-6.7	0.04768	0.16709	0.43698	1.08021	2.79518	7.79348
0.07	-6.65	0.05327	0.17517	0.4484	1.10351	2.86859	8.05048
0.07	-6.6	0.05918	0.18284	0.45928	1.12692	2.94523	8.32049
0.07	-6.55	0.06498	0.18999	0.46966	1.15056	3.02546	8.60425
0.07	-6.5	0.0703	0.19663	0.47961	1.17459	3.10963	8.90253
0.07	-6.45	0.0751	0.20284	0.48919	1.19915	3.19812	9.21608
0.07	-6.4	0.07955	0.20868	0.49846	1.2244	3.29131	9.54567
0.07	-6.35	0.08374	0.21415	0.50746	1.25047	3.38959	9.89207
0.07	-6.3	0.0877	0.2193	0.51625	1.27755	3.49335	10.25602
0.07	-6.25	0.09144	0.22412	0.52489	1.30578	3.60301	10.63828
0.07	-6.2	0.09496	0.22864	0.53343	1.33535	3.71898	11.0396
0.07	-6.15	0.09826	0.23287	0.54194	1.36644	3.84168	11.4607
0.07	-6.1	0.10136	0.23683	0.55047	1.39924	3.97154	11.90231
0.07	-6.05	0.10426	0.24053	0.55911	1.43393	4.10899	12.36511
0.07	-6.	0.10697	0.24399	0.56791	1.47072	4.25448	12.84978
0.07	-5.95	0.10947	0.24724	0.57697	1.50981	4.40845	13.35698
0.07	-5.9	0.11178	0.25028	0.58635	1.55141	4.57134	13.88732
0.07	-5.85	0.1139	0.25315	0.59615	1.59574	4.7436	14.44138
0.07	-5.8	0.11581	0.25587	0.60646	1.64303	4.92569	15.01972
0.07	-5.75	0.11749	0.25848	0.61737	1.69348	5.11806	15.62283
0.07	-5.7	0.11895	0.26102	0.62899	1.74735	5.32114	16.25116
0.07	-5.65	0.1202	0.26354	0.6414	1.80485	5.5354	16.90512
0.07	-5.6	0.12127	0.26607	0.6547	1.86623	5.76127	17.58504
0.07	-5.55	0.12218	0.26867	0.669	1.93172	5.9992	18.29118
0.07	-5.5	0.12295	0.27138	0.6844	2.00158	6.24962	19.02375
0.07	-5.45	0.1236	0.27424	0.70099	2.07606	6.51295	19.78286
0.07	-5.4	0.12419	0.2773	0.71889	2.15542	6.78962	20.56852
0.07	-5.35	0.12474	0.2806	0.73819	2.23991	7.08001	21.38066
0.07	-5.3	0.12527	0.28416	0.75902	2.32982	7.38452	22.21911
0.07	-5.25	0.12581	0.28803	0.78147	2.42541	7.7035	23.08357
0.07	-5.2	0.12636	0.29224	0.80568	2.52696	8.03731	23.97361
0.07	-5.15	0.12691	0.29682	0.83177	2.63477	8.38625	24.8887
0.07	-5.1	0.12747	0.30183	0.85988	2.7491	8.75061	25.82813
0.07	-5.05	0.12806	0.30731	0.89014	2.87027	9.13064	26.79108
0.07	-5.	0.1287	0.31331	0.92268	2.99854	9.52653	27.77653
0.07	-4.95	0.12941	0.31987	0.95767	3.13422	9.93844	28.78333
0.07	-4.9	0.13021	0.32705	0.99525	3.27759	10.3665	29.81014
0.07	-4.85	0.13111	0.3349	1.03558	3.42893	10.81073	30.85541
0.07	-4.8	0.13212	0.34348	1.07883	3.58853	11.27114	31.91745
0.07	-4.75	0.13325	0.35285	1.12516	3.75666	11.74764	32.99433
0.07	-4.7	0.13454	0.36306	1.17476	3.93358	12.24007	34.08392
0.07	-4.65	0.13599	0.37418	1.22781	4.11955	12.74818	35.18391
0.07	-4.6	0.1376	0.38629	1.28449	4.31479	13.27165	36.29172
0.07	-4.55	0.13943	0.39946	1.34501	4.51954	13.81005	37.40461
0.07	-4.5	0.14148	0.41376	1.40956	4.73399	14.36284	38.51957
0.07	-4.45	0.14373	0.42928	1.47834	4.9583	14.92939	39.6334
0.07	-4.4	0.1462	0.44612	1.55157	5.19263	15.50893	40.74266
0.07	-4.35	0.14893	0.46438	1.62945	5.43708	16.10057	41.84369
0.07	-4.3	0.15195	0.48417	1.71218	5.69172	16.70331	42.93263
0.07	-4.25	0.15531	0.5056	1.79998	5.95658	17.31599	44.00541
0.07	-4.2	0.15904	0.52877	1.89305	6.23164	17.93731	45.05774
0.07	-4.15	0.16319	0.55382	1.99158	6.51683	18.56584	46.08516
0.07	-4.1	0.16782	0.58085	2.09578	6.81204	19.19998	47.08305
0.07	-4.05	0.17296	0.60999	2.20583	7.11705	19.83796	48.04658
0.07	-4.	0.17863	0.64136	2.32191	7.43163	20.4779	48.97086
0.07	-3.95	0.1848	0.67512	2.44421	7.75543	21.11769	49.85081
0.07	-3.9	0.19162	0.71141	2.57287	8.08803	21.75512	50.68131
0.07	-3.85	0.19913	0.75039	2.70804	8.42894	22.38779	51.45715
0.07	-3.8	0.20737	0.7922	2.84983	8.77756	23.01312	52.17311
0.07	-3.75	0.21637	0.83701	2.99834	9.13319	23.62842	52.82398
0.07	-3.7	0.22621	0.88499	3.15363	9.49503	24.23083	53.40458
0.07	-3.65	0.23699	0.9363	3.31573	9.86217	24.81733	53.90982
0.07	-3.6	0.24877	0.99113	3.48465	10.23358	25.38481	54.33475
0.07	-3.55	0.26164	1.04964	3.66032	10.60811	25.93	54.67458
0.07	-3.5	0.27569	1.112	3.84266	10.98451	26.44956	54.92478
0.07	-3.45	0.29107	1.17838	4.0315	11.36138	26.94005	55.08105
0.07	-3.4	0.30787	1.24894	4.22665	11.73719	27.39796	55.13944
0.07	-3.35	0.32617	1.32382	4.42783	12.1103	27.81978	55.09641
0.07	-3.3	0.3461	1.40317	4.63469	12.47894	28.20192	54.9488
0.07	-3.25	0.3678	1.48713	4.84682	12.8412	28.54087	54.69399
0.07	-3.2	0.3914	1.5758	5.06372	13.19508	28.83312	54.32986
0.07	-3.15	0.41697	1.66928	5.28481	13.53843	29.07527	53.85493
0.07	-3.1	0.44463	1.76768	5.5094	13.86902	29.26403	53.26832
0.07	-3.05	0.47463	1.87104	5.73671	14.18451	29.39626	52.56986
0.07	-3.	0.50719	1.97938	5.96584	14.4825	29.46903	51.76008
0.07	-2.95	0.54244	2.09266	6.1958	14.76048	29.47965	50.84029
0.07	-2.9	0.58053	2.21081	6.4255	15.01596	29.42572	49.81261
0.07	-2.85	0.62168	2.33369	6.6537	15.24636	29.30516	48.67992
0.07	-2.8	0.66605	2.46113	6.8791	15.44914	29.11629	47.44598
0.07	-2.75	0.71377	2.59286	7.10024	15.62177	28.85779	46.11533
0.07	-2.7	0.76504	2.72858	7.3156	15.76178	28.52887	44.69338
0.07	-2.65	0.82004	2.86787	7.52353	15.86678	28.12918	43.18628
0.07	-2.6	0.87894	3.01024	7.7223	15.93451	27.65894	41.60105
0.07	-2.55	0.94187	3.15509	7.9101	15.96287	27.11891	39.94537
0.07	-2.5	1.00881	3.30174	8.08505	15.94994	26.51045	38.22762
0.07	-2.45	1.07981	3.44941	8.24523	15.89406	25.83554	36.45689
0.07	-2.4	1.15494	3.59723	8.38867	15.79381	25.09675	34.64267
0.07	-2.35	1.2342	3.74419	8.51341	15.64811	24.29733	32.79508
0.07	-2.3	1.31753	3.8892	8.61748	15.4562	23.4411	30.92445
0.07	-2.25	1.40478	4.03102	8.69898	15.21774	22.53253	29.0415
0.07	-2.2	1.49564	4.16832	8.75607	14.93278	21.57666	27.15702
0.07	-2.15	1.58976	4.29972	8.78704	14.60183	20.57909	25.28185
0.07	-2.1	1.68674	4.42374	8.7903	14.22586	19.54592	23.42668
0.07	-2.05	1.78599	4.53883	8.76446	13.80633	18.48369	21.602
0.07	-2.	1.88687	4.6434	8.70832	13.34521	17.39938	19.81795
0.07	-1.95	1.98868	4.73587	8.62093	12.84496	16.30022	18.08408
0.07	-1.9	2.09062	4.81459	8.50165	12.30857	15.1937	16.40941
0.07	-1.85	2.19179	4.87796	8.35011	11.73947	14.08742	14.80208
0.07	-1.8	2.29116	4.92441	8.16633	11.14163	12.98904	13.26949
0.07	-1.75	2.38764	4.95243	7.95068	10.5194	11.90609	11.81794
0.07	-1.7	2.48001	4.9606	7.70397	9.87756	10.84595	10.45278
0.07	-1.65	2.56692	4.94766	7.4274	9.22121	9.81565	9.17815
0.07	-1.6	2.64699	4.91252	7.12265	8.55575	8.82185	7.99707
0.07	-1.55	2.71889	4.8543	6.79181	7.88675	7.87061	6.91131
0.07	-1.5	2.78119	4.77233	6.43744	7.21991	6.96738	5.92145
0.07	-1.45	2.83223	4.66625	6.06257	6.56098	6.11688	5.0269
0.07	-1.4	2.87034	4.53606	5.67059	5.91557	5.32298	4.22589
0.07	-1.35	2.89396	4.38218	5.26532	5.28914	4.58868	3.51563
0.07	-1.3	2.90183	4.2054	4.85086	4.68682	3.91602	2.89228
0.07	-1.25	2.89273	4.00692	4.43159	4.11335	3.3061	2.35122
0.07	-1.2	2.86532	3.78841	4.01209	3.57292	2.75902	1.88702
0.07	-1.15	2.81866	3.55204	3.597	3.06915	2.27394	1.49376
0.07	-1.1	2.75204	3.30042	3.19099	2.60488	1.84909	1.165
0.07	-1.05	2.66509	3.03665	2.79858	2.18224	1.48188	0.89411
0.07	-1.	2.55806	2.76422	2.42404	1.80251	1.169	0.67437
0.07	-0.95	2.43177	2.48691	2.07127	1.46608	0.90645	0.49907
0.07	-0.9	2.28708	2.20877	1.74369	1.17253	0.68979	0.36177
0.07	-0.85	2.12536	1.93409	1.44413	0.92058	0.51422	0.25636
0.07	-0.8	1.94889	1.66723	1.17467	0.7082	0.37473	0.17718
0.07	-0.75	1.76058	1.41247	0.93661	0.53267	0.26631	0.11911
0.07	-0.7	1.56438	1.17379	0.73037	0.39071	0.18405	0.07765
0.07	-0.65	1.3652	0.95456	0.5555	0.27864	0.12329	0.04891
0.07	-0.6	1.16711	0.75742	0.41076	0.19252	0.07973	0.02963
0.07	-0.55	0.97436	0.58437	0.29418	0.12834	0.04954	0.01717
0.07	-0.5	0.7913	0.43654	0.20313	0.08211	0.0294	0.00946
0.07	-0.45	0.62191	0.31421	0.1345	0.05011	0.01654	0.00491
0.07	-0.4	0.47044	0.21669	0.08482	0.02892	0.00874	0.00237
0.07	-0.35	0.34082	0.14213	0.05048	0.01562	0.00428	0.00105
0.07	-0.3	0.23461	0.08778	0.028	0.00777	0.0019	0.00042
0.07	-0.25	0.15161	0.05032	0.01422	0.00348	0.00075	0.00014
0.07	-0.2	0.09045	0.02629	0.00644	0.00135	0.00025	0.00004
0.07	-0.15	0.0491	0.01213	0.00246	0.00042	0.00006	0.00000
0.07	-0.1	0.02353	0.00459	0.00071	0.00009	0.00000	0.00000
0.07	-0.05	0.00914	0.00111	0.0001	0.00000	0.00000	0.00000
0.07	0.00	0.00038	0.00000	0.00000	0.00000	0.00000	0.00000
0.05	-8.9	0.00037	0.00491	0.034	0.16363	0.62265	2.02603
0.05	-8.85	0.00041	0.00542	0.03688	0.17494	0.65726	2.1167
