EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.2	-0.05	0.00054	-0.00000	-0.00000	0.00000	0.00000	0.00000
0.2	0.00	0.	0.	0.	0.	0.	0.
0.1	-8.9	0.27445	0.54891	1.09781	2.19553	4.39051	8.77786
0.1	-8.85	0.27445	0.54891	1.0978	2.19552	4.39045	8.77748
0.1	-8.8	0.27445	0.54891	1.0978	2.19551	4.39038	8.77707
0.1	-8.75	0.27445	0.54891	1.0978	2.1955	4.3903	8.77663
0.1	-8.7	0.27445	0.54891	1.0978	2.19549	4.39021	8.77616
0.1	-8.65	0.27445	0.54891	1.0978	2.19547	4.39012	8.77565
0.1	-8.6	0.27445	0.54891	1.0978	2.19546	4.39003	8.7751
0.1	-8.55	0.27445	0.54891	1.09779	2.19544	4.38992	8.7745
0.1	-8.5	0.27445	0.54891	1.09779	2.19542	4.3898	8.77387
0.1	-8.45	0.27445	0.54891	1.09779	2.1954	4.38968	8.77318
0.1	-8.4	0.27445	0.54891	1.09779	2.19538	4.38954	8.77244
0.1	-8.35	0.27445	0.54891	1.09778	2.19536	4.3894	8.77165
0.1	-8.3	0.27445	0.54891	1.09778	2.19533	4.38924	8.77079
0.1	-8.25	0.27445	0.54891	1.09778	2.19531	4.38907	8.76988
0.1	-8.2	0.27445	0.5489	1.09777	2.19528	4.38889	8.76889
0.1	-8.15	0.27445	0.5489	1.09777	2.19524	4.38869	8.76783
0.1	-8.1	0.27445	0.5489	1.09776	2.19521	4.38847	8.76669
0.1	-8.05	0.27445	0.5489	1.09776	2.19517	4.38824	8.76547
0.1	-8.	0.27445	0.5489	1.09775	2.19513	4.38799	8.76415
0.1	-7.95	0.27445	0.5489	1.09775	2.19508	4.38771	8.76274
0.1	-7.9	0.27445	0.5489	1.09774	2.19503	4.38742	8.76123
0.1	-7.85	0.27445	0.5489	1.09773	2.19498	4.3871	8.75961
0.1	-7.8	0.27445	0.5489	1.09772	2.19492	4.38676	8.75787
0.1	-7.75	0.27445	0.5489	1.09771	2.19486	4.38639	8.756
0.1	-7.7	0.27445	0.5489	1.0977	2.19479	4.38599	8.754
0.1	-7.65	0.27445	0.5489	1.09769	2.19472	4.38556	8.75186
0.1	-7.6	0.27445	0.54889	1.09768	2.19464	4.3851	8.74956
0.1	-7.55	0.27445	0.54889	1.09767	2.19455	4.3846	8.7471
0.1	-7.5	0.27445	0.54889	1.09766	2.19446	4.38406	8.74447
0.1	-7.45	0.27445	0.54889	1.09764	2.19435	4.38348	8.74165
0.1	-7.4	0.27445	0.54889	1.09762	2.19424	4.38286	8.73864
0.1	-7.35	0.27445	0.54889	1.09761	2.19412	4.38219	8.73541
0.1	-7.3	0.27445	0.54888	1.09759	2.19399	4.38146	8.73196
0.1	-7.25	0.27445	0.54888	1.09756	2.19385	4.38069	8.72827
0.1	-7.2	0.27445	0.54888	1.09754	2.1937	4.37985	8.72433
0.1	-7.15	0.27445	0.54887	1.09752	2.19353	4.37895	8.72013
0.1	-7.1	0.27445	0.54887	1.09749	2.19335	4.37798	8.71563
0.1	-7.05	0.27445	0.54887	1.09746	2.19316	4.37694	8.71084
0.1	-7.	0.27445	0.54886	1.09742	2.19294	4.37582	8.70572
0.1	-6.95	0.27445	0.54886	1.09739	2.19272	4.37462	8.70026
0.1	-6.9	0.27445	0.54885	1.09735	2.19247	4.37333	8.69443
0.1	-6.85	0.27445	0.54885	1.09731	2.1922	4.37194	8.68822
0.1	-6.8	0.27445	0.54884	1.09726	2.19192	4.37045	8.68161
0.1	-6.75	0.27445	0.54883	1.09721	2.1916	4.36886	8.67456
0.1	-6.7	0.27445	0.54883	1.09715	2.19127	4.36715	8.66706
0.1	-6.65	0.27445	0.54882	1.09709	2.1909	4.36531	8.65907
0.1	-6.6	0.27445	0.54881	1.09703	2.19051	4.36334	8.65057
0.1	-6.55	0.27444	0.5488	1.09695	2.19009	4.36124	8.64153
0.1	-6.5	0.27444	0.54879	1.09688	2.18963	4.35898	8.63193
0.1	-6.45	0.27444	0.54878	1.09679	2.18914	4.35656	8.62171
0.1	-6.4	0.27444	0.54877	1.0967	2.18861	4.35398	8.61087
0.1	-6.35	0.27444	0.54875	1.0966	2.18803	4.35121	8.59935
0.1	-6.3	0.27444	0.54874	1.09649	2.18742	4.34825	8.58712
0.1	-6.25	0.27444	0.54872	1.09638	2.18675	4.34508	8.57415
0.1	-6.2	0.27443	0.5487	1.09625	2.18603	4.3417	8.56039
0.1	-6.15	0.27443	0.54868	1.09611	2.18526	4.33809	8.54581
0.1	-6.1	0.27443	0.54866	1.09596	2.18443	4.33423	8.53036
0.1	-6.05	0.27443	0.54864	1.0958	2.18353	4.33011	8.514
0.1	-6.	0.27442	0.54861	1.09562	2.18257	4.32571	8.49668
0.1	-5.95	0.27442	0.54858	1.09543	2.18154	4.32102	8.47836
0.1	-5.9	0.27442	0.54855	1.09522	2.18043	4.31602	8.45898
0.1	-5.85	0.27441	0.54851	1.095	2.17923	4.31069	8.43849
0.1	-5.8	0.27441	0.54848	1.09475	2.17795	4.30501	8.41684
0.1	-5.75	0.2744	0.54844	1.09449	2.17657	4.29897	8.39399
0.1	-5.7	0.2744	0.54839	1.0942	2.17509	4.29254	8.36986
0.1	-5.65	0.27439	0.54834	1.09389	2.1735	4.28569	8.34442
0.1	-5.6	0.27439	0.54829	1.09356	2.17179	4.27841	8.31758
0.1	-5.55	0.27438	0.54823	1.09319	2.16997	4.27068	8.28931
0.1	-5.5	0.27437	0.54817	1.0928	2.16801	4.26246	8.25953
0.1	-5.45	0.27436	0.5481	1.09238	2.16591	4.25373	8.22818
0.1	-5.4	0.27435	0.54802	1.09192	2.16367	4.24446	8.1952
0.1	-5.35	0.27434	0.54794	1.09143	2.16126	4.23464	8.16053
0.1	-5.3	0.27433	0.54785	1.0909	2.15869	4.22422	8.12409
0.1	-5.25	0.27432	0.54776	1.09032	2.15594	4.21317	8.08582
0.1	-5.2	0.27431	0.54765	1.0897	2.153	4.20148	8.04566
0.1	-5.15	0.27429	0.54753	1.08903	2.14986	4.18909	8.00353
0.1	-5.1	0.27427	0.54741	1.08831	2.1465	4.17599	7.95937
0.1	-5.05	0.27426	0.54727	1.08753	2.14292	4.16214	7.9131
0.1	-5.	0.27424	0.54712	1.08669	2.1391	4.14749	7.86467
0.1	-4.95	0.27421	0.54696	1.08579	2.13503	4.13203	7.81399
0.1	-4.9	0.27419	0.54679	1.08481	2.13068	4.1157	7.76101
0.1	-4.85	0.27416	0.54659	1.08377	2.12605	4.09848	7.70566
0.1	-4.8	0.27413	0.54639	1.08264	2.12112	4.08031	7.64787
0.1	-4.75	0.2741	0.54616	1.08143	2.11588	4.06118	7.58757
0.1	-4.7	0.27407	0.54592	1.08013	2.1103	4.04102	7.52471
0.1	-4.65	0.27403	0.54565	1.07874	2.10436	4.01982	7.45922
0.1	-4.6	0.27399	0.54536	1.07724	2.09806	3.99751	7.39104
0.1	-4.55	0.27394	0.54505	1.07563	2.09137	3.97407	7.32013
0.1	-4.5	0.27389	0.54471	1.07391	2.08426	3.94945	7.24642
0.1	-4.45	0.27383	0.54434	1.07206	2.07673	3.92361	7.16987
0.1	-4.4	0.27377	0.54394	1.07007	2.06874	3.89651	7.09044
0.1	-4.35	0.2737	0.54351	1.06795	2.06028	3.86811	7.00809
0.1	-4.3	0.27363	0.54305	1.06568	2.05132	3.83837	6.92277
0.1	-4.25	0.27355	0.54254	1.06325	2.04184	3.80725	6.83447
0.1	-4.2	0.27346	0.54199	1.06065	2.03182	3.77471	6.74315
0.1	-4.15	0.27337	0.5414	1.05787	2.02123	3.74071	6.64881
0.1	-4.1	0.27326	0.54076	1.05491	2.01005	3.70522	6.55143
0.1	-4.05	0.27315	0.54007	1.05174	1.99825	3.6682	6.45102
0.1	-4.	0.27302	0.53933	1.04836	1.98581	3.62962	6.34757
0.1	-3.95	0.27289	0.53853	1.04476	1.9727	3.58944	6.24111
0.1	-3.9	0.27274	0.53766	1.04092	1.9589	3.54765	6.13165
0.1	-3.85	0.27257	0.53673	1.03683	1.94439	3.5042	6.01923
0.1	-3.8	0.2724	0.53572	1.03248	1.92913	3.45909	5.9039
0.1	-3.75	0.2722	0.53464	1.02786	1.9131	3.41228	5.78571
0.1	-3.7	0.27199	0.53347	1.02294	1.89628	3.36377	5.66472
0.1	-3.65	0.27176	0.53221	1.01772	1.87865	3.31355	5.54101
0.1	-3.6	0.27151	0.53086	1.01218	1.86017	3.2616	5.41467
0.1	-3.55	0.27123	0.52941	1.00631	1.84083	3.20792	5.2858
0.1	-3.5	0.27093	0.52786	1.00008	1.82061	3.15251	5.15451
0.1	-3.45	0.27061	0.52619	0.99349	1.79949	3.09539	5.02093
0.1	-3.4	0.27026	0.52439	0.98652	1.77743	3.03656	4.88519
0.1	-3.35	0.26987	0.52247	0.97915	1.75444	2.97605	4.74745
0.1	-3.3	0.26945	0.52041	0.97136	1.73049	2.91388	4.60787
0.1	-3.25	0.269	0.51821	0.96315	1.70557	2.85009	4.46662
0.1	-3.2	0.26851	0.51585	0.95449	1.67966	2.78471	4.32389
0.1	-3.15	0.26797	0.51333	0.94536	1.65276	2.7178	4.17989
0.1	-3.1	0.26739	0.51064	0.93576	1.62487	2.6494	4.03483
0.1	-3.05	0.26677	0.50777	0.92566	1.59597	2.57959	3.88893
0.1	-3.	0.26609	0.50471	0.91506	1.56607	2.50843	3.74242
0.1	-2.95	0.26535	0.50144	0.90393	1.53517	2.436	3.59556
0.1	-2.9	0.26455	0.49797	0.89227	1.50328	2.3624	3.4486
0.1	-2.85	0.26369	0.49427	0.88006	1.47042	2.28771	3.30179
0.1	-2.8	0.26276	0.49034	0.86729	1.43658	2.21205	3.15542
0.1	-2.75	0.26175	0.48617	0.85395	1.40181	2.13552	3.00976
0.1	-2.7	0.26067	0.48174	0.84002	1.36612	2.05826	2.8651
0.1	-2.65	0.25949	0.47705	0.82552	1.32953	1.98038	2.72171
0.1	-2.6	0.25823	0.47208	0.81042	1.2921	1.90203	2.57989
0.1	-2.55	0.25687	0.46683	0.79472	1.25386	1.82335	2.43993
0.1	-2.5	0.25541	0.46127	0.77842	1.21485	1.7445	2.30212
0.1	-2.45	0.25384	0.45541	0.76153	1.17513	1.66563	2.16674
0.1	-2.4	0.25215	0.44923	0.74405	1.13475	1.58692	2.03407
0.1	-2.35	0.25034	0.44273	0.72598	1.09379	1.50852	1.90439
0.1	-2.3	0.2484	0.43589	0.70733	1.0523	1.43062	1.77796
0.1	-2.25	0.24632	0.4287	0.68812	1.01037	1.35339	1.65504
0.1	-2.2	0.24409	0.42117	0.66836	0.96809	1.27701	1.53587
0.1	-2.15	0.24171	0.41327	0.64807	0.92552	1.20167	1.42067
0.1	-2.1	0.23917	0.40501	0.62727	0.88278	1.12755	1.30966
0.1	-2.05	0.23646	0.39639	0.606	0.83996	1.05483	1.20304
0.1	-2.	0.23357	0.38739	0.58428	0.79715	0.98368	1.10096
0.1	-1.95	0.23049	0.37802	0.56215	0.75447	0.91428	1.00359
0.1	-1.9	0.22722	0.36829	0.53965	0.71203	0.84681	0.91104
0.1	-1.85	0.22375	0.35819	0.51682	0.66995	0.78142	0.82342
0.1	-1.8	0.22008	0.34772	0.49371	0.62833	0.71826	0.74081
0.1	-1.75	0.21618	0.33691	0.47039	0.5873	0.65749	0.66324
0.1	-1.7	0.21207	0.32575	0.44689	0.54698	0.59924	0.59074
0.1	-1.65	0.20772	0.31426	0.4233	0.50749	0.54362	0.52329
0.1	-1.6	0.20315	0.30245	0.39966	0.46894	0.49074	0.46086
0.1	-1.55	0.19833	0.29035	0.37606	0.43145	0.44069	0.40339
0.1	-1.5	0.19328	0.27798	0.35256	0.39514	0.39354	0.35077
0.1	-1.45	0.18798	0.26536	0.32925	0.36011	0.34935	0.30288
0.1	-1.4	0.18244	0.25253	0.3062	0.32646	0.30816	0.25957
0.1	-1.35	0.17665	0.23951	0.28349	0.2943	0.26997	0.22067
0.1	-1.3	0.17063	0.22634	0.26121	0.2637	0.23478	0.18599
0.1	-1.25	0.16436	0.21306	0.23943	0.23475	0.20258	0.1553
0.1	-1.2	0.15787	0.19972	0.21825	0.20751	0.1733	0.12838
0.1	-1.15	0.15115	0.18636	0.19774	0.18204	0.14689	0.10497
0.1	-1.1	0.14422	0.17304	0.17798	0.15838	0.12326	0.08481
0.1	-1.05	0.1371	0.15981	0.15906	0.13655	0.1023	0.06764
0.1	-1.	0.1298	0.14672	0.14103	0.11658	0.08389	0.05318
0.1	-0.95	0.12233	0.13384	0.12398	0.09844	0.06788	0.04116
0.1	-0.9	0.11473	0.12123	0.10797	0.08214	0.05413	0.03131
0.1	-0.85	0.10701	0.10894	0.09303	0.06762	0.04246	0.02336
0.1	-0.8	0.09921	0.09705	0.07923	0.05485	0.03271	0.01705
0.1	-0.75	0.09137	0.08562	0.06659	0.04374	0.02468	0.01214
0.1	-0.7	0.08352	0.07471	0.05514	0.03422	0.01818	0.00841
0.1	-0.65	0.0757	0.06438	0.04489	0.02619	0.01304	0.00564
0.1	-0.6	0.06796	0.05469	0.03583	0.01954	0.00906	0.00364
0.1	-0.55	0.06034	0.04569	0.02794	0.01415	0.00607	0.00225
0.1	-0.5	0.0529	0.03744	0.0212	0.00989	0.00389	0.00132
0.1	-0.45	0.0457	0.02996	0.01557	0.00661	0.00236	0.00072
0.1	-0.4	0.03878	0.0233	0.01097	0.00419	0.00134	0.00037
0.1	-0.35	0.0322	0.01747	0.00733	0.00248	0.0007	0.00017
0.1	-0.3	0.02601	0.0125	0.00458	0.00134	0.00033	0.00007
0.1	-0.25	0.02025	0.00837	0.0026	0.00064	0.00013	0.00002
0.1	-0.2	0.01496	0.0051	0.00128	0.00025	0.00004	0.00000
0.1	-0.15	0.01015	0.00265	0.0005	0.00007	0.00000	0.00000
0.1	-0.1	0.00585	0.00102	0.00013	0.00001	0.00000	0.00000
0.1	-0.05	0.00216	0.00018	0.00001	0.00000	0.00000	0.00000
0.1	0.00	0.	0.	0.	0.	0.	0.
0.07	-8.9	0.28972	0.57944	1.15887	2.31765	4.63475	9.26627
0.07	-8.85	0.28972	0.57944	1.15887	2.31764	4.63468	9.26588
0.07	-8.8	0.28972	0.57944	1.15886	2.31763	4.63461	9.26547
0.07	-8.75	0.28972	0.57944	1.15886	2.31762	4.63453	9.26502
0.07	-8.7	0.28972	0.57944	1.15886	2.31761	4.63445	9.26454
0.07	-8.65	0.28972	0.57944	1.15886	2.31759	4.63435	9.26402
0.07	-8.6	0.28972	0.57944	1.15886	2.31758	4.63425	9.26346
0.07	-8.55	0.28972	0.57944	1.15886	2.31756	4.63415	9.26285
0.07	-8.5	0.28972	0.57944	1.15885	2.31754	4.63403	9.2622
0.07	-8.45	0.28972	0.57944	1.15885	2.31752	4.6339	9.2615
0.07	-8.4	0.28972	0.57944	1.15885	2.3175	4.63376	9.26075
0.07	-8.35	0.28972	0.57944	1.15884	2.31748	4.63362	9.25994
0.07	-8.3	0.28972	0.57944	1.15884	2.31745	4.63346	9.25907
0.07	-8.25	0.28972	0.57944	1.15884	2.31742	4.63328	9.25814
0.07	-8.2	0.28972	0.57944	1.15883	2.31739	4.63309	9.25713
0.07	-8.15	0.28972	0.57943	1.15883	2.31736	4.63289	9.25605
0.07	-8.1	0.28972	0.57943	1.15882	2.31733	4.63267	9.25489
0.07	-8.05	0.28972	0.57943	1.15882	2.31729	4.63243	9.25364
0.07	-8.	0.28972	0.57943	1.15881	2.31725	4.63218	9.2523
0.07	-7.95	0.28972	0.57943	1.15881	2.3172	4.6319	9.25086
0.07	-7.9	0.28972	0.57943	1.1588	2.31715	4.6316	9.24932
0.07	-7.85	0.28972	0.57943	1.15879	2.3171	4.63128	9.24766
0.07	-7.8	0.28972	0.57943	1.15878	2.31704	4.63093	9.24588
0.07	-7.75	0.28972	0.57943	1.15878	2.31697	4.63056	9.24398
0.07	-7.7	0.28972	0.57943	1.15877	2.3169	4.63015	9.24194
0.07	-7.65	0.28972	0.57943	1.15875	2.31683	4.62971	9.23975
0.07	-7.6	0.28972	0.57942	1.15874	2.31675	4.62924	9.2374
0.07	-7.55	0.28972	0.57942	1.15873	2.31666	4.62873	9.23489
0.07	-7.5	0.28972	0.57942	1.15872	2.31656	4.62819	9.2322
0.07	-7.45	0.28972	0.57942	1.1587	2.31646	4.6276	9.22932
0.07	-7.4	0.28972	0.57942	1.15868	2.31635	4.62696	9.22624
0.07	-7.35	0.28972	0.57942	1.15866	2.31622	4.62627	9.22294
0.07	-7.3	0.28972	0.57941	1.15864	2.31609	4.62554	9.21941
0.07	-7.25	0.28972	0.57941	1.15862	2.31595	4.62474	9.21564
0.07	-7.2	0.28972	0.57941	1.1586	2.31579	4.62389	9.21161
0.07	-7.15	0.28972	0.5794	1.15857	2.31562	4.62297	9.20731
0.07	-7.1	0.28972	0.5794	1.15854	2.31544	4.62198	9.20271
0.07	-7.05	0.28972	0.5794	1.15851	2.31524	4.62092	9.1978
0.07	-7.	0.28972	0.57939	1.15848	2.31503	4.61978	9.19256
0.07	-6.95	0.28972	0.57939	1.15844	2.3148	4.61856	9.18697
0.07	-6.9	0.28971	0.57938	1.1584	2.31454	4.61724	9.18101
0.07	-6.85	0.28971	0.57938	1.15836	2.31427	4.61582	9.17466
0.07	-6.8	0.28971	0.57937	1.15831	2.31398	4.61431	9.16788
0.07	-6.75	0.28971	0.57936	1.15826	2.31366	4.61268	9.16066
0.07	-6.7	0.28971	0.57936	1.1582	2.31332	4.61093	9.15298
0.07	-6.65	0.28971	0.57935	1.15814	2.31295	4.60906	9.14479
0.07	-6.6	0.28971	0.57934	1.15808	2.31255	4.60705	9.13608
0.07	-6.55	0.28971	0.57933	1.158	2.31212	4.6049	9.12682
0.07	-6.5	0.28971	0.57932	1.15793	2.31166	4.60259	9.11697
0.07	-6.45	0.28971	0.57931	1.15784	2.31115	4.60012	9.1065
0.07	-6.4	0.28971	0.57929	1.15775	2.31061	4.59748	9.09537
0.07	-6.35	0.2897	0.57928	1.15765	2.31003	4.59465	9.08355
0.07	-6.3	0.2897	0.57927	1.15754	2.3094	4.59162	9.07101
0.07	-6.25	0.2897	0.57925	1.15742	2.30872	4.58839	9.0577
0.07	-6.2	0.2897	0.57923	1.15729	2.30799	4.58493	9.04358
0.07	-6.15	0.2897	0.57921	1.15715	2.3072	4.58123	9.02861
0.07	-6.1	0.28969	0.57919	1.157	2.30636	4.57728	9.01274
0.07	-6.05	0.28969	0.57916	1.15683	2.30545	4.57307	8.99593
0.07	-6.	0.28969	0.57914	1.15665	2.30446	4.56857	8.97814
0.07	-5.95	0.28969	0.57911	1.15646	2.30341	4.56377	8.95931
0.07	-5.9	0.28968	0.57908	1.15624	2.30228	4.55865	8.93938
0.07	-5.85	0.28968	0.57904	1.15602	2.30106	4.55319	8.91832
0.07	-5.8	0.28967	0.579	1.15577	2.29975	4.54738	8.89606
0.07	-5.75	0.28967	0.57896	1.1555	2.29834	4.54119	8.87255
0.07	-5.7	0.28966	0.57892	1.15521	2.29683	4.53459	8.84773
0.07	-5.65	0.28966	0.57887	1.15489	2.29521	4.52758	8.82154
0.07	-5.6	0.28965	0.57881	1.15455	2.29347	4.52012	8.79392
0.07	-5.55	0.28964	0.57876	1.15419	2.2916	4.51218	8.7648
0.07	-5.5	0.28964	0.57869	1.15379	2.28961	4.50375	8.73413
0.07	-5.45	0.28963	0.57862	1.15336	2.28746	4.4948	8.70183
0.07	-5.4	0.28962	0.57855	1.15289	2.28517	4.48529	8.66785
0.07	-5.35	0.28961	0.57846	1.15239	2.28271	4.47521	8.6321
0.07	-5.3	0.2896	0.57837	1.15185	2.28008	4.46451	8.59453
0.07	-5.25	0.28958	0.57827	1.15126	2.27727	4.45317	8.55506
0.07	-5.2	0.28957	0.57817	1.15063	2.27427	4.44116	8.51362
0.07	-5.15	0.28955	0.57805	1.14995	2.27105	4.42843	8.47014
0.07	-5.1	0.28954	0.57792	1.14921	2.26762	4.41497	8.42455
0.07	-5.05	0.28952	0.57778	1.14842	2.26396	4.40073	8.37677
0.07	-5.	0.2895	0.57763	1.14756	2.26004	4.38567	8.32674
0.07	-4.95	0.28948	0.57747	1.14664	2.25587	4.36977	8.27437
0.07	-4.9	0.28945	0.57729	1.14565	2.25142	4.35297	8.2196
0.07	-4.85	0.28943	0.5771	1.14459	2.24668	4.33524	8.16237
0.07	-4.8	0.2894	0.57688	1.14344	2.24163	4.31655	8.10258
0.07	-4.75	0.28936	0.57666	1.14221	2.23626	4.29684	8.04019
0.07	-4.7	0.28933	0.57641	1.14088	2.23054	4.27608	7.97512
0.07	-4.65	0.28929	0.57614	1.13946	2.22446	4.25423	7.9073
0.07	-4.6	0.28925	0.57584	1.13793	2.21799	4.23124	7.83667
0.07	-4.55	0.2892	0.57553	1.13629	2.21113	4.20707	7.76318
0.07	-4.5	0.28915	0.57518	1.13453	2.20384	4.18168	7.68677
0.07	-4.45	0.28909	0.57481	1.13264	2.1961	4.15502	7.60738
0.07	-4.4	0.28903	0.5744	1.13061	2.1879	4.12705	7.52496
0.07	-4.35	0.28896	0.57397	1.12845	2.17921	4.09772	7.43947
0.07	-4.3	0.28889	0.57349	1.12612	2.17001	4.067	7.35088
0.07	-4.25	0.28881	0.57298	1.12364	2.16027	4.03485	7.25914
0.07	-4.2	0.28872	0.57242	1.12098	2.14996	4.00121	7.16423
0.07	-4.15	0.28862	0.57182	1.11814	2.13907	3.96605	7.06613
0.07	-4.1	0.28852	0.57117	1.11511	2.12757	3.92933	6.96483
0.07	-4.05	0.2884	0.57047	1.11187	2.11543	3.89102	6.86032
0.07	-4.	0.28827	0.56971	1.10841	2.10262	3.85107	6.7526
0.07	-3.95	0.28814	0.5689	1.10472	2.08913	3.80946	6.64168
0.07	-3.9	0.28798	0.56801	1.10079	2.07491	3.76614	6.52759
0.07	-3.85	0.28782	0.56706	1.0966	2.05995	3.7211	6.41035
0.07	-3.8	0.28764	0.56604	1.09214	2.04422	3.67431	6.29001
0.07	-3.75	0.28744	0.56493	1.0874	2.02769	3.62574	6.16662
0.07	-3.7	0.28723	0.56374	1.08236	2.01033	3.57538	6.04024
0.07	-3.65	0.28699	0.56246	1.07701	1.99213	3.52321	5.91094
0.07	-3.6	0.28674	0.56109	1.07132	1.97305	3.46921	5.77882
0.07	-3.55	0.28646	0.55961	1.06529	1.95307	3.4134	5.64397
0.07	-3.5	0.28616	0.55802	1.0589	1.93217	3.35576	5.5065
0.07	-3.45	0.28583	0.55631	1.05213	1.91032	3.29629	5.36655
0.07	-3.4	0.28547	0.55449	1.04497	1.88751	3.23502	5.22424
0.07	-3.35	0.28508	0.55252	1.03739	1.8637	3.17197	5.07974
0.07	-3.3	0.28466	0.55042	1.02938	1.8389	3.10714	4.93321
0.07	-3.25	0.2842	0.54817	1.02093	1.81307	3.04058	4.78483
0.07	-3.2	0.2837	0.54576	1.01201	1.78622	2.97232	4.63479
0.07	-3.15	0.28316	0.54318	1.00261	1.75831	2.90241	4.48329
0.07	-3.1	0.28257	0.54043	0.99272	1.72936	2.83091	4.33057
0.07	-3.05	0.28193	0.53749	0.98231	1.69935	2.75788	4.17684
0.07	-3.	0.28124	0.53436	0.97137	1.66828	2.68338	4.02235
0.07	-2.95	0.28049	0.53102	0.95989	1.63615	2.60751	3.86736
0.07	-2.9	0.27968	0.52746	0.94785	1.60297	2.53034	3.71213
0.07	-2.85	0.2788	0.52367	0.93524	1.56875	2.45198	3.55694
0.07	-2.8	0.27785	0.51964	0.92204	1.5335	2.37253	3.40207
0.07	-2.75	0.27683	0.51536	0.90824	1.49725	2.29211	3.2478
0.07	-2.7	0.27573	0.51081	0.89383	1.46001	2.21084	3.09445
0.07	-2.65	0.27453	0.506	0.87881	1.42181	2.12886	2.9423
0.07	-2.6	0.27325	0.50089	0.86316	1.3827	2.04631	2.79166
0.07	-2.55	0.27186	0.49549	0.84689	1.3427	1.96334	2.64284
0.07	-2.5	0.27038	0.48978	0.82998	1.30187	1.88011	2.49614
0.07	-2.45	0.26877	0.48375	0.81245	1.26027	1.79677	2.35188
0.07	-2.4	0.26705	0.47739	0.79428	1.21794	1.71351	2.21034
0.07	-2.35	0.2652	0.47069	0.77549	1.17495	1.6305	2.07182
0.07	-2.3	0.26322	0.46364	0.75609	1.13138	1.54793	1.93661
0.07	-2.25	0.26109	0.45623	0.73608	1.08729	1.46597	1.80499
0.07	-2.2	0.25882	0.44845	0.71548	1.04279	1.38483	1.67721
0.07	-2.15	0.25639	0.44029	0.69431	0.99794	1.30468	1.55352
0.07	-2.1	0.25379	0.43176	0.6726	0.95286	1.22574	1.43416
0.07	-2.05	0.25101	0.42284	0.65036	0.90764	1.14817	1.31935
0.07	-2.	0.24805	0.41352	0.62764	0.86239	1.07219	1.20926
0.07	-1.95	0.2449	0.40382	0.60446	0.81721	0.99797	1.10408
0.07	-1.9	0.24155	0.39373	0.58087	0.77223	0.9257	1.00394
0.07	-1.85	0.23799	0.38324	0.55691	0.72757	0.85556	0.90898
0.07	-1.8	0.23422	0.37237	0.53263	0.68334	0.7877	0.81927
0.07	-1.75	0.23022	0.36113	0.50808	0.63967	0.72229	0.73489
0.07	-1.7	0.22598	0.34951	0.48333	0.59669	0.65948	0.65586
0.07	-1.65	0.22152	0.33754	0.45844	0.55452	0.5994	0.5822
0.07	-1.6	0.2168	0.32523	0.43347	0.51329	0.54217	0.51387
0.07	-1.55	0.21184	0.31259	0.4085	0.47313	0.4879	0.45082
0.07	-1.5	0.20663	0.29965	0.38361	0.43415	0.43666	0.39296
0.07	-1.45	0.20116	0.28644	0.35886	0.39647	0.38853	0.34017
0.07	-1.4	0.19543	0.27298	0.33436	0.36021	0.34355	0.29231
0.07	-1.35	0.18944	0.25931	0.31017	0.32547	0.30176	0.2492
0.07	-1.3	0.1832	0.24547	0.28638	0.29235	0.26315	0.21065
0.07	-1.25	0.1767	0.23148	0.2631	0.26093	0.22771	0.17645
0.07	-1.2	0.16996	0.21741	0.24039	0.23129	0.1954	0.14634
0.07	-1.15	0.16298	0.20329	0.21836	0.2035	0.16616	0.12007
0.07	-1.1	0.15576	0.18918	0.19708	0.17761	0.13991	0.09737
0.07	-1.05	0.14834	0.17514	0.17665	0.15365	0.11655	0.07796
0.07	-1.	0.14071	0.16122	0.15713	0.13164	0.09595	0.06155
0.07	-0.95	0.1329	0.14748	0.13861	0.1116	0.07797	0.04785
0.07	-0.9	0.12493	0.134	0.12115	0.0935	0.06245	0.03657
0.07	-0.85	0.11683	0.12083	0.10481	0.07732	0.04923	0.02742
0.07	-0.8	0.10862	0.10804	0.08966	0.06302	0.03811	0.02012
0.07	-0.75	0.10035	0.0957	0.07572	0.05052	0.02892	0.01442
0.07	-0.7	0.09205	0.08389	0.06302	0.03975	0.02144	0.01005
0.07	-0.65	0.08376	0.07265	0.0516	0.03062	0.01548	0.00678
0.07	-0.6	0.07553	0.06206	0.04145	0.023	0.01084	0.00441
0.07	-0.55	0.0674	0.05218	0.03256	0.01678	0.00732	0.00275
0.07	-0.5	0.05943	0.04306	0.0249	0.01183	0.00473	0.00163
0.07	-0.45	0.05168	0.03474	0.01845	0.00799	0.0029	0.0009
0.07	-0.4	0.0442	0.02727	0.01313	0.00512	0.00167	0.00046
0.07	-0.35	0.03704	0.02067	0.00889	0.00307	0.00088	0.00022
0.07	-0.3	0.03025	0.01497	0.00563	0.00169	0.00042	0.00009
0.07	-0.25	0.02387	0.01019	0.00325	0.00082	0.00017	0.00003
0.07	-0.2	0.01793	0.00633	0.00164	0.00033	0.00006	0.00000
0.07	-0.15	0.01245	0.00339	0.00067	0.0001	0.00001	0.00000
0.07	-0.1	0.00745	0.00138	0.00018	0.00002	0.00000	0.00000
0.07	-0.05	0.003	0.00027	0.00002	0.00000	0.00000	0.00000
